Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Fiji	883483		31	2	35	2	3	0.0	Oceania	FJ	
Finland	5518050		8261	336	1497	60	38	0.18	Europe	FI	
France	66987244		347267	30730	5184	458	631	1.93	Europe	FR	22.0
Gabon	2119275		8601	53	4058	25	45	0.0	Africa	GA	
Gambia	2280102		3150	99	1381	43	111	1.32	Africa	GM	
Georgia	3731000		1621	19	434	5	42	0.0	Asia	GE	9.7
Germany	82927922		251058	9329	3027	112	99	0.36	Europe	DE	
Ghana	29767108		44777	283	1504	9	22	0.44	Africa	GH	
Greece	10727668		11386	280	1061	26	131	1.86	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		77481	2845	4492	164	220	6.78	North America	GT	
Guinea	12414318		9649	61	777	4	32	0.16	Africa	GN	
Guinea-Bissau	1874309		2245	38	1197	20	21	2.13	Africa	GW	
Guyana	779004		1459	46	1872	59	353	14.12	South America	GY	
Haiti	11123176		8336	212	749	19	14	0.99	North America	HT	
Honduras	9587522		64352	2006	6712	209	490	17.11	North America	HN	40.7
Hungary	9768785		7892	624	807	63	227	1.02	Europe	HU	3.6
Iceland	353574		2136	10	6041	28	101	0.0	Europe	IS	
India	1352617328		4113811	70626	3041	52	422	5.27	Asia	IN	37.6
Indonesia	267663435		190665	7940	712	29	80	2.54	Asia	ID	18.6
Iran	81800269		384666	22154	4702	270	157	9.72	Asia	IR	
Iraq	38433600		256719	7422	6679	193	761	13.82	Asia	IQ	
Ireland	4853506		29534	1777	6085	366	167	0.0	Europe	IE	
Israel	8883800		128936	1007	14513	113	1741	11.37	Asia	IL	19.6
Italy	60431283		276338	35534	4572	588	156	1.01	Europe	IT	20.9
Ivory Coast	25069229		18472	119	736	4	23	0.16	Africa	CI	29.3
Jamaica	2934855		3024	32	1030	10	310	4.09	North America	JM	12.8
Japan	126529100		71467	1361	564	10	32	0.71	Asia	JP	
Jordan	9956011		2353	16	236	1	46	0.1	Asia	JO	13.8
Kazakhstan	18276499		106301	1588	5816	86	33	3.56	Asia	KZ	
Kenya	51393010		35020	594	681	11	23	0.43	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		88963	540	21502	130	1145	2.9	Asia	KW	
Kyrgyzstan	6315800		44293	1060	7013	167	91	0.47	Asia	KG	
Laos	7061507		22	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1425	35	739	18	22	0.52	Europe	LV	
Lebanon	6848925		20011	187	2921	27	545	4.67	Asia	LB	
Lesotho	2108132		1148	31	544	14	46	0.0	Africa	LS	
Liberia	4818977		1306	82	271	17	0	0.0	Africa	LR	
Libya	6678567		17094	272	2559	40	619	6.14	Africa	LY	14.0
Liechtenstein	37910		107	1	2822	26	0	0.0	Europe	LI	
Lithuania	2789533		3040	86	1089	30	72	0.0	Europe	LT	
Luxembourg	607728		6896	124	11347	204	445	0.0	Europe	LU	
Madagascar	26262368		15269	199	581	7	18	0.34	Africa	MG	
Malawi	17563749		5611	175	319	9	4	0.06	Africa	MW	
Malaysia	31528585		9391	128	297	4	2	0.1	Asia	MY	
Maldives	515696		8486	29	16455	56	1760	1.94	Asia	MV	
Mali	19077690		2833	126	148	6	3	0.0	Africa	ML	
Malta	483530		2014	14	4165	28	345	8.27	Europe	MT	
Mauritania	4403319		7134	160	1620	36	27	0.45	Africa	MR	
Mauritius	1265303		356	10	281	7	0	0.0	Africa	MU	
Mexico	126190788		629409	67326	4987	533	298	27.79	North America	MX	
Moldova	3545883		39473	1063	11132	299	865	20.59	Europe	MD	
Monaco	38682		147	1	3800	25	0	0.0	Europe	MC	
Mongolia	3170208		310	0	97	0	2	0.0	Asia	MN	
Montenegro	622345		5422	107	8712	171	1116	22.5	Europe	ME	9.9
Morocco	36029138		70160	1329	1947	36	280	6.97	Africa	MA	
Mozambique	29495962		4341	26	147	0	19	0.14	Africa	MZ	
Myanmar	53708395		1319	8	24	0	10	0.04	Asia	MM	5.8
Namibia	2448255		8514	87	3477	35	571	7.35	Africa	NA	
Nepal	28087871		45277	280	1611	9	282	2.6	Asia	NP	20.3
Netherlands	17231017		76907	6275	4463	364	277	1.33	Europe	NL	
New Zealand	4885500		1772	24	362	4	8	0.41	Oceania	NZ	
Nicaragua	6465513		4668	141	721	21	26	0.62	North America	NI	
Niger	22442948		1177	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		54905	1054	280	5	6	0.22	Africa	NG	
North Macedonia	2082958		14998	614	7200	294	338	8.64	Europe	MK	
Norway	5314336		11296	264	2125	49	128	0.0	Europe	NO	9.5
Oman	4829483		86380	705	17885	145	284	11.39	Asia	OM	37.3
Pakistan	212215030		298025	6340	1404	29	12	0.26	Asia	PK	
Palestinian Territory	4569087		25575	177	5597	38	855	6.57	Asia	PS	15.5
Panama	4176873		96305	2075	23056	496	1189	22.03	North America	PA	
Papua New Guinea	8606316		488	5	56	0	4	0.0	Oceania	PG	
Paraguay	6956071		21871	412	3144	59	775	16.96	South America	PY	20.3
Peru	31989256		676848	29554	21158	923	1465	33.86	South America	PE	
Philippines	106651922		234570	3790	2199	35	201	3.48	Asia	PH	
Poland	37978548		70387	2113	1853	55	109	2.13	Europe	PL	
Portugal	10281762		59943	1838	5830	178	242	1.95	Europe	PT	15.6
Qatar	2781677		119864	202	43090	72	523	2.16	Asia	QA	
Romania	19473936		93864	3850	4819	197	412	15.97	Europe	RO	
Russia	144478050		1017131	17707	7040	122	239	5.05	Europe	RU	
Rwanda	12301939		4349	18	353	1	41	0.16	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		61	0	553	0	9	0.0	North America	VC	
San Marino	33785		716	42	21192	1243	177	0.0	Europe	SM	
Sao Tome and Principe	197700		898	15	4542	75	15	0.0	Africa	ST	
Saudi Arabia	33699947		319932	4049	9493	120	178	6.2	Asia	SA	
Senegal	15854360		13948	290	879	18	31	0.5	Africa	SN	
Serbia	6982084		31849	723	4561	103	81	1.86	Europe	RS	
Seychelles	96762		136	0	1405	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2041	71	266	9	2	0.13	Africa	SL	
Singapore	5638676		56982	27	10105	4	46	0.0	Asia	SG	
Slovakia	5447011		4526	37	830	6	125	0.73	Europe	SK	44.6
Slovenia	2067372		3122	135	1510	65	139	0.97	Europe	SI	37.7
Somalia	15008154		3332	97	222	6	1	0.0	Africa	SO	
South Africa	57779622		636884	14779	11022	255	248	13.81	Africa	ZA	
South Korea	51635256		21177	334	410	6	28	0.21	Asia	KR	
South Sudan	8260490		2544	48	307	5	3	0.12	Africa	SS	
Spain	46723749		498989	29418	10679	629	1277	8.71	Europe	ES	29.8
Sri Lanka	21670000		3121	12	144	0	5	0.0	Asia	LK	9.1
Sudan	41801533		13407	832	320	19	5	0.22	Africa	SD	
Suriname	575991		4320	76	7500	131	635	15.63	South America	SR	
Sweden	10183175		84985	5835	8345	573	100	1.37	Europe	SE	
Switzerland	8516543		43957	2013	5161	236	262	0.94	Europe	CH	41.7
Syria	16906283		3104	130	183	7	28	1.42	Asia	SY	
Taiwan	22894384		492	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		8757	70	962	7	26	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3444	58	49	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1477	32	187	4	11	0.63	Africa	TG	
Trinidad and Tobago	1389858		2230	33	1604	23	420	10.07	North America	TT	
Tunisia	11565204		4776	93	412	8	104	1.47	Africa	TN	17.5
Turkey	82319724		278228	6620	3379	80	135	4.08	Europe	TR	39.5
Uganda	42723139		3539	39	82	0	16	0.23	Africa	UG	
Ukraine	44622516		136966	2863	3069	64	385	7.24	Europe	UA	39.1
United Arab Emirates	9630959		73471	388	7628	40	430	0.93	Asia	AE	18.7
United Kingdom	66488991		346513	41638	5211	626	174	0.8	Europe	GB	20.1
United States	327167434		6244970	188538	19087	576	867	17.8	North America	US	
Uruguay	3449299		1669	45	483	13	28	0.29	South America	UY	
Uzbekistan	32955400		43293	343	1313	10	67	1.09	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		52165	420	1806	14	250	1.56	South America	VE	27.0
Vietnam	95540395		1049	35	10	0	0	0.03	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		1983	572	69	20	1	0.32	Asia	YE	
Zambia	17351822		12709	292	732	16	46	0.46	Africa	ZM	
Zimbabwe	14439018		6837	206	473	14	29	0.69	Africa	ZW	
