Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		4628	102	882	19	123	4.58	Africa	CG	
Congo (Kinshasa)	84068091		10114	259	120	3	2	0.06	Africa	CD	
Costa Rica	4999441		43305	453	8661	90	1399	13.4	North America	CR	26.7
Croatia	4089400		10725	191	2622	46	449	3.91	Europe	HR	25.6
Cuba	11338138		4126	98	363	8	32	0.53	North America	CU	
Cyprus	1189265		1495	21	1257	17	9	0.84	Europe	CY	
Czechia	10625695		25773	425	2425	39	265	0.66	Europe	CZ	20.0
Denmark	5797446		17620	626	3039	107	113	0.52	Europe	DK	
Djibouti	958920		5387	60	5617	62	4	0.0	Africa	DJ	
Dominica	71625		20	0	279	0	0	0.0	North America	DM	
Dominican Republic	10627165		95627	1765	8998	166	288	14.3	North America	DO	
Ecuador	17084357		115457	6619	6758	387	287	12.23	South America	EC	
Egypt	98423595		99280	5461	1008	55	14	1.46	Africa	EG	
El Salvador	6420744		25904	731	4034	113	118	6.85	North America	SV	
Equatorial Guinea	1308974		4965	83	3793	63	28	0.0	Africa	GQ	
Eritrea	5750433		319	0	55	0	0	0.0	Africa	ER	
Estonia	1320884		2415	64	1828	48	78	0.0	Europe	EE	21.4
Eswatini	1136191		4668	94	4108	82	247	5.28	Africa	SZ	
Ethiopia	109224559		54409	846	498	7	84	1.11	Africa	ET	
Fiji	883483		29	2	32	2	1	1.13	Oceania	FJ	
Finland	5518050		8161	336	1478	60	28	0.18	Europe	FI	
France	66987244		331060	30692	4942	458	592	2.13	Europe	FR	13.9
Gabon	2119275		8538	53	4028	25	33	0.0	Africa	GA	
Gambia	2280102		3067	97	1345	42	157	1.75	Africa	GM	
Georgia	3731000		1548	19	414	5	30	0.0	Asia	GE	
Germany	82927922		247411	9322	2983	112	101	0.45	Europe	DE	
Ghana	29767108		44658	276	1500	9	29	0.2	Africa	GH	
Greece	10727668		10757	273	1002	25	137	2.33	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		75644	2790	4385	161	285	7.42	North America	GT	
Guinea	12414318		9479	59	763	4	25	0.16	Africa	GN	
Guinea-Bissau	1874309		2205	34	1176	18	0	0.0	Africa	GW	
Guyana	779004		1382	41	1774	52	370	12.84	South America	GY	48.4
Haiti	11123176		8258	206	742	18	12	0.81	North America	HT	
Honduras	9587522		62526	1924	6521	200	612	18.46	North America	HN	18.1
Hungary	9768785		6622	619	677	63	136	0.51	Europe	HU	3.6
Iceland	353574		2121	10	5998	28	110	0.0	Europe	IS	
India	1352617328		3853406	67376	2848	49	401	5.1	Asia	IN	41.9
Indonesia	267663435		180646	7616	674	28	76	2.51	Asia	ID	20.4
Iran	81800269		378752	21797	4630	266	160	9.5	Asia	IR	
Iraq	38433600		242284	7201	6303	187	689	13.87	Asia	IQ	
Ireland	4853506		29114	1777	5998	366	154	0.0	Europe	IE	
Israel	8883800		121464	969	13672	109	1470	10.58	Asia	IL	29.3
Italy	60431283		271515	35497	4492	587	148	0.65	Europe	IT	11.8
Ivory Coast	25069229		18161	117	724	4	22	0.12	Africa	CI	
Jamaica	2934855		2683	24	914	8	299	1.7	North America	JM	8.4
Japan	126529100		69619	1327	550	10	38	0.77	Asia	JP	
Jordan	9956011		2161	15	217	1	40	0.0	Asia	JO	11.9
Kazakhstan	18276499		106032	1588	5801	86	43	3.56	Asia	KZ	
Kenya	51393010		34493	581	671	11	28	0.33	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		86478	535	20901	129	1016	3.38	Asia	KW	
Kyrgyzstan	6315800		44036	1059	6972	167	107	0.32	Asia	KG	
Laos	7061507		22	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1406	34	729	17	23	0.52	Europe	LV	6.7
Lebanon	6848925		18375	177	2682	25	602	5.55	Asia	LB	49.4
Lesotho	2108132		1085	31	514	14	16	0.0	Africa	LS	
Liberia	4818977		1305	82	270	17	1	0.0	Africa	LR	
Libya	6678567		15156	250	2269	37	497	5.99	Africa	LY	33.1
Liechtenstein	37910		107	1	2822	26	131	0.0	Europe	LI	
Lithuania	2789533		2958	86	1060	30	83	0.36	Europe	LT	
Luxembourg	607728		6745	124	11098	204	0	0.0	Europe	LU	
Madagascar	26262368		15023	196	572	7	17	0.57	Africa	MG	
Malawi	17563749		5579	175	317	9	5	0.11	Africa	MW	
Malaysia	31528585		9360	128	296	4	2	0.1	Asia	MY	
Maldives	515696		8140	29	15784	56	1774	1.94	Asia	MV	
Mali	19077690		2802	126	146	6	4	0.0	Africa	ML	
Malta	483530		1931	13	3993	26	372	6.2	Europe	MT	
Mauritania	4403319		7089	160	1609	36	25	0.45	Africa	MR	
Mauritius	1265303		356	10	281	7	6	0.0	Africa	MU	
Mexico	126190788		610957	65816	4841	521	293	29.64	North America	MX	
Moldova	3545883		37740	1024	10643	288	777	16.07	Europe	MD	
Monaco	38682		142	1	3670	25	0	0.0	Europe	MC	
Mongolia	3170208		306	0	96	0	1	0.0	Asia	MN	
Montenegro	622345		5019	104	8064	167	835	25.71	Europe	ME	18.2
Morocco	36029138		65453	1216	1816	33	266	6.44	Africa	MA	
Mozambique	29495962		4117	25	139	0	17	0.14	Africa	MZ	
Myanmar	53708395		995	6	18	0	7	0.0	Asia	MM	
Namibia	2448255		7844	82	3203	33	577	9.39	Africa	NA	
Nepal	28087871		41649	251	1482	8	257	2.71	Asia	NP	20.9
Netherlands	17231017		74660	6267	4332	363	248	1.51	Europe	NL	
New Zealand	4885500		1759	22	360	4	11	0.0	Oceania	NZ	
Nicaragua	6465513		4668	141	721	21	26	0.62	North America	NI	
Niger	22442948		1176	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		54463	1027	278	5	7	0.09	Africa	NG	
North Macedonia	2082958		14600	606	7009	290	329	13.44	Europe	MK	
Norway	5314336		11034	264	2076	49	99	0.0	Europe	NO	32.2
Oman	4829483		85928	689	17792	142	229	8.9	Asia	OM	32.5
Pakistan	212215030		297014	6328	1399	29	13	0.29	Asia	PK	
Palestinian Territory	4569087		23875	162	5225	35	814	5.47	Asia	PS	16.2
Panama	4176873		94084	2030	22524	486	1197	23.46	North America	PA	
Papua New Guinea	8606316		471	5	54	0	6	0.12	Oceania	PG	
Paraguay	6956071		19138	358	2751	51	613	15.96	South America	PY	47.3
Peru	31989256		657129	29068	20542	908	1555	33.35	South America	PE	
Philippines	106651922		226440	3623	2123	33	225	4.56	Asia	PH	
Poland	37978548		68517	2078	1804	54	124	2.21	Europe	PL	
Portugal	10281762		58633	1827	5702	177	229	1.95	Europe	PT	14.4
Qatar	2781677		119206	199	42854	71	526	1.8	Asia	QA	
Romania	19473936		89891	3721	4615	191	423	15.41	Europe	RO	
Russia	144478050		1001965	17365	6935	120	233	5.03	Europe	RU	
Rwanda	12301939		4218	17	342	1	48	0.16	Africa	RW	38.9
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		61	0	553	0	27	0.0	North America	VC	4.6
San Marino	33785		735	42	21755	1243	739	0.0	Europe	SM	5.0
Sao Tome and Principe	197700		896	15	4532	75	20	0.0	Africa	ST	
Saudi Arabia	33699947		317486	3956	9420	117	197	5.96	Asia	SA	
Senegal	15854360		13743	287	866	18	35	0.76	Africa	SN	
Serbia	6982084		31581	716	4523	102	86	1.29	Europe	RS	
Seychelles	96762		136	0	1405	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2029	71	265	9	3	0.26	Africa	SL	
Singapore	5638676		56860	27	10083	4	64	0.0	Asia	SG	
Slovakia	5447011		4042	33	742	6	92	0.0	Europe	SK	42.2
Slovenia	2067372		2979	134	1440	64	124	0.48	Europe	SI	
Somalia	15008154		3310	98	220	6	2	0.2	Africa	SO	
South Africa	57779622		630595	14389	10913	249	257	15.35	Africa	ZA	
South Korea	51635256		20644	329	399	6	37	0.31	Asia	KR	
South Sudan	8260490		2532	47	306	5	2	0.0	Africa	SS	
Spain	46723749		479554	29194	10263	624	1277	4.77	Europe	ES	23.8
Sri Lanka	21670000		3101	12	143	0	5	0.0	Asia	LK	
Sudan	41801533		13189	823	315	19	5	0.1	Africa	SD	
Suriname	575991		4149	72	7203	125	737	17.36	South America	SR	
Sweden	10183175		84532	5820	8301	571	69	0.39	Europe	SE	
Switzerland	8516543		42763	2011	5021	236	248	0.94	Europe	CH	30.9
Syria	16906283		2898	120	171	7	27	1.3	Asia	SY	
Taiwan	22894384		489	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		8654	69	950	7	26	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3427	58	49	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1434	30	181	3	13	0.38	Africa	TG	
Trinidad and Tobago	1389858		1920	28	1381	20	366	9.35	North America	TT	26.1
Tunisia	11565204		4196	81	362	7	85	0.86	Africa	TN	25.5
Turkey	82319724		273301	6462	3319	78	131	3.39	Europe	TR	41.6
Uganda	42723139		3112	32	72	0	13	0.14	Africa	UG	
Ukraine	44622516		128833	2705	2887	60	362	6.86	Europe	UA	50.8
United Arab Emirates	9630959		71540	387	7428	40	365	0.93	Asia	AE	30.0
United Kingdom	66488991		340929	41602	5127	625	149	0.75	Europe	GB	25.8
United States	327167434		6113510	185720	18686	567	891	18.48	North America	US	
Uruguay	3449299		1626	44	471	12	24	0.29	South America	UY	
Uzbekistan	32955400		42437	327	1287	9	75	1.09	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		48883	398	1693	13	239	1.63	South America	VE	
Vietnam	95540395		1046	34	10	0	0	0.04	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		1976	571	69	20	1	0.39	Asia	YE	
Zambia	17351822		12415	292	715	16	59	0.58	Africa	ZM	
Zimbabwe	14439018		6638	206	459	14	26	1.87	Africa	ZW	
