Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Nepal	28087871		160400	876	5710	31	757	3.95	Asia	NP	
Netherlands	17231017		318152	7204	18463	418	3931	19.15	Europe	NL	26.0
New Zealand	4885500		1943	25	397	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		5514	156	852	24	12	0.15	North America	NI	
Niger	22442948		1218	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		62224	1135	317	5	3	0.05	Africa	NG	
North Macedonia	2082958		27827	949	13359	455	1743	47.53	Europe	MK	20.4
Norway	5314336		18666	280	3512	52	356	0.38	Europe	NO	10.4
Oman	4829483		113820	1203	23567	249	577	16.77	Asia	OM	
Pakistan	212215030		330200	6759	1555	31	25	0.32	Asia	PK	31.2
Palestinian Territory	4569087		51528	458	11277	100	743	8.1	Asia	PS	41.3
Panama	4176873		130422	2650	31224	634	1121	15.56	North America	PA	
Papua New Guinea	8606316		588	7	68	0	0	0.0	Oceania	PG	
Paraguay	6956071		60557	1347	8705	193	644	16.68	South America	PY	
Peru	31989256		890574	34197	27839	1069	615	11.79	South America	PE	
Philippines	106651922		373144	7053	3498	66	115	3.4	Asia	PH	
Poland	37978548		280229	4615	7378	121	2308	23.54	Europe	PL	10.4
Portugal	10281762		124432	2371	12102	230	2012	15.37	Europe	PT	13.4
Qatar	2781677		131689	230	47341	82	627	2.16	Asia	QA	32.8
Romania	19473936		217216	6574	11154	337	1589	29.68	Europe	RO	27.5
Russia	144478050		1537142	26409	10639	182	791	13.4	Europe	RU	38.2
Rwanda	12301939		5084	35	413	2	7	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		65	0	357	0	159	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		74	0	671	0	54	0.0	North America	VC	
San Marino	33785		852	42	25218	1243	2545	0.0	Europe	SM	
Sao Tome and Principe	197700		941	15	4759	75	40	0.0	Africa	ST	
Saudi Arabia	33699947		345631	5329	10256	158	79	3.32	Asia	SA	
Senegal	15854360		15571	322	982	20	7	0.13	Africa	SN	
Serbia	6982084		40880	798	5854	114	611	2.58	Europe	RS	5.6
Seychelles	96762		153	0	1581	0	41	0.0	Africa	SC	
Sierra Leone	7650154		2350	74	307	9	1	0.13	Africa	SL	
Singapore	5638676		57980	28	10282	4	10	0.0	Asia	SG	
Slovakia	5447011		46056	176	8455	32	2690	14.32	Europe	SK	15.0
Slovenia	2067372		25603	264	12384	127	5383	34.83	Europe	SI	6.6
Solomon Islands	652858		8	0	12	0	7	0.0	Oceania	SB	
Somalia	15008154		3941	104	262	6	3	0.2	Africa	SO	
South Africa	57779622		717851	19053	12423	329	199	6.87	Africa	ZA	
South Korea	51635256		26146	461	506	8	13	0.21	Asia	KR	31.2
South Sudan	8260490		2890	56	349	6	5	0.12	Africa	SS	
Spain	46723749		1116738	35298	23900	755	2748	23.29	Europe	ES	14.3
Sri Lanka	21670000		8870	19	409	0	141	0.28	Asia	LK	4.5
Sudan	41801533		13747	837	328	20	0	0.02	Africa	SD	
Suriname	575991		5187	111	9005	192	74	3.47	South America	SR	
Sweden	10183175		115785	5918	11370	581	923	0.0	Europe	SE	12.3
Switzerland	8516543		127042	2147	14917	252	4799	0.23	Europe	CH	6.9
Syria	16906283		5528	275	326	16	20	1.24	Asia	SY	
Taiwan	22894384		550	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		10860	81	1193	8	31	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3759	59	54	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2229	54	282	6	15	0.38	Africa	TG	25.0
Trinidad and Tobago	1389858		5568	106	4006	76	169	5.76	North America	TT	
Tunisia	11565204		52399	983	4530	84	687	23.52	Africa	TN	
Turkey	82319724		366208	9950	4448	120	179	6.13	Europe	TR	30.4
Uganda	42723139		11621	103	272	2	19	0.14	Africa	UG	
Ukraine	44622516		366233	6770	8207	151	1081	18.42	Europe	UA	32.9
United Arab Emirates	9630959		127624	482	13251	50	1041	1.25	Asia	AE	
United Kingdom	66488991		920664	45455	13846	683	2333	21.03	Europe	GB	23.3
United States	327167434		8777432	226691	26828	692	1536	17.24	North America	US	27.7
Uruguay	3449299		2916	54	845	15	84	0.58	South America	UY	18.0
Uzbekistan	32955400		65881	556	1999	16	62	0.67	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		90400	780	3131	27	95	1.14	South America	VE	
Vietnam	95540395		1172	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2060	599	72	21	0	0.07	Asia	YE	
Zambia	17351822		16243	348	936	20	15	0.12	Africa	ZM	
Zimbabwe	14439018		8315	242	575	16	8	0.62	Africa	ZW	48.4
