Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sweden	10183175		121167	5934	11898	582	1197	0.39	Europe	SE	8.9
Switzerland	8516543		145044	2200	17030	258	5639	18.08	Europe	CH	7.1
Syria	16906283		5633	281	333	16	21	1.24	Asia	SY	
Taiwan	22894384		553	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		10939	82	1201	9	31	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3775	59	54	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2296	55	291	6	19	0.38	Africa	TG	46.8
Trinidad and Tobago	1389858		5636	107	4055	76	136	2.88	North America	TT	
Tunisia	11565204		54278	1153	4693	99	725	35.71	Africa	TN	
Turkey	82319724		370832	10099	4504	122	185	6.26	Europe	TR	30.7
Uganda	42723139		12201	108	285	2	27	0.23	Africa	UG	43.0
Ukraine	44622516		381664	7058	8553	158	1107	18.94	Europe	UA	31.1
United Arab Emirates	9630959		130336	488	13533	50	999	1.45	Asia	AE	
United Kingdom	66488991		968456	46045	14565	692	2331	24.18	Europe	GB	26.6
United States	327167434		8944934	228656	27340	698	1637	17.18	North America	US	25.8
Uruguay	3449299		3044	57	882	16	99	1.16	South America	UY	22.7
Uzbekistan	32955400		66392	561	2014	17	59	0.64	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		91280	789	3161	27	99	1.04	South America	VE	
Vietnam	95540395		1177	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2062	599	72	21	0	0.07	Asia	YE	
Zambia	17351822		16325	348	940	20	16	0.12	Africa	ZM	
Zimbabwe	14439018		8349	242	578	16	7	0.42	Africa	ZW	
