Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kyrgyzstan	6315800		48097	1069	7615	169	226	0.79	Asia	KG	13.0
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2261	40	1173	20	226	1.56	Europe	LV	6.3
Lebanon	6848925		48377	433	7063	63	1276	9.64	Asia	LB	28.4
Lesotho	2108132		1767	40	838	18	81	1.9	Africa	LS	
Liberia	4818977		1355	82	281	17	2	0.0	Africa	LR	
Libya	6678567		39513	608	5916	91	746	8.53	Africa	LY	
Liechtenstein	37910		131	1	3455	26	342	0.0	Europe	LI	
Lithuania	2789533		5483	101	1965	36	283	3.23	Europe	LT	29.5
Luxembourg	607728		9119	128	15005	210	1003	6.58	Europe	LU	
Madagascar	26262368		16633	235	633	8	8	0.19	Africa	MG	
Malawi	17563749		5803	180	330	10	1	0.06	Africa	MW	
Malaysia	31528585		13993	141	443	4	87	0.16	Asia	MY	4.4
Maldives	515696		10656	34	20663	65	707	0.0	Asia	MV	
Mali	19077690		3210	131	168	6	4	0.0	Africa	ML	
Malta	483530		3442	41	7118	84	794	12.41	Europe	MT	29.1
Mauritania	4403319		7535	162	1711	36	7	0.23	Africa	MR	
Mauritius	1265303		395	10	312	7	11	0.0	Africa	MU	
Mexico	126190788		799188	82726	6333	655	443	40.26	North America	MX	13.3
Moldova	3545883		58794	1406	16580	396	1622	24.25	Europe	MD	21.6
Monaco	38682		227	2	5868	51	232	0.0	Europe	MC	
Mongolia	3170208		315	0	99	0	0	0.0	Asia	MN	
Montenegro	622345		12794	190	20557	305	3249	33.74	Europe	ME	
Morocco	36029138		140024	2439	3886	67	454	6.8	Africa	MA	
Mozambique	29495962		9494	68	321	2	25	0.24	Africa	MZ	
Myanmar	53708395		21433	510	399	9	150	3.72	Asia	MM	14.2
Namibia	2448255		11714	126	4784	51	183	2.04	Africa	NA	
Nepal	28087871		94253	578	3355	20	585	2.85	Asia	NP	13.6
Netherlands	17231017		155465	6574	9022	381	1710	6.79	Europe	NL	15.7
New Zealand	4885500		1864	25	381	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5264	153	814	23	14	0.31	North America	NI	
Niger	22442948		1200	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		59738	1113	304	5	4	0.01	Africa	NG	
North Macedonia	2082958		19413	772	9319	370	689	15.84	Europe	MK	18.5
Norway	5314336		15013	275	2825	51	185	0.19	Europe	NO	
Oman	4829483		103465	1000	21423	207	1010	13.46	Asia	OM	
Pakistan	212215030		316934	6544	1493	30	19	0.28	Asia	PK	
Palestinian Territory	4569087		42840	355	9376	77	643	9.63	Asia	PS	
Panama	4176873		117300	2448	28083	586	1126	18.2	North America	PA	
Papua New Guinea	8606316		541	7	62	0	0	0.0	Oceania	PG	
Paraguay	6956071		46435	989	6675	142	816	18.98	South America	PY	
Peru	31989256		832929	32914	26037	1028	661	16.19	South America	PE	
Philippines	106651922		329637	5925	3090	55	168	3.95	Asia	PH	
Poland	37978548		107319	2792	2825	73	416	7.35	Europe	PL	10.5
Portugal	10281762		81256	2040	7902	198	555	6.71	Europe	PT	46.0
Qatar	2781677		127181	218	45720	78	510	1.44	Asia	QA	
Romania	19473936		142570	5203	7321	267	770	19.41	Europe	RO	18.1
Russia	144478050		1242258	21755	8598	150	494	7.79	Europe	RU	17.2
Rwanda	12301939		4883	29	396	2	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		732	42	21666	1243	0	0.0	Europe	SM	
Sao Tome and Principe	197700		914	15	4623	75	15	0.0	Africa	ST	
Saudi Arabia	33699947		337711	4947	10021	146	92	5.31	Asia	SA	
Senegal	15854360		15174	313	957	19	12	0.13	Africa	SN	
Serbia	6982084		34193	758	4897	108	91	1.29	Europe	RS	32.7
Seychelles	96762		148	0	1529	0	41	0.0	Africa	SC	
Sierra Leone	7650154		2287	72	298	9	7	0.0	Africa	SL	
Singapore	5638676		57840	27	10257	4	13	0.0	Asia	SG	
Slovakia	5447011		14689	55	2696	10	834	1.29	Europe	SK	9.6
Slovenia	2067372		7120	159	3443	76	691	4.35	Europe	SI	15.7
Somalia	15008154		3745	99	249	6	10	0.0	Africa	SO	31.7
South Africa	57779622		685155	17248	11858	298	187	8.9	Africa	ZA	
South Korea	51635256		24422	427	472	8	10	0.23	Asia	KR	
South Sudan	8260490		2748	50	332	6	5	0.12	Africa	SS	
Spain	46723749		835901	32562	17890	696	1427	16.5	Europe	ES	
Sri Lanka	21670000		4459	13	205	0	49	0.0	Asia	LK	1.1
Sudan	41801533		13668	836	326	19	0	0.0	Africa	SD	
Suriname	575991		4979	106	8644	184	177	3.47	South America	SR	
Sweden	10183175		96677	5892	9493	578	374	0.0	Europe	SE	22.1
Switzerland	8516543		57709	2082	6776	244	519	0.94	Europe	CH	16.9
Syria	16906283		4504	212	266	12	17	0.71	Asia	SY	
Taiwan	22894384		523	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		10055	78	1104	8	31	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3622	59	52	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1898	49	240	6	14	0.13	Africa	TG	18.7
Trinidad and Tobago	1389858		4887	84	3516	60	256	5.76	North America	TT	
Tunisia	11565204		24542	364	2122	31	529	8.56	Africa	TN	
Turkey	82319724		329138	8609	3998	104	127	5.03	Europe	TR	
Uganda	42723139		9260	85	216	1	26	0.23	Africa	UG	
Ukraine	44622516		245698	4707	5506	105	700	10.89	Europe	UA	25.8
United Arab Emirates	9630959		101840	436	10574	45	794	1.77	Asia	AE	35.6
United Kingdom	66488991		546952	42605	8226	640	1370	5.59	Europe	GB	8.1
United States	327167434		7549682	211801	23075	647	967	14.88	North America	US	
Uruguay	3449299		2206	49	639	14	46	0.29	South America	UY	12.2
Uzbekistan	32955400		59579	491	1807	14	86	0.64	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		80404	671	2785	23	182	1.49	South America	VE	
Vietnam	95540395		1099	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2049	593	71	20	0	0.21	Asia	YE	
Zambia	17351822		15224	335	877	19	26	0.17	Africa	ZM	
Zimbabwe	14439018		7919	229	548	15	5	0.07	Africa	ZW	
