Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Estonia	1320884		4247	71	3215	53	202	2.27	Europe	EE	
Eswatini	1136191		5814	116	5117	102	71	0.88	Africa	SZ	
Ethiopia	109224559		91693	1396	839	12	41	0.65	Africa	ET	
Fiji	883483		33	2	37	2	1	0.0	Oceania	FJ	
Finland	5518050		14255	355	2583	64	237	0.91	Europe	FI	
France	66987244		1041991	34237	15555	511	2851	16.29	Europe	FR	13.5
Gabon	2119275		8901	54	4200	25	15	0.0	Africa	GA	
Gambia	2280102		3659	119	1604	52	6	0.44	Africa	GM	
Georgia	3731000		22803	178	6111	47	2241	17.42	Asia	GE	8.6
Germany	82927922		403874	9960	4870	120	624	2.66	Europe	DE	10.5
Ghana	29767108		47538	312	1596	10	12	0.07	Africa	GH	17.3
Greece	10727668		28216	549	2630	51	397	6.25	Europe	GR	15.5
Grenada	111454		27	0	242	0	17	0.0	North America	GD	
Guatemala	17247807		103172	3580	5981	207	197	7.36	North America	GT	
Guinea	12414318		11635	71	937	5	30	0.08	Africa	GN	15.4
Guinea-Bissau	1874309		2403	41	1282	21	7	0.0	Africa	GW	
Guyana	779004		3877	117	4976	150	329	12.84	South America	GY	
Haiti	11123176		9007	231	809	20	7	0.0	North America	HT	
Honduras	9587522		91509	2604	9544	271	565	5.42	North America	HN	33.6
Hungary	9768785		52212	1305	5344	133	1072	25.9	Europe	HU	22.2
Iceland	353574		4268	11	12071	31	1218	2.83	Europe	IS	
India	1352617328		7761312	117306	5737	86	288	3.8	Asia	IN	
Indonesia	267663435		377541	12959	1410	48	106	2.58	Asia	ID	
Iran	81800269		550757	31650	6732	386	402	25.0	Asia	IR	58.1
Iraq	38433600		442164	10465	11504	272	659	9.86	Asia	IQ	
Ireland	4853506		54476	1871	11224	385	1657	6.8	Europe	IE	12.0
Israel	8883800		308247	2319	34697	261	905	21.61	Asia	IL	
Italy	60431283		465726	36968	7706	611	1392	9.86	Europe	IT	7.2
Ivory Coast	25069229		20390	121	813	4	5	0.04	Africa	CI	
Jamaica	2934855		8600	179	2930	60	181	6.47	North America	JM	
Japan	126529100		95134	1697	751	13	29	0.37	Asia	JP	
Jordan	9956011		46441	481	4664	48	1349	19.99	Asia	JO	19.3
Kazakhstan	18276499		110086	1796	6023	98	48	1.53	Asia	KZ	21.3
Kenya	51393010		47212	870	918	16	79	1.26	Africa	KE	11.7
Kosovo	1845300		17263	657	9355	356	412	3.79	Europe	XK	9.8
Kuwait	4137309		119420	730	28864	176	1306	11.12	Asia	KW	30.9
Kyrgyzstan	6315800		54006	1122	8550	177	541	3.64	Asia	KG	11.7
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		3958	49	2054	25	468	4.15	Europe	LV	20.6
Lebanon	6848925		67027	552	9786	80	1209	7.45	Asia	LB	
Lesotho	2108132		1923	43	912	20	42	0.47	Africa	LS	
Liberia	4818977		1385	82	287	17	2	0.0	Africa	LR	
Libya	6678567		52620	768	7878	114	890	13.03	Africa	LY	
Liechtenstein	37910		282	1	7438	26	2611	0.0	Europe	LI	
Lithuania	2789533		8663	125	3105	44	682	5.38	Europe	LT	10.6
Luxembourg	607728		12333	140	20293	230	3437	11.52	Europe	LU	8.8
Madagascar	26262368		16810	238	640	9	2	0.04	Africa	MG	
Malawi	17563749		5874	183	334	10	2	0.11	Africa	MW	
Malaysia	31528585		23804	204	754	6	179	1.08	Asia	MY	12.6
Maldives	515696		11358	37	22024	71	475	3.88	Asia	MV	
Mali	19077690		3440	132	180	6	3	0.0	Africa	ML	
Malta	483530		5137	49	10623	101	2020	8.27	Europe	MT	10.7
Mauritania	4403319		7650	163	1737	37	14	0.0	Africa	MR	
Mauritius	1265303		425	10	335	7	7	0.0	Africa	MU	
Mexico	126190788		874171	87415	6927	692	311	16.88	North America	MX	
Moldova	3545883		69568	1641	19619	462	1266	31.3	Europe	MD	
Monaco	38682		281	2	7264	51	723	0.0	Europe	MC	
Mongolia	3170208		328	0	103	0	2	0.0	Asia	MN	
Montenegro	622345		16259	253	26125	406	2550	51.42	Europe	ME	
Morocco	36029138		186731	3132	5182	86	640	9.99	Africa	MA	39.5
Mozambique	29495962		11559	81	391	2	34	0.27	Africa	MZ	37.5
Myanmar	53708395		41008	1005	763	18	161	4.47	Asia	MM	
Namibia	2448255		12460	133	5089	54	145	1.23	Africa	NA	
Nepal	28087871		148509	812	5287	28	952	4.2	Asia	NP	35.4
Netherlands	17231017		268517	6981	15583	405	3407	13.46	Europe	NL	18.1
New Zealand	4885500		1923	25	393	5	8	0.0	Oceania	NZ	
Nicaragua	6465513		5434	155	840	23	12	0.15	North America	NI	
Niger	22442948		1215	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		61805	1127	315	5	4	0.06	Africa	NG	
North Macedonia	2082958		25473	874	12229	419	1585	28.33	Europe	MK	16.0
Norway	5314336		17234	279	3242	52	206	0.19	Europe	NO	
Oman	4829483		111837	1147	23157	237	733	15.74	Asia	OM	
Pakistan	212215030		326216	6715	1537	31	20	0.44	Asia	PK	
Palestinian Territory	4569087		49134	435	10753	95	664	7.44	Asia	PS	
Panama	4176873		127227	2612	30459	625	1040	19.87	North America	PA	
Papua New Guinea	8606316		583	7	67	0	0	0.0	Oceania	PG	
Paraguay	6956071		57526	1262	8269	181	708	16.1	South America	PY	
Peru	31989256		879876	33984	27505	1062	629	12.72	South America	PE	
Philippines	106651922		363888	6783	3411	63	142	2.68	Asia	PH	
Poland	37978548		214686	4019	5652	105	1705	18.72	Europe	PL	8.2
Portugal	10281762		109541	2245	10653	218	1580	11.38	Europe	PT	10.3
Qatar	2781677		130462	228	46900	81	596	2.16	Asia	QA	
Romania	19473936		196004	6163	10064	316	1412	25.11	Europe	RO	20.5
Russia	144478050		1453923	25072	10063	173	744	11.92	Europe	RU	27.6
Rwanda	12301939		5017	34	407	2	5	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		42	0	230	0	60	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		68	0	616	0	36	0.0	North America	VC	
San Marino	33785		802	42	23738	1243	1272	0.0	Europe	SM	
Sao Tome and Principe	197700		935	15	4729	75	30	0.0	Africa	ST	
Saudi Arabia	33699947		343774	5250	10201	155	80	3.65	Asia	SA	
Senegal	15854360		15508	321	978	20	10	0.32	Africa	SN	
Serbia	6982084		37536	783	5376	112	298	1.86	Europe	RS	8.9
Seychelles	96762		151	0	1560	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2340	73	305	9	2	0.0	Africa	SL	
Singapore	5638676		57941	28	10275	4	8	0.0	Asia	SG	
Slovakia	5447011		35330	115	6486	21	2038	8.08	Europe	SK	13.3
Slovenia	2067372		17646	211	8535	102	3368	16.93	Europe	SI	6.4
Solomon Islands	652858		4	0	6	0	1	0.0	Oceania	SB	
Somalia	15008154		3897	102	259	6	2	0.2	Africa	SO	
South Africa	57779622		710515	18843	12296	326	213	9.24	Africa	ZA	
South Korea	51635256		25698	455	497	8	12	0.27	Asia	KR	
South Sudan	8260490		2872	55	347	6	7	0.0	Africa	SS	
Spain	46723749		1026281	34521	21964	738	2245	20.72	Europe	ES	23.2
Sri Lanka	21670000		6287	14	290	0	48	0.05	Asia	LK	
Sudan	41801533		13724	836	328	19	0	0.0	Africa	SD	
Suriname	575991		5154	109	8948	189	104	0.0	South America	SR	
Sweden	10183175		108969	5930	10700	582	644	1.96	Europe	SE	20.7
Switzerland	8516543		97019	2046	11391	240	3017	0.0	Europe	CH	6.1
Syria	16906283		5267	260	311	15	19	1.3	Asia	SY	
Taiwan	22894384		548	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10653	81	1170	8	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3727	59	53	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		2139	52	271	6	18	0.13	Africa	TG	16.8
Trinidad and Tobago	1389858		5446	103	3918	74	181	7.19	North America	TT	
Tunisia	11565204		45892	740	3968	63	959	19.71	Africa	TN	51.0
Turkey	82319724		355528	9584	4318	116	162	6.12	Europe	TR	44.5
Uganda	42723139		11041	98	258	2	21	0.05	Africa	UG	
Ukraine	44622516		332262	6213	7446	139	969	17.26	Europe	UA	45.2
United Arab Emirates	9630959		120710	474	12533	49	962	2.28	Asia	AE	34.2
United Kingdom	66488991		813451	44437	12234	668	2060	15.85	Europe	GB	32.0
United States	327167434		8407702	223032	25698	681	1308	16.32	North America	US	33.9
Uruguay	3449299		2701	53	783	15	82	0.58	South America	UY	11.7
Uzbekistan	32955400		64439	540	1955	16	65	0.67	Asia	UZ	
Vatican	921		27	0	29315	0	1085	0.0	Europe	VA	
Venezuela	28870195		88416	759	3062	26	102	1.35	South America	VE	
Vietnam	95540395		1148	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2057	597	72	20	0	0.04	Asia	YE	
Zambia	17351822		16035	346	924	19	21	0.0	Africa	ZM	
Zimbabwe	14439018		8242	236	570	16	11	0.35	Africa	ZW	35.0
