Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2904	64	368	8	16	0.13	Africa	TG	
Trinidad and Tobago	1389858		6570	116	4727	83	242	2.16	North America	TT	17.3
Tunisia	11565204		92475	3034	7995	262	752	42.63	Africa	TN	
Turkey	82319724		503738	13014	6119	158	893	13.01	Europe	TR	6.2
Uganda	42723139		19115	191	447	4	46	0.77	Africa	UG	48.4
Ukraine	44622516		695755	12091	15592	270	2142	31.31	Europe	UA	34.8
United Arab Emirates	9630959		163967	564	17024	58	904	2.08	Asia	AE	
United Kingdom	66488991		1578429	57128	23739	859	1827	49.0	Europe	GB	
United States	327167434		12883264	263454	39378	805	3525	33.18	North America	US	47.5
Uruguay	3449299		5117	74	1483	21	214	1.45	South America	UY	25.5
Uzbekistan	32955400		72409	607	2197	18	45	0.18	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		101215	884	3505	30	88	0.73	South America	VE	
Vietnam	95540395		1331	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2137	612	74	21	1	0.14	Asia	YE	
Zambia	17351822		17553	357	1011	20	11	0.06	Africa	ZM	
Zimbabwe	14439018		9623	274	666	18	39	0.62	Africa	ZW	12.9
