Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malawi	17563749		6025	185	343	10	1	0.0	Africa	MW	
Malaysia	31528585		63176	354	2003	11	301	0.7	Asia	MY	30.1
Maldives	515696		12947	46	25105	89	715	1.94	Asia	MV	25.0
Mali	19077690		4659	149	244	7	23	0.31	Africa	ML	13.4
Malta	483530		9609	132	19872	272	1627	43.43	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		8458	172	1920	39	82	0.68	Africa	MR	7.1
Mauritius	1265303		501	10	395	7	5	0.0	Africa	MU	
Mexico	126190788		1101403	105459	8728	835	544	32.38	North America	MX	10.1
Moldova	3545883		105852	2269	29852	639	2584	39.2	Europe	MD	35.6
Monaco	38682		607	3	15692	77	672	0.0	Europe	MC	
Mongolia	3170208		784	0	247	0	55	0.0	Asia	MN	11.6
Montenegro	622345		34454	481	55361	772	6107	75.52	Europe	ME	
Morocco	36029138		349688	5739	9705	159	797	13.41	Africa	MA	
Mozambique	29495962		15586	129	528	4	20	0.2	Africa	MZ	
Myanmar	53708395		87977	1887	1638	35	188	3.07	Asia	MM	35.0
Namibia	2448255		14285	150	5834	61	193	2.04	Africa	NA	16.7
Nepal	28087871		230723	1454	8214	51	430	5.3	Asia	NP	
Netherlands	17231017		521639	9403	30273	545	2020	26.52	Europe	NL	
New Zealand	4885500		2050	25	419	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5784	160	894	24	9	0.15	North America	NI	
Niger	22442948		1484	70	66	3	5	0.0	Africa	NE	9.0
Nigeria	195874740		67330	1171	343	5	5	0.03	Africa	NG	
North Macedonia	2082958		60723	1699	29152	815	3404	101.78	Europe	MK	
Norway	5314336		35546	328	6688	61	601	4.14	Europe	NO	
Oman	4829483		122579	1391	25381	288	252	5.38	Asia	OM	
Pakistan	212215030		395185	7985	1862	37	99	1.52	Asia	PK	21.9
Palestinian Territory	4569087		81890	704	17922	154	2546	18.38	Asia	PS	10.0
Panama	4176873		163453	3039	39132	727	2364	22.27	North America	PA	29.1
Papua New Guinea	8606316		645	7	74	0	4	0.0	Oceania	PG	
Paraguay	6956071		81131	1731	11663	248	758	11.36	South America	PY	35.6
Peru	31989256		960368	35879	30021	1121	384	10.32	South America	PE	
Philippines	106651922		427797	8333	4011	78	102	2.37	Asia	PH	
Poland	37978548		973593	16746	25635	440	3426	91.05	Europe	PL	
Portugal	10281762		290706	4363	28273	424	3378	52.42	Europe	PT	
Qatar	2781677		138477	237	49781	85	508	0.72	Asia	QA	
Romania	19473936		465982	11045	23928	567	2730	57.97	Europe	RO	
Russia	144478050		2223500	38676	15389	267	1217	22.38	Europe	RU	54.0
Rwanda	12301939		5891	47	478	3	22	0.08	Africa	RW	
Saint Kitts and Nevis	52441		22	0	419	0	57	0.0	North America	KN	
Saint Lucia	181889		252	2	1385	10	263	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		85	0	771	0	9	0.0	North America	VC	
San Marino	33785		1586	45	46943	1331	5653	59.2	Europe	SM	
Sao Tome and Principe	197700		989	17	5002	85	50	0.0	Africa	ST	
Saudi Arabia	33699947		356911	5870	10590	174	55	3.23	Asia	SA	
Senegal	15854360		16027	332	1010	20	10	0.13	Africa	SN	14.5
Serbia	6982084		163035	1484	23350	212	6718	45.26	Europe	RS	12.4
Seychelles	96762		173	0	1787	0	103	0.0	Africa	SC	
Sierra Leone	7650154		2410	74	315	9	0	0.0	Africa	SL	
Singapore	5638676		58205	29	10322	5	10	0.18	Asia	SG	
Slovakia	5447011		104632	798	19209	146	1721	28.27	Europe	SK	
Slovenia	2067372		74257	1336	35918	646	4823	149.95	Europe	SI	
Solomon Islands	652858		17	0	26	0	1	0.0	Oceania	SB	
Somalia	15008154		4451	113	296	7	4	0.33	Africa	SO	
South Africa	57779622		785139	21439	13588	371	341	10.28	Africa	ZA	22.9
South Korea	51635256		33824	523	655	10	59	0.35	Asia	KR	10.8
South Sudan	8260490		3104	61	375	7	6	0.12	Africa	SS	
Spain	46723749		1628208	44668	34847	956	1529	43.85	Europe	ES	
Sri Lanka	21670000		22988	109	1060	5	148	1.2	Asia	LK	
Sudan	41801533		17404	1235	416	29	37	1.0	Africa	SD	10.9
Suriname	575991		5312	117	9222	203	29	1.74	South America	SR	
Sweden	10183175		243129	6681	23875	656	3420	27.01	Europe	SE	52.5
Switzerland	8516543		318290	4621	37373	542	3251	69.28	Europe	CH	
Syria	16906283		7715	409	456	24	33	2.19	Asia	SY	52.9
Taiwan	22894384		648	7	28	0	1	0.0	Asia	TW	
Tajikistan	9100837		12118	86	1331	9	29	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3977	60	57	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2946	64	373	8	14	0.0	Africa	TG	
Trinidad and Tobago	1389858		6630	118	4770	84	220	2.16	North America	TT	28.3
Tunisia	11565204		94980	3153	8212	272	649	34.67	Africa	TN	
Turkey	82319724		578347	13373	7025	162	1670	14.02	Europe	TR	3.0
Uganda	42723139		19944	201	466	4	53	0.77	Africa	UG	41.7
Ukraine	44622516		728834	12485	16333	279	2218	29.94	Europe	UA	36.8
United Arab Emirates	9630959		166502	569	17288	59	905	2.18	Asia	AE	
United Kingdom	66488991		1609141	58127	24201	874	1684	51.23	Europe	GB	
United States	327167434		13244417	266047	40482	813	3485	30.87	North America	US	
Uruguay	3449299		5511	75	1597	21	274	1.74	South America	UY	17.4
Uzbekistan	32955400		72718	608	2206	18	39	0.15	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		101760	892	3524	30	80	0.8	South America	VE	
Vietnam	95540395		1341	35	14	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2160	615	75	21	2	0.25	Asia	YE	
Zambia	17351822		17589	357	1013	20	11	0.06	Africa	ZM	
Zimbabwe	14439018		9822	275	680	19	45	0.69	Africa	ZW	10.8
