Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		5118	90	975	17	5	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10851	276	129	3	1	0.02	Africa	CD	
Costa Rica	4999441		87439	1076	17489	215	1651	25.2	North America	CR	
Croatia	4089400		20440	324	4998	79	680	6.36	Europe	HR	9.5
Cuba	11338138		5978	123	527	10	14	0.09	North America	CU	
Cyprus	1189265		2006	25	1686	21	153	2.52	Europe	CY	16.8
Czechia	10625695		117110	987	11021	92	3262	24.47	Europe	CZ	8.7
Denmark	5797446		32915	669	5677	115	473	1.9	Europe	DK	
Djibouti	958920		5423	61	5655	63	4	0.0	Africa	DJ	
Dominica	71625		32	0	446	0	13	0.0	North America	DM	
Dominican Republic	10627165		118477	2173	11148	204	376	3.67	North America	DO	16.4
Ecuador	17084357		147033	12191	8606	713	351	31.84	South America	EC	
Egypt	98423595		104516	6052	1061	61	8	0.72	Africa	EG	
El Salvador	6420744		30196	890	4702	138	116	4.21	North America	SV	
Equatorial Guinea	1308974		5063	83	3867	63	13	0.0	Africa	GQ	
Eritrea	5750433		414	0	71	0	2	0.0	Africa	ER	
Estonia	1320884		3865	68	2926	51	195	0.76	Europe	EE	
Eswatini	1136191		5669	113	4989	99	88	1.76	Africa	SZ	
Ethiopia	109224559		84295	1287	771	11	50	0.6	Africa	ET	29.0
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		11998	346	2174	62	264	0.18	Europe	FI	10.0
France	66987244		732434	32601	10933	486	1536	6.42	Europe	FR	34.7
Gabon	2119275		8835	54	4168	25	17	0.0	Africa	GA	
Gambia	2280102		3632	117	1592	51	16	0.88	Africa	GM	
Georgia	3731000		11794	85	3161	22	985	9.38	Asia	GE	12.7
Germany	82927922		326309	9626	3934	116	298	1.12	Europe	DE	12.7
Ghana	29767108		47005	306	1579	10	5	0.1	Africa	GH	
Greece	10727668		22358	449	2084	41	234	3.73	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		97715	3384	5665	196	217	5.28	North America	GT	
Guinea	12414318		11022	69	887	5	21	0.24	Africa	GN	
Guinea-Bissau	1874309		2385	40	1272	21	12	0.53	Africa	GW	
Guyana	779004		3469	103	4453	132	482	20.54	South America	GY	56.6
Haiti	11123176		8882	230	798	20	5	0.09	North America	HT	
Honduras	9587522		84081	2512	8769	262	464	9.39	North America	HN	
Hungary	9768785		37664	954	3855	97	725	13.51	Europe	HU	57.9
Iceland	353574		3526	10	9972	28	1711	0.0	Europe	IS	8.1
India	1352617328		7120538	109150	5264	80	367	4.78	Asia	IN	
Indonesia	267663435		333449	11844	1245	44	111	2.59	Asia	ID	
Iran	81800269		500075	28544	6113	348	346	19.4	Asia	IR	53.5
Iraq	38433600		402330	9852	10468	256	603	11.79	Asia	IQ	
Ireland	4853506		42528	1826	8762	376	926	3.3	Europe	IE	14.2
Israel	8883800		290493	1980	32699	222	2669	29.38	Asia	IL	
Italy	60431283		354950	36166	5873	598	490	2.98	Europe	IT	8.8
Ivory Coast	25069229		20154	120	803	4	10	0.0	Africa	CI	
Jamaica	2934855		7718	139	2629	47	280	6.47	North America	JM	
Japan	126529100		89400	1628	706	12	28	0.24	Asia	JP	
Jordan	9956011		24926	191	2503	19	932	9.04	Asia	JO	13.5
Kazakhstan	18276499		108831	1746	5954	95	32	1.15	Asia	KZ	31.5
Kenya	51393010		41546	766	808	14	41	0.68	Africa	KE	14.0
Kosovo	1845300		16179	647	8767	350	197	9.21	Europe	XK	
Kuwait	4137309		111116	658	26857	159	988	8.22	Asia	KW	
Kyrgyzstan	6315800		49230	1085	7794	171	285	3.01	Asia	KG	13.1
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2670	40	1385	20	303	1.04	Europe	LV	8.6
Lebanon	6848925		53568	459	7821	67	1326	7.74	Asia	LB	44.3
Lesotho	2108132		1805	42	856	19	57	1.42	Africa	LS	
Liberia	4818977		1363	82	282	17	3	0.0	Africa	LR	
Libya	6678567		42712	631	6395	94	883	5.84	Africa	LY	29.6
Liechtenstein	37910		144	1	3798	26	474	0.0	Europe	LI	
Lithuania	2789533		6122	103	2194	36	335	3.23	Europe	LT	38.6
Luxembourg	607728		9119	128	15005	210	674	4.94	Europe	LU	
Madagascar	26262368		16718	237	636	9	6	0.19	Africa	MG	
Malawi	17563749		5821	180	331	10	1	0.06	Africa	MW	
Malaysia	31528585		15657	157	496	4	103	0.63	Asia	MY	5.9
Maldives	515696		10894	35	21124	67	705	1.94	Asia	MV	
Mali	19077690		3286	132	172	6	5	0.05	Africa	ML	29.9
Malta	483530		3776	41	7809	84	1046	4.14	Europe	MT	8.6
Mauritania	4403319		7550	163	1714	37	6	0.23	Africa	MR	
Mauritius	1265303		395	10	312	7	7	0.0	Africa	MU	
Mexico	126190788		817503	83781	6478	663	442	37.19	North America	MX	12.3
Moldova	3545883		62151	1461	17527	412	1571	26.79	Europe	MD	37.8
Monaco	38682		234	2	6049	51	310	0.0	Europe	MC	
Mongolia	3170208		318	0	100	0	1	0.0	Asia	MN	
Montenegro	622345		13869	202	22285	324	2799	36.96	Europe	ME	37.3
Morocco	36029138		152404	2605	4230	72	531	7.63	Africa	MA	51.8
Mozambique	29495962		10001	71	339	2	27	0.17	Africa	MZ	
Myanmar	53708395		27974	646	520	12	189	4.36	Asia	MM	13.7
Namibia	2448255		11936	128	4875	52	126	2.04	Africa	NA	
Nepal	28087871		107755	636	3836	22	745	3.6	Asia	NP	10.2
Netherlands	17231017		180288	6642	10462	385	2266	7.78	Europe	NL	11.7
New Zealand	4885500		1871	25	382	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5264	153	814	23	14	0.31	North America	NI	
Niger	22442948		1201	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		60266	1115	307	5	4	0.01	Africa	NG	
North Macedonia	2082958		20937	792	10051	380	1030	17.28	Europe	MK	9.0
Norway	5314336		15524	275	2921	51	200	0.0	Europe	NO	18.1
Oman	4829483		105890	1038	21925	214	956	12.63	Asia	OM	14.7
Pakistan	212215030		319317	6580	1504	31	22	0.32	Asia	PK	
Palestinian Territory	4569087		44299	381	9695	83	613	11.16	Asia	PS	
Panama	4176873		120313	2491	28804	596	1203	16.28	North America	PA	
Papua New Guinea	8606316		554	7	64	0	1	0.0	Oceania	PG	
Paraguay	6956071		49675	1077	7141	154	789	21.28	South America	PY	
Peru	31989256		849371	33305	26551	1041	869	21.76	South America	PE	
Philippines	106651922		339341	6321	3181	59	157	5.11	Asia	PH	
Poland	37978548		125816	3004	3312	79	677	9.85	Europe	PL	7.7
Portugal	10281762		86664	2080	8428	202	730	7.29	Europe	PT	21.0
Qatar	2781677		127985	220	46010	79	534	1.44	Asia	QA	
Romania	19473936		155283	5411	7973	277	995	20.95	Europe	RO	14.3
Russia	144478050		1291687	22471	8940	155	572	8.38	Europe	RU	17.3
Rwanda	12301939		4896	31	397	2	2	0.16	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		29	0	159	0	10	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		741	42	21932	1243	266	0.0	Europe	SM	
Sao Tome and Principe	197700		929	15	4699	75	80	0.0	Africa	ST	
Saudi Arabia	33699947		339267	5043	10067	149	85	4.99	Asia	SA	
Senegal	15854360		15268	314	963	19	10	0.13	Africa	SN	
Serbia	6982084		34787	763	4982	109	126	1.29	Europe	RS	12.4
Seychelles	96762		148	0	1529	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2306	72	301	9	4	0.0	Africa	SL	
Singapore	5638676		57876	27	10264	4	11	0.0	Asia	SG	
Slovakia	5447011		19851	61	3644	11	1232	1.1	Europe	SK	9.5
Slovenia	2067372		8663	167	4190	80	1047	5.8	Europe	SI	9.8
Somalia	15008154		3864	99	257	6	7	0.0	Africa	SO	17.4
South Africa	57779622		692471	17780	11984	307	193	13.91	Africa	ZA	44.0
South Korea	51635256		24703	433	478	8	10	0.21	Asia	KR	
South Sudan	8260490		2777	55	336	6	6	0.61	Africa	SS	
Spain	46723749		861112	32929	18429	704	1523	18.04	Europe	ES	
Sri Lanka	21670000		4752	13	219	0	62	0.0	Asia	LK	3.2
Sudan	41801533		13673	836	327	19	0	0.0	Africa	SD	
Suriname	575991		5051	107	8769	185	190	1.74	South America	SR	49.0
Sweden	10183175		98451	5894	9668	578	409	0.0	Europe	SE	22.9
Switzerland	8516543		60368	2088	7088	245	702	1.29	Europe	CH	6.9
Syria	16906283		4718	224	279	13	20	1.12	Asia	SY	34.2
Taiwan	22894384		527	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10222	79	1123	8	31	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3641	59	52	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1940	49	245	6	10	0.13	Africa	TG	
Trinidad and Tobago	1389858		5043	90	3628	64	201	6.48	North America	TT	
Tunisia	11565204		32556	478	2814	41	892	13.58	Africa	TN	12.6
Turkey	82319724		335533	8837	4075	107	134	4.81	Europe	TR	
Uganda	42723139		9801	93	229	2	23	0.28	Africa	UG	
Ukraine	44622516		268065	5098	6007	114	798	13.51	Europe	UA	21.3
United Arab Emirates	9630959		106229	445	11029	46	771	1.97	Asia	AE	
United Kingdom	66488991		606447	42915	9121	645	1516	7.14	Europe	GB	8.1
United States	327167434		7762546	214768	23726	656	1053	15.43	North America	US	49.3
Uruguay	3449299		2294	50	665	14	43	0.58	South America	UY	17.5
Uzbekistan	32955400		61098	505	1853	15	75	0.76	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		83137	697	2879	24	162	1.52	South America	VE	
Vietnam	95540395		1109	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2052	595	72	20	0	0.14	Asia	YE	
Zambia	17351822		15458	337	890	19	23	0.23	Africa	ZM	29.5
Zimbabwe	14439018		8011	230	554	15	8	0.14	Africa	ZW	
