Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Greece	10727668		11663	289	1087	26	125	2.14	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		77828	2862	4512	165	217	5.91	North America	GT	
Guinea	12414318		9816	62	790	4	32	0.24	Africa	GN	
Guinea-Bissau	1874309		2245	38	1197	20	21	2.13	Africa	GW	
Guyana	779004		1560	47	2002	60	326	10.27	South America	GY	
Haiti	11123176		8376	214	753	19	13	1.17	North America	HT	
Honduras	9587522		64814	2023	6760	211	396	15.65	North America	HN	
Hungary	9768785		8963	625	917	63	289	1.02	Europe	HU	4.0
Iceland	353574		2143	10	6060	28	101	0.0	Europe	IS	
India	1352617328		4280422	72775	3164	53	435	5.54	Asia	IN	36.4
Indonesia	267663435		196989	8130	735	30	82	2.66	Asia	ID	21.6
Iran	81800269		388810	22410	4753	273	166	10.26	Asia	IR	
Iraq	38433600		264684	7589	6886	197	774	14.23	Asia	IQ	
Ireland	4853506		29774	1777	6134	366	198	0.0	Europe	IE	
Israel	8883800		133975	1026	15080	115	1956	9.79	Asia	IL	16.1
Italy	60431283		278784	35553	4613	588	158	1.16	Europe	IT	32.8
Ivory Coast	25069229		18701	119	745	4	25	0.08	Africa	CI	23.3
Jamaica	2934855		3183	34	1084	11	246	4.43	North America	JM	27.7
Japan	126529100		72213	1377	570	10	30	0.62	Asia	JP	
Jordan	9956011		2478	17	248	1	44	0.2	Asia	JO	17.8
Kazakhstan	18276499		106425	1588	5823	86	30	3.56	Asia	KZ	
Kenya	51393010		35205	599	685	11	19	0.43	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		90387	546	21846	131	1275	3.63	Asia	KW	40.7
Kyrgyzstan	6315800		44458	1060	7039	167	88	0.32	Asia	KG	
Laos	7061507		22	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1429	35	741	18	17	0.52	Europe	LV	
Lebanon	6848925		20826	200	3040	29	513	4.82	Asia	LB	
Lesotho	2108132		1148	31	544	14	29	0.0	Africa	LS	
Liberia	4818977		1311	82	272	17	1	0.0	Africa	LR	
Libya	6678567		18834	296	2820	44	728	8.83	Africa	LY	11.6
Liechtenstein	37910		107	1	2822	26	0	0.0	Europe	LI	
Lithuania	2789533		3100	86	1111	30	69	0.0	Europe	LT	
Luxembourg	607728		6960	124	11452	204	551	0.0	Europe	LU	8.0
Madagascar	26262368		15352	202	584	7	18	0.38	Africa	MG	
Malawi	17563749		5621	176	320	10	3	0.06	Africa	MW	
Malaysia	31528585		9459	128	300	4	3	0.03	Asia	MY	17.5
Maldives	515696		8667	29	16806	56	1673	1.94	Asia	MV	
Mali	19077690		2870	127	150	6	4	0.05	Africa	ML	
Malta	483530		2076	14	4293	28	399	4.14	Europe	MT	
Mauritania	4403319		7165	160	1627	36	26	0.23	Africa	MR	
Mauritius	1265303		356	10	281	7	0	0.0	Africa	MU	
Mexico	126190788		637509	67781	5051	537	300	26.68	North America	MX	
Moldova	3545883		40055	1074	11296	302	884	22.28	Europe	MD	
Monaco	38682		153	1	3955	25	0	0.0	Europe	MC	
Mongolia	3170208		310	0	97	0	1	0.0	Asia	MN	
Montenegro	622345		5659	109	9093	175	1324	14.46	Europe	ME	8.9
Morocco	36029138		73780	1394	2047	38	310	7.02	Africa	MA	58.0
Mozambique	29495962		4557	27	154	0	21	0.14	Africa	MZ	37.9
Myanmar	53708395		1518	8	28	0	11	0.04	Asia	MM	6.9
Namibia	2448255		8810	91	3598	37	514	6.54	Africa	NA	
Nepal	28087871		47236	300	1681	10	276	2.56	Asia	NP	22.8
Netherlands	17231017		78702	6278	4567	364	317	1.51	Europe	NL	32.9
New Zealand	4885500		1782	24	364	4	6	0.41	Oceania	NZ	
Nicaragua	6465513		4668	141	721	21	26	0.62	North America	NI	
Niger	22442948		1177	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		55160	1061	281	5	5	0.25	Africa	NG	
North Macedonia	2082958		15127	623	7262	299	377	9.6	Europe	MK	
Norway	5314336		11521	264	2167	49	139	0.0	Europe	NO	8.3
Oman	4829483		87328	734	18082	151	332	10.15	Asia	OM	44.6
Pakistan	212215030		299233	6350	1410	29	15	0.26	Asia	PK	
Palestinian Territory	4569087		26779	184	5860	40	886	7.0	Asia	PS	19.0
Panama	4176873		97578	2099	23361	502	1100	23.22	North America	PA	
Papua New Guinea	8606316		497	5	57	0	4	0.0	Oceania	PG	
Paraguay	6956071		23353	449	3357	64	818	17.68	South America	PY	16.3
Peru	31989256		689977	29838	21569	932	1338	32.82	South America	PE	
Philippines	106651922		238727	3890	2238	36	167	3.11	Asia	PH	
Poland	37978548		71126	2124	1872	55	98	2.24	Europe	PL	
Portugal	10281762		60507	1843	5884	179	242	2.04	Europe	PT	19.2
Qatar	2781677		120348	205	43264	73	564	2.88	Asia	QA	
Romania	19473936		95897	3926	4924	201	429	15.66	Europe	RO	
Russia	144478050		1027334	17818	7110	123	241	4.78	Europe	RU	
Rwanda	12301939		4409	19	358	1	28	0.24	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		62	0	562	0	18	0.0	North America	VC	
San Marino	33785		716	42	21192	1243	29	0.0	Europe	SM	
Sao Tome and Principe	197700		898	15	4542	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		321456	4107	9538	121	168	6.23	Asia	SA	
Senegal	15854360		14014	291	883	18	25	0.44	Africa	SN	
Serbia	6982084		31941	725	4574	103	76	1.72	Europe	RS	
Seychelles	96762		137	0	1415	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2055	71	268	9	4	0.13	Africa	SL	
Singapore	5638676		57044	27	10116	4	41	0.0	Asia	SG	
Slovakia	5447011		4636	37	851	6	131	0.73	Europe	SK	24.0
Slovenia	2067372		3190	135	1543	65	148	0.97	Europe	SI	23.2
Somalia	15008154		3362	97	224	6	3	0.0	Africa	SO	
South Africa	57779622		639362	15004	11065	259	213	14.8	Africa	ZA	
South Korea	51635256		21432	341	415	6	24	0.33	Asia	KR	
South Sudan	8260490		2545	48	308	5	2	0.12	Africa	SS	
Spain	46723749		525549	29516	11248	631	1341	9.03	Europe	ES	38.0
Sri Lanka	21670000		3123	12	144	0	3	0.0	Asia	LK	
Sudan	41801533		13437	833	321	19	5	0.24	Africa	SD	
Suriname	575991		4360	91	7569	157	565	34.72	South America	SR	
Sweden	10183175		85558	5837	8401	573	115	2.85	Europe	SE	
Switzerland	8516543		44592	2014	5235	236	283	0.94	Europe	CH	39.2
Syria	16906283		3229	137	190	8	27	1.48	Asia	SY	
Taiwan	22894384		494	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		8824	70	969	7	26	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3446	58	49	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1493	33	189	4	11	0.63	Africa	TG	
Trinidad and Tobago	1389858		2277	37	1638	26	372	10.79	North America	TT	
Tunisia	11565204		5124	94	443	8	114	1.47	Africa	TN	14.4
Turkey	82319724		281509	6730	3419	81	138	4.37	Europe	TR	43.3
Uganda	42723139		3776	44	88	1	18	0.28	Africa	UG	
Ukraine	44622516		141424	2930	3169	65	387	7.28	Europe	UA	34.6
United Arab Emirates	9630959		74454	390	7730	40	438	0.62	Asia	AE	15.2
United Kingdom	66488991		352451	41643	5300	626	216	0.81	Europe	GB	15.0
United States	327167434		6300622	189208	19258	578	825	17.15	North America	US	
Uruguay	3449299		1693	45	490	13	28	0.29	South America	UY	
Uzbekistan	32955400		43893	352	1331	10	60	0.97	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		54350	436	1882	15	264	1.73	South America	VE	23.3
Vietnam	95540395		1049	35	10	0	0	0.01	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		1989	573	69	20	1	0.25	Asia	YE	
Zambia	17351822		12836	295	739	17	42	0.4	Africa	ZM	
Zimbabwe	14439018		7298	210	505	14	55	0.55	Africa	ZW	
