Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Qatar	2781677		118196	196	42490	70	616	1.08	Asia	QA
Romania	19473936		84468	3507	4337	180	416	15.97	Europe	RO
Russia	144478050		977730	16866	6767	116	228	4.97	Europe	RU
Rwanda	12301939		3742	16	304	1	78	0.41	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		60	0	544	0	18	0.0	North America	VC
San Marino	33785		710	42	21015	1243	177	0.0	Europe	SM
Sao Tome and Principe	197700		895	15	4527	75	20	0.0	Africa	ST
Saudi Arabia	33699947		312924	3813	9285	113	229	6.91	Asia	SA
Senegal	15854360		13384	279	844	17	43	1.07	Africa	SN
Serbia	6982084		31207	709	4469	101	118	2.43	Europe	RS
Seychelles	96762		136	0	1405	0	41	0.0	Africa	SC
Sierra Leone	7650154		2013	70	263	9	5	0.13	Africa	SL
Singapore	5638676		56666	27	10049	4	79	0.0	Asia	SG
Slovakia	5447011		3728	33	684	6	92	0.0	Europe	SK
Slovenia	2067372		2797	133	1352	64	107	1.45	Europe	SI
Somalia	15008154		3275	95	218	6	0	0.13	Africa	SO
South Africa	57779622		620132	13743	10732	237	290	15.58	Africa	ZA
South Korea	51635256		19400	321	375	6	46	0.23	Asia	KR
South Sudan	8260490		2518	47	304	5	2	0.0	Africa	SS
Spain	46723749		439286	29011	9401	620	1139	3.7	Europe	ES
Sri Lanka	21670000		2989	12	137	0	2	0.05	Asia	LK
Sudan	41801533		13082	823	312	19	10	0.26	Africa	SD
Suriname	575991		3848	66	6680	114	673	17.36	South America	SR
Sweden	10183175		83958	5821	8244	571	98	0.49	Europe	SE
Switzerland	8516543		41346	2004	4854	235	236	0.47	Europe	CH
Syria	16906283		2563	103	151	6	28	1.18	Asia	SY
Taiwan	22894384		487	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8481	68	931	7	26	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3411	58	49	0	0	0.0	Asia	TH
Timor Leste	1267972		27	0	21	0	1	0.0	Oceania	TL
Togo	7889094		1365	27	173	3	15	0.0	Africa	TG
Trinidad and Tobago	1389858		1554	19	1118	13	496	5.04	North America	TT
Tunisia	11565204		3461	74	299	6	73	0.86	Africa	TN
Turkey	82319724		265515	6245	3225	75	118	2.0	Europe	TR
Uganda	42723139		2756	28	64	0	21	0.21	Africa	UG
Ukraine	44622516		117172	2499	2625	56	318	5.62	Europe	UA
United Arab Emirates	9630959		68901	379	7154	39	281	0.93	Asia	AE
United Kingdom	66488991		333806	41573	5020	625	128	1.23	Europe	GB
United States	327167434		5913941	181800	18076	555	890	19.66	North America	US
Uruguay	3449299		1556	43	451	12	11	0.29	South America	UY
Uzbekistan	32955400		40720	302	1235	9	80	1.27	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		43879	366	1519	12	196	1.7	South America	VE
Vietnam	95540395		1038	30	10	0	0	0.05	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1943	563	68	19	1	0.74	Asia	YE
Zambia	17351822		11779	283	678	16	66	0.35	Africa	ZM
Zimbabwe	14439018		6388	195	442	13	39	2.98	Africa	ZW
