Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Eswatini	1136191		5500	111	4840	97	110	2.64	Africa	SZ	
Ethiopia	109224559		76098	1205	696	11	40	0.52	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		10103	344	1830	62	131	0.18	Europe	FI	12.7
France	66987244		616986	32034	9210	478	1204	7.61	Europe	FR	27.9
Gabon	2119275		8766	54	4136	25	23	0.0	Africa	GA	
Gambia	2280102		3584	113	1571	49	14	1.32	Africa	GM	
Georgia	3731000		6640	41	1779	10	600	4.02	Asia	GE	13.7
Germany	82927922		295539	9509	3563	114	171	0.88	Europe	DE	58.4
Ghana	29767108		46656	301	1567	10	14	0.07	Africa	GH	
Greece	10727668		18886	393	1760	36	210	2.52	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		92409	3261	5357	189	259	5.28	North America	GT	32.2
Guinea	12414318		10652	66	858	5	17	0.08	Africa	GN	
Guinea-Bissau	1874309		2324	39	1239	20	0	0.0	Africa	GW	
Guyana	779004		2929	82	3759	105	449	14.12	South America	GY	
Haiti	11123176		8781	229	789	20	10	0.18	North America	HT	
Honduras	9587522		77598	2380	8093	248	459	13.66	North America	HN	
Hungary	9768785		27309	781	2795	79	625	7.37	Europe	HU	
Iceland	353574		2769	10	7831	28	726	0.0	Europe	IS	15.9
India	1352617328		6312584	98678	4666	72	365	4.72	Asia	IN	
Indonesia	267663435		291182	10856	1087	40	108	2.81	Asia	ID	58.9
Iran	81800269		461044	26380	5636	322	302	16.69	Asia	IR	32.8
Iraq	38433600		367474	9231	9561	240	790	11.24	Asia	IQ	
Ireland	4853506		36597	1806	7540	372	536	1.85	Europe	IE	24.4
Israel	8883800		253490	1622	28533	182	4657	27.47	Asia	IL	22.3
Italy	60431283		317409	35918	5252	594	216	2.27	Europe	IT	39.8
Ivory Coast	25069229		19755	120	788	4	10	0.0	Africa	CI	
Jamaica	2934855		6555	111	2233	37	329	11.58	North America	JM	
Japan	126529100		84244	1580	665	12	29	0.32	Asia	JP	
Jordan	9956011		13101	69	1315	6	653	3.31	Asia	JO	5.3
Kazakhstan	18276499		108044	1725	5911	94	24	1.42	Asia	KZ	
Kenya	51393010		38713	711	753	13	23	0.82	Africa	KE	24.1
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		105676	612	25542	147	924	4.83	Asia	KW	
Kyrgyzstan	6315800		46841	1065	7416	168	171	0.32	Asia	KG	9.4
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1868	37	969	19	142	0.52	Europe	LV	4.8
Lebanon	6848925		40882	374	5969	54	1177	6.57	Asia	LB	14.6
Lesotho	2108132		1639	38	777	18	40	1.42	Africa	LS	
Liberia	4818977		1343	82	278	17	1	0.0	Africa	LR	
Libya	6678567		35208	559	5271	83	685	12.73	Africa	LY	
Liechtenstein	37910		119	1	3139	26	79	0.0	Europe	LI	
Lithuania	2789533		4784	92	1714	32	255	1.08	Europe	LT	11.8
Luxembourg	607728		8595	125	14142	205	719	1.65	Europe	LU	
Madagascar	26262368		16454	232	626	8	10	0.19	Africa	MG	
Malawi	17563749		5779	179	329	10	1	0.0	Africa	MW	
Malaysia	31528585		11484	136	364	4	28	0.1	Asia	MY	8.1
Maldives	515696		10354	34	20077	65	804	0.0	Asia	MV	
Mali	19077690		3131	131	164	6	4	0.05	Africa	ML	
Malta	483530		3095	35	6400	72	407	16.54	Europe	MT	
Mauritania	4403319		7505	161	1704	36	16	0.0	Africa	MR	
Mauritius	1265303		381	10	301	7	11	0.0	Africa	MU	
Mexico	126190788		748315	78078	5930	618	260	20.91	North America	MX	
Moldova	3545883		54064	1336	15246	376	1441	23.69	Europe	MD	24.0
Monaco	38682		219	2	5661	51	361	25.85	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		10987	170	17654	273	2040	25.71	Europe	ME	
Morocco	36029138		126044	2229	3498	61	442	7.58	Africa	MA	
Mozambique	29495962		8888	62	301	2	50	0.37	Africa	MZ	
Myanmar	53708395		14383	321	267	5	109	3.09	Asia	MM	10.5
Namibia	2448255		11373	123	4645	50	258	1.63	Africa	NA	
Nepal	28087871		79728	509	2838	18	371	1.99	Asia	NP	
Netherlands	17231017		129283	6470	7502	375	1241	6.33	Europe	NL	14.8
New Zealand	4885500		1848	25	378	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5170	151	799	23	15	0.31	North America	NI	
Niger	22442948		1197	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		59001	1112	301	5	5	0.05	Africa	NG	
North Macedonia	2082958		18138	743	8707	356	450	14.88	Europe	MK	
Norway	5314336		14149	274	2662	51	139	0.75	Europe	NO	
Oman	4829483		98585	935	20413	193	554	10.35	Asia	OM	
Pakistan	212215030		313431	6499	1476	30	20	0.26	Asia	PK	
Palestinian Territory	4569087		40322	318	8824	69	597	9.63	Asia	PS	
Panama	4176873		113342	2387	27135	571	1105	21.55	North America	PA	
Papua New Guinea	8606316		539	7	62	0	0	0.0	Oceania	PG	
Paraguay	6956071		41799	869	6008	124	775	18.11	South America	PY	
Peru	31989256		814829	32463	25471	1014	1004	18.54	South America	PE	
Philippines	106651922		314079	5562	2944	52	162	4.08	Asia	PH	
Poland	37978548		93481	2543	2461	66	281	4.58	Europe	PL	10.0
Portugal	10281762		76396	1977	7430	192	509	4.47	Europe	PT	
Qatar	2781677		125959	214	45281	76	551	0.72	Asia	QA	
Romania	19473936		129658	4862	6658	249	595	13.92	Europe	RO	39.0
Russia	144478050		1179634	20796	8164	143	385	6.43	Europe	RU	24.0
Rwanda	12301939		4843	29	393	2	4	0.16	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		732	42	21666	1243	147	0.0	Europe	SM	
Sao Tome and Principe	197700		911	15	4607	75	5	0.0	Africa	ST	
Saudi Arabia	33699947		335097	4794	9943	142	96	5.79	Asia	SA	
Senegal	15854360		15019	311	947	19	12	0.44	Africa	SN	
Serbia	6982084		33662	750	4821	107	71	0.72	Europe	RS	
Seychelles	96762		144	0	1488	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2238	72	292	9	6	0.0	Africa	SL	
Singapore	5638676		57784	27	10247	4	23	0.0	Asia	SG	
Slovakia	5447011		10938	48	2008	8	607	1.29	Europe	SK	7.0
Slovenia	2067372		5865	152	2836	73	507	3.39	Europe	SI	20.4
Somalia	15008154		3593	99	239	6	8	0.07	Africa	SO	8.1
South Africa	57779622		676084	16866	11701	291	156	10.09	Africa	ZA	
South Korea	51635256		23952	416	463	8	9	0.41	Asia	KR	
South Sudan	8260490		2704	49	327	5	4	0.0	Africa	SS	
Spain	46723749		778607	31973	16664	684	1592	18.3	Europe	ES	
Sri Lanka	21670000		3382	13	156	0	2	0.0	Asia	LK	
Sudan	41801533		13653	836	326	19	1	0.0	Africa	SD	
Suriname	575991		4891	105	8491	182	177	5.21	South America	SR	
Sweden	10183175		93615	5893	9193	578	326	1.47	Europe	SE	13.0
Switzerland	8516543		53832	2074	6320	243	274	1.53	Europe	CH	
Syria	16906283		4247	202	251	11	16	1.12	Asia	SY	
Taiwan	22894384		515	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9811	77	1078	8	31	0.33	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3575	59	51	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1809	48	229	6	12	0.51	Africa	TG	
Trinidad and Tobago	1389858		4570	76	3288	54	241	6.48	North America	TT	
Tunisia	11565204		18413	265	1592	22	441	7.35	Africa	TN	14.0
Turkey	82319724		320070	8262	3888	100	124	5.79	Europe	TR	
Uganda	42723139		8287	75	193	1	28	0.12	Africa	UG	
Ukraine	44622516		218625	4288	4899	96	575	10.08	Europe	UA	53.1
United Arab Emirates	9630959		95348	421	9900	43	707	1.45	Asia	AE	33.7
United Kingdom	66488991		462775	42292	6960	636	660	4.53	Europe	GB	14.4
United States	327167434		7277759	207789	22244	635	893	15.26	North America	US	
Uruguay	3449299		2061	48	597	13	29	0.29	South America	UY	
Uzbekistan	32955400		57190	471	1735	14	101	0.76	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		76029	635	2633	21	194	1.87	South America	VE	
Vietnam	95540395		1095	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2039	587	71	20	0	0.04	Asia	YE	
Zambia	17351822		14802	333	853	19	17	0.06	Africa	ZM	
Zimbabwe	14439018		7850	228	543	15	6	0.07	Africa	ZW	
