Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Singapore	5638676		58124	28	10308	4	10	0.0	Asia	SG	
Slovakia	5447011		87276	526	16022	96	2056	29.37	Europe	SK	
Slovenia	2067372		55544	831	26866	401	4797	122.38	Europe	SI	
Solomon Islands	652858		16	0	24	0	0	0.0	Oceania	SB	
Somalia	15008154		4301	107	286	7	0	0.0	Africa	SO	
South Africa	57779622		752269	20314	13019	351	237	8.12	Africa	ZA	29.4
South Korea	51635256		28998	494	561	9	26	0.17	Asia	KR	15.3
South Sudan	8260490		3012	59	364	7	6	0.0	Africa	SS	
Spain	46723749		1496864	41253	32036	882	2475	40.84	Europe	ES	
Sri Lanka	21670000		17674	61	815	2	156	1.15	Asia	LK	42.5
Sudan	41801533		14728	1119	352	26	13	0.07	Africa	SD	6.2
Suriname	575991		5275	115	9158	199	59	3.47	South America	SR	
Sweden	10183175		177355	6164	17416	605	3033	13.94	Europe	SE	16.4
Switzerland	8516543		269974	3536	31699	415	4785	74.44	Europe	CH	
Syria	16906283		6759	350	399	20	28	1.72	Asia	SY	40.7
Taiwan	22894384		603	7	26	0	1	0.0	Asia	TW	
Tajikistan	9100837		11649	85	1279	9	29	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3878	60	55	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2693	61	341	7	21	0.51	Africa	TG	
Trinidad and Tobago	1389858		6096	112	4386	80	177	0.72	North America	TT	16.7
Tunisia	11565204		81003	2396	7004	207	815	41.16	Africa	TN	
Turkey	82319724		417594	11601	5072	140	252	7.64	Europe	TR	32.6
Uganda	42723139		16257	150	380	3	39	0.4	Africa	UG	
Ukraine	44622516		561581	10002	12585	224	1757	26.67	Europe	UA	30.3
United Arab Emirates	9630959		151554	534	15736	55	858	1.97	Asia	AE	
United Kingdom	66488991		1394299	52240	20970	785	2670	43.78	Europe	GB	
United States	327167434		11202980	247202	34242	755	3322	24.51	North America	US	16.9
Uruguay	3449299		4104	67	1189	19	157	1.45	South America	UY	11.6
Uzbekistan	32955400		70381	598	2135	18	41	0.3	Asia	UZ	
Vanuatu	292680		1	0	3	0	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		97739	855	3385	29	89	0.87	South America	VE	
Vietnam	95540395		1283	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2078	605	72	21	0	0.0	Asia	YE	
Zambia	17351822		17187	353	990	20	12	0.23	Africa	ZM	
Zimbabwe	14439018		8897	257	616	17	23	0.21	Africa	ZW	6.9
