Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Bulgaria	7000039		75160	1665	10737	237	3012	52.43	Europe	BG	12.4
Burkina Faso	19751535		2569	67	130	3	3	0.0	Africa	BF	
Burundi	11175378		612	1	54	0	2	0.0	Africa	BI	
Cabo Verde	543767		9369	100	17229	183	958	9.2	Africa	CV	
Cambodia	16249798		297	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22421	433	889	17	12	0.16	Africa	CM	16.8
Canada	37058856		267163	10575	7209	285	742	9.31	North America	CA	26.1
Central African Republic	4666377		4879	62	1045	13	2	0.0	Africa	CF	
Chad	15477751		1547	99	99	6	3	0.06	Africa	TD	
Chile	18729160		521558	14543	27847	776	517	15.8	South America	CL	
China	1392730000		91665	4741	65	3	0	0.0	Asia	CN	32.1
Colombia	49648685		1143887	32791	23039	660	1219	25.7	South America	CO	
Comoros	832322		563	7	676	8	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5379	92	1025	17	16	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11591	316	137	3	2	0.1	Africa	CD	14.5
Costa Rica	4999441		116363	1464	23275	292	1278	15.8	North America	CR	
Croatia	4089400		67247	794	16444	194	3851	56.73	Europe	HR	33.7
Cuba	11338138		7297	130	643	11	31	0.18	North America	CU	58.3
Cyprus	1189265		5987	28	5034	23	1197	1.68	Europe	CY	16.7
Czechia	10625695		414828	4858	39040	457	6887	134.49	Europe	CZ	
Denmark	5797446		55635	743	9596	128	1349	3.45	Europe	DK	26.7
Djibouti	958920		5608	61	5848	63	46	0.0	Africa	DJ	
Dominica	71625		63	0	879	0	181	0.0	North America	DM	
Dominican Republic	10627165		130182	2265	12249	213	268	1.51	North America	DO	
Ecuador	17084357		174907	12830	10237	750	334	8.55	South America	EC	
Egypt	98423595		109201	6368	1109	64	14	0.91	Africa	EG	35.2
El Salvador	6420744		35145	1010	5473	157	175	4.83	North America	SV	24.3
Equatorial Guinea	1308974		5092	85	3890	64	3	1.53	Africa	GQ	
Eritrea	5750433		491	0	85	0	4	0.0	Africa	ER	
Estonia	1320884		6125	75	4637	56	863	1.51	Europe	EE	7.2
Eswatini	1136191		6003	117	5283	102	68	0.0	Africa	SZ	
Ethiopia	109224559		99675	1523	912	13	28	0.41	Africa	ET	
Fiji	883483		34	2	38	2	0	0.0	Oceania	FJ	
Finland	5518050		17797	362	3225	65	272	0.72	Europe	FI	
France	66987244		1835187	40490	27396	604	5615	51.25	Europe	FR	39.7
Gabon	2119275		9022	55	4257	25	25	0.0	Africa	GA	
Gambia	2280102		3684	121	1615	53	5	0.88	Africa	GM	
Georgia	3731000		57753	475	15479	127	4563	37.52	Asia	GE	29.2
Germany	82927922		682624	11372	8231	137	1667	10.36	Europe	DE	14.7
Ghana	29767108		49102	320	1649	10	32	0.0	Africa	GH	7.7
Greece	10727668		56698	784	5285	73	1469	13.89	Europe	GR	8.8
Grenada	111454		32	0	287	0	35	0.0	North America	GD	
Guatemala	17247807		111262	3821	6450	221	183	4.81	North America	GT	
Guinea	12414318		12414	74	999	5	17	0.08	Africa	GN	59.8
Guinea-Bissau	1874309		2414	42	1287	22	0	0.53	Africa	GW	
Guyana	779004		4514	134	5794	172	392	10.27	South America	GY	22.5
Haiti	11123176		9127	232	820	20	6	0.0	North America	HT	
Honduras	9587522		100041	2745	10434	286	190	7.3	North America	HN	
Hungary	9768785		109616	2438	11221	249	3113	63.37	Europe	HU	10.9
Iceland	353574		5078	20	14361	56	531	22.63	Europe	IS	
India	1352617328		8553657	126611	6323	93	239	2.96	Asia	IN	
Indonesia	267663435		437716	14614	1635	54	93	2.51	Asia	ID	
Iran	81800269		682486	38291	8343	468	757	36.59	Asia	IR	21.5
Iraq	38433600		498549	11327	12971	294	605	9.39	Asia	IQ	
Ireland	4853506		65394	1947	13473	401	698	6.59	Europe	IE	
Israel	8883800		319241	2674	35935	300	483	13.51	Asia	IL	
Italy	60431283		935104	41394	15473	684	3735	42.49	Europe	IT	15.6
Ivory Coast	25069229		20832	126	830	5	4	0.0	Africa	CI	
Jamaica	2934855		9506	221	3239	75	127	4.43	North America	JM	
Japan	126529100		108394	1821	856	14	50	0.36	Asia	JP	21.4
Jordan	9956011		109321	1233	10980	123	3360	36.86	Asia	JO	12.2
Kazakhstan	18276499		116772	1857	6389	101	214	1.75	Asia	KZ	7.2
Kenya	51393010		62488	1111	1215	21	128	1.91	Africa	KE	31.9
Kosovo	1845300		22934	732	12428	396	1954	29.26	Europe	XK	6.5
Kuwait	4137309		131743	811	31842	196	1259	7.01	Asia	KW	
Kyrgyzstan	6315800		62819	1177	9946	186	623	5.22	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		8095	99	4201	51	1016	12.98	Europe	LV	20.0
Lebanon	6848925		94236	723	13759	105	1696	11.68	Asia	LB	47.7
Lesotho	2108132		1967	44	933	20	6	0.0	Africa	LS	
Liberia	4818977		1442	82	299	17	3	0.0	Africa	LR	
Libya	6678567		68117	929	10199	139	909	8.68	Africa	LY	
Liechtenstein	37910		788	3	20786	79	6251	0.0	Europe	LI	35.6
Lithuania	2789533		24699	207	8854	74	3219	14.7	Europe	LT	10.1
Luxembourg	607728		21806	180	35881	296	7687	46.07	Europe	LU	32.8
Madagascar	26262368		17223	249	655	9	4	0.19	Africa	MG	
Malawi	17563749		5951	184	338	10	1	0.0	Africa	MW	
Malaysia	31528585		40209	286	1275	9	244	1.17	Asia	MY	51.1
Maldives	515696		11986	39	23242	75	552	1.94	Asia	MV	
Mali	19077690		3706	137	194	7	7	0.05	Africa	ML	34.0
Malta	483530		7141	76	14768	157	1983	24.82	Europe	MT	30.1
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7820	165	1775	37	26	0.45	Africa	MR	6.5
Mauritius	1265303		453	10	358	7	5	0.0	Africa	MU	
Mexico	126190788		967825	95027	7669	753	304	24.82	North America	MX	
Moldova	3545883		82346	1893	23222	533	1625	26.23	Europe	MD	37.8
Monaco	38682		486	2	12563	51	3102	0.0	Europe	MC	9.1
Mongolia	3170208		362	0	114	0	4	0.0	Asia	MN	
Montenegro	622345		22805	337	36643	541	6573	38.56	Europe	ME	6.5
Morocco	36029138		256781	4272	7127	118	950	14.16	Africa	MA	25.4
Mozambique	29495962		13768	99	466	3	26	0.2	Africa	MZ	
Myanmar	53708395		61377	1420	1142	26	148	3.02	Asia	MM	
Namibia	2448255		13211	134	5396	54	91	0.41	Africa	NA	
Nepal	28087871		194453	1108	6923	39	743	5.27	Asia	NP	
Netherlands	17231017		416806	8072	24189	468	2928	33.31	Europe	NL	
New Zealand	4885500		1986	25	406	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5591	157	864	24	11	0.15	North America	NI	
Niger	22442948		1243	69	55	3	0	0.0	Africa	NE	
Nigeria	195874740		64090	1154	327	5	5	0.04	Africa	NG	17.0
North Macedonia	2082958		39760	1136	19088	545	3516	63.37	Europe	MK	11.8
Norway	5314336		24732	285	4653	53	770	0.56	Europe	NO	11.1
Oman	4829483		118140	1301	24462	269	498	11.39	Asia	OM	
Pakistan	212215030		344839	6977	1624	32	45	0.67	Asia	PK	13.9
Palestinian Territory	4569087		58158	515	12728	112	896	5.69	Asia	PS	34.2
Panama	4176873		139527	2798	33404	669	1242	22.03	North America	PA	
Papua New Guinea	8606316		599	7	69	0	1	0.0	Oceania	PG	
Paraguay	6956071		67589	1490	9716	214	554	10.35	South America	PY	
Peru	31989256		920010	34821	28759	1088	547	10.78	South America	PE	
Philippines	106651922		396395	7539	3716	70	124	2.82	Asia	PH	
Poland	37978548		546425	7872	14387	207	4384	55.0	Europe	PL	14.0
Portugal	10281762		179324	2896	17440	281	3402	34.24	Europe	PT	17.8
Qatar	2781677		134203	232	48245	83	533	0.0	Asia	QA	
Romania	19473936		303751	7879	15597	404	2931	41.7	Europe	RO	12.6
Russia	144478050		1760420	30292	12184	209	939	15.68	Europe	RU	47.9
Rwanda	12301939		5222	36	424	2	6	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		131	0	720	0	258	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		76	0	689	0	9	0.0	North America	VC	
San Marino	33785		1043	42	30871	1243	3403	0.0	Europe	SM	30.4
Sao Tome and Principe	197700		962	16	4865	80	65	0.0	Africa	ST	
Saudi Arabia	33699947		350592	5540	10403	164	87	3.56	Asia	SA	
Senegal	15854360		15708	326	990	20	4	0.06	Africa	SN	
Serbia	6982084		62747	890	8986	127	2054	9.17	Europe	RS	7.7
Seychelles	96762		158	0	1632	0	51	0.0	Africa	SC	
Sierra Leone	7650154		2381	74	311	9	1	0.0	Africa	SL	
Singapore	5638676		58056	28	10296	4	6	0.0	Asia	SG	
Slovakia	5447011		75495	351	13859	64	2854	24.23	Europe	SK	
Slovenia	2067372		45161	554	21844	267	4601	92.39	Europe	SI	
Solomon Islands	652858		13	0	19	0	7	0.0	Oceania	SB	
Somalia	15008154		4229	107	281	7	19	0.2	Africa	SO	4.0
South Africa	57779622		737278	19809	12760	342	180	6.89	Africa	ZA	
South Korea	51635256		27553	480	533	9	15	0.23	Asia	KR	
South Sudan	8260490		2943	59	356	7	2	0.0	Africa	SS	
Spain	46723749		1328832	38833	28440	831	3063	63.24	Europe	ES	
Sri Lanka	21670000		13929	35	642	1	132	0.65	Asia	LK	
Sudan	41801533		14090	1115	337	26	6	6.65	Africa	SD	5.0
Suriname	575991		5239	113	9095	196	50	3.47	South America	SR	
Sweden	10183175		146461	6022	14382	591	2170	4.12	Europe	SE	9.5
Switzerland	8516543		211913	2772	24882	325	6770	52.37	Europe	CH	24.7
Syria	16906283		6215	317	367	18	25	1.48	Asia	SY	39.7
Taiwan	22894384		577	7	25	0	0	0.0	Asia	TW	
Tajikistan	9100837		11336	83	1245	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3840	60	55	0	0	0.01	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2516	57	318	7	20	0.0	Africa	TG	50.9
Trinidad and Tobago	1389858		5849	111	4208	79	104	1.44	North America	TT	
Tunisia	11565204		71119	1873	6149	161	865	45.39	Africa	TN	
Turkey	82319724		394255	10887	4789	132	203	6.81	Europe	TR	
Uganda	42723139		14403	132	337	3	38	0.47	Africa	UG	15.1
Ukraine	44622516		474245	8695	10627	194	1494	26.44	Europe	UA	24.1
United Arab Emirates	9630959		142143	514	14758	53	855	1.87	Asia	AE	
United Kingdom	66488991		1195350	49134	17978	738	2365	35.0	Europe	GB	
United States	327167434		9999644	237666	30564	726	2460	20.06	North America	US	17.6
Uruguay	3449299		3514	62	1018	17	105	0.87	South America	UY	
Uzbekistan	32955400		68730	585	2085	17	47	0.46	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		94883	826	3286	28	88	0.87	South America	VE	
Vietnam	95540395		1213	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2070	602	72	21	0	0.07	Asia	YE	
Zambia	17351822		16954	349	977	20	27	0.0	Africa	ZM	15.2
Zimbabwe	14439018		8531	253	590	17	10	0.69	Africa	ZW	
