Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		9694	102	17827	187	1002	9.2	Africa	CV	59.1
Cambodia	16249798		301	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22490	433	891	17	15	0.16	Africa	CM	39.9
Canada	37058856		285936	10828	7715	292	875	10.69	North America	CA	18.1
Central African Republic	4666377		4888	62	1047	13	4	0.0	Africa	CF	
Chad	15477751		1578	100	101	6	3	0.06	Africa	TD	
Chile	18729160		526438	14699	28107	784	526	15.75	South America	CL	
China	1392730000		91783	4742	65	3	0	0.0	Asia	CN	
Colombia	49648685		1174012	33491	23646	674	1128	25.82	South America	CO	
Comoros	832322		574	7	689	8	20	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5379	92	1025	17	5	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11692	318	139	3	2	0.04	Africa	CD	
Costa Rica	4999441		120939	1527	24190	305	1314	16.6	North America	CR	
Croatia	4089400		75922	925	18565	226	4036	59.18	Europe	HR	
Cuba	11338138		7487	131	660	11	26	0.18	North America	CU	
Cyprus	1189265		6646	34	5588	28	1104	5.89	Europe	CY	23.6
Czechia	10625695		446675	5755	42037	541	5150	134.11	Europe	CZ	
Denmark	5797446		59478	755	10259	130	1244	3.79	Europe	DK	
Djibouti	958920		5641	61	5882	63	43	0.0	Africa	DJ	
Dominica	71625		68	0	949	0	153	0.0	North America	DM	
Dominican Republic	10627165		131636	2274	12386	213	264	1.32	North America	DO	
Ecuador	17084357		177513	12946	10390	757	335	12.64	South America	EC	
Egypt	98423595		110095	6417	1118	65	15	0.89	Africa	EG	26.4
El Salvador	6420744		36030	1028	5611	160	194	4.83	North America	SV	
Equatorial Guinea	1308974		5104	85	3899	64	9	0.0	Africa	GQ	
Eritrea	5750433		493	0	85	0	1	0.0	Africa	ER	
Estonia	1320884		6881	76	5209	57	1072	2.27	Europe	EE	8.7
Eswatini	1136191		6060	117	5333	102	81	0.0	Africa	SZ	
Ethiopia	109224559		101248	1554	926	14	26	0.42	Africa	ET	
Fiji	883483		35	2	39	2	1	0.0	Oceania	FJ	
Finland	5518050		18542	365	3360	66	257	0.72	Europe	FI	
France	66987244		1915282	42599	28591	635	3975	52.41	Europe	FR	
Gabon	2119275		9048	57	4269	26	20	0.94	Africa	GA	
Gambia	2280102		3697	122	1621	53	7	0.88	Africa	GM	
Georgia	3731000		69681	599	18676	160	5484	53.07	Asia	GE	14.6
Germany	82927922		762832	12216	9198	147	1587	13.34	Europe	DE	36.3
Ghana	29767108		49957	320	1678	10	39	0.0	Africa	GH	9.6
Greece	10727668		66637	959	6211	89	1568	23.96	Europe	GR	14.1
Grenada	111454		32	0	287	0	17	0.0	North America	GD	
Guatemala	17247807		113543	3858	6583	223	214	5.33	North America	GT	
Guinea	12414318		12537	74	1009	5	14	0.08	Africa	GN	
Guinea-Bissau	1874309		2419	43	1290	22	2	0.53	Africa	GW	
Guyana	779004		4662	138	5984	177	345	10.27	South America	GY	18.3
Haiti	11123176		9160	232	823	20	4	0.0	North America	HT	
Honduras	9587522		101468	2804	10583	292	221	7.09	North America	HN	
Hungary	9768785		126790	2784	12979	284	3262	65.21	Europe	HU	15.2
Iceland	353574		5160	25	14593	70	404	19.8	Europe	IS	
India	1352617328		8728795	128668	6453	95	234	2.72	Asia	IN	
Indonesia	267663435		452291	14933	1689	55	98	2.19	Asia	ID	
Iran	81800269		726585	40121	8882	490	875	38.34	Asia	IR	24.7
Iraq	38433600		511806	11532	13316	300	578	9.29	Asia	IQ	
Ireland	4853506		66632	1965	13728	404	532	6.59	Europe	IE	
Israel	8883800		322159	2706	36263	304	483	7.54	Asia	IL	
Italy	60431283		1066401	43589	17646	721	3996	56.21	Europe	IT	24.8
Ivory Coast	25069229		20882	127	832	5	3	0.04	Africa	CI	
Jamaica	2934855		9634	225	3282	76	88	2.73	North America	JM	
Japan	126529100		113655	1854	898	14	68	0.38	Asia	JP	13.3
Jordan	9956011		132086	1547	13266	155	3638	48.01	Asia	JO	17.9
Kazakhstan	18276499		119129	1899	6518	103	235	2.3	Asia	KZ	11.9
Kenya	51393010		66723	1203	1298	23	138	2.55	Africa	KE	56.1
Kosovo	1845300		26888	785	14571	425	2537	35.22	Europe	XK	9.0
Kuwait	4137309		134932	830	32613	200	1279	7.49	Asia	KW	
Kyrgyzstan	6315800		64887	1193	10273	188	566	4.12	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		9381	107	4869	55	1174	9.86	Europe	LV	19.6
Lebanon	6848925		100703	775	14703	113	1681	13.43	Asia	LB	
Lesotho	2108132		2026	44	961	20	29	0.0	Africa	LS	
Liberia	4818977		1468	82	304	17	5	0.0	Africa	LR	
Libya	6678567		71804	985	10751	147	952	11.68	Africa	LY	
Liechtenstein	37910		905	4	23872	105	5618	26.38	Europe	LI	59.5
Lithuania	2789533		29812	244	10687	87	3843	20.79	Europe	LT	10.6
Luxembourg	607728		25218	211	41495	347	6698	55.95	Europe	LU	
Madagascar	26262368		17223	249	655	9	4	0.19	Africa	MG	
Malawi	17563749		5958	185	339	10	1	0.06	Africa	MW	
Malaysia	31528585		43791	303	1388	9	233	0.82	Asia	MY	27.3
Maldives	515696		12085	41	23434	79	372	5.82	Asia	MV	
Mali	19077690		3792	138	198	7	8	0.05	Africa	ML	10.5
Malta	483530		7646	88	15812	181	1824	37.23	Europe	MT	31.8
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7900	165	1794	37	27	0.0	Africa	MR	6.7
Mauritius	1265303		468	10	369	7	11	0.0	Africa	MU	
Mexico	126190788		991835	97056	7859	769	337	26.02	North America	MX	
Moldova	3545883		86038	1969	24264	555	1825	29.05	Europe	MD	31.3
Monaco	38682		532	2	13753	51	2636	0.0	Europe	MC	13.2
Mongolia	3170208		412	0	129	0	17	0.0	Asia	MN	
Montenegro	622345		25509	364	40988	584	6388	57.85	Europe	ME	11.8
Morocco	36029138		276821	4570	7683	126	995	14.18	Africa	MA	19.8
Mozambique	29495962		14094	104	477	3	23	0.24	Africa	MZ	
Myanmar	53708395		65598	1508	1221	28	142	2.9	Asia	MM	
Namibia	2448255		13345	135	5450	55	104	0.82	Africa	NA	
Nepal	28087871		204242	1189	7271	42	650	4.88	Asia	NP	39.9
Netherlands	17231017		437376	8375	25383	486	2336	31.28	Europe	NL	
New Zealand	4885500		1995	25	408	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5661	158	875	24	10	0.15	North America	NI	
Niger	22442948		1282	69	57	3	2	0.0	Africa	NE	
Nigeria	195874740		64728	1162	330	5	6	0.04	Africa	NG	25.8
North Macedonia	2082958		43835	1238	21044	594	3582	73.93	Europe	MK	21.6
Norway	5314336		27228	291	5123	54	752	1.32	Europe	NO	20.3
Oman	4829483		119442	1326	24731	274	471	8.28	Asia	OM	
Pakistan	212215030		352296	7092	1660	33	56	0.8	Asia	PK	12.7
Palestinian Territory	4569087		60784	542	13303	118	899	7.44	Asia	PS	
Panama	4176873		143352	2830	34320	677	1624	17.72	North America	PA	34.0
Papua New Guinea	8606316		599	7	69	0	0	0.0	Oceania	PG	
Paraguay	6956071		69653	1543	10013	221	557	11.64	South America	PY	
Peru	31989256		928006	35031	29009	1095	415	9.41	South America	PE	
Philippines	106651922		402820	7721	3776	72	122	2.93	Asia	PH	
Poland	37978548		641496	9080	16891	239	4603	58.93	Europe	PL	19.7
Portugal	10281762		198011	3181	19258	309	3565	42.89	Europe	PT	18.7
Qatar	2781677		135132	234	48579	84	543	0.72	Asia	QA	
Romania	19473936		334236	8510	17163	436	2949	49.81	Europe	RO	16.5
Russia	144478050		1843678	31755	12760	219	996	17.1	Europe	RU	41.8
Rwanda	12301939		5319	41	432	3	10	0.41	Africa	RW	14.3
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		148	2	813	10	230	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		77	0	698	0	9	0.0	North America	VC	
San Marino	33785		1190	42	35222	1243	4351	0.0	Europe	SM	18.7
Sao Tome and Principe	197700		963	16	4871	80	25	0.0	Africa	ST	
Saudi Arabia	33699947		352160	5605	10449	166	82	3.44	Asia	SA	
Senegal	15854360		15744	326	993	20	4	0.0	Africa	SN	
Serbia	6982084		73765	955	10564	136	2590	13.46	Europe	RS	10.7
Seychelles	96762		160	0	1653	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2387	74	312	9	2	0.0	Africa	SL	
Singapore	5638676		58102	28	10304	4	10	0.0	Asia	SG	
Slovakia	5447011		81772	464	15012	85	2393	32.68	Europe	SK	
Slovenia	2067372		50870	686	24606	331	4728	104.0	Europe	SI	
Solomon Islands	652858		16	0	24	0	4	0.0	Oceania	SB	
Somalia	15008154		4301	107	286	7	4	0.0	Africa	SO	
South Africa	57779622		744732	20076	12889	347	213	6.91	Africa	ZA	
South Korea	51635256		28133	488	544	9	18	0.23	Asia	KR	47.3
South Sudan	8260490		2960	59	358	7	2	0.0	Africa	SS	
Spain	46723749		1437220	40461	30759	865	2801	42.27	Europe	ES	
Sri Lanka	21670000		15723	48	725	2	145	0.88	Asia	LK	
Sudan	41801533		14401	1116	344	26	10	6.67	Africa	SD	4.7
Suriname	575991		5261	114	9133	197	62	3.47	South America	SR	
Sweden	10183175		171365	6122	16828	601	2906	11.78	Europe	SE	11.1
Switzerland	8516543		250396	3216	29401	377	5623	69.04	Europe	CH	
Syria	16906283		6486	333	383	19	26	1.66	Asia	SY	35.3
Taiwan	22894384		589	7	25	0	0	0.0	Asia	TW	
Tajikistan	9100837		11496	84	1263	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3861	60	55	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2605	60	330	7	20	0.38	Africa	TG	
Trinidad and Tobago	1389858		5930	111	4266	79	112	0.0	North America	TT	
Tunisia	11565204		76106	2151	6580	185	844	49.63	Africa	TN	
Turkey	82319724		404894	11233	4918	136	219	7.22	Europe	TR	
Uganda	42723139		15217	143	356	3	38	0.61	Africa	UG	31.5
Ukraine	44622516		515755	9422	11558	211	1616	28.55	Europe	UA	24.8
United Arab Emirates	9630959		146735	523	15235	54	844	1.56	Asia	AE	
United Kingdom	66488991		1293715	51020	19457	767	2515	42.26	Europe	GB	
United States	327167434		10552821	242901	32255	742	2812	21.47	North America	US	16.3
Uruguay	3449299		3795	63	1100	18	140	0.58	South America	UY	15.8
Uzbekistan	32955400		69560	593	2110	17	47	0.42	Asia	UZ	
Vanuatu	292680		1	0	3	0	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		96140	841	3330	29	76	0.76	South America	VE	
Vietnam	95540395		1253	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2071	605	72	21	0	0.14	Asia	YE	
Zambia	17351822		17056	350	982	20	16	0.06	Africa	ZM	
Zimbabwe	14439018		8696	255	602	17	17	0.48	Africa	ZW	7.0
