Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Namibia	2448255		12660	133	5171	54	149	0.82	Africa	NA	
Nepal	28087871		158089	847	5628	30	920	3.85	Asia	NP	
Netherlands	17231017		297466	7108	17263	412	3671	17.24	Europe	NL	23.8
New Zealand	4885500		1940	25	397	5	11	0.0	Oceania	NZ	
Nicaragua	6465513		5434	155	840	23	12	0.15	North America	NI	
Niger	22442948		1215	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		61992	1130	316	5	2	0.03	Africa	NG	
North Macedonia	2082958		26954	919	12940	441	1596	40.81	Europe	MK	18.5
Norway	5314336		17909	279	3369	52	273	0.19	Europe	NO	20.7
Oman	4829483		112932	1174	23383	243	616	15.12	Asia	OM	
Pakistan	212215030		328602	6739	1548	31	24	0.38	Asia	PK	50.7
Palestinian Territory	4569087		50442	448	11039	98	723	8.75	Asia	PS	49.2
Panama	4176873		129200	2633	30932	630	1066	16.52	North America	PA	
Papua New Guinea	8606316		583	7	67	0	0	0.0	Oceania	PG	
Paraguay	6956071		59594	1309	8567	188	700	17.39	South America	PY	
Peru	31989256		888715	34149	27781	1067	724	13.97	South America	PE	
Philippines	106651922		370028	6977	3469	65	125	3.05	Asia	PH	
Poland	37978548		253688	4438	6679	116	2051	22.78	Europe	PL	9.3
Portugal	10281762		118686	2316	11543	225	1826	13.13	Europe	PT	11.9
Qatar	2781677		131170	230	47155	82	625	2.16	Asia	QA	39.4
Romania	19473936		209648	6391	10765	328	1502	26.65	Europe	RO	24.2
Russia	144478050		1503652	25875	10407	179	780	12.71	Europe	RU	33.0
Rwanda	12301939		5066	34	411	2	7	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		54	0	296	0	115	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		73	0	662	0	54	0.0	North America	VC	
San Marino	33785		819	42	24241	1243	1775	0.0	Europe	SM	
Sao Tome and Principe	197700		940	15	4754	75	35	0.0	Africa	ST	
Saudi Arabia	33699947		344875	5296	10233	157	79	3.29	Asia	SA	
Senegal	15854360		15551	321	980	20	8	0.25	Africa	SN	
Serbia	6982084		39486	792	5655	113	476	2.29	Europe	RS	6.2
Seychelles	96762		153	0	1581	0	41	0.0	Africa	SC	
Sierra Leone	7650154		2346	74	306	9	2	0.13	Africa	SL	
Singapore	5638676		57970	28	10280	4	10	0.0	Asia	SG	
Slovakia	5447011		43843	159	8049	29	2571	13.03	Europe	SK	14.4
Slovenia	2067372		22950	240	11101	116	4744	25.15	Europe	SI	6.1
Solomon Islands	652858		4	0	6	0	1	0.0	Oceania	SB	
Somalia	15008154		3941	104	262	6	5	0.33	Africa	SO	
South Africa	57779622		715868	18968	12389	328	208	8.6	Africa	ZA	
South Korea	51635256		25955	457	502	8	13	0.25	Asia	KR	44.9
South Sudan	8260490		2883	56	349	6	4	0.12	Africa	SS	
Spain	46723749		1046132	34752	22389	743	2345	20.91	Europe	ES	16.8
Sri Lanka	21670000		7872	16	363	0	107	0.14	Asia	LK	6.5
Sudan	41801533		13742	837	328	20	1	0.02	Africa	SD	
Suriname	575991		5170	109	8975	189	69	0.0	South America	SR	
Sweden	10183175		110594	5933	10860	582	726	1.47	Europe	SE	14.0
Switzerland	8516543		103653	2083	12170	244	3432	0.0	Europe	CH	7.2
Syria	16906283		5408	269	319	15	19	1.24	Asia	SY	
Taiwan	22894384		550	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		10776	81	1184	8	31	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3736	59	53	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		2200	52	278	6	18	0.13	Africa	TG	16.4
Trinidad and Tobago	1389858		5511	105	3965	75	153	6.48	North America	TT	
Tunisia	11565204		48799	819	4219	70	713	16.69	Africa	TN	
Turkey	82319724		361801	9799	4395	119	173	6.11	Europe	TR	32.3
Uganda	42723139		11443	101	267	2	19	0.09	Africa	UG	
Ukraine	44622516		353723	6566	7927	147	1040	18.02	Europe	UA	36.8
United Arab Emirates	9630959		125123	477	12991	49	988	1.45	Asia	AE	48.4
United Kingdom	66488991		876840	44986	13187	676	2279	18.8	Europe	GB	22.4
United States	327167434		8635966	225229	26396	688	1471	16.98	North America	US	29.4
Uruguay	3449299		2851	53	826	15	92	0.58	South America	UY	12.9
Uzbekistan	32955400		65307	549	1981	16	66	0.73	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		89565	773	3102	26	101	1.28	South America	VE	
Vietnam	95540395		1168	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2060	599	72	21	0	0.07	Asia	YE	
Zambia	17351822		16117	348	928	20	15	0.12	Africa	ZM	
Zimbabwe	14439018		8276	237	573	16	8	0.42	Africa	ZW	30.3
