Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Namibia	2448255		11891	128	4856	52	130	2.04	Africa	NA	
Nepal	28087871		105684	614	3762	21	751	3.06	Asia	NP	10.2
Netherlands	17231017		173894	6624	10091	384	2129	7.02	Europe	NL	12.4
New Zealand	4885500		1871	25	382	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5264	153	814	23	14	0.31	North America	NI	
Niger	22442948		1201	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		60103	1115	306	5	4	0.01	Africa	NG	
North Macedonia	2082958		20555	785	9868	376	937	15.36	Europe	MK	10.0
Norway	5314336		15466	275	2910	51	207	0.0	Europe	NO	19.7
Oman	4829483		104129	1009	21561	208	1147	15.32	Asia	OM	14.7
Pakistan	212215030		318932	6570	1502	30	20	0.27	Asia	PK	
Palestinian Territory	4569087		43945	378	9617	82	627	10.72	Asia	PS	
Panama	4176873		119666	2482	28649	594	1200	16.28	North America	PA	
Papua New Guinea	8606316		549	7	63	0	1	0.0	Oceania	PG	
Paraguay	6956071		48978	1065	7041	153	794	21.85	South America	PY	
Peru	31989256		846088	33223	26449	1038	766	19.19	South America	PE	
Philippines	106651922		336926	6238	3159	58	164	5.25	Asia	PH	
Poland	37978548		121638	2972	3202	78	618	9.69	Europe	PL	8.3
Portugal	10281762		85574	2067	8322	201	712	7.0	Europe	PT	25.1
Qatar	2781677		127778	219	45935	78	517	1.08	Asia	QA	
Romania	19473936		152403	5358	7825	275	941	21.11	Europe	RO	15.0
Russia	144478050		1278245	22331	8847	154	550	8.15	Europe	RU	17.1
Rwanda	12301939		4892	30	397	2	3	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		29	0	159	0	10	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		741	42	21932	1243	266	0.0	Europe	SM	
Sao Tome and Principe	197700		922	15	4663	75	45	0.0	Africa	ST	
Saudi Arabia	33699947		338944	5018	10057	148	87	4.99	Asia	SA	
Senegal	15854360		15244	314	961	19	11	0.13	Africa	SN	
Serbia	6982084		34685	762	4967	109	120	1.29	Europe	RS	14.3
Seychelles	96762		148	0	1529	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2300	72	300	9	5	0.0	Africa	SL	
Singapore	5638676		57866	27	10262	4	11	0.0	Asia	SG	
Slovakia	5447011		18797	61	3450	11	1188	1.29	Europe	SK	9.9
Slovenia	2067372		8252	167	3991	80	929	5.8	Europe	SI	11.1
Somalia	15008154		3847	99	256	6	16	0.0	Africa	SO	14.5
South Africa	57779622		690896	17673	11957	305	193	12.72	Africa	ZA	47.0
South Korea	51635256		24606	432	476	8	9	0.21	Asia	KR	
South Sudan	8260490		2761	54	334	6	5	0.48	Africa	SS	
Spain	46723749		861112	32929	18429	704	1523	18.04	Europe	ES	
Sri Lanka	21670000		4628	13	213	0	56	0.0	Asia	LK	2.8
Sudan	41801533		13670	836	327	19	0	0.0	Africa	SD	
Suriname	575991		5035	107	8741	185	192	1.74	South America	SR	
Sweden	10183175		98451	5894	9668	578	409	0.0	Europe	SE	21.5
Switzerland	8516543		60368	2088	7088	245	702	1.41	Europe	CH	6.9
Syria	16906283		4673	221	276	13	20	1.01	Asia	SY	38.4
Taiwan	22894384		527	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10180	79	1118	8	31	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3636	59	52	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1935	49	245	6	12	0.13	Africa	TG	
Trinidad and Tobago	1389858		5043	90	3628	64	235	7.91	North America	TT	
Tunisia	11565204		31259	456	2702	39	891	15.56	Africa	TN	16.2
Turkey	82319724		334031	8778	4057	106	133	4.79	Europe	TR	
Uganda	42723139		9701	93	227	2	24	0.33	Africa	UG	
Ukraine	44622516		263105	5010	5896	112	783	12.53	Europe	UA	21.7
United Arab Emirates	9630959		105133	443	10916	45	765	1.77	Asia	AE	52.8
United Kingdom	66488991		593565	42850	8927	644	1668	6.66	Europe	GB	7.2
United States	327167434		7717932	214370	23590	655	1025	15.24	North America	US	
Uruguay	3449299		2268	50	657	14	42	0.58	South America	UY	15.1
Uzbekistan	32955400		60776	502	1844	15	77	0.76	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		82453	691	2855	23	166	1.45	South America	VE	
Vietnam	95540395		1107	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2051	595	71	20	0	0.21	Asia	YE	
Zambia	17351822		15415	337	888	19	25	0.23	Africa	ZM	39.1
Zimbabwe	14439018		8010	230	554	15	8	0.14	Africa	ZW	
