Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Germany	82927922		233029	9266	2810	111	111	0.43	Europe	DE
Ghana	29767108		43325	261	1455	8	49	1.28	Africa	GH
Greece	10727668		8138	238	758	22	140	1.4	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		66941	2532	3881	146	319	11.07	North America	GT
Guinea	12414318		8932	53	719	4	54	0.24	Africa	GN
Guinea-Bissau	1874309		2149	33	1146	17	32	2.13	Africa	GW
Guyana	779004		881	30	1130	38	297	10.27	South America	GY
Haiti	11123176		8016	196	720	17	18	0.36	North America	HT
Honduras	9587522		53381	1632	5567	170	408	8.76	North America	HN
Hungary	9768785		5098	611	521	62	25	0.41	Europe	HU
Iceland	353574		2050	10	5797	28	189	0.0	Europe	IS
India	1352617328		2975701	55794	2199	41	332	5.0	Asia	IN
Indonesia	267663435		149408	6500	558	24	53	1.79	Asia	ID
Iran	81800269		354764	20376	4336	249	194	12.78	Asia	IR
Iraq	38433600		197085	6283	5127	163	749	14.93	Asia	IQ
Ireland	4853506		27755	1776	5718	365	156	0.41	Europe	IE
Israel	8883800		100716	809	11337	91	1084	16.21	Asia	IL
Italy	60431283		257065	35427	4253	586	70	3.19	Europe	IT
Ivory Coast	25069229		17310	112	690	4	14	0.16	Africa	CI
Jamaica	2934855		1346	16	458	5	89	0.68	North America	JM
Japan	126529100		60949	1175	481	9	56	0.75	Asia	JP
Jordan	9956011		1532	11	153	1	20	0.0	Asia	JO
Kazakhstan	18276499		104313	1415	5707	77	110	7.99	Asia	KZ
Kenya	51393010		31763	532	618	10	47	1.3	Africa	KE
Kosovo	1845300		12168	448	6594	242	562	36.31	Europe	XK
Kuwait	4137309		79269	511	19159	123	987	4.11	Asia	KW
Kyrgyzstan	6315800		42703	1055	6761	167	210	0.0	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1330	33	690	17	11	0.52	Europe	LV
Lebanon	6848925		11580	116	1690	16	516	3.21	Asia	LB
Lesotho	2108132		1015	30	481	14	62	2.37	Africa	LS
Liberia	4818977		1285	82	266	17	6	0.0	Africa	LR
Libya	6678567		10121	180	1515	26	418	6.14	Africa	LY
Liechtenstein	37910		99	1	2611	26	211	0.0	Europe	LI
Lithuania	2789533		2564	83	919	29	75	0.72	Europe	LT
Luxembourg	607728		7704	124	12676	204	491	3.29	Europe	LU
Madagascar	26262368		14218	178	541	6	21	0.53	Africa	MG
Malawi	17563749		5322	166	303	9	19	0.57	Africa	MW
Malaysia	31528585		9249	125	293	3	3	0.0	Asia	MY
Maldives	515696		6564	26	12728	50	1923	7.76	Asia	MV
Mali	19077690		2688	125	140	6	4	0.0	Africa	ML
Malta	483530		1546	10	3197	20	558	2.07	Europe	MT
Mauritania	4403319		6885	158	1563	35	47	0.23	Africa	MR
Mauritius	1265303		346	10	273	7	0	0.0	Africa	MU
Mexico	126190788		549734	59610	4356	472	304	29.34	North America	MX
Moldova	3545883		32484	929	9161	261	846	12.69	Europe	MD
Monaco	38682		154	4	3981	103	206	0.0	Europe	MC
Mongolia	3170208		298	0	94	0	0	0.0	Asia	MN
Montenegro	622345		4277	82	6872	131	557	14.46	Europe	ME
Morocco	36029138		49247	817	1366	22	277	5.72	Africa	MA
Mozambique	29495962		3195	20	108	0	16	0.03	Africa	MZ
Myanmar	53708395		435	6	8	0	1	0.0	Asia	MM
Namibia	2448255		5227	42	2134	17	613	4.49	Africa	NA
Nepal	28087871		30483	137	1085	4	175	1.35	Asia	NP
Netherlands	17231017		67456	6219	3914	360	251	1.74	Europe	NL
New Zealand	4885500		1671	22	342	4	12	0.0	Oceania	NZ
Nicaragua	6465513		4311	133	666	20	30	0.77	North America	NI
Niger	22442948		1172	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		51304	996	261	5	14	0.12	Africa	NG
North Macedonia	2082958		13308	557	6388	267	380	10.56	Europe	MK
Norway	5314336		10275	264	1933	49	69	0.56	Europe	NO
Oman	4829483		83769	609	17345	126	212	10.77	Asia	OM
Pakistan	212215030		291588	6219	1374	29	20	0.31	Asia	PK
Palestinian Territory	4569087		18313	122	4008	26	542	3.5	Asia	PS
Panama	4176873		84392	1859	20204	445	1194	29.93	North America	PA
Papua New Guinea	8606316		361	4	41	0	10	0.12	Oceania	PG
Paraguay	6956071		12536	182	1802	26	505	10.64	South America	PY
Peru	31989256		567059	27034	17726	845	1586	36.82	South America	PE
Philippines	106651922		182365	2940	1709	27	269	4.67	Asia	PH
Poland	37978548		60281	1938	1587	51	130	2.11	Europe	PL
Portugal	10281762		55211	1792	5369	174	138	1.95	Europe	PT
Qatar	2781677		116481	193	41874	69	700	1.08	Asia	QA
Romania	19473936		76355	3196	3920	164	426	14.99	Europe	RO
Russia	144478050		944671	16148	6538	111	234	4.71	Europe	RU
Rwanda	12301939		2780	11	225	0	39	0.24	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		58	0	526	0	9	0.0	North America	VC
San Marino	33785		704	42	20837	1243	147	0.0	Europe	SM
Sao Tome and Principe	197700		891	15	4506	75	30	0.0	Africa	ST
Saudi Arabia	33699947		305186	3580	9055	106	275	7.18	Asia	SA
Senegal	15854360		12689	262	800	16	51	0.82	Africa	SN
Serbia	6982084		30378	692	4350	99	163	3.87	Europe	RS
Seychelles	96762		132	0	1364	0	51	0.0	Africa	SC
Sierra Leone	7650154		1972	69	257	9	3	0.0	Africa	SL
Singapore	5638676		56216	27	9969	4	112	0.0	Asia	SG
Slovakia	5447011		3225	33	592	6	77	0.37	Europe	SK
Slovenia	2067372		2574	130	1245	62	99	0.48	Europe	SI
Somalia	15008154		3265	93	217	6	0	0.0	Africa	SO
South Africa	57779622		603338	12843	10442	222	418	22.27	Africa	ZA
South Korea	51635256		17002	309	329	5	38	0.08	Asia	KR
South Sudan	8260490		2497	47	302	5	1	0.0	Africa	SS
Spain	46723749		386054	28838	8262	617	925	4.73	Europe	ES
Sri Lanka	21670000		2941	11	135	0	2	0.0	Asia	LK
Sudan	41801533		12623	812	301	19	11	0.45	Africa	SD
Suriname	575991		3460	56	6007	97	1079	26.04	South America	SR
Sweden	10183175		86068	5810	8451	570	174	2.65	Europe	SE
Switzerland	8516543		39332	2000	4618	234	195	1.06	Europe	CH
Syria	16906283		2073	83	122	4	33	1.48	Asia	SY
Taiwan	22894384		487	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8241	66	905	7	27	0.33	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3390	58	48	0	0	0.0	Asia	TH
Timor Leste	1267972		25	0	19	0	0	0.0	Oceania	TL
Togo	7889094		1239	27	157	3	14	0.13	Africa	TG
Trinidad and Tobago	1389858		864	12	621	8	315	1.44	North America	TT
Tunisia	11565204		2607	64	225	5	60	0.95	Africa	TN
Turkey	82319724		255723	6080	3106	73	107	1.77	Europe	TR
Uganda	42723139		1848	19	43	0	10	0.16	Africa	UG
Ukraine	44622516		102948	2248	2307	50	292	4.62	Europe	UA
United Arab Emirates	9630959		66193	370	6872	38	246	1.14	Asia	AE
United Kingdom	66488991		325263	41491	4891	624	106	0.72	Europe	GB
United States	327167434		5622540	175370	17185	536	945	21.15	North America	US
Uruguay	3449299		1516	42	439	12	27	1.16	South America	UY
Uzbekistan	32955400		38074	260	1155	7	129	1.21	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		38219	317	1323	10	236	1.77	South America	VE
Vietnam	95540395		1009	25	10	0	0	0.03	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1906	542	66	19	1	0.49	Asia	YE
Zambia	17351822		10627	277	612	15	92	1.21	Africa	ZM
Zimbabwe	14439018		5815	152	402	10	51	1.66	Africa	ZW
