Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		10631	272	126	3	1	0.01	Africa	CD	
Costa Rica	4999441		74604	880	14922	176	1583	24.0	North America	CR	
Croatia	4089400		16380	275	4005	67	304	4.89	Europe	HR	
Cuba	11338138		5531	122	487	10	27	0.44	North America	CU	
Cyprus	1189265		1743	22	1465	18	105	0.0	Europe	CY	9.6
Czechia	10625695		67843	636	6384	59	1382	9.88	Europe	CZ	29.7
Denmark	5797446		27941	650	4819	112	634	1.55	Europe	DK	18.6
Djibouti	958920		5416	61	5648	63	9	0.0	Africa	DJ	
Dominica	71625		30	0	418	0	83	0.0	North America	DM	
Dominican Republic	10627165		111900	2101	10529	197	247	3.48	North America	DO	
Ecuador	17084357		135749	11312	7945	662	474	10.89	South America	EC	
Egypt	98423595		103079	5914	1047	60	8	1.1	Africa	EG	
El Salvador	6420744		28981	839	4513	130	159	3.89	North America	SV	12.7
Equatorial Guinea	1308974		5030	83	3842	63	9	0.0	Africa	GQ	
Eritrea	5750433		375	0	65	0	1	0.0	Africa	ER	
Estonia	1320884		3315	64	2509	48	256	0.0	Europe	EE	14.9
Eswatini	1136191		5462	108	4807	95	136	1.76	Africa	SZ	
Ethiopia	109224559		74584	1191	682	10	38	0.59	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		9892	345	1792	62	126	0.72	Europe	FI	10.3
France	66987244		590021	31908	8807	476	1237	7.2	Europe	FR	24.9
Gabon	2119275		8752	54	4129	25	22	0.0	Africa	GA	
Gambia	2280102		3579	112	1569	49	17	0.88	Africa	GM	
Georgia	3731000		5866	36	1572	9	523	3.48	Asia	GE	14.5
Germany	82927922		290471	9483	3502	114	157	0.94	Europe	DE	58.3
Ghana	29767108		46482	301	1561	10	14	0.13	Africa	GH	
Greece	10727668		18123	388	1689	36	204	3.36	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		90968	3238	5274	187	251	5.86	North America	GT	23.8
Guinea	12414318		10634	66	856	5	19	0.08	Africa	GN	
Guinea-Bissau	1874309		2324	39	1239	20	0	0.0	Africa	GW	
Guyana	779004		2846	78	3653	100	525	14.12	South America	GY	22.6
Haiti	11123176		8740	227	785	20	9	0.36	North America	HT	
Honduras	9587522		76098	2323	7937	242	395	12.2	North America	HN	
Hungary	9768785		25567	757	2617	77	621	6.45	Europe	HU	41.1
Iceland	353574		2695	10	7622	28	780	0.0	Europe	IS	7.9
India	1352617328		6145291	96318	4543	71	369	4.66	Asia	IN	
Indonesia	267663435		282724	10601	1056	39	111	2.85	Asia	ID	43.1
Iran	81800269		453637	25986	5545	317	298	16.26	Asia	IR	24.3
Iraq	38433600		358290	9122	9322	237	799	11.45	Asia	IQ	
Ireland	4853506		35740	1803	7363	371	473	2.27	Europe	IE	29.8
Israel	8883800		236926	1528	26669	171	4902	27.35	Asia	IL	18.7
Italy	60431283		313011	35875	5179	593	200	2.27	Europe	IT	42.7
Ivory Coast	25069229		19669	120	784	4	13	0.0	Africa	CI	
Jamaica	2934855		6408	101	2183	34	387	8.86	North America	JM	59.9
Japan	126529100		83022	1568	656	12	25	0.39	Asia	JP	
Jordan	9956011		10049	57	1009	5	438	2.41	Asia	JO	6.1
Kazakhstan	18276499		107908	1725	5904	94	25	1.42	Asia	KZ	
Kenya	51393010		38378	707	746	13	22	0.93	Africa	KE	31.0
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		104568	607	25274	146	939	4.59	Asia	KW	
Kyrgyzstan	6315800		46522	1064	7365	168	155	0.16	Asia	KG	10.1
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1729	37	897	19	87	0.52	Europe	LV	5.5
Lebanon	6848925		38377	361	5603	52	1098	6.72	Asia	LB	14.1
Lesotho	2108132		1576	35	747	16	72	0.95	Africa	LS	
Liberia	4818977		1343	82	278	17	1	0.0	Africa	LR	
Libya	6678567		34014	540	5093	80	683	11.98	Africa	LY	
Liechtenstein	37910		118	1	3112	26	79	0.0	Europe	LI	
Lithuania	2789533		4587	92	1644	32	260	1.79	Europe	LT	9.8
Luxembourg	607728		8431	124	13872	204	682	0.0	Europe	LU	
Madagascar	26262368		16377	229	623	8	9	0.11	Africa	MG	
Malawi	17563749		5772	179	328	10	1	0.0	Africa	MW	
Malaysia	31528585		11135	134	353	4	24	0.13	Asia	MY	9.1
Maldives	515696		10194	34	19767	65	729	0.0	Asia	MV	
Mali	19077690		3101	131	162	6	3	0.1	Africa	ML	
Malta	483530		3035	34	6276	70	457	22.75	Europe	MT	
Mauritania	4403319		7488	161	1700	36	19	0.0	Africa	MR	
Mauritius	1265303		367	10	290	7	0	0.0	Africa	MU	
Mexico	126190788		738163	77163	5849	611	260	22.31	North America	MX	
Moldova	3545883		52029	1310	14673	369	1292	22.56	Europe	MD	27.0
Monaco	38682		214	2	5532	51	439	25.85	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		10575	164	16992	263	2309	28.92	Europe	ME	33.6
Morocco	36029138		121183	2152	3363	59	439	7.3	Africa	MA	
Mozambique	29495962		8556	59	290	2	48	0.47	Africa	MZ	
Myanmar	53708395		12425	284	231	5	101	3.13	Asia	MM	8.9
Namibia	2448255		11140	121	4550	49	217	2.04	Africa	NA	
Nepal	28087871		76258	491	2714	17	342	2.21	Asia	NP	
Netherlands	17231017		122620	6443	7116	373	1147	6.09	Europe	NL	15.2
New Zealand	4885500		1836	25	375	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		5170	151	799	23	15	0.31	North America	NI	
Niger	22442948		1196	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		58647	1111	299	5	5	0.06	Africa	NG	
North Macedonia	2082958		17786	737	8538	353	441	15.36	Europe	MK	
Norway	5314336		13915	274	2618	51	143	1.32	Europe	NO	
Oman	4829483		98585	935	20413	193	802	14.49	Asia	OM	45.0
Pakistan	212215030		312263	6479	1471	30	22	0.22	Asia	PK	43.9
Palestinian Territory	4569087		39541	306	8654	66	648	8.1	Asia	PS	
Panama	4176873		111853	2364	26779	565	1093	18.91	North America	PA	
Papua New Guinea	8606316		534	7	62	0	0	0.0	Oceania	PG	
Paraguay	6956071		40101	841	5764	120	758	19.55	South America	PY	
Peru	31989256		808714	32324	25280	1010	1244	29.85	South America	PE	
Philippines	106651922		309303	5448	2900	51	164	3.74	Asia	PH	
Poland	37978548		89962	2483	2368	65	243	4.4	Europe	PL	10.0
Portugal	10281762		74717	1963	7266	190	491	3.7	Europe	PT	53.1
Qatar	2781677		125533	214	45128	76	580	1.08	Asia	QA	
Romania	19473936		125414	4792	6440	246	552	14.84	Europe	RO	56.0
Russia	144478050		1162428	20456	8045	141	354	6.1	Europe	RU	29.8
Rwanda	12301939		4836	29	393	2	7	0.16	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		727	42	21518	1243	118	0.0	Europe	SM	
Sao Tome and Principe	197700		911	15	4607	75	15	0.0	Africa	ST	
Saudi Arabia	33699947		334187	4739	9916	140	100	5.85	Asia	SA	
Senegal	15854360		14945	310	942	19	11	0.5	Africa	SN	
Serbia	6982084		33479	749	4794	107	68	0.86	Europe	RS	
Seychelles	96762		143	0	1477	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2222	72	290	9	6	0.0	Africa	SL	
Singapore	5638676		57742	27	10240	4	20	0.0	Asia	SG	
Slovakia	5447011		9574	45	1757	8	485	0.92	Europe	SK	7.2
Slovenia	2067372		5487	149	2654	72	449	3.39	Europe	SI	23.1
Somalia	15008154		3588	99	239	6	8	0.07	Africa	SO	5.5
South Africa	57779622		672572	16667	11640	288	160	9.5	Africa	ZA	
South Korea	51635256		23812	413	461	7	11	0.48	Asia	KR	
South Sudan	8260490		2700	49	326	5	4	0.0	Africa	SS	
Spain	46723749		748266	31411	16014	672	1412	10.85	Europe	ES	
Sri Lanka	21670000		3374	13	155	0	2	0.0	Asia	LK	
Sudan	41801533		13640	836	326	19	1	0.0	Africa	SD	
Suriname	575991		4863	104	8442	180	180	6.94	South America	SR	
Sweden	10183175		92466	5890	9080	578	297	1.96	Europe	SE	13.5
Switzerland	8516543		52871	2069	6208	242	259	1.76	Europe	CH	
Syria	16906283		4148	197	245	11	16	1.12	Asia	SY	
Taiwan	22894384		513	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9726	75	1068	8	32	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3564	59	51	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1759	48	222	6	9	0.89	Africa	TG	
Trinidad and Tobago	1389858		4463	74	3211	53	314	6.48	North America	TT	
Tunisia	11565204		17405	246	1504	21	531	7.09	Africa	TN	10.6
Turkey	82319724		317272	8130	3854	98	133	5.96	Europe	TR	
Uganda	42723139		8017	75	187	1	30	0.26	Africa	UG	
Ukraine	44622516		210309	4154	4713	93	547	9.82	Europe	UA	57.3
United Arab Emirates	9630959		93090	416	9665	43	689	1.14	Asia	AE	43.7
United Kingdom	66488991		448729	42162	6748	634	641	3.73	Europe	GB	13.0
United States	327167434		7190230	205986	21977	629	899	15.89	North America	US	
Uruguay	3449299		2033	48	589	13	28	0.58	South America	UY	
Uzbekistan	32955400		56354	466	1710	14	111	0.73	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		74363	621	2575	21	204	1.97	South America	VE	
Vietnam	95540395		1094	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2031	587	71	20	0	0.04	Asia	YE	
Zambia	17351822		14715	332	848	19	18	0.06	Africa	ZM	
Zimbabwe	14439018		7837	228	542	15	8	0.14	Africa	ZW	
