Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Iraq	38433600		438265	10418	11403	271	651	10.33	Asia	IQ	
Ireland	4853506		53422	1868	11006	384	1685	6.8	Europe	IE	10.7
Israel	8883800		307335	2291	34594	257	994	21.72	Asia	IL	
Italy	60431283		449648	36832	7440	609	1271	8.99	Europe	IT	7.1
Ivory Coast	25069229		20363	121	812	4	5	0.04	Africa	CI	
Jamaica	2934855		8445	174	2877	59	155	7.84	North America	JM	
Japan	126529100		94515	1686	746	13	30	0.32	Asia	JP	
Jordan	9956011		43620	443	4381	44	1312	18.68	Asia	JO	18.5
Kazakhstan	18276499		109907	1796	6013	98	44	1.53	Asia	KZ	23.7
Kenya	51393010		46144	858	897	16	70	1.19	Africa	KE	11.1
Kosovo	1845300		17263	657	9355	356	454	3.79	Europe	XK	8.6
Kuwait	4137309		118531	721	28649	174	1271	10.88	Asia	KW	30.0
Kyrgyzstan	6315800		53459	1118	8464	177	515	3.8	Asia	KG	11.5
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		3797	47	1970	24	443	3.11	Europe	LV	20.5
Lebanon	6848925		65577	536	9574	78	1216	5.4	Asia	LB	
Lesotho	2108132		1918	43	909	20	40	0.47	Africa	LS	
Liberia	4818977		1385	82	287	17	2	0.0	Africa	LR	
Libya	6678567		51625	765	7729	114	869	14.37	Africa	LY	
Liechtenstein	37910		252	1	6647	26	2057	0.0	Europe	LI	
Lithuania	2789533		8239	120	2953	43	621	3.94	Europe	LT	11.4
Luxembourg	607728		11671	138	19204	227	2700	8.23	Europe	LU	10.8
Madagascar	26262368		16810	238	640	9	2	0.04	Africa	MG	
Malawi	17563749		5864	183	333	10	1	0.11	Africa	MW	
Malaysia	31528585		22957	199	728	6	171	1.01	Asia	MY	12.5
Maldives	515696		11316	37	21943	71	492	3.88	Asia	MV	
Mali	19077690		3428	132	179	6	3	0.0	Africa	ML	
Malta	483530		5026	46	10394	95	2022	4.14	Europe	MT	10.0
Mauritania	4403319		7638	163	1734	37	14	0.0	Africa	MR	
Mauritius	1265303		419	10	331	7	9	0.0	Africa	MU	
Mexico	126190788		867559	87415	6874	692	302	19.95	North America	MX	
Moldova	3545883		68791	1630	19400	459	1231	32.71	Europe	MD	
Monaco	38682		273	2	7057	51	646	0.0	Europe	MC	
Mongolia	3170208		328	0	103	0	2	0.0	Asia	MN	
Montenegro	622345		16069	250	25820	401	2583	53.03	Europe	ME	
Morocco	36029138		182580	3079	5067	85	617	9.8	Africa	MA	36.8
Mozambique	29495962		11331	79	384	2	31	0.2	Africa	MZ	39.7
Myanmar	53708395		39696	972	739	18	155	4.47	Asia	MM	
Namibia	2448255		12406	133	5067	54	137	1.23	Africa	NA	
Nepal	28087871		144872	791	5157	28	956	4.13	Asia	NP	33.0
Netherlands	17231017		259207	6934	15043	402	3323	12.42	Europe	NL	16.4
New Zealand	4885500		1914	25	391	5	7	0.0	Oceania	NZ	
Nicaragua	6465513		5434	155	840	23	12	0.15	North America	NI	
Niger	22442948		1214	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		61667	1125	314	5	4	0.05	Africa	NG	47.8
North Macedonia	2082958		24836	862	11923	413	1536	25.44	Europe	MK	15.8
Norway	5314336		16964	279	3192	52	190	0.38	Europe	NO	
Oman	4829483		111484	1137	23084	235	767	15.74	Asia	OM	
Pakistan	212215030		325480	6702	1533	31	20	0.41	Asia	PK	
Palestinian Territory	4569087		48628	427	10642	93	650	7.44	Asia	PS	
Panama	4176873		126435	2597	30270	621	1031	18.67	North America	PA	
Papua New Guinea	8606316		581	7	67	0	0	0.0	Oceania	PG	
Paraguay	6956071		56819	1250	8168	179	715	17.11	South America	PY	
Peru	31989256		874118	33875	27325	1058	629	14.25	South America	PE	
Philippines	106651922		362243	6747	3396	63	147	2.79	Asia	PH	
Poland	37978548		202579	3851	5334	101	1600	16.69	Europe	PL	7.8
Portugal	10281762		106271	2229	10335	216	1466	10.89	Europe	PT	9.9
Qatar	2781677		130210	225	46809	80	577	1.8	Asia	QA	
Romania	19473936		191102	6065	9813	311	1367	23.83	Europe	RO	19.0
Russia	144478050		1438219	24786	9954	171	729	11.88	Europe	RU	26.0
Rwanda	12301939		5012	34	407	2	5	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		38	0	208	0	38	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		68	0	616	0	36	0.0	North America	VC	
San Marino	33785		774	42	22909	1243	976	0.0	Europe	SM	
Sao Tome and Principe	197700		935	15	4729	75	30	0.0	Africa	ST	
Saudi Arabia	33699947		343373	5235	10189	155	82	3.77	Asia	SA	
Senegal	15854360		15484	321	976	20	9	0.32	Africa	SN	
Serbia	6982084		37120	780	5316	111	267	1.72	Europe	RS	9.6
Seychelles	96762		151	0	1560	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2337	73	305	9	2	0.0	Africa	SL	
Singapore	5638676		57933	28	10274	4	7	0.0	Asia	SG	
Slovakia	5447011		33602	98	6168	17	2075	5.87	Europe	SK	11.9
Slovenia	2067372		15982	200	7730	96	2923	12.09	Europe	SI	6.7
Solomon Islands	652858		3	0	4	0	1	0.0	Oceania	SB	
Somalia	15008154		3890	101	259	6	1	0.13	Africa	SO	
South Africa	57779622		708359	18741	12259	324	206	10.21	Africa	ZA	
South Korea	51635256		25543	453	494	8	10	0.27	Asia	KR	
South Sudan	8260490		2870	55	347	6	8	0.0	Africa	SS	
Spain	46723749		1005295	34366	21515	735	2081	20.4	Europe	ES	30.4
Sri Lanka	21670000		5978	13	275	0	37	0.0	Asia	LK	
Sudan	41801533		13724	836	328	19	0	0.0	Africa	SD	
Suriname	575991		5150	109	8941	189	116	1.74	South America	SR	
Sweden	10183175		107355	5929	10542	582	591	2.16	Europe	SE	25.0
Switzerland	8516543		91763	2039	10774	239	2707	0.0	Europe	CH	6.1
Syria	16906283		5224	257	308	15	20	1.36	Asia	SY	
Taiwan	22894384		544	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10613	80	1166	8	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3719	59	53	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		2120	51	268	6	17	0.0	Africa	TG	20.5
Trinidad and Tobago	1389858		5392	101	3879	72	171	5.76	North America	TT	
Tunisia	11565204		45892	740	3968	63	959	19.71	Africa	TN	55.2
Turkey	82319724		353426	9513	4293	115	157	6.06	Europe	TR	50.4
Uganda	42723139		10933	98	255	2	20	0.07	Africa	UG	
Ukraine	44622516		324942	6093	7282	136	922	16.31	Europe	UA	45.6
United Arab Emirates	9630959		119132	472	12369	49	944	2.28	Asia	AE	33.7
United Kingdom	66488991		792194	44248	11914	665	2026	15.09	Europe	GB	35.8
United States	327167434		8336031	222176	25479	679	1283	16.21	North America	US	34.1
Uruguay	3449299		2663	53	772	15	79	0.58	South America	UY	12.2
Uzbekistan	32955400		64010	534	1942	16	62	0.61	Asia	UZ	
Vatican	921		27	0	29315	0	8686	0.0	Europe	VA	
Venezuela	28870195		88035	753	3049	26	104	1.35	South America	VE	
Vietnam	95540395		1144	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2057	597	72	20	0	0.04	Asia	YE	
Zambia	17351822		16000	346	922	19	22	0.06	Africa	ZM	
Zimbabwe	14439018		8215	236	568	16	11	0.35	Africa	ZW	39.7
