Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Costa Rica	4999441		108866	1371	21775	274	1408	21.2	North America	CR	
Croatia	4089400		46547	531	11382	129	3626	28.86	Europe	HR	7.7
Cuba	11338138		6801	128	599	11	28	0.0	North America	CU	28.1
Cyprus	1189265		4217	25	3545	21	759	0.0	Europe	CY	22.2
Czechia	10625695		323673	3078	30461	289	8032	104.18	Europe	CZ	19.6
Denmark	5797446		45736	719	7888	124	1139	3.79	Europe	DK	9.8
Djibouti	958920		5559	61	5797	63	32	0.0	Africa	DJ	
Dominica	71625		42	0	586	0	69	0.0	North America	DM	
Dominican Republic	10627165		126332	2236	11887	210	325	2.26	North America	DO	55.2
Ecuador	17084357		167147	12632	9783	739	519	6.09	South America	EC	15.5
Egypt	98423595		107376	6258	1090	63	11	0.83	Africa	EG	30.7
El Salvador	6420744		33445	971	5208	151	159	4.83	North America	SV	
Equatorial Guinea	1308974		5083	83	3883	63	6	0.0	Africa	GQ	
Eritrea	5750433		463	0	80	0	0	0.0	Africa	ER	
Estonia	1320884		4771	73	3611	55	356	0.0	Europe	EE	9.9
Eswatini	1136191		5909	117	5200	102	68	0.88	Africa	SZ	
Ethiopia	109224559		95789	1464	876	13	32	0.59	Africa	ET	
Fiji	883483		34	2	38	2	1	0.0	Oceania	FJ	
Finland	5518050		15910	358	2883	64	260	0.91	Europe	FI	
France	66987244		1377347	36605	20561	546	4369	30.89	Europe	FR	12.2
Gabon	2119275		8968	55	4231	25	23	0.47	Africa	GA	
Gambia	2280102		3670	119	1609	52	4	0.0	Africa	GM	
Georgia	3731000		37263	285	9987	76	3404	27.34	Asia	GE	10.4
Germany	82927922		517736	10391	6243	125	1104	4.62	Europe	DE	10.3
Ghana	29767108		48055	320	1614	10	15	0.2	Africa	GH	22.7
Greece	10727668		37196	620	3467	57	758	5.69	Europe	GR	8.4
Grenada	111454		28	0	251	0	8	0.0	North America	GD	
Guatemala	17247807		107339	3714	6223	215	199	6.96	North America	GT	
Guinea	12414318		12072	72	972	5	35	0.08	Africa	GN	
Guinea-Bissau	1874309		2403	41	1282	21	0	0.0	Africa	GW	
Guyana	779004		4143	124	5318	159	234	8.99	South America	GY	
Haiti	11123176		9057	232	814	20	3	0.09	North America	HT	
Honduras	9587522		96888	2669	10105	278	561	6.78	North America	HN	
Hungary	9768785		71413	1699	7310	173	1754	35.52	Europe	HU	11.3
Iceland	353574		4797	12	13567	33	1383	2.83	Europe	IS	
India	1352617328		8137119	121641	6015	89	238	2.72	Asia	IN	
Indonesia	267663435		406945	13782	1520	51	93	2.63	Asia	ID	
Iran	81800269		604952	34478	7395	421	587	30.48	Asia	IR	17.2
Iraq	38433600		470633	10862	12245	282	642	9.08	Asia	IQ	
Ireland	4853506		61059	1908	12580	393	1194	6.18	Europe	IE	
Israel	8883800		313701	2514	35311	282	547	20.82	Asia	IL	
Italy	60431283		647674	38321	10717	634	2694	20.88	Europe	IT	8.2
Ivory Coast	25069229		20692	124	825	4	11	0.12	Africa	CI	17.8
Jamaica	2934855		9005	205	3068	69	125	7.84	North America	JM	
Japan	126529100		100450	1756	793	13	36	0.4	Asia	JP	38.7
Jordan	9956011		69306	772	6961	77	2046	26.52	Asia	JO	16.4
Kazakhstan	18276499		111953	1825	6125	99	93	1.59	Asia	KZ	10.0
Kenya	51393010		53797	981	1046	19	115	1.89	Africa	KE	14.0
Kosovo	1845300		19328	678	10474	367	941	10.3	Europe	XK	11.1
Kuwait	4137309		125337	773	30294	186	1233	7.98	Asia	KW	
Kyrgyzstan	6315800		58394	1142	9245	180	602	2.53	Asia	KG	26.2
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		5679	69	2947	35	763	9.86	Europe	LV	11.8
Lebanon	6848925		79529	625	11611	91	1613	9.64	Asia	LB	32.1
Lesotho	2108132		1953	44	926	20	9	0.47	Africa	LS	
Liberia	4818977		1426	82	295	17	6	0.0	Africa	LR	
Libya	6678567		60628	847	9077	126	1084	10.93	Africa	LY	36.8
Liechtenstein	37910		513	2	13532	52	4985	26.38	Europe	LI	7.9
Lithuania	2789533		13823	157	4955	56	1691	11.11	Europe	LT	6.3
Luxembourg	607728		17134	152	28193	250	7047	18.1	Europe	LU	6.3
Madagascar	26262368		16968	244	646	9	6	0.23	Africa	MG	9.5
Malawi	17563749		5923	184	337	10	2	0.06	Africa	MW	
Malaysia	31528585		30889	249	979	7	202	1.11	Asia	MY	28.4
Maldives	515696		11643	37	22577	71	488	0.0	Asia	MV	
Mali	19077690		3545	136	185	7	5	0.21	Africa	ML	
Malta	483530		5942	61	12288	126	1414	24.82	Europe	MT	
Marshall Islands	58413		2	0	34	0	34	0.0	Oceania	MH	
Mauritania	4403319		7700	163	1748	37	8	0.0	Africa	MR	
Mauritius	1265303		441	10	348	7	4	0.0	Africa	MU	
Mexico	126190788		918811	91289	7281	723	301	23.59	North America	MX	55.8
Moldova	3545883		75201	1766	21207	498	1394	31.59	Europe	MD	
Monaco	38682		355	2	9177	51	1551	0.0	Europe	MC	
Mongolia	3170208		346	0	109	0	5	0.0	Asia	MN	
Montenegro	622345		18066	294	29028	472	2619	62.67	Europe	ME	
Morocco	36029138		215294	3625	5975	100	690	11.66	Africa	MA	48.4
Mozambique	29495962		12777	91	433	3	34	0.31	Africa	MZ	54.7
Myanmar	53708395		51496	1219	958	22	170	3.37	Asia	MM	
Namibia	2448255		12907	133	5271	54	165	0.0	Africa	NA	
Nepal	28087871		168235	920	5989	32	542	3.24	Asia	NP	
Netherlands	17231017		347801	7408	20184	429	4019	22.17	Europe	NL	30.9
New Zealand	4885500		1957	25	400	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5514	156	852	24	12	0.15	North America	NI	
Niger	22442948		1220	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		62691	1144	320	5	4	0.08	Africa	NG	
North Macedonia	2082958		30488	982	14636	471	2158	47.53	Europe	MK	18.7
Norway	5314336		20062	282	3775	53	476	0.56	Europe	NO	7.5
Oman	4829483		114434	1208	23694	250	537	12.63	Asia	OM	
Pakistan	212215030		332993	6806	1569	32	27	0.37	Asia	PK	20.6
Palestinian Territory	4569087		53075	481	11616	105	765	9.19	Asia	PS	39.7
Panama	4176873		132867	2688	31810	643	1197	15.8	North America	PA	
Papua New Guinea	8606316		589	7	68	0	0	0.0	Oceania	PG	
Paraguay	6956071		62596	1387	8998	199	623	15.67	South America	PY	
Peru	31989256		897594	34362	28059	1074	553	11.82	South America	PE	
Philippines	106651922		378933	7185	3552	67	123	2.53	Asia	PH	
Poland	37978548		340834	5351	8974	140	2962	31.04	Europe	PL	10.3
Portugal	10281762		137272	2468	13351	240	2415	18.67	Europe	PT	13.3
Qatar	2781677		132343	232	47576	83	586	1.08	Asia	QA	54.8
Romania	19473936		235586	6867	12097	352	1774	31.94	Europe	RO	26.8
Russia	144478050		1588433	27462	10994	190	812	14.6	Europe	RU	49.6
Rwanda	12301939		5134	35	417	2	6	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		78	0	428	0	164	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		74	0	671	0	9	0.0	North America	VC	
San Marino	33785		928	42	27467	1243	3226	0.0	Europe	SM	5.3
Sao Tome and Principe	197700		945	16	4779	80	35	5.06	Africa	ST	
Saudi Arabia	33699947		346880	5383	10293	159	80	3.53	Asia	SA	
Senegal	15854360		15605	323	984	20	5	0.13	Africa	SN	
Serbia	6982084		45137	814	6464	116	1005	4.01	Europe	RS	4.7
Seychelles	96762		153	0	1581	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2365	74	309	9	2	0.0	Africa	SL	
Singapore	5638676		58003	28	10286	4	9	0.0	Asia	SG	
Slovakia	5447011		55091	212	10113	38	3154	14.32	Europe	SK	14.7
Slovenia	2067372		32503	315	15721	152	6382	48.85	Europe	SI	7.7
Solomon Islands	652858		8	0	12	0	6	0.0	Oceania	SB	
Somalia	15008154		3941	104	262	6	2	0.13	Africa	SO	
South Africa	57779622		723682	19230	12524	332	195	5.87	Africa	ZA	
South Korea	51635256		26511	464	513	8	14	0.14	Asia	KR	29.0
South Sudan	8260490		2903	58	351	7	3	0.24	Africa	SS	
Spain	46723749		1185678	35878	25376	767	2986	24.1	Europe	ES	15.2
Sri Lanka	21670000		10424	19	481	0	150	0.23	Asia	LK	5.5
Sudan	41801533		13804	837	330	20	1	0.02	Africa	SD	
Suriname	575991		5201	111	9029	192	79	3.47	South America	SR	
Sweden	10183175		124355	5938	12211	583	1351	0.49	Europe	SE	7.9
Switzerland	8516543		154251	2277	18111	267	5941	24.66	Europe	CH	7.3
Syria	16906283		5683	285	336	16	21	1.24	Asia	SY	
Taiwan	22894384		554	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		10977	82	1206	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3780	59	54	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2312	55	293	6	19	0.38	Africa	TG	52.8
Trinidad and Tobago	1389858		5668	107	4078	76	130	2.16	North America	TT	
Tunisia	11565204		58029	1253	5017	108	935	40.55	Africa	TN	
Turkey	82319724		373154	10177	4532	123	187	6.3	Europe	TR	32.0
Uganda	42723139		12410	110	290	2	29	0.26	Africa	UG	25.9
Ukraine	44622516		390272	7235	8746	162	1125	20.15	Europe	UA	31.7
United Arab Emirates	9630959		131508	490	13654	50	958	1.56	Asia	AE	
United Kingdom	66488991		992874	46319	14932	696	2389	24.94	Europe	GB	28.9
United States	327167434		9044255	229686	27644	702	1684	17.44	North America	US	24.8
Uruguay	3449299		3082	58	893	16	93	1.45	South America	UY	28.5
Uzbekistan	32955400		66628	563	2021	17	57	0.64	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		91589	793	3172	27	99	1.0	South America	VE	
Vietnam	95540395		1177	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2062	599	72	21	0	0.0	Asia	YE	
Zambia	17351822		16415	349	946	20	18	0.17	Africa	ZM	
Zimbabwe	14439018		8362	242	579	16	7	0.42	Africa	ZW	
