Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Congo (Brazzaville)	5244363		3979	78	758	14	28	0.38	Africa	CG
Congo (Kinshasa)	84068091		9842	251	117	2	1	0.1	Africa	CD
Costa Rica	4999441		34463	362	6893	72	1075	11.6	North America	CR
Croatia	4089400		8311	173	2032	42	404	1.71	Europe	HR
Cuba	11338138		3717	91	327	8	31	0.26	North America	CU
Cyprus	1189265		1451	20	1220	16	84	0.0	Europe	CY
Czechia	10625695		22181	415	2087	39	186	1.51	Europe	CZ
Denmark	5797446		16821	623	2901	107	119	0.34	Europe	DK
Djibouti	958920		5383	60	5613	62	11	1.04	Africa	DJ
Dominica	71625		20	0	279	0	27	0.0	North America	DM
Dominican Republic	10627165		91608	1573	8620	148	458	8.66	North America	DO
Ecuador	17084357		108289	6322	6338	370	382	13.99	South America	EC
Egypt	98423595		97478	5280	990	53	9	1.09	Africa	EG
El Salvador	6420744		24811	669	3864	104	251	7.94	North America	SV
Equatorial Guinea	1308974		4926	83	3763	63	80	0.0	Africa	GQ
Eritrea	5750433		306	0	53	0	3	0.0	Africa	ER
Estonia	1320884		2275	64	1722	48	62	0.76	Europe	EE
Eswatini	1136191		4304	85	3788	74	360	10.56	Africa	SZ
Ethiopia	109224559		42143	692	385	6	98	1.36	Africa	ET
Fiji	883483		28	1	31	1	0	0.0	Oceania	FJ
Finland	5518050		7938	335	1438	60	33	0.18	Europe	FI
France	66987244		282414	30533	4215	455	386	1.48	Europe	FR
Gabon	2119275		8409	53	3967	25	65	0.0	Africa	GA
Gambia	2280102		2585	87	1133	38	312	10.53	Africa	GM
Georgia	3731000		1421	18	380	4	21	0.27	Asia	GE
Germany	82927922		236122	9276	2847	111	113	0.48	Europe	DE
Ghana	29767108		43622	263	1465	8	32	0.81	Africa	GH
Greece	10727668		8819	242	822	22	148	1.12	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		68533	2611	3973	151	324	12.87	North America	GT
Guinea	12414318		9076	55	731	4	36	0.32	Africa	GN
Guinea-Bissau	1874309		2149	33	1146	17	17	0.0	Africa	GW
Guyana	779004		1029	31	1320	39	410	10.27	South America	GY
Haiti	11123176		8110	196	729	17	19	0.0	North America	HT
Honduras	9587522		55479	1683	5786	175	467	10.43	North America	HN
Hungary	9768785		5191	613	531	62	25	0.51	Europe	HU
Iceland	353574		2073	10	5862	28	166	0.0	Europe	IS
India	1352617328		3167323	58390	2341	43	343	4.87	Asia	IN
Indonesia	267663435		155412	6759	580	25	52	2.06	Asia	ID
Iran	81800269		361150	20776	4415	253	191	11.88	Asia	IR
Iraq	38433600		207985	6519	5411	169	724	14.7	Asia	IQ
Ireland	4853506		28116	1777	5792	366	165	0.62	Europe	IE
Israel	8883800		104472	847	11759	95	1094	17.45	Asia	IL
Italy	60431283		260298	35441	4307	586	100	0.68	Europe	IT
Ivory Coast	25069229		17506	114	698	4	15	0.16	Africa	CI
Jamaica	2934855		1612	16	549	5	164	0.68	North America	JM
Japan	126529100		63158	1201	499	9	50	0.7	Asia	JP
Jordan	9956011		1639	14	164	1	24	0.3	Asia	JO
Kazakhstan	18276499		104902	1415	5739	77	87	7.99	Asia	KZ
Kenya	51393010		32557	554	633	10	42	1.4	Africa	KE
Kosovo	1845300		12448	467	6745	253	635	41.73	Europe	XK
Kuwait	4137309		80960	518	19568	125	998	3.87	Asia	KW
Kyrgyzstan	6315800		43126	1057	6828	167	179	0.0	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1337	33	693	17	7	0.52	Europe	LV
Lebanon	6848925		13155	126	1920	18	557	3.07	Asia	LB
Lesotho	2108132		1015	30	481	14	32	0.0	Africa	LS
Liberia	4818977		1290	82	267	17	2	0.0	Africa	LR
Libya	6678567		11009	199	1648	29	363	6.29	Africa	LY
Liechtenstein	37910		100	1	2637	26	158	0.0	Europe	LI
Lithuania	2789533		2673	85	958	30	84	1.43	Europe	LT
Luxembourg	607728		7794	124	12824	204	534	0.0	Europe	LU
Madagascar	26262368		14402	178	548	6	19	0.27	Africa	MG
Malawi	17563749		5419	169	308	9	16	0.4	Africa	MW
Malaysia	31528585		9274	125	294	3	1	0.0	Asia	MY
Maldives	515696		6912	27	13403	52	1944	7.76	Asia	MV
Mali	19077690		2708	125	141	6	3	0.0	Africa	ML
Malta	483530		1667	10	3447	20	603	2.07	Europe	MT
Mauritania	4403319		6928	158	1573	35	37	0.23	Africa	MR
Mauritius	1265303		347	10	274	7	0	0.0	Africa	MU
Mexico	126190788		563705	60800	4467	481	300	29.93	North America	MX
Moldova	3545883		33828	945	9540	266	973	10.43	Europe	MD
Monaco	38682		154	4	3981	103	155	0.0	Europe	MC
Mongolia	3170208		298	0	94	0	0	0.0	Asia	MN
Montenegro	622345		4378	84	7034	134	470	6.43	Europe	ME
Morocco	36029138		53252	920	1478	25	269	6.63	Africa	MA
Mozambique	29495962		3440	21	116	0	17	0.07	Africa	MZ
Myanmar	53708395		474	6	8	0	1	0.0	Asia	MM
Namibia	2448255		6030	56	2462	22	688	8.17	Africa	NA
Nepal	28087871		32678	157	1163	5	193	1.78	Asia	NP
Netherlands	17231017		69224	6227	4017	361	246	1.92	Europe	NL
New Zealand	4885500		1690	22	345	4	9	0.0	Oceania	NZ
Nicaragua	6465513		4311	133	666	20	30	0.77	North America	NI
Niger	22442948		1172	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		52548	1004	268	5	15	0.14	Africa	NG
North Macedonia	2082958		13673	568	6564	272	399	10.08	Europe	MK
Norway	5314336		10395	264	1956	49	63	0.56	Europe	NO
Oman	4829483		84509	637	17498	131	265	10.15	Asia	OM
Pakistan	212215030		293261	6244	1381	29	19	0.33	Asia	PK
Palestinian Territory	4569087		19213	133	4204	29	518	4.38	Asia	PS
Panama	4176873		87485	1906	20945	456	1183	28.25	North America	PA
Papua New Guinea	8606316		401	4	46	0	7	0.12	Oceania	PG
Paraguay	6956071		13602	219	1955	31	498	10.64	South America	PY
Peru	31989256		594326	27663	18578	864	1824	43.2	South America	PE
Philippines	106651922		194252	3010	1821	28	279	3.08	Asia	PH
Poland	37978548		62310	1960	1640	51	132	1.97	Europe	PL
Portugal	10281762		55720	1801	5419	175	144	2.14	Europe	PT
Qatar	2781677		117266	194	42156	69	682	0.36	Asia	QA
Romania	19473936		79330	3309	4073	169	417	14.38	Europe	RO
Russia	144478050		959016	16406	6637	113	231	4.84	Europe	RU
Rwanda	12301939		3306	14	268	1	62	0.49	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		58	0	526	0	0	0.0	North America	VC
San Marino	33785		704	42	20837	1243	147	0.0	Europe	SM
Sao Tome and Principe	197700		892	15	4511	75	35	0.0	Africa	ST
Saudi Arabia	33699947		308654	3691	9158	109	259	7.57	Asia	SA
Senegal	15854360		13013	272	820	17	48	1.01	Africa	SN
Serbia	6982084		30714	701	4398	100	133	3.44	Europe	RS
Seychelles	96762		132	0	1364	0	51	0.0	Africa	SC
Sierra Leone	7650154		1997	69	261	9	5	0.0	Africa	SL
Singapore	5638676		56404	27	10003	4	100	0.0	Asia	SG
Slovakia	5447011		3424	33	628	6	94	0.37	Europe	SK
Slovenia	2067372		2665	133	1289	64	114	1.93	Europe	SI
Somalia	15008154		3269	93	217	6	0	0.0	Africa	SO
South Africa	57779622		611450	13159	10582	227	373	20.37	Africa	ZA
South Korea	51635256		17945	310	347	6	42	0.08	Asia	KR
South Sudan	8260490		2504	47	303	5	1	0.0	Africa	SS
Spain	46723749		405436	28872	8677	617	992	4.84	Europe	ES
Sri Lanka	21670000		2959	12	136	0	2	0.05	Asia	LK
Sudan	41801533		12903	818	308	19	11	0.36	Africa	SD
Suriname	575991		3632	60	6305	104	963	20.83	South America	SR
Sweden	10183175		86721	5813	8516	570	164	2.55	Europe	SE
Switzerland	8516543		40060	2001	4703	234	212	1.17	Europe	CH
Syria	16906283		2293	92	135	5	31	1.42	Asia	SY
Taiwan	22894384		487	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8346	67	917	7	27	0.33	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3402	58	49	0	0	0.0	Asia	TH
Timor Leste	1267972		26	0	20	0	0	0.0	Oceania	TL
Togo	7889094		1295	27	164	3	17	0.0	Africa	TG
Trinidad and Tobago	1389858		1099	15	790	10	367	2.16	North America	TT
Tunisia	11565204		2893	71	250	6	61	1.3	Africa	TN
Turkey	82319724		259692	6139	3154	74	111	1.74	Europe	TR
Uganda	42723139		2362	22	55	0	18	0.16	Africa	UG
Ukraine	44622516		109234	2335	2447	52	318	4.77	Europe	UA
United Arab Emirates	9630959		67282	376	6986	39	284	1.25	Asia	AE
United Kingdom	66488991		328620	41519	4942	624	113	0.98	Europe	GB
United States	327167434		5739724	177252	17543	541	921	20.65	North America	US
Uruguay	3449299		1533	42	444	12	22	0.58	South America	UY
Uzbekistan	32955400		39348	280	1193	8	110	1.34	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		40338	337	1397	11	191	1.7	South America	VE
Vietnam	95540395		1022	27	10	0	0	0.02	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1916	555	67	19	1	0.7	Asia	YE
Zambia	17351822		11148	280	642	16	75	0.92	Africa	ZM
Zimbabwe	14439018		6070	155	420	10	52	1.39	Africa	ZW
