Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Liechtenstein	37910		108	1	2848	26	26	0.0	Europe	LI	
Lithuania	2789533		3163	86	1133	30	73	0.0	Europe	LT	
Luxembourg	607728		7023	124	11556	204	457	0.0	Europe	LU	3.8
Madagascar	26262368		15520	206	590	7	18	0.38	Africa	MG	
Malawi	17563749		5653	176	321	10	4	0.06	Africa	MW	
Malaysia	31528585		9583	128	303	4	7	0.0	Asia	MY	4.8
Maldives	515696		8834	31	17130	60	1345	3.88	Asia	MV	
Mali	19077690		2898	128	151	6	5	0.1	Africa	ML	
Malta	483530		2162	14	4471	28	477	2.07	Europe	MT	
Mauritania	4403319		7191	161	1633	36	23	0.23	Africa	MR	
Mauritius	1265303		361	10	285	7	3	0.0	Africa	MU	
Mexico	126190788		647321	69049	5129	547	288	25.62	North America	MX	
Moldova	3545883		41144	1096	11603	309	959	20.31	Europe	MD	
Monaco	38682		161	1	4162	25	491	0.0	Europe	MC	
Mongolia	3170208		310	0	97	0	1	0.0	Asia	MN	
Montenegro	622345		6094	114	9791	183	1727	16.07	Europe	ME	7.7
Morocco	36029138		77878	1453	2161	40	344	6.58	Africa	MA	28.9
Mozambique	29495962		4764	28	161	0	21	0.1	Africa	MZ	26.8
Myanmar	53708395		2009	14	37	0	18	0.15	Asia	MM	6.1
Namibia	2448255		9108	93	3720	37	516	4.49	Africa	NA	
Nepal	28087871		49219	312	1752	11	269	2.17	Asia	NP	33.2
Netherlands	17231017		81085	6281	4705	364	372	0.81	Europe	NL	18.3
New Zealand	4885500		1792	24	366	4	6	0.41	Oceania	NZ	
Nicaragua	6465513		4818	144	745	22	23	0.46	North America	NI	
Niger	22442948		1178	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		55632	1070	284	5	5	0.22	Africa	NG	
North Macedonia	2082958		15293	634	7341	304	332	13.44	Europe	MK	
Norway	5314336		11746	264	2210	49	133	0.0	Europe	NO	9.4
Oman	4829483		87939	751	18208	155	416	12.84	Asia	OM	23.8
Pakistan	212215030		300030	6365	1413	29	14	0.17	Asia	PK	
Palestinian Territory	4569087		27919	192	6110	42	885	6.57	Asia	PS	26.6
Panama	4176873		99042	2116	23711	506	1187	20.59	North America	PA	
Papua New Guinea	8606316		504	5	58	0	3	0.0	Oceania	PG	
Paraguay	6956071		25026	474	3597	68	846	16.68	South America	PY	14.7
Peru	31989256		696190	30123	21763	941	1221	32.98	South America	PE	
Philippines	106651922		245143	3986	2298	37	175	3.4	Asia	PH	
Poland	37978548		71947	2147	1894	56	90	1.82	Europe	PL	
Portugal	10281762		61541	1849	5985	179	282	2.14	Europe	PT	22.9
Qatar	2781677		120846	205	43443	73	589	2.16	Asia	QA	
Romania	19473936		98304	4018	5047	206	432	15.25	Europe	RO	
Russia	144478050		1037526	18080	7181	125	246	4.95	Europe	RU	
Rwanda	12301939		4460	21	362	1	19	0.33	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	5	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		62	0	562	0	9	0.0	North America	VC	
San Marino	33785		722	42	21370	1243	0	0.0	Europe	SM	
Sao Tome and Principe	197700		898	15	4542	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		323012	4165	9584	123	163	6.2	Asia	SA	
Senegal	15854360		14102	293	889	18	22	0.38	Africa	SN	
Serbia	6982084		32078	728	4594	104	71	1.72	Europe	RS	
Seychelles	96762		137	0	1415	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2067	72	270	9	4	0.13	Africa	SL	
Singapore	5638676		57166	27	10138	4	54	0.0	Asia	SG	
Slovakia	5447011		4888	37	897	6	155	0.73	Europe	SK	16.1
Slovenia	2067372		3312	135	1602	65	161	0.48	Europe	SI	18.9
Somalia	15008154		3371	97	224	6	4	0.0	Africa	SO	
South Africa	57779622		642431	15168	11118	262	204	13.48	Africa	ZA	
South Korea	51635256		21743	346	421	6	21	0.33	Asia	KR	
South Sudan	8260490		2555	49	309	5	2	0.24	Africa	SS	
Spain	46723749		543379	29628	11629	634	1366	9.29	Europe	ES	44.3
Sri Lanka	21670000		3147	12	145	0	2	0.0	Asia	LK	
Sudan	41801533		13437	833	321	19	5	0.24	Africa	SD	
Suriname	575991		4447	92	7720	159	517	34.72	South America	SR	
Sweden	10183175		85880	5842	8433	573	132	2.16	Europe	SE	36.8
Switzerland	8516543		45306	2019	5319	237	298	0.94	Europe	CH	38.9
Syria	16906283		3351	143	198	8	26	1.36	Asia	SY	
Taiwan	22894384		495	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		8899	71	977	7	26	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3454	58	49	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1528	36	193	4	11	0.76	Africa	TG	
Trinidad and Tobago	1389858		2588	39	1862	28	480	7.91	North America	TT	
Tunisia	11565204		5417	96	468	8	105	1.3	Africa	TN	15.0
Turkey	82319724		284943	6837	3461	83	141	4.56	Europe	TR	47.5
Uganda	42723139		4101	46	95	1	23	0.33	Africa	UG	
Ukraine	44622516		146511	3034	3283	67	396	7.37	Europe	UA	34.3
United Arab Emirates	9630959		75981	393	7889	40	461	0.62	Asia	AE	15.4
United Kingdom	66488991		357613	41683	5378	626	250	1.22	Europe	GB	11.7
United States	327167434		6361265	190859	19443	583	757	15.71	North America	US	
Uruguay	3449299		1741	45	504	13	33	0.29	South America	UY	10.3
Uzbekistan	32955400		44930	366	1363	11	75	1.18	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		56751	452	1965	15	272	1.87	South America	VE	25.6
Vietnam	95540395		1059	35	11	0	0	0.01	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		1999	576	70	20	0	0.18	Asia	YE	
Zambia	17351822		13112	300	755	17	40	0.46	Africa	ZM	
Zimbabwe	14439018		7429	222	514	15	54	1.11	Africa	ZW	15.9
