Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Rwanda	12301939		4873	29	396	2	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		732	42	21666	1243	147	0.0	Europe	SM	
Sao Tome and Principe	197700		914	15	4623	75	15	0.0	Africa	ST	
Saudi Arabia	33699947		337243	4923	10007	146	90	5.46	Asia	SA	
Senegal	15854360		15141	312	955	19	12	0.13	Africa	SN	
Serbia	6982084		34072	757	4879	108	84	1.15	Europe	RS	46.2
Seychelles	96762		148	0	1529	0	51	0.0	Africa	SC	
Sierra Leone	7650154		2277	72	297	9	7	0.0	Africa	SL	
Singapore	5638676		57830	27	10255	4	15	0.0	Asia	SG	
Slovakia	5447011		13812	55	2535	10	778	1.84	Europe	SK	8.9
Slovenia	2067372		6764	159	3271	76	617	4.84	Europe	SI	16.6
Somalia	15008154		3745	99	249	6	10	0.0	Africa	SO	28.2
South Africa	57779622		683242	17103	11824	296	184	7.55	Africa	ZA	
South Korea	51635256		24353	425	471	8	10	0.23	Asia	KR	
South Sudan	8260490		2734	50	330	6	4	0.12	Africa	SS	
Spain	46723749		825410	32486	17665	695	1651	23.01	Europe	ES	
Sri Lanka	21670000		4252	13	196	0	40	0.0	Asia	LK	
Sudan	41801533		13653	836	326	19	0	0.0	Africa	SD	
Suriname	575991		4965	106	8619	184	177	3.47	South America	SR	
Sweden	10183175		96145	5883	9441	577	361	0.0	Europe	SE	20.8
Switzerland	8516543		56632	2081	6649	244	441	1.41	Europe	CH	42.1
Syria	16906283		4457	209	263	12	18	0.71	Asia	SY	
Taiwan	22894384		521	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		10014	78	1100	8	31	0.33	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3615	59	52	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1881	49	238	6	15	0.13	Africa	TG	21.3
Trinidad and Tobago	1389858		4846	83	3486	59	275	6.48	North America	TT	
Tunisia	11565204		22230	321	1922	27	417	6.48	Africa	TN	54.7
Turkey	82319724		327557	8553	3979	103	124	5.14	Europe	TR	
Uganda	42723139		9082	84	212	1	24	0.21	Africa	UG	
Ukraine	44622516		240811	4624	5396	103	683	10.53	Europe	UA	28.1
United Arab Emirates	9630959		100794	435	10465	45	799	1.97	Asia	AE	33.4
United Kingdom	66488991		532779	42535	8013	639	1264	5.61	Europe	GB	8.9
United States	327167434		7500964	210886	22926	644	945	14.98	North America	US	
Uruguay	3449299		2177	49	631	14	41	0.29	South America	UY	13.5
Uzbekistan	32955400		59343	489	1800	14	90	0.7	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		79796	665	2763	23	188	1.52	South America	VE	
Vietnam	95540395		1098	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2047	593	71	20	0	0.21	Asia	YE	
Zambia	17351822		15170	335	874	19	26	0.17	Africa	ZM	
Zimbabwe	14439018		7915	229	548	15	5	0.07	Africa	ZW	
