Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Maldives	515696		13070	47	25344	91	418	1.94	Asia	MV	
Mali	19077690		4837	161	253	8	19	0.68	Africa	ML	
Malta	483530		10101	146	20890	301	1753	49.63	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		8863	179	2012	40	140	1.82	Africa	MR	5.5
Mauritius	1265303		508	10	401	7	8	0.0	Africa	MU	
Mexico	126190788		1133613	107565	8983	852	500	31.44	North America	MX	11.3
Moldova	3545883		110580	2343	31185	660	2644	37.79	Europe	MD	58.2
Monaco	38682		621	3	16053	77	697	0.0	Europe	MC	
Mongolia	3170208		819	0	258	0	33	0.0	Asia	MN	
Montenegro	622345		36351	510	58409	819	5692	81.95	Europe	ME	
Morocco	36029138		364190	5985	10108	166	768	12.38	Africa	MA	
Mozambique	29495962		15866	132	537	4	19	0.14	Africa	MZ	
Myanmar	53708395		93600	1998	1742	37	186	3.5	Asia	MM	
Namibia	2448255		14477	151	5913	61	192	2.45	Africa	NA	20.7
Nepal	28087871		236246	1538	8410	54	363	5.3	Asia	NP	
Netherlands	17231017		541238	9584	31410	556	2012	23.16	Europe	NL	
New Zealand	4885500		2069	25	423	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5838	161	902	24	8	0.15	North America	NI	
Niger	22442948		1640	76	73	3	9	0.27	Africa	NE	5.7
Nigeria	195874740		67960	1177	346	6	5	0.04	Africa	NG	
North Macedonia	2082958		63890	1825	30672	876	3091	108.02	Europe	MK	
Norway	5314336		36969	351	6956	66	508	6.59	Europe	NO	
Oman	4829483		124145	1430	25705	296	324	8.08	Asia	OM	
Pakistan	212215030		406810	8205	1916	38	97	1.71	Asia	PK	39.6
Palestinian Territory	4569087		90192	763	19739	166	2946	21.45	Asia	PS	14.5
Panama	4176873		169339	3114	40542	745	2587	26.81	North America	PA	25.3
Papua New Guinea	8606316		669	7	77	0	2	0.0	Oceania	PG	
Paraguay	6956071		84482	1783	12145	256	805	13.23	South America	PY	52.2
Peru	31989256		963605	35966	30122	1124	349	8.78	South America	PE	
Philippines	106651922		434357	8436	4072	79	107	2.07	Asia	PH	
Poland	37978548		1013747	18208	26692	479	2351	84.78	Europe	PL	
Portugal	10281762		303846	4645	29551	451	2901	50.38	Europe	PT	
Qatar	2781677		139256	239	50061	85	505	0.72	Asia	QA	
Romania	19473936		484550	11665	24881	599	2270	57.72	Europe	RO	
Russia	144478050		2327105	40630	16106	281	1265	23.93	Europe	RU	54.0
Rwanda	12301939		5994	50	487	4	17	0.24	Africa	RW	
Saint Kitts and Nevis	52441		22	0	419	0	0	0.0	North America	KN	
Saint Lucia	181889		261	2	1434	10	142	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		85	0	771	0	9	0.0	North America	VC	
San Marino	33785		1687	46	49933	1361	5771	59.2	Europe	SM	21.2
Sao Tome and Principe	197700		997	17	5042	85	75	0.0	Africa	ST	
Saudi Arabia	33699947		357872	5919	10619	175	53	2.79	Asia	SA	
Senegal	15854360		16173	334	1020	21	15	0.19	Africa	SN	7.5
Serbia	6982084		191356	1704	27406	244	7268	55.71	Europe	RS	18.9
Seychelles	96762		183	0	1891	0	175	0.0	Africa	SC	
Sierra Leone	7650154		2416	74	315	9	1	0.0	Africa	SL	
Singapore	5638676		58230	29	10326	5	7	0.18	Asia	SG	
Slovakia	5447011		109226	898	20052	164	1821	30.48	Europe	SK	
Slovenia	2067372		79566	1547	38486	748	4962	168.33	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4525	121	301	8	5	0.53	Africa	SO	
South Africa	57779622		796472	21709	13784	375	362	8.79	Africa	ZA	29.3
South Korea	51635256		35703	529	691	10	65	0.27	Asia	KR	15.3
South Sudan	8260490		3118	61	377	7	5	0.0	Africa	SS	
Spain	46723749		1665775	45784	35651	979	1299	37.39	Europe	ES	
Sri Lanka	21670000		25410	124	1172	5	181	1.29	Asia	LK	39.4
Sudan	41801533		18254	1265	436	30	38	1.32	Africa	SD	26.1
Suriname	575991		5320	117	9236	203	26	0.0	South America	SR	
Sweden	10183175		266158	6972	26137	684	3500	40.95	Europe	SE	50.1
Switzerland	8516543		335660	5045	39412	592	3075	76.56	Europe	CH	
Syria	16906283		8059	426	476	25	35	2.07	Asia	SY	58.6
Taiwan	22894384		685	7	29	0	2	0.0	Asia	TW	
Tajikistan	9100837		12269	87	1348	9	28	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4026	60	57	0	1	0.0	Asia	TH	
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3014	65	382	8	15	0.13	Africa	TG	
Trinidad and Tobago	1389858		6704	121	4823	87	144	3.6	North America	TT	
Tunisia	11565204		99280	3359	8584	290	689	32.51	Africa	TN	
Turkey	82319724		700880	14129	8514	171	2832	15.66	Europe	TR	3.7
Uganda	42723139		21409	206	501	4	58	0.35	Africa	UG	28.6
Ukraine	44622516		778560	13140	17447	294	2205	28.75	Europe	UA	57.9
United Arab Emirates	9630959		171434	580	17800	60	910	1.77	Asia	AE	
United Kingdom	66488991		1663467	59796	25018	899	1543	47.62	Europe	GB	
United States	327167434		13921374	273446	42551	835	3511	34.31	North America	US	
Uruguay	3449299		6225	80	1804	23	358	2.03	South America	UY	10.5
Uzbekistan	32955400		73335	611	2225	18	33	0.15	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		103067	905	3570	31	77	0.87	South America	VE	
Vietnam	95540395		1358	35	14	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2217	621	77	21	3	0.35	Asia	YE	
Zambia	17351822		17700	357	1020	20	9	0.0	Africa	ZM	
Zimbabwe	14439018		10129	277	701	19	43	0.21	Africa	ZW	12.9
