Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lesotho	2108132		1390	33	659	15	68	0.0	Africa	LS	9.0
Liberia	4818977		1335	82	277	17	3	0.0	Africa	LR	
Libya	6678567		27234	436	4077	65	731	12.28	Africa	LY	
Liechtenstein	37910		113	1	2980	26	52	0.0	Europe	LI	
Lithuania	2789533		3664	87	1313	31	131	0.36	Europe	LT	14.9
Luxembourg	607728		7718	124	12699	204	919	0.0	Europe	LU	10.7
Madagascar	26262368		16020	219	609	8	10	0.34	Africa	MG	
Malawi	17563749		5718	179	325	10	2	0.11	Africa	MW	
Malaysia	31528585		10167	130	322	4	9	0.06	Asia	MY	13.5
Maldives	515696		9649	33	18710	63	1157	3.88	Asia	MV	
Mali	19077690		3006	128	157	6	4	0.0	Africa	ML	
Malta	483530		2699	19	5581	39	878	8.27	Europe	MT	10.4
Mauritania	4403319		7365	161	1672	36	20	0.0	Africa	MR	
Mauritius	1265303		366	10	289	7	3	0.0	Africa	MU	
Mexico	126190788		694121	73258	5500	580	238	21.03	North America	MX	
Moldova	3545883		46336	1201	13067	338	1021	23.69	Europe	MD	
Monaco	38682		192	1	4963	25	594	0.0	Europe	MC	
Mongolia	3170208		312	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		7898	134	12690	215	2198	25.71	Europe	ME	19.9
Morocco	36029138		99816	1795	2770	49	426	6.72	Africa	MA	29.7
Mozambique	29495962		6537	41	221	1	50	0.2	Africa	MZ	8.1
Myanmar	53708395		5263	81	97	1	45	1.21	Asia	MM	7.5
Namibia	2448255		10292	111	4203	45	281	5.31	Africa	NA	
Nepal	28087871		62797	401	2235	14	344	2.31	Asia	NP	32.7
Netherlands	17231017		96261	6320	5586	366	670	1.68	Europe	NL	11.5
New Zealand	4885500		1815	25	371	5	3	0.2	Oceania	NZ	
Nicaragua	6465513		4961	147	767	22	22	0.46	North America	NI	
Niger	22442948		1183	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		57145	1095	291	5	4	0.09	Africa	NG	
North Macedonia	2082958		16557	689	7948	330	414	20.64	Europe	MK	55.9
Norway	5314336		12858	267	2419	50	146	0.38	Europe	NO	
Oman	4829483		91753	818	18998	169	707	11.6	Asia	OM	10.2
Pakistan	212215030		305671	6416	1440	30	19	0.17	Asia	PK	32.2
Palestinian Territory	4569087		35003	253	7660	55	1115	9.41	Asia	PS	28.5
Panama	4176873		105601	2247	25282	537	1091	22.03	North America	PA	
Papua New Guinea	8606316		516	6	59	0	0	0.12	Oceania	PG	
Paraguay	6956071		33015	636	4746	91	818	17.54	South America	PY	
Peru	31989256		756412	31283	23645	977	1242	25.41	South America	PE	
Philippines	106651922		283460	4930	2657	46	240	5.98	Asia	PH	20.2
Poland	37978548		78330	2282	2062	60	123	2.63	Europe	PL	43.8
Portugal	10281762		68025	1899	6616	184	458	3.79	Europe	PT	14.2
Qatar	2781677		123146	209	44270	75	583	1.44	Asia	QA	
Romania	19473936		111550	4402	5728	226	470	14.12	Europe	RO	
Russia	144478050		1092915	19270	7564	133	271	5.84	Europe	RU	
Rwanda	12301939		4689	26	381	2	10	0.33	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		723	42	21400	1243	29	0.0	Europe	SM	
Sao Tome and Principe	197700		908	15	4592	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		329271	4458	9770	132	125	6.47	Asia	SA	
Senegal	15854360		14688	302	926	19	28	0.44	Africa	SN	36.4
Serbia	6982084		32840	740	4703	105	77	1.29	Europe	RS	
Seychelles	96762		141	0	1457	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2159	72	282	9	8	0.0	Africa	SL	
Singapore	5638676		57558	27	10207	4	35	0.0	Asia	SG	
Slovakia	5447011		6546	39	1201	7	200	0.18	Europe	SK	26.1
Slovenia	2067372		4309	141	2084	68	341	2.9	Europe	SI	9.5
Somalia	15008154		3401	98	226	6	1	0.0	Africa	SO	
South Africa	57779622		659656	15940	11416	275	198	8.88	Africa	ZA	
South Korea	51635256		22975	383	444	7	15	0.48	Asia	KR	
South Sudan	8260490		2642	49	319	5	7	0.0	Africa	SS	
Spain	46723749		640040	30495	13698	652	1577	16.01	Europe	ES	48.1
Sri Lanka	21670000		3283	13	151	0	4	0.05	Asia	LK	
Sudan	41801533		13535	836	323	19	1	0.05	Africa	SD	
Suriname	575991		4709	97	8175	168	225	6.94	South America	SR	
Sweden	10183175		88237	5865	8664	575	170	1.87	Europe	SE	21.5
Switzerland	8516543		49283	2045	5786	240	302	2.94	Europe	CH	43.6
Syria	16906283		3765	170	222	10	15	1.06	Asia	SY	
Taiwan	22894384		506	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9303	73	1022	8	31	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3506	59	50	0	0	0.01	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1659	41	210	5	13	0.51	Africa	TG	
Trinidad and Tobago	1389858		3853	61	2772	43	618	7.19	North America	TT	24.7
Tunisia	11565204		9110	138	787	11	214	2.68	Africa	TN	11.7
Turkey	82319724		301348	7445	3660	90	142	5.42	Europe	TR	
Uganda	42723139		6017	63	140	1	30	0.26	Africa	UG	20.7
Ukraine	44622516		177048	3585	3967	80	481	8.49	Europe	UA	36.7
United Arab Emirates	9630959		84242	404	8747	41	559	0.52	Asia	AE	28.7
United Kingdom	66488991		392845	41848	5908	629	379	2.05	Europe	GB	15.7
United States	327167434		6764970	199259	20677	609	855	17.01	North America	US	
Uruguay	3449299		1904	46	551	13	35	0.29	South America	UY	51.9
Uzbekistan	32955400		50992	427	1547	12	129	1.3	Asia	UZ	12.4
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		65949	539	2284	18	218	2.15	South America	VE	
Vietnam	95540395		1068	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2026	585	71	20	0	0.11	Asia	YE	
Zambia	17351822		14070	330	810	19	34	1.04	Africa	ZM	
Zimbabwe	14439018		7672	225	531	15	11	0.07	Africa	ZW	
