Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Egypt	98423595		105033	6088	1067	61	8	0.72	Africa	EG	
El Salvador	6420744		31061	908	4837	141	189	4.83	North America	SV	30.6
Equatorial Guinea	1308974		5068	83	3871	63	4	0.0	Africa	GQ	
Eritrea	5750433		422	0	73	0	2	0.0	Africa	ER	
Estonia	1320884		3980	68	3013	51	166	0.76	Europe	EE	
Eswatini	1136191		5733	115	5045	101	88	1.76	Africa	SZ	
Ethiopia	109224559		87169	1325	798	12	49	0.58	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		12944	350	2345	63	289	0.72	Europe	FI	11.9
France	66987244		850997	33146	12703	494	2079	9.06	Europe	FR	14.7
Gabon	2119275		8869	54	4184	25	25	0.0	Africa	GA	
Gambia	2280102		3644	118	1598	51	11	0.44	Africa	GM	
Georgia	3731000		14440	113	3870	30	1129	12.6	Asia	GE	23.4
Germany	82927922		352107	9739	4245	117	436	1.75	Europe	DE	8.9
Ghana	29767108		47173	310	1584	10	7	0.13	Africa	GH	
Greece	10727668		23947	482	2232	44	239	4.85	Europe	GR	
Grenada	111454		25	0	224	0	8	0.0	North America	GD	
Guatemala	17247807		99765	3453	5784	200	190	6.15	North America	GT	
Guinea	12414318		11255	70	906	5	28	0.16	Africa	GN	18.3
Guinea-Bissau	1874309		2389	41	1274	21	2	0.53	Africa	GW	
Guyana	779004		3620	107	4646	137	373	11.55	South America	GY	
Haiti	11123176		8925	231	802	20	6	0.09	North America	HT	
Honduras	9587522		86089	2552	8979	266	460	7.82	North America	HN	
Hungary	9768785		41732	1052	4271	107	786	15.76	Europe	HU	51.1
Iceland	353574		3837	10	10852	28	1612	0.0	Europe	IS	11.7
India	1352617328		7370468	112161	5449	82	343	4.19	Asia	IN	
Indonesia	267663435		349160	12268	1304	45	106	2.57	Asia	ID	
Iran	81800269		517835	29605	6330	361	361	20.99	Asia	IR	48.9
Iraq	38433600		416802	10086	10844	262	578	10.49	Asia	IQ	
Ireland	4853506		46429	1838	9566	378	1306	4.33	Europe	IE	10.5
Israel	8883800		300201	2127	33791	239	1673	29.6	Asia	IL	
Italy	60431283		381602	36372	6314	601	714	4.78	Europe	IT	7.3
Ivory Coast	25069229		20257	120	808	4	10	0.0	Africa	CI	46.3
Jamaica	2934855		8067	160	2748	54	270	10.9	North America	JM	
Japan	126529100		91402	1650	722	13	29	0.26	Asia	JP	
Jordan	9956011		33009	282	3315	28	1154	13.86	Asia	JO	20.9
Kazakhstan	18276499		109202	1768	5974	96	35	1.2	Asia	KZ	20.9
Kenya	51393010		43143	805	839	15	57	1.05	Africa	KE	8.9
Kosovo	1845300		16502	650	8942	352	305	6.5	Europe	XK	15.5
Kuwait	4137309		114015	684	27557	165	1105	10.15	Asia	KW	28.1
Kyrgyzstan	6315800		50589	1099	8009	174	355	4.12	Asia	KG	11.9
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		3056	41	1586	21	356	0.52	Europe	LV	13.0
Lebanon	6848925		58745	501	8577	73	1314	9.05	Asia	LB	
Lesotho	2108132		1833	42	869	19	22	0.47	Africa	LS	
Liberia	4818977		1374	82	285	17	2	0.0	Africa	LR	
Libya	6678567		46676	681	6988	101	955	9.73	Africa	LY	18.4
Liechtenstein	37910		183	1	4827	26	1266	0.0	Europe	LI	
Lithuania	2789533		6760	110	2423	39	406	2.87	Europe	LT	23.5
Luxembourg	607728		10244	133	16856	218	1686	6.58	Europe	LU	11.0
Madagascar	26262368		16754	237	637	9	3	0.08	Africa	MG	
Malawi	17563749		5836	181	332	10	1	0.06	Africa	MW	
Malaysia	31528585		18129	170	575	5	119	0.76	Asia	MY	9.7
Maldives	515696		11113	35	21549	67	719	1.94	Asia	MV	
Mali	19077690		3368	132	176	6	6	0.05	Africa	ML	24.6
Malta	483530		4160	45	8603	93	1352	8.27	Europe	MT	9.3
Mauritania	4403319		7585	163	1722	37	10	0.23	Africa	MR	
Mauritius	1265303		415	10	327	7	15	0.0	Africa	MU	
Mexico	126190788		834910	85285	6616	675	241	17.35	North America	MX	
Moldova	3545883		65076	1530	18352	431	1455	29.89	Europe	MD	
Monaco	38682		253	2	6540	51	620	0.0	Europe	MC	
Mongolia	3170208		320	0	100	0	1	0.0	Asia	MN	
Montenegro	622345		14672	221	23575	355	2680	48.2	Europe	ME	
Morocco	36029138		163650	2772	4542	76	574	7.94	Africa	MA	28.6
Mozambique	29495962		10537	73	357	2	30	0.17	Africa	MZ	
Myanmar	53708395		32351	765	602	14	184	4.28	Asia	MM	17.9
Namibia	2448255		12103	130	4943	53	131	1.23	Africa	NA	
Nepal	28087871		121745	694	4334	24	823	3.7	Asia	NP	12.6
Netherlands	17231017		209799	6749	12175	391	2812	9.4	Europe	NL	10.5
New Zealand	4885500		1880	25	384	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		5353	154	827	23	13	0.15	North America	NI	
Niger	22442948		1207	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		60982	1116	311	5	5	0.02	Africa	NG	
North Macedonia	2082958		22170	815	10643	391	1148	19.2	Europe	MK	10.6
Norway	5314336		16137	278	3036	52	172	0.56	Europe	NO	33.1
Oman	4829483		108296	1071	22423	221	862	12.84	Asia	OM	28.0
Pakistan	212215030		321877	6621	1516	31	20	0.33	Asia	PK	
Palestinian Territory	4569087		46100	401	10089	87	622	9.19	Asia	PS	
Panama	4176873		122883	2529	29419	605	1156	15.8	North America	PA	
Papua New Guinea	8606316		578	7	67	0	3	0.0	Oceania	PG	
Paraguay	6956071		52596	1150	7561	165	759	19.84	South America	PY	
Peru	31989256		859740	33577	26875	1049	752	17.76	South America	PE	
Philippines	106651922		348698	6497	3269	60	157	4.01	Asia	PH	
Poland	37978548		149903	3308	3947	87	1008	11.61	Europe	PL	6.8
Portugal	10281762		93294	2128	9073	206	1046	7.59	Europe	PT	11.4
Qatar	2781677		128803	222	46304	79	506	1.44	Asia	QA	
Romania	19473936		168490	5674	8652	291	1170	21.93	Europe	RO	13.7
Russia	144478050		1346380	23350	9318	161	642	9.77	Europe	RU	19.2
Rwanda	12301939		4953	33	402	2	5	0.33	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		31	0	170	0	16	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		759	42	22465	1243	532	0.0	Europe	SM	
Sao Tome and Principe	197700		929	15	4699	75	40	0.0	Africa	ST	
Saudi Arabia	33699947		341062	5127	10120	152	86	4.6	Asia	SA	
Senegal	15854360		15348	316	968	19	9	0.19	Africa	SN	
Serbia	6982084		35454	770	5077	110	158	1.43	Europe	RS	10.5
Seychelles	96762		148	0	1529	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2323	73	303	9	3	0.13	Africa	SL	
Singapore	5638676		57892	28	10266	4	7	0.18	Asia	SG	
Slovakia	5447011		24225	71	4447	13	1560	2.57	Europe	SK	10.0
Slovenia	2067372		10683	176	5167	85	1536	7.74	Europe	SI	7.8
Solomon Islands	652858		3	0	4	0	4	0.0	Oceania	SB	
Somalia	15008154		3864	99	257	6	7	0.0	Africa	SO	
South Africa	57779622		698184	18309	12083	316	195	15.59	Africa	ZA	
South Korea	51635256		25035	441	484	8	10	0.25	Asia	KR	
South Sudan	8260490		2807	55	339	6	7	0.24	Africa	SS	
Spain	46723749		921374	33553	19719	718	1563	18.51	Europe	ES	
Sri Lanka	21670000		5244	13	241	0	34	0.0	Asia	LK	9.8
Sudan	41801533		13691	836	327	19	0	0.0	Africa	SD	
Suriname	575991		5094	109	8843	189	156	5.21	South America	SR	
Sweden	10183175		102407	5910	10056	580	478	1.77	Europe	SE	23.2
Switzerland	8516543		71317	2115	8373	248	1460	3.29	Europe	CH	5.2
Syria	16906283		4931	238	291	14	21	1.36	Asia	SY	30.8
Taiwan	22894384		531	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10374	80	1139	8	30	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3669	59	52	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1996	51	253	6	11	0.25	Africa	TG	
Trinidad and Tobago	1389858		5194	93	3737	66	166	5.04	North America	TT	
Tunisia	11565204		34790	512	3008	44	682	8.91	Africa	TN	14.4
Turkey	82319724		342143	9080	4156	110	138	5.02	Europe	TR	
Uganda	42723139		10117	96	236	2	15	0.26	Africa	UG	
Ukraine	44622516		289022	5443	6477	121	846	14.25	Europe	UA	25.0
United Arab Emirates	9630959		111437	452	11570	46	883	1.45	Asia	AE	
United Kingdom	66488991		676455	43383	10173	652	1683	10.54	Europe	GB	14.2
United States	327167434		7979709	217692	24390	665	1142	15.07	North America	US	38.0
Uruguay	3449299		2417	51	700	14	55	0.58	South America	UY	28.2
Uzbekistan	32955400		62278	518	1889	15	68	0.67	Asia	UZ	
Vatican	921		26	0	28230	0	15200	0.0	Europe	VA	
Venezuela	28870195		85469	720	2960	24	154	1.45	South America	VE	
Vietnam	95540395		1124	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2053	596	72	20	0	0.11	Asia	YE	
Zambia	17351822		15659	346	902	19	20	0.63	Africa	ZM	
Zimbabwe	14439018		8075	231	559	15	8	0.14	Africa	ZW	14.4
