Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		164908	12608	9652	737	543	9.07	South America	EC	15.2
Egypt	98423595		107030	6234	1087	63	11	0.8	Africa	EG	27.0
El Salvador	6420744		32925	962	5127	149	125	4.52	North America	SV	
Equatorial Guinea	1308974		5083	83	3883	63	6	0.0	Africa	GQ	
Eritrea	5750433		461	0	80	0	1	0.0	Africa	ER	
Estonia	1320884		4590	73	3474	55	317	1.51	Europe	EE	11.7
Eswatini	1136191		5886	116	5180	102	71	0.0	Africa	SZ	
Ethiopia	109224559		94820	1451	868	13	33	0.61	Africa	ET	
Fiji	883483		33	2	37	2	0	0.0	Oceania	FJ	
Finland	5518050		15378	354	2786	64	236	0.0	Europe	FI	
France	66987244		1280215	35823	19111	534	4177	26.09	Europe	FR	12.0
Gabon	2119275		8957	55	4226	25	26	0.47	Africa	GA	
Gambia	2280102		3666	119	1607	52	3	0.44	Africa	GM	
Georgia	3731000		33858	253	9074	67	3390	21.71	Asia	GE	8.3
Germany	82927922		486972	10259	5872	123	1073	4.2	Europe	DE	10.0
Ghana	29767108		47775	316	1604	10	10	0.13	Africa	GH	21.1
Greece	10727668		34299	603	3197	56	649	6.43	Europe	GR	8.5
Grenada	111454		28	0	251	0	8	0.0	North America	GD	
Guatemala	17247807		106320	3682	6164	213	226	6.67	North America	GT	
Guinea	12414318		11819	71	952	5	17	0.08	Africa	GN	
Guinea-Bissau	1874309		2403	41	1282	21	0	0.0	Africa	GW	
Guyana	779004		4074	123	5229	157	287	8.99	South America	GY	
Haiti	11123176		9046	232	813	20	6	0.09	North America	HT	
Honduras	9587522		95199	2652	9929	276	429	5.84	North America	HN	
Hungary	9768785		65933	1578	6749	161	1612	32.66	Europe	HU	11.4
Iceland	353574		4671	12	13210	33	1247	2.83	Europe	IS	
India	1352617328		8040203	120527	5944	89	246	2.89	Asia	IN	
Indonesia	267663435		400483	13612	1496	50	102	2.82	Asia	ID	
Iran	81800269		588648	33714	7196	412	530	28.95	Asia	IR	21.0
Iraq	38433600		463951	10770	12071	280	668	9.16	Asia	IQ	
Ireland	4853506		59434	1896	12245	390	1238	5.77	Europe	IE	
Israel	8883800		312550	2494	35182	280	587	22.85	Asia	IL	
Italy	60431283		589766	37905	9759	627	2318	17.76	Europe	IT	7.8
Ivory Coast	25069229		20555	124	819	4	7	0.12	Africa	CI	
Jamaica	2934855		8851	198	3015	67	138	8.18	North America	JM	
Japan	126529100		98877	1731	781	13	34	0.36	Asia	JP	59.6
Jordan	9956011		61942	700	6221	70	1840	25.81	Asia	JO	19.0
Kazakhstan	18276499		111100	1825	6078	99	65	1.59	Asia	KZ	13.5
Kenya	51393010		51851	934	1008	18	111	1.48	Africa	KE	13.1
Kosovo	1845300		18626	673	10093	364	738	8.67	Europe	XK	13.3
Kuwait	4137309		123906	763	29948	184	1299	10.15	Asia	KW	54.2
Kyrgyzstan	6315800		57276	1138	9068	180	604	3.17	Asia	KG	18.4
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		5144	63	2670	32	699	8.31	Europe	LV	11.8
Lebanon	6848925		75845	602	11074	87	1499	9.64	Asia	LB	
Lesotho	2108132		1947	43	923	20	13	0.0	Africa	LS	
Liberia	4818977		1419	82	294	17	7	0.0	Africa	LR	
Libya	6678567		58874	823	8815	123	1085	8.68	Africa	LY	52.4
Liechtenstein	37910		450	1	11870	26	5222	0.0	Europe	LI	6.2
Lithuania	2789533		12138	144	4351	51	1397	8.6	Europe	LT	6.6
Luxembourg	607728		15659	147	25766	241	6562	14.81	Europe	LU	5.8
Madagascar	26262368		16968	244	646	9	6	0.23	Africa	MG	9.6
Malawi	17563749		5904	184	336	10	2	0.06	Africa	MW	
Malaysia	31528585		29441	246	933	7	205	1.49	Asia	MY	18.8
Maldives	515696		11591	37	22476	71	533	0.0	Asia	MV	
Mali	19077690		3530	136	185	7	5	0.21	Africa	ML	
Malta	483530		5760	56	11912	115	1518	20.68	Europe	MT	
Marshall Islands	58413		2	0	34	0	34	0.0	Oceania	MH	
Mauritania	4403319		7688	163	1745	37	11	0.0	Africa	MR	
Mauritius	1265303		439	10	346	7	15	0.0	Africa	MU	
Mexico	126190788		906863	90309	7186	715	311	22.93	North America	MX	32.4
Moldova	3545883		73321	1729	20677	487	1277	27.92	Europe	MD	
Monaco	38682		337	2	8712	51	1654	0.0	Europe	MC	
Mongolia	3170208		340	0	107	0	3	0.0	Asia	MN	
Montenegro	622345		17392	282	27945	453	2125	51.42	Europe	ME	
Morocco	36029138		207718	3506	5765	97	697	11.85	Africa	MA	45.1
Mozambique	29495962		12415	91	420	3	36	0.41	Africa	MZ	31.7
Myanmar	53708395		49072	1172	913	21	174	3.72	Asia	MM	
Namibia	2448255		12806	133	5230	54	163	0.0	Africa	NA	
Nepal	28087871		162354	887	5780	31	622	3.42	Asia	NP	
Netherlands	17231017		326308	7265	18937	421	3894	19.21	Europe	NL	27.7
New Zealand	4885500		1949	25	398	5	7	0.0	Oceania	NZ	
Nicaragua	6465513		5514	156	852	24	12	0.15	North America	NI	
Niger	22442948		1218	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		62371	1139	318	5	3	0.07	Africa	NG	
North Macedonia	2082958		28697	963	13777	462	1853	48.49	Europe	MK	20.7
Norway	5314336		19069	280	3588	52	396	0.19	Europe	NO	8.8
Oman	4829483		114434	1208	23694	250	610	14.7	Asia	OM	
Pakistan	212215030		331108	6775	1560	31	26	0.34	Asia	PK	25.9
Palestinian Territory	4569087		51948	465	11369	101	726	8.32	Asia	PS	40.9
Panama	4176873		131247	2663	31422	637	1152	15.8	North America	PA	
Papua New Guinea	8606316		588	7	68	0	0	0.0	Oceania	PG	
Paraguay	6956071		61290	1359	8811	195	642	15.67	South America	PY	
Peru	31989256		892497	34257	27899	1070	574	11.94	South America	PE	
Philippines	106651922		375180	7114	3517	66	121	3.44	Asia	PH	
Poland	37978548		299049	4849	7874	127	2540	26.28	Europe	PL	10.5
Portugal	10281762		128392	2395	12487	232	2151	16.15	Europe	PT	13.5
Qatar	2781677		131939	230	47431	82	621	1.8	Asia	QA	34.6
Romania	19473936		222559	6681	11428	343	1615	31.63	Europe	RO	28.5
Russia	144478050		1553028	26752	10749	185	794	13.61	Europe	RU	42.0
Rwanda	12301939		5129	35	416	2	9	0.08	Africa	RW	28.3
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		67	0	368	0	159	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		74	0	671	0	54	0.0	North America	VC	
San Marino	33785		852	42	25218	1243	2308	0.0	Europe	SM	
Sao Tome and Principe	197700		943	15	4769	75	40	0.0	Africa	ST	
Saudi Arabia	33699947		346047	5348	10268	158	79	3.35	Asia	SA	
Senegal	15854360		15582	322	982	20	6	0.06	Africa	SN	
Serbia	6982084		42208	803	6045	115	728	3.29	Europe	RS	5.3
Seychelles	96762		153	0	1581	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2354	74	307	9	2	0.13	Africa	SL	
Singapore	5638676		57987	28	10283	4	9	0.0	Asia	SG	
Slovakia	5447011		48943	184	8985	33	2816	15.79	Europe	SK	15.5
Slovenia	2067372		28215	278	13647	134	5917	37.73	Europe	SI	6.8
Solomon Islands	652858		8	0	12	0	7	0.0	Oceania	SB	
Somalia	15008154		3941	104	262	6	3	0.2	Africa	SO	
South Africa	57779622		719714	19111	12456	330	196	6.4	Africa	ZA	
South Korea	51635256		26271	462	508	8	14	0.17	Asia	KR	28.0
South Sudan	8260490		2890	56	349	6	2	0.12	Africa	SS	
Spain	46723749		1136503	35466	24323	759	2808	23.54	Europe	ES	14.3
Sri Lanka	21670000		9205	19	424	0	148	0.28	Asia	LK	4.6
Sudan	41801533		13765	837	329	20	0	0.02	Africa	SD	
Suriname	575991		5192	111	9014	192	72	3.47	South America	SR	
Sweden	10183175		117913	5927	11579	582	1036	0.0	Europe	SE	10.5
Switzerland	8516543		135658	2158	15928	253	5154	13.97	Europe	CH	7.0
Syria	16906283		5580	278	330	16	21	1.24	Asia	SY	
Taiwan	22894384		550	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		10900	82	1197	9	31	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3763	59	54	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2238	54	283	6	14	0.38	Africa	TG	41.2
Trinidad and Tobago	1389858		5594	107	4024	76	145	4.32	North America	TT	
Tunisia	11565204		54278	1153	4693	99	725	35.71	Africa	TN	
Turkey	82319724		368513	10027	4476	121	183	6.24	Europe	TR	30.2
Uganda	42723139		11767	106	275	2	19	0.19	Africa	UG	
Ukraine	44622516		374023	6938	8381	155	1099	18.94	Europe	UA	31.1
United Arab Emirates	9630959		129024	485	13396	50	1027	1.35	Asia	AE	
United Kingdom	66488991		945378	45765	14218	688	2303	22.82	Europe	GB	24.7
United States	327167434		8856413	227685	27069	695	1587	16.84	North America	US	26.7
Uruguay	3449299		2981	55	864	15	92	0.58	South America	UY	20.7
Uzbekistan	32955400		66141	558	2006	16	64	0.73	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		90876	784	3147	27	98	1.07	South America	VE	
Vietnam	95540395		1173	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2061	599	72	21	0	0.07	Asia	YE	
Zambia	17351822		16285	348	938	20	16	0.12	Africa	ZM	
Zimbabwe	14439018		8320	242	576	16	7	0.42	Africa	ZW	
