Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Canada	37058856		329084	11455	8880	309	916	13.71	North America	CA	47.4
Central African Republic	4666377		4911	63	1052	13	3	0.0	Africa	CF	
Chad	15477751		1633	101	105	6	2	0.06	Africa	TD	
Chile	18729160		539143	15030	28786	802	505	13.51	South America	CL	
China	1392730000		92037	4742	66	3	0	0.0	Asia	CN	
Colombia	49648685		1240493	35104	24985	707	984	25.68	South America	CO	
Comoros	832322		596	7	716	8	20	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5632	93	1073	17	22	0.19	Africa	CG	9.8
Congo (Kinshasa)	84068091		12180	327	144	3	4	0.1	Africa	CD	10.4
Costa Rica	4999441		129418	1608	25886	321	1239	12.4	North America	CR	
Croatia	4089400		100410	1304	24553	318	4540	72.87	Europe	HR	
Cuba	11338138		7798	132	687	11	20	0.09	North America	CU	
Cyprus	1189265		8456	43	7110	36	1181	3.36	Europe	CY	
Czechia	10625695		490750	7095	46185	667	3060	97.59	Europe	CZ	
Denmark	5797446		70152	781	12100	134	1476	4.14	Europe	DK	
Djibouti	958920		5661	61	5903	63	16	0.0	Africa	DJ	
Dominica	71625		72	0	1005	0	55	0.0	North America	DM	
Dominican Republic	10627165		137770	2308	12963	217	427	2.45	North America	DO	18.8
Ecuador	17084357		184876	13139	10821	769	307	8.31	South America	EC	
Egypt	98423595		112676	6535	1144	66	21	0.94	Africa	EG	26.8
El Salvador	6420744		37250	1070	5801	166	138	4.83	North America	SV	
Equatorial Guinea	1308974		5130	85	3919	64	19	0.0	Africa	GQ	
Eritrea	5750433		551	0	95	0	10	0.0	Africa	ER	
Estonia	1320884		9375	87	7097	65	1486	5.3	Europe	EE	16.0
Eswatini	1136191		6205	119	5461	104	98	0.0	Africa	SZ	32.9
Ethiopia	109224559		105352	1636	964	14	27	0.65	Africa	ET	
Fiji	883483		35	2	39	2	0	0.0	Oceania	FJ	
Finland	5518050		21216	375	3844	67	383	1.09	Europe	FI	28.9
France	66987244		2178023	48593	32513	725	2594	63.92	Europe	FR	
Gabon	2119275		9131	59	4308	27	32	0.47	Africa	GA	
Gambia	2280102		3726	123	1634	53	10	0.44	Africa	GM	
Georgia	3731000		100684	927	26985	248	6439	69.15	Asia	GE	30.3
Germany	82927922		927990	14061	11190	169	1546	18.69	Europe	DE	
Ghana	29767108		50717	323	1703	10	23	0.1	Africa	GH	
Greece	10727668		90121	1527	8400	142	1641	45.86	Europe	GR	
Grenada	111454		41	0	367	0	80	0.0	North America	GD	
Guatemala	17247807		118417	4074	6865	236	214	8.93	North America	GT	
Guinea	12414318		12798	75	1030	6	17	0.08	Africa	GN	
Guinea-Bissau	1874309		2421	43	1291	22	1	0.0	Africa	GW	
Guyana	779004		5093	143	6537	183	383	6.42	South America	GY	
Haiti	11123176		9214	232	828	20	4	0.0	North America	HT	
Honduras	9587522		104435	2857	10892	297	196	3.65	North America	HN	
Hungary	9768785		170298	3689	17432	377	3436	71.55	Europe	HU	
Iceland	353574		5269	26	14902	73	234	2.83	Europe	IS	
India	1352617328		9095806	133227	6724	98	207	2.66	Asia	IN	
Indonesia	267663435		493308	15774	1843	58	113	2.34	Asia	ID	39.7
Iran	81800269		841308	44327	10284	541	1122	40.26	Asia	IR	22.5
Iraq	38433600		533555	11925	13882	310	432	7.86	Asia	IQ	
Ireland	4853506		70143	2022	14452	416	539	9.07	Europe	IE	
Israel	8883800		328397	2757	36965	310	569	4.05	Asia	IL	42.6
Italy	60431283		1380531	49261	22844	815	3904	75.76	Europe	IT	
Ivory Coast	25069229		21126	129	842	5	7	0.08	Africa	CI	9.4
Jamaica	2934855		10240	237	3489	80	156	2.73	North America	JM	16.4
Japan	126529100		130871	1932	1034	15	108	0.53	Asia	JP	12.6
Jordan	9956011		178161	2172	17894	218	3701	47.01	Asia	JO	
Kazakhstan	18276499		125466	1945	6864	106	273	2.52	Asia	KZ	43.3
Kenya	51393010		76404	1366	1486	26	138	2.69	Africa	KE	
Kosovo	1845300		33588	904	18201	489	3108	57.44	Europe	XK	36.9
Kuwait	4137309		139734	863	33774	208	820	6.77	Asia	KW	
Kyrgyzstan	6315800		69149	1227	10948	194	506	4.91	Asia	KG	
Laos	7061507		25	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		12744	153	6614	79	1304	16.61	Europe	LV	39.2
Lebanon	6848925		115283	894	16832	130	1608	12.85	Asia	LB	
Lesotho	2108132		2085	44	989	20	20	0.0	Africa	LS	
Liberia	4818977		1551	82	321	17	10	0.0	Africa	LR	
Libya	6678567		76808	1068	11500	159	625	10.93	Africa	LY	
Liechtenstein	37910		1109	8	29253	211	3666	79.13	Europe	LI	
Lithuania	2789533		44740	374	16038	134	4069	38.72	Europe	LT	58.0
Luxembourg	607728		29762	260	48972	427	6303	67.46	Europe	LU	
Madagascar	26262368		17310	250	659	9	3	0.04	Africa	MG	
Malawi	17563749		6003	185	341	10	2	0.0	Africa	MW	
Malaysia	31528585		53679	332	1702	10	236	0.82	Asia	MY	
Maldives	515696		12578	45	24390	87	822	5.82	Asia	MV	11.9
Mali	19077690		4206	143	220	7	17	0.21	Africa	ML	8.1
Malta	483530		8822	111	18244	229	1871	33.09	Europe	MT	
Marshall Islands	58413		4	0	68	0	51	0.0	Oceania	MH	
Mauritania	4403319		8096	169	1838	38	33	0.91	Africa	MR	59.2
Mauritius	1265303		494	10	390	7	18	0.0	Africa	MU	
Mexico	126190788		1025969	100823	8130	798	180	20.32	North America	MX	
Moldova	3545883		96689	2130	27267	600	2232	34.97	Europe	MD	26.4
Monaco	38682		581	3	15019	77	930	25.85	Europe	MC	
Mongolia	3170208		608	0	191	0	56	0.0	Asia	MN	4.3
Montenegro	622345		30653	434	49254	697	6374	78.73	Europe	ME	
Morocco	36029138		320962	5256	8908	145	909	15.52	Africa	MA	
Mozambique	29495962		14981	123	507	4	21	0.44	Africa	MZ	
Myanmar	53708395		77848	1722	1449	32	183	3.17	Asia	MM	30.3
Namibia	2448255		13811	145	5641	59	147	2.86	Africa	NA	17.9
Nepal	28087871		218639	1305	7784	46	368	3.2	Asia	NP	
Netherlands	17231017		486820	8946	28252	519	2165	24.95	Europe	NL	
New Zealand	4885500		2028	25	415	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5725	159	885	24	9	0.15	North America	NI	
Niger	22442948		1351	70	60	3	2	0.0	Africa	NE	
Nigeria	195874740		66228	1166	338	5	6	0.02	Africa	NG	
North Macedonia	2082958		53631	1487	25747	713	3633	98.9	Europe	MK	
Norway	5314336		32352	306	6087	57	737	2.26	Europe	NO	
Oman	4829483		121360	1365	25128	282	397	8.08	Asia	OM	
Pakistan	212215030		374173	7662	1763	36	81	2.46	Asia	PK	15.5
Palestinian Territory	4569087		70254	620	15375	135	1769	13.57	Asia	PS	11.3
Panama	4176873		153577	2946	36768	705	1979	18.91	North America	PA	22.9
Papua New Guinea	8606316		604	7	70	0	0	0.0	Oceania	PG	
Paraguay	6956071		75857	1652	10905	237	688	11.93	South America	PY	33.8
Peru	31989256		948081	35549	29637	1111	482	13.85	South America	PE	
Philippines	106651922		416852	8080	3908	75	98	2.71	Asia	PH	
Poland	37978548		843475	13288	22209	349	4011	85.39	Europe	PL	
Portugal	10281762		255970	3824	24895	371	4347	50.48	Europe	PT	32.2
Qatar	2781677		137062	235	49273	84	536	0.36	Asia	QA	
Romania	19473936		412808	9916	21197	509	3061	56.64	Europe	RO	
Russia	144478050		2047563	35442	14172	245	1105	20.11	Europe	RU	
Rwanda	12301939		5620	46	456	3	18	0.33	Africa	RW	9.9
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		204	2	1121	10	241	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		84	0	762	0	54	0.0	North America	VC	
San Marino	33785		1395	43	41290	1272	4203	29.6	Europe	SM	
Sao Tome and Principe	197700		979	17	4951	85	75	5.06	Africa	ST	
Saudi Arabia	33699947		355034	5761	10535	170	61	3.56	Asia	SA	
Senegal	15854360		15865	330	1000	20	5	0.19	Africa	SN	
Serbia	6982084		116125	1168	16631	167	5018	25.64	Europe	RS	9.5
Seychelles	96762		163	0	1684	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2405	74	314	9	1	0.0	Africa	SL	
Singapore	5638676		58148	28	10312	4	5	0.0	Asia	SG	
Slovakia	5447011		95257	644	17487	118	1778	24.6	Europe	SK	
Slovenia	2067372		64284	1026	31094	496	4915	126.25	Europe	SI	
Solomon Islands	652858		16	0	24	0	0	0.0	Oceania	SB	
Somalia	15008154		4382	108	291	7	5	0.07	Africa	SO	
South Africa	57779622		765409	20845	13247	360	280	11.06	Africa	ZA	21.8
South Korea	51635256		30733	505	595	9	42	0.23	Asia	KR	7.9
South Sudan	8260490		3047	60	368	7	5	0.12	Africa	SS	
Spain	46723749		1556730	42619	33317	912	2100	39.59	Europe	ES	
Sri Lanka	21670000		19771	83	912	3	147	1.38	Asia	LK	
Sudan	41801533		15839	1193	378	28	34	1.84	Africa	SD	5.0
Suriname	575991		5295	116	9192	201	36	3.47	South America	SR	
Sweden	10183175		208295	6406	20454	629	3038	23.76	Europe	SE	40.3
Switzerland	8516543		290601	4031	34121	473	3929	79.84	Europe	CH	
Syria	16906283		7154	372	423	22	32	1.83	Asia	SY	43.9
Taiwan	22894384		611	7	26	0	0	0.0	Asia	TW	
Tajikistan	9100837		11854	86	1302	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3913	60	56	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2829	64	358	8	22	0.38	Africa	TG	
Trinidad and Tobago	1389858		6324	115	4550	82	177	2.16	North America	TT	11.6
Tunisia	11565204		87471	2752	7563	237	703	40.9	Africa	TN	
Turkey	82319724		440805	12219	5354	148	361	9.73	Europe	TR	14.9
Uganda	42723139		17667	168	413	3	43	0.56	Africa	UG	39.2
Ukraine	44622516		629850	11149	14115	249	2000	30.1	Europe	UA	31.7
United Arab Emirates	9630959		157785	548	16383	56	898	2.08	Asia	AE	
United Kingdom	66488991		1497135	54721	22517	823	2244	43.06	Europe	GB	
United States	327167434		12088410	255861	36948	782	3620	31.39	North America	US	22.5
Uruguay	3449299		4564	69	1323	20	175	1.45	South America	UY	20.0
Uzbekistan	32955400		71431	603	2167	18	43	0.27	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		99435	869	3444	30	86	0.73	South America	VE	
Vietnam	95540395		1306	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2093	608	73	21	0	0.11	Asia	YE	
Zambia	17351822		17394	356	1002	20	17	0.35	Africa	ZM	
Zimbabwe	14439018		9172	265	635	18	26	0.55	Africa	ZW	12.7
