Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Sri Lanka	21670000		2918	11	134	0	1	0.0	Asia	LK
Sudan	41801533		12582	812	300	19	11	0.48	Africa	SD
Suriname	575991		3366	55	5843	95	1050	26.04	South America	SR
Sweden	10183175		85810	5805	8426	570	192	2.85	Europe	SE
Switzerland	8516543		39026	1998	4582	234	190	0.82	Europe	CH
Syria	16906283		2008	82	118	4	34	1.6	Asia	SY
Taiwan	22894384		486	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8203	66	901	7	27	0.33	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3389	58	48	0	0	0.0	Asia	TH
Timor Leste	1267972		25	0	19	0	0	0.0	Oceania	TL
Togo	7889094		1212	27	153	3	13	0.13	Africa	TG
Trinidad and Tobago	1389858		767	12	551	8	261	2.88	North America	TT
Tunisia	11565204		2543	63	219	5	60	0.86	Africa	TN
Turkey	82319724		254520	6058	3091	73	107	1.77	Europe	TR
Uganda	42723139		1750	19	40	0	9	0.19	Africa	UG
Ukraine	44622516		100810	2225	2259	49	284	4.53	Europe	UA
United Arab Emirates	9630959		65802	369	6832	38	240	1.14	Asia	AE
United Kingdom	66488991		324203	41489	4876	623	112	0.86	Europe	GB
United States	327167434		5573847	174255	17036	532	993	21.84	North America	US
Uruguay	3449299		1506	41	436	11	28	1.16	South America	UY
Uzbekistan	32955400		37547	252	1139	7	128	1.09	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		37567	311	1301	10	249	1.8	South America	VE
Vietnam	95540395		1007	25	10	0	1	0.04	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1899	541	66	18	1	0.46	Asia	YE
Zambia	17351822		10372	274	597	15	98	1.61	Africa	ZM
Zimbabwe	14439018		5745	151	397	10	52	1.59	Africa	ZW
