Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gambia	2280102		3743	123	1641	53	7	0.0	Africa	GM	
Georgia	3731000		139343	1303	37347	349	7377	67.54	Asia	GE	49.6
Germany	82927922		1094678	17177	13200	207	1585	28.28	Europe	DE	
Ghana	29767108		51667	323	1735	10	16	0.0	Africa	GH	
Greece	10727668		107470	2517	10018	234	1149	65.44	Europe	GR	
Grenada	111454		41	0	367	0	0	0.0	North America	GD	
Guatemala	17247807		122774	4178	7118	242	198	4.58	North America	GT	
Guinea	12414318		13119	76	1056	6	20	0.08	Africa	GN	27.5
Guinea-Bissau	1874309		2441	44	1302	23	10	0.53	Africa	GW	
Guyana	779004		5423	151	6961	193	300	5.13	South America	GY	
Haiti	11123176		9296	233	835	20	6	0.09	North America	HT	
Honduras	9587522		108253	2918	11291	304	317	5.11	North America	HN	12.4
Hungary	9768785		221073	4977	22630	509	4011	99.19	Europe	HU	
Iceland	353574		5413	27	15309	76	325	2.83	Europe	IS	24.1
India	1352617328		9462809	137621	6995	101	177	2.16	Asia	IN	
Indonesia	267663435		543975	17081	2032	63	140	3.62	Asia	ID	38.9
Iran	81800269		975951	48628	11930	594	1166	35.33	Asia	IR	
Iraq	38433600		554767	12306	14434	320	390	7.16	Asia	IQ	
Ireland	4853506		72798	2069	14999	426	384	8.45	Europe	IE	
Israel	8883800		338127	2877	38061	323	809	6.19	Asia	IL	21.9
Italy	60431283		1620901	56361	26822	932	2744	83.65	Europe	IT	
Ivory Coast	25069229		21334	132	851	5	7	0.04	Africa	CI	
Jamaica	2934855		10810	258	3683	87	132	5.11	North America	JM	
Japan	126529100		150976	2109	1193	16	120	1.15	Asia	JP	50.3
Jordan	9956011		223617	2802	22460	281	3075	42.39	Asia	JO	
Kazakhstan	18276499		175565	2434	9606	133	2625	26.76	Asia	KZ	
Kenya	51393010		84169	1474	1637	28	110	1.26	Africa	KE	
Kosovo	1845300		40117	1026	21740	556	2475	47.15	Europe	XK	
Kuwait	4137309		142992	881	34561	212	531	2.66	Asia	KW	
Kyrgyzstan	6315800		73178	1275	11586	201	445	5.38	Asia	KG	
Laos	7061507		39	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		17687	210	9180	109	2073	18.17	Europe	LV	14.2
Lebanon	6848925		129455	1033	18901	150	1569	14.45	Asia	LB	
Lesotho	2108132		2137	44	1013	20	21	0.0	Africa	LS	
Liberia	4818977		1595	83	330	17	9	0.21	Africa	LR	
Libya	6678567		83417	1196	12490	179	634	12.88	Africa	LY	
Liechtenstein	37910		1286	16	33922	422	3376	79.13	Europe	LI	
Lithuania	2789533		62515	519	22410	186	4704	39.43	Europe	LT	38.6
Luxembourg	607728		35129	330	57803	543	5997	77.34	Europe	LU	
Madagascar	26262368		17341	251	660	9	0	0.0	Africa	MG	
Malawi	17563749		6028	185	343	10	0	0.0	Africa	MW	
Malaysia	31528585		67169	363	2130	11	263	0.7	Asia	MY	40.0
Maldives	515696		13049	47	25303	91	463	1.94	Asia	MV	
Mali	19077690		4762	160	249	8	18	0.63	Africa	ML	36.8
Malta	483530		9975	141	20629	291	1733	49.63	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		8710	177	1978	40	117	1.82	Africa	MR	5.8
Mauritius	1265303		505	10	399	7	8	0.0	Africa	MU	
Mexico	126190788		1122362	106765	8894	846	492	31.9	North America	MX	10.0
Moldova	3545883		108863	2323	30701	655	2603	38.07	Europe	MD	55.5
Monaco	38682		617	3	15950	77	775	0.0	Europe	MC	
Mongolia	3170208		812	0	256	0	35	0.0	Asia	MN	
Montenegro	622345		35849	504	57603	809	5882	86.77	Europe	ME	
Morocco	36029138		359844	5915	9987	164	785	12.38	Africa	MA	
Mozambique	29495962		15770	131	534	4	18	0.14	Africa	MZ	
Myanmar	53708395		92189	1972	1716	36	185	3.5	Asia	MM	
Namibia	2448255		14416	151	5888	61	195	2.45	Africa	NA	18.3
Nepal	28087871		233452	1529	8311	54	333	5.98	Asia	NP	
Netherlands	17231017		536129	9518	31114	552	2009	23.62	Europe	NL	
New Zealand	4885500		2060	25	421	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5838	161	902	24	8	0.15	North America	NI	
Niger	22442948		1586	75	70	3	8	0.22	Africa	NE	6.2
Nigeria	195874740		67838	1176	346	6	6	0.04	Africa	NG	
North Macedonia	2082958		62945	1792	30219	860	3255	110.9	Europe	MK	
Norway	5314336		36591	334	6885	62	540	3.76	Europe	NO	
Oman	4829483		123908	1430	25656	296	275	8.08	Asia	OM	
Pakistan	212215030		403311	8166	1900	38	96	1.71	Asia	PK	32.9
Palestinian Territory	4569087		88004	747	19260	163	2844	19.92	Asia	PS	13.3
Panama	4176873		167311	3098	40056	741	2485	26.81	North America	PA	25.7
Papua New Guinea	8606316		669	7	77	0	4	0.0	Oceania	PG	
Paraguay	6956071		83479	1771	12000	254	803	13.51	South America	PY	49.6
Peru	31989256		963605	35966	30122	1124	407	10.16	South America	PE	
Philippines	106651922		432925	8418	4059	78	105	2.18	Asia	PH	
Poland	37978548		999924	17599	26328	463	2392	86.5	Europe	PL	
Portugal	10281762		300462	4577	29222	445	3087	50.67	Europe	PT	
Qatar	2781677		139001	238	49970	85	488	0.72	Asia	QA	
Romania	19473936		479634	11530	24629	592	2517	59.41	Europe	RO	
Russia	144478050		2302062	40050	15933	277	1254	23.36	Europe	RU	52.6
Rwanda	12301939		5948	49	483	3	16	0.16	Africa	RW	
Saint Kitts and Nevis	52441		22	0	419	0	0	0.0	North America	KN	
Saint Lucia	181889		259	2	1423	10	181	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		85	0	771	0	9	0.0	North America	VC	
San Marino	33785		1650	46	48838	1361	6570	59.2	Europe	SM	25.8
Sao Tome and Principe	197700		996	17	5037	85	75	0.0	Africa	ST	
Saudi Arabia	33699947		357623	5907	10611	175	55	2.85	Asia	SA	
Senegal	15854360		16107	333	1015	21	12	0.13	Africa	SN	8.4
Serbia	6982084		183437	1652	26272	236	7219	54.14	Europe	RS	16.7
Seychelles	96762		183	0	1891	0	175	0.0	Africa	SC	
Sierra Leone	7650154		2413	74	315	9	0	0.0	Africa	SL	
Singapore	5638676		58228	29	10326	5	7	0.18	Asia	SG	
Slovakia	5447011		107183	868	19677	159	1778	29.19	Europe	SK	
Slovenia	2067372		77135	1490	37310	720	4863	161.56	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4451	113	296	7	0	0.0	Africa	SO	
South Africa	57779622		792299	21644	13712	374	346	9.71	Africa	ZA	27.7
South Korea	51635256		35163	526	680	10	66	0.25	Asia	KR	13.8
South Sudan	8260490		3111	61	376	7	7	0.12	Africa	SS	
Spain	46723749		1656444	45511	35451	974	1318	39.44	Europe	ES	
Sri Lanka	21670000		24532	122	1132	5	164	1.29	Asia	LK	
Sudan	41801533		18045	1255	431	30	38	1.27	Africa	SD	18.6
Suriname	575991		5319	117	9234	203	32	0.0	South America	SR	
Sweden	10183175		260758	6798	25606	667	3456	29.26	Europe	SE	46.9
Switzerland	8516543		330874	4940	38850	580	3085	74.21	Europe	CH	
Syria	16906283		7973	422	471	24	35	2.19	Asia	SY	57.1
Taiwan	22894384		679	7	29	0	2	0.0	Asia	TW	
Tajikistan	9100837		12231	86	1343	9	28	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4026	60	57	0	1	0.0	Asia	TH	7.8
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2997	64	379	8	15	0.0	Africa	TG	
Trinidad and Tobago	1389858		6685	120	4809	86	141	3.6	North America	TT	
Tunisia	11565204		96769	3260	8367	281	566	28.1	Africa	TN	
Turkey	82319724		668957	13936	8126	169	2527	15.35	Europe	TR	3.4
Uganda	42723139		21035	205	492	4	61	0.44	Africa	UG	33.2
Ukraine	44622516		765117	12962	17146	290	2221	30.1	Europe	UA	48.6
United Arab Emirates	9630959		170149	576	17666	59	912	1.77	Asia	AE	
United Kingdom	66488991		1647230	59148	24774	889	1573	48.32	Europe	GB	
United States	327167434		13721304	270642	41939	827	3454	32.76	North America	US	
Uruguay	3449299		6024	78	1746	22	334	1.74	South America	UY	11.4
Uzbekistan	32955400		73276	611	2223	18	39	0.21	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		102621	901	3554	31	73	0.87	South America	VE	
Vietnam	95540395		1351	35	14	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2197	619	77	21	2	0.35	Asia	YE	
Zambia	17351822		17665	357	1018	20	11	0.0	Africa	ZM	
Zimbabwe	14439018		10129	277	701	19	50	0.21	Africa	ZW	11.0
