Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kosovo	1845300		16606	652	8999	353	344	7.59	Europe	XK	11.3
Kuwait	4137309		114744	690	27733	166	1128	9.91	Asia	KW	26.0
Kyrgyzstan	6315800		51020	1103	8078	174	380	4.12	Asia	KG	11.7
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		3204	42	1663	21	361	1.04	Europe	LV	14.5
Lebanon	6848925		60113	509	8776	74	1305	8.61	Asia	LB	
Lesotho	2108132		1833	42	869	19	15	0.0	Africa	LS	
Liberia	4818977		1377	82	285	17	3	0.0	Africa	LR	
Libya	6678567		47845	699	7163	104	969	11.68	Africa	LY	19.0
Liechtenstein	37910		192	1	5064	26	1398	0.0	Europe	LI	
Lithuania	2789533		7041	112	2524	40	459	3.23	Europe	LT	18.3
Luxembourg	607728		10471	133	17229	218	1828	4.94	Europe	LU	10.7
Madagascar	26262368		16754	237	637	9	2	0.0	Africa	MG	
Malawi	17563749		5842	181	332	10	1	0.06	Africa	MW	
Malaysia	31528585		18758	176	594	5	128	0.76	Asia	MY	10.9
Maldives	515696		11154	35	21629	67	670	1.94	Asia	MV	
Mali	19077690		3378	132	177	6	6	0.05	Africa	ML	22.4
Malta	483530		4282	45	8855	93	1449	8.27	Europe	MT	9.7
Mauritania	4403319		7603	163	1726	37	12	0.0	Africa	MR	
Mauritius	1265303		417	10	329	7	17	0.0	Africa	MU	
Mexico	126190788		841661	85704	6669	679	250	17.49	North America	MX	
Moldova	3545883		65860	1549	18573	436	1417	30.18	Europe	MD	
Monaco	38682		255	2	6592	51	568	0.0	Europe	MC	
Mongolia	3170208		320	0	100	0	1	0.0	Asia	MN	
Montenegro	622345		15281	228	24553	366	3105	54.63	Europe	ME	
Morocco	36029138		167148	2818	4639	78	575	7.99	Africa	MA	27.4
Mozambique	29495962		10612	73	359	2	29	0.14	Africa	MZ	
Myanmar	53708395		33488	799	623	14	178	4.34	Asia	MM	21.3
Namibia	2448255		12215	131	4989	53	157	1.63	Africa	NA	
Nepal	28087871		126137	715	4490	25	906	4.09	Asia	NP	13.5
Netherlands	17231017		217821	6765	12641	392	2929	9.52	Europe	NL	10.9
New Zealand	4885500		1883	25	385	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		5353	154	827	23	13	0.15	North America	NI	
Niger	22442948		1209	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		61194	1119	312	5	6	0.03	Africa	NG	55.5
North Macedonia	2082958		22607	821	10853	394	1173	19.2	Europe	MK	11.4
Norway	5314336		16272	278	3061	52	166	0.56	Europe	NO	54.9
Oman	4829483		108296	1071	22423	221	862	12.84	Asia	OM	56.0
Pakistan	212215030		322452	6638	1519	31	19	0.38	Asia	PK	
Palestinian Territory	4569087		46434	402	10162	87	606	7.66	Asia	PS	
Panama	4176873		123498	2546	29567	609	1114	17.24	North America	PA	
Papua New Guinea	8606316		578	7	67	0	3	0.0	Oceania	PG	
Paraguay	6956071		53482	1165	7688	167	748	17.25	South America	PY	
Peru	31989256		859740	33577	26875	1049	660	14.97	South America	PE	
Philippines	106651922		351750	6531	3298	61	159	3.55	Asia	PH	
Poland	37978548		157608	3440	4149	90	1086	13.72	Europe	PL	6.8
Portugal	10281762		95902	2149	9327	209	1164	8.46	Europe	PT	10.1
Qatar	2781677		128992	222	46372	79	500	1.08	Asia	QA	
Romania	19473936		172516	5749	8858	295	1213	23.11	Europe	RO	13.9
Russia	144478050		1361317	23580	9422	163	662	9.99	Europe	RU	19.9
Rwanda	12301939		4965	34	403	2	6	0.33	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		32	0	175	0	21	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		65	0	589	0	9	0.0	North America	VC	
San Marino	33785		759	42	22465	1243	532	0.0	Europe	SM	
Sao Tome and Principe	197700		932	15	4714	75	50	0.0	Africa	ST	
Saudi Arabia	33699947		341495	5144	10133	152	87	4.39	Asia	SA	
Senegal	15854360		15368	317	969	19	9	0.25	Africa	SN	
Serbia	6982084		35719	772	5115	110	172	1.58	Europe	RS	10.3
Seychelles	96762		149	0	1539	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2325	73	303	9	3	0.13	Africa	SL	
Singapore	5638676		57901	28	10268	4	7	0.18	Asia	SG	
Slovakia	5447011		26300	71	4828	13	1723	2.57	Europe	SK	9.5
Slovenia	2067372		11517	180	5570	87	1763	7.26	Europe	SI	7.2
Solomon Islands	652858		3	0	4	0	4	0.0	Oceania	SB	
Somalia	15008154		3864	99	257	6	7	0.0	Africa	SO	
South Africa	57779622		700203	18370	12118	317	205	14.24	Africa	ZA	
South Korea	51635256		25108	443	486	8	10	0.25	Asia	KR	
South Sudan	8260490		2817	55	341	6	6	0.12	Africa	SS	
Spain	46723749		936560	33775	20044	722	1614	18.11	Europe	ES	
Sri Lanka	21670000		5354	13	247	0	38	0.0	Asia	LK	14.3
Sudan	41801533		13691	836	327	19	0	0.0	Africa	SD	
Suriname	575991		5113	109	8876	189	164	5.21	South America	SR	
Sweden	10183175		103200	5918	10134	581	466	2.36	Europe	SE	23.5
Switzerland	8516543		74422	2122	8738	249	1650	3.99	Europe	CH	5.1
Syria	16906283		4987	241	294	14	21	1.36	Asia	SY	32.4
Taiwan	22894384		535	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10414	80	1144	8	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3679	59	52	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		2027	51	256	6	13	0.25	Africa	TG	
Trinidad and Tobago	1389858		5241	95	3770	68	158	4.32	North America	TT	
Tunisia	11565204		34790	512	3008	44	682	8.91	Africa	TN	19.3
Turkey	82319724		343955	9153	4178	111	140	5.24	Europe	TR	
Uganda	42723139		10334	96	241	2	18	0.23	Africa	UG	
Ukraine	44622516		295227	5551	6616	124	852	14.61	Europe	UA	27.4
United Arab Emirates	9630959		112849	455	11717	47	918	1.35	Asia	AE	59.8
United Kingdom	66488991		692112	43519	10409	654	1710	11.28	Europe	GB	17.9
United States	327167434		8048865	218575	24601	668	1178	14.74	North America	US	35.6
Uruguay	3449299		2450	51	710	14	57	0.58	South America	UY	25.1
Uzbekistan	32955400		62588	520	1899	15	68	0.67	Asia	UZ	
Vatican	921		26	0	28230	0	15200	0.0	Europe	VA	
Venezuela	28870195		85758	725	2970	25	140	1.42	South America	VE	
Vietnam	95540395		1124	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2055	596	72	20	0	0.11	Asia	YE	
Zambia	17351822		15659	346	902	19	18	0.58	Africa	ZM	
Zimbabwe	14439018		8099	231	560	15	7	0.14	Africa	ZW	19.3
