Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Japan	126529100		147515	2057	1165	16	114	0.9	Asia	JP	30.0
Jordan	9956011		214307	2694	21525	270	3101	46.0	Asia	JO	
Kazakhstan	18276499		131659	1990	7203	108	299	2.46	Asia	KZ	41.2
Kenya	51393010		83316	1452	1621	28	115	1.4	Africa	KE	
Kosovo	1845300		39057	1005	21165	544	2580	49.31	Europe	XK	
Kuwait	4137309		142426	878	34424	212	572	2.9	Asia	KW	
Kyrgyzstan	6315800		72807	1271	11527	201	510	6.33	Asia	KG	
Laos	7061507		39	0	5	0	1	0.0	Asia	LA	
Latvia	1926542		16975	197	8811	102	2000	22.84	Europe	LV	15.4
Lebanon	6848925		126944	1004	18534	146	1528	15.18	Asia	LB	
Lesotho	2108132		2109	44	1000	20	10	0.0	Africa	LS	
Liberia	4818977		1595	83	330	17	9	0.21	Africa	LR	
Libya	6678567		82430	1166	12342	174	689	11.53	Africa	LY	
Liechtenstein	37910		1253	15	33051	395	3719	184.65	Europe	LI	
Lithuania	2789533		60193	493	21578	176	4712	38.36	Europe	LT	28.6
Luxembourg	607728		33409	300	54973	493	6001	65.82	Europe	LU	
Madagascar	26262368		17341	251	660	9	0	0.0	Africa	MG	
Malawi	17563749		6025	185	343	10	1	0.0	Africa	MW	
Malaysia	31528585		64485	357	2045	11	307	0.7	Asia	MY	29.0
Maldives	515696		12994	46	25197	89	748	0.0	Asia	MV	46.7
Mali	19077690		4688	152	245	7	22	0.37	Africa	ML	16.1
Malta	483530		9752	133	20168	275	1712	45.5	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		8547	175	1941	39	95	1.36	Africa	MR	6.3
Mauritius	1265303		501	10	395	7	5	0.0	Africa	MU	
Mexico	126190788		1107071	105655	8772	837	516	31.53	North America	MX	9.2
Moldova	3545883		107017	2290	30180	645	2559	39.76	Europe	MD	40.2
Monaco	38682		608	3	15717	77	672	0.0	Europe	MC	
Mongolia	3170208		791	0	249	0	47	0.0	Asia	MN	17.1
Montenegro	622345		34881	487	56047	782	6136	77.13	Europe	ME	
Morocco	36029138		353803	5789	9819	160	801	13.13	Africa	MA	
Mozambique	29495962		15613	130	529	4	19	0.2	Africa	MZ	
Myanmar	53708395		89486	1918	1666	35	190	3.33	Asia	MM	46.1
Namibia	2448255		14345	151	5859	61	196	2.45	Africa	NA	16.7
Nepal	28087871		231978	1479	8259	52	415	5.63	Asia	NP	
Netherlands	17231017		527336	9426	30603	547	2033	26.64	Europe	NL	
New Zealand	4885500		2056	25	420	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5784	160	894	24	9	0.15	North America	NI	
Niger	22442948		1516	70	67	3	6	0.0	Africa	NE	7.6
Nigeria	195874740		67412	1173	344	5	5	0.03	Africa	NG	
North Macedonia	2082958		61543	1731	29545	831	3264	105.62	Europe	MK	
Norway	5314336		35828	328	6741	61	576	4.14	Europe	NO	
Oman	4829483		123484	1418	25568	293	290	7.87	Asia	OM	
Pakistan	212215030		398024	8025	1875	37	99	1.55	Asia	PK	23.8
Palestinian Territory	4569087		83585	717	18293	156	2613	17.73	Asia	PS	11.0
Panama	4176873		164729	3060	39438	732	2381	24.66	North America	PA	27.6
Papua New Guinea	8606316		645	7	74	0	4	0.0	Oceania	PG	
Paraguay	6956071		81906	1743	11774	250	780	12.36	South America	PY	39.8
Peru	31989256		962530	35923	30089	1122	451	11.69	South America	PE	
Philippines	106651922		429864	8373	4030	78	103	2.34	Asia	PH	
Poland	37978548		985075	17029	25937	448	3258	89.81	Europe	PL	
Portugal	10281762		294799	4427	28672	430	3310	51.55	Europe	PT	
Qatar	2781677		138648	237	49843	85	510	0.36	Asia	QA	
Romania	19473936		471536	11193	24213	574	2715	58.85	Europe	RO	
Russia	144478050		2249890	39127	15572	270	1232	22.76	Europe	RU	52.3
Rwanda	12301939		5919	48	481	3	20	0.08	Africa	RW	
Saint Kitts and Nevis	52441		22	0	419	0	38	0.0	North America	KN	
Saint Lucia	181889		257	2	1412	10	203	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		85	0	771	0	9	0.0	North America	VC	
San Marino	33785		1586	45	46943	1331	5653	59.2	Europe	SM	
Sao Tome and Principe	197700		989	17	5002	85	50	0.0	Africa	ST	
Saudi Arabia	33699947		357128	5884	10597	174	55	3.09	Asia	SA	
Senegal	15854360		16075	333	1013	21	12	0.19	Africa	SN	10.3
Serbia	6982084		169214	1549	24235	221	6888	50.13	Europe	RS	13.6
Seychelles	96762		173	0	1787	0	103	0.0	Africa	SC	
Sierra Leone	7650154		2411	74	315	9	0	0.0	Africa	SL	
Singapore	5638676		58213	29	10323	5	9	0.18	Asia	SG	
Slovakia	5447011		105733	816	19411	149	1742	26.62	Europe	SK	
Slovenia	2067372		75381	1384	36462	669	4872	160.59	Europe	SI	
Solomon Islands	652858		17	0	26	0	1	0.0	Oceania	SB	
Somalia	15008154		4451	113	296	7	0	0.0	Africa	SO	
South Africa	57779622		787702	21477	13632	371	346	9.93	Africa	ZA	23.3
South Korea	51635256		34201	526	662	10	61	0.33	Asia	KR	11.7
South Sudan	8260490		3109	61	376	7	7	0.12	Africa	SS	
Spain	46723749		1628208	44668	34847	956	1529	43.85	Europe	ES	
Sri Lanka	21670000		23484	116	1083	5	152	1.34	Asia	LK	
Sudan	41801533		17404	1235	416	29	32	0.91	Africa	SD	14.3
Suriname	575991		5312	117	9222	203	27	1.74	South America	SR	
Sweden	10183175		243129	6681	23875	656	3420	27.01	Europe	SE	48.0
Switzerland	8516543		318290	4650	37373	545	3251	69.75	Europe	CH	
Syria	16906283		7797	413	461	24	33	2.19	Asia	SY	56.5
Taiwan	22894384		651	7	28	0	1	0.0	Asia	TW	
Tajikistan	9100837		12155	86	1335	9	28	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3998	60	57	0	1	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2962	64	375	8	15	0.0	Africa	TG	
Trinidad and Tobago	1389858		6660	120	4791	86	151	3.6	North America	TT	
Tunisia	11565204		96251	3219	8322	278	651	34.41	Africa	TN	
Turkey	82319724		607628	13558	7381	164	1953	14.58	Europe	TR	3.0
Uganda	42723139		20145	201	471	4	50	0.68	Africa	UG	46.8
Ukraine	44622516		742105	12613	16630	282	2238	29.6	Europe	UA	38.5
United Arab Emirates	9630959		167753	570	17418	59	909	1.87	Asia	AE	
United Kingdom	66488991		1621305	58342	24384	877	1586	48.46	Europe	GB	
United States	327167434		13383320	266873	40906	815	3473	30.59	North America	US	
Uruguay	3449299		5716	76	1657	22	294	1.45	South America	UY	14.7
Uzbekistan	32955400		72870	608	2211	18	38	0.15	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		102040	894	3534	30	76	0.8	South America	VE	
Vietnam	95540395		1343	35	14	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2177	617	76	21	2	0.32	Asia	YE	
Zambia	17351822		17608	357	1014	20	10	0.0	Africa	ZM	
Zimbabwe	14439018		9822	275	680	19	41	0.48	Africa	ZW	11.3
