Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		5679	61	5922	63	11	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	111	0.0	North America	DM	
Dominican Republic	10627165		143988	2331	13549	219	485	1.88	North America	DO	34.9
Ecuador	17084357		192685	13461	11278	787	394	13.81	South America	EC	54.3
Egypt	98423595		115911	6650	1177	67	25	0.91	Africa	EG	22.9
El Salvador	6420744		38405	1114	5981	173	131	5.14	North America	SV	
Equatorial Guinea	1308974		5153	85	3936	64	12	0.0	Africa	GQ	
Eritrea	5750433		577	0	100	0	3	0.0	Africa	ER	
Estonia	1320884		12308	118	9318	89	1780	19.68	Europe	EE	28.7
Eswatini	1136191		6419	122	5649	107	163	1.76	Africa	SZ	11.2
Ethiopia	109224559		110074	1706	1007	15	35	0.5	Africa	ET	40.9
Fiji	883483		42	2	47	2	7	0.0	Oceania	FJ	
Finland	5518050		24912	399	4514	72	539	2.72	Europe	FI	13.6
France	66987244		2275016	52819	33961	788	1180	52.35	Europe	FR	
Gabon	2119275		9214	60	4347	28	30	0.47	Africa	GA	
Gambia	2280102		3742	123	1641	53	7	0.0	Africa	GM	
Georgia	3731000		135584	1267	36339	339	7208	68.35	Asia	GE	45.3
Germany	82927922		1069912	16694	12901	201	1484	26.94	Europe	DE	
Ghana	29767108		51667	323	1735	10	24	0.0	Africa	GH	
Greece	10727668		105271	2406	9813	224	1143	64.51	Europe	GR	
Grenada	111454		41	0	367	0	0	0.0	North America	GD	
Guatemala	17247807		122062	4171	7076	241	193	4.58	North America	GT	
Guinea	12414318		13119	76	1056	6	22	0.08	Africa	GN	24.1
Guinea-Bissau	1874309		2441	44	1302	23	10	0.53	Africa	GW	
Guyana	779004		5406	151	6939	193	323	6.42	South America	GY	
Haiti	11123176		9294	233	835	20	6	0.09	North America	HT	
Honduras	9587522		108253	2918	11291	304	317	5.11	North America	HN	13.5
Hungary	9768785		217122	4823	22226	493	4009	95.41	Europe	HU	
Iceland	353574		5392	26	15249	73	291	0.0	Europe	IS	40.7
India	1352617328		9462809	137621	6995	101	210	2.52	Asia	IN	
Indonesia	267663435		538883	16945	2013	63	137	3.52	Asia	ID	43.3
Iran	81800269		962070	48246	11761	589	1164	36.56	Asia	IR	
Iraq	38433600		552549	12258	14376	318	392	6.82	Asia	IQ	
Ireland	4853506		72544	2053	14946	422	377	6.18	Europe	IE	
Israel	8883800		336846	2865	37916	322	770	6.08	Asia	IL	24.2
Italy	60431283		1601554	55576	26502	919	2809	84.77	Europe	IT	
Ivory Coast	25069229		21331	132	850	5	7	0.04	Africa	CI	
Jamaica	2934855		10763	257	3667	87	143	6.13	North America	JM	
Japan	126529100		148962	2076	1177	16	113	1.0	Asia	JP	39.2
Jordan	9956011		219430	2751	22039	276	3115	45.1	Asia	JO	
Kazakhstan	18276499		132348	1990	7241	108	337	2.46	Asia	KZ	36.4
Kenya	51393010		83618	1469	1627	28	113	1.5	Africa	KE	
Kosovo	1845300		39596	1016	21457	550	2523	48.77	Europe	XK	
Kuwait	4137309		142635	880	34475	212	541	2.9	Asia	KW	
Kyrgyzstan	6315800		73178	1275	11586	201	521	6.02	Asia	KG	
Laos	7061507		39	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		17075	206	8863	106	1992	22.84	Europe	LV	14.7
Lebanon	6848925		127944	1018	18680	148	1522	15.62	Asia	LB	
Lesotho	2108132		2109	44	1000	20	10	0.0	Africa	LS	
Liberia	4818977		1595	83	330	17	9	0.21	Africa	LR	
Libya	6678567		82809	1183	12399	177	649	12.13	Africa	LY	
Liechtenstein	37910		1270	16	33500	422	3007	105.51	Europe	LI	
Lithuania	2789533		61325	506	21983	181	4695	40.87	Europe	LT	32.1
Luxembourg	607728		34678	321	57061	528	5869	78.98	Europe	LU	
Madagascar	26262368		17341	251	660	9	0	0.0	Africa	MG	
Malawi	17563749		6028	185	343	10	1	0.0	Africa	MW	
Malaysia	31528585		65697	360	2083	11	286	0.73	Asia	MY	32.2
Maldives	515696		13011	46	25229	89	490	0.0	Asia	MV	
Mali	19077690		4710	156	246	8	20	0.52	Africa	ML	21.3
Malta	483530		9873	137	20418	283	1797	49.63	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		8601	177	1953	40	98	1.82	Africa	MR	6.1
Mauritius	1265303		504	10	398	7	7	0.0	Africa	MU	
Mexico	126190788		1113543	105940	8824	839	508	31.81	North America	MX	9.2
Moldova	3545883		107364	2304	30278	649	2522	38.07	Europe	MD	47.8
Monaco	38682		609	3	15743	77	672	0.0	Europe	MC	
Mongolia	3170208		801	0	252	0	40	0.0	Asia	MN	37.3
Montenegro	622345		35265	499	56664	801	5860	88.38	Europe	ME	
Morocco	36029138		356336	5846	9890	162	799	12.49	Africa	MA	
Mozambique	29495962		15701	131	532	4	20	0.17	Africa	MZ	
Myanmar	53708395		90713	1941	1688	36	190	3.28	Asia	MM	
Namibia	2448255		14380	151	5873	61	197	2.45	Africa	NA	17.0
Nepal	28087871		233452	1508	8311	53	397	6.09	Asia	NP	
Netherlands	17231017		531930	9453	30870	548	1998	25.07	Europe	NL	
New Zealand	4885500		2059	25	421	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5784	160	894	24	9	0.15	North America	NI	
Niger	22442948		1548	72	68	3	7	0.09	Africa	NE	6.6
Nigeria	195874740		67557	1173	344	5	5	0.03	Africa	NG	
North Macedonia	2082958		61878	1763	29706	846	3241	104.18	Europe	MK	
Norway	5314336		36150	332	6802	62	558	3.95	Europe	NO	
Oman	4829483		123699	1423	25613	294	278	7.66	Asia	OM	
Pakistan	212215030		400482	8091	1887	38	97	1.64	Asia	PK	27.4
Palestinian Territory	4569087		85647	732	18744	160	2725	19.04	Asia	PS	12.1
Panama	4176873		165806	3079	39696	737	2429	25.38	North America	PA	26.4
Papua New Guinea	8606316		656	7	76	0	3	0.0	Oceania	PG	
Paraguay	6956071		82424	1756	11849	252	769	13.08	South America	PY	46.8
Peru	31989256		962530	35923	30089	1122	402	10.25	South America	PE	
Philippines	106651922		431630	8392	4047	78	103	2.05	Asia	PH	
Poland	37978548		990811	17150	26088	451	3014	88.89	Europe	PL	
Portugal	10281762		298061	4505	28989	438	3234	51.94	Europe	PT	
Qatar	2781677		138833	237	49909	85	509	0.36	Asia	QA	
Romania	19473936		475362	11331	24410	581	2696	59.26	Europe	RO	
Russia	144478050		2275936	39491	15752	273	1240	22.83	Europe	RU	52.2
Rwanda	12301939		5934	49	482	3	16	0.16	Africa	RW	
Saint Kitts and Nevis	52441		22	0	419	0	38	0.0	North America	KN	
Saint Lucia	181889		259	2	1423	10	197	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		85	0	771	0	9	0.0	North America	VC	
San Marino	33785		1612	46	47713	1361	5446	59.2	Europe	SM	
Sao Tome and Principe	197700		991	17	5012	85	50	0.0	Africa	ST	
Saudi Arabia	33699947		357360	5896	10604	174	55	2.97	Asia	SA	
Senegal	15854360		16089	333	1014	21	12	0.19	Africa	SN	8.9
Serbia	6982084		175438	1604	25126	229	7053	52.56	Europe	RS	15.0
Seychelles	96762		183	0	1891	0	175	0.0	Africa	SC	
Sierra Leone	7650154		2412	74	315	9	0	0.0	Africa	SL	
Singapore	5638676		58218	29	10324	5	9	0.18	Asia	SG	
Slovakia	5447011		105929	839	19447	154	1736	26.8	Europe	SK	
Slovenia	2067372		75814	1435	36671	694	4854	163.49	Europe	SI	
Solomon Islands	652858		17	0	26	0	1	0.0	Oceania	SB	
Somalia	15008154		4451	113	296	7	0	0.0	Africa	SO	
South Africa	57779622		790004	21535	13672	372	350	9.81	Africa	ZA	24.7
South Korea	51635256		34652	526	671	10	63	0.31	Asia	KR	12.8
South Sudan	8260490		3109	61	376	7	7	0.12	Africa	SS	
Spain	46723749		1648187	45069	35275	964	1403	41.48	Europe	ES	
Sri Lanka	21670000		23987	118	1106	5	160	1.29	Asia	LK	
Sudan	41801533		17810	1249	426	29	42	1.24	Africa	SD	16.3
Suriname	575991		5312	117	9222	203	26	1.74	South America	SR	
Sweden	10183175		243129	6681	23875	656	3420	27.01	Europe	SE	46.0
Switzerland	8516543		327072	4815	38404	565	3137	69.63	Europe	CH	
Syria	16906283		7887	417	466	24	35	2.19	Asia	SY	57.3
Taiwan	22894384		675	7	29	0	2	0.0	Asia	TW	
Tajikistan	9100837		12194	86	1339	9	28	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4008	60	57	0	1	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2974	64	376	8	15	0.0	Africa	TG	
Trinidad and Tobago	1389858		6669	120	4798	86	139	3.6	North America	TT	
Tunisia	11565204		96769	3260	8367	281	654	34.41	Africa	TN	
Turkey	82319724		638847	13746	7760	166	2251	15.0	Europe	TR	3.1
Uganda	42723139		20459	205	478	4	53	0.56	Africa	UG	47.3
Ukraine	44622516		752343	12731	16860	285	2216	29.31	Europe	UA	42.8
United Arab Emirates	9630959		168860	572	17533	59	914	1.87	Asia	AE	
United Kingdom	66488991		1633733	58545	24571	880	1541	48.4	Europe	GB	
United States	327167434		13541221	268045	41389	819	3432	31.38	North America	US	
Uruguay	3449299		5857	77	1698	22	317	1.74	South America	UY	12.7
Uzbekistan	32955400		73094	610	2217	18	40	0.18	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		102394	897	3546	31	77	0.83	South America	VE	
Vietnam	95540395		1347	35	14	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2191	619	76	21	2	0.35	Asia	YE	
Zambia	17351822		17647	357	1017	20	11	0.0	Africa	ZM	
Zimbabwe	14439018		9950	276	689	19	44	0.21	Africa	ZW	11.4
