Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Gabon	2119275		8468	53	3995	25	70	0.0	Africa	GA
Gambia	2280102		2708	93	1187	40	184	7.02	Africa	GM
Georgia	3731000		1436	19	384	5	20	0.54	Asia	GE
Germany	82927922		239010	9285	2882	111	112	0.43	Europe	DE
Ghana	29767108		43769	270	1470	9	22	0.47	Africa	GH
Greece	10727668		9280	248	865	23	148	1.21	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		70714	2662	4099	154	338	11.31	North America	GT
Guinea	12414318		9167	57	738	4	30	0.32	Africa	GN
Guinea-Bissau	1874309		2205	34	1176	18	46	0.53	Africa	GW
Guyana	779004		1093	31	1403	39	406	5.13	South America	GY
Haiti	11123176		8122	197	730	17	15	0.09	North America	HT
Honduras	9587522		56649	1747	5908	182	453	14.5	North America	HN
Hungary	9768785		5288	614	541	62	29	0.51	Europe	HU
Iceland	353574		2082	10	5888	28	132	0.0	Europe	IS
India	1352617328		3310234	60472	2447	44	349	4.88	Asia	IN
Indonesia	267663435		160165	6944	598	25	56	2.23	Asia	ID
Iran	81800269		365606	21020	4469	256	187	10.94	Asia	IR
Iraq	38433600		215784	6668	5614	173	702	14.23	Asia	IQ
Ireland	4853506		28363	1777	5843	366	168	0.41	Europe	IE
Israel	8883800		108403	875	12202	98	1174	10.58	Asia	IL
Italy	60431283		262540	35458	4344	586	120	0.76	Europe	IT
Ivory Coast	25069229		17603	114	702	4	14	0.12	Africa	CI
Jamaica	2934855		1804	19	614	6	208	1.7	North America	JM
Japan	126529100		64779	1230	511	9	47	0.65	Asia	JP
Jordan	9956011		1756	15	176	1	27	0.4	Asia	JO
Kazakhstan	18276499		105243	1523	5758	83	78	5.91	Asia	KZ
Kenya	51393010		33016	564	642	10	38	1.13	Africa	KE
Kosovo	1845300		12683	488	6873	264	616	53.11	Europe	XK
Kuwait	4137309		82271	521	19885	125	997	3.38	Asia	KW
Kyrgyzstan	6315800		43358	1057	6865	167	163	0.0	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1360	33	705	17	17	0.0	Europe	LV
Lebanon	6848925		14248	139	2080	20	569	4.38	Asia	LB
Lesotho	2108132		1051	31	498	14	49	0.47	Africa	LS
Liberia	4818977		1298	82	269	17	3	0.0	Africa	LR
Libya	6678567		11834	210	1771	31	355	6.14	Africa	LY
Liechtenstein	37910		102	1	2690	26	105	0.0	Europe	LI
Lithuania	2789533		2726	85	977	30	82	1.43	Europe	LT
Luxembourg	607728		7928	124	13045	204	595	0.0	Europe	LU
Madagascar	26262368		14554	181	554	6	18	0.3	Africa	MG
Malawi	17563749		5474	173	311	9	13	0.51	Africa	MW
Malaysia	31528585		9291	125	294	3	1	0.0	Asia	MY
Maldives	515696		7225	28	14010	54	1939	7.76	Asia	MV
Mali	19077690		2717	126	142	6	2	0.05	Africa	ML
Malta	483530		1751	10	3621	20	581	2.07	Europe	MT
Mauritania	4403319		6977	158	1584	35	33	0.0	Africa	MR
Mauritius	1265303		348	10	275	7	1	0.0	Africa	MU
Mexico	126190788		573888	62076	4547	491	292	28.49	North America	MX
Moldova	3545883		34982	967	9865	272	1005	14.95	Europe	MD
Monaco	38682		154	4	3981	103	155	0.0	Europe	MC
Mongolia	3170208		301	0	94	0	0	0.0	Asia	MN
Montenegro	622345		4499	88	7229	141	522	12.85	Europe	ME
Morocco	36029138		55864	984	1550	27	265	6.69	Africa	MA
Mozambique	29495962		3590	21	121	0	18	0.07	Africa	MZ
Myanmar	53708395		580	6	10	0	3	0.0	Asia	MM
Namibia	2448255		6431	59	2626	24	721	8.17	Africa	NA
Nepal	28087871		34418	175	1225	6	195	1.96	Asia	NP
Netherlands	17231017		70382	6241	4084	362	241	2.15	Europe	NL
New Zealand	4885500		1702	22	348	4	9	0.0	Oceania	NZ
Nicaragua	6465513		4494	137	695	21	28	0.62	North America	NI
Niger	22442948		1173	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		53021	1010	270	5	12	0.13	Africa	NG
North Macedonia	2082958		13914	578	6679	277	402	12.96	Europe	MK
Norway	5314336		10504	264	1976	49	64	0.38	Europe	NO
Oman	4829483		84818	646	17562	133	250	8.9	Asia	OM
Pakistan	212215030		294193	6267	1386	29	17	0.31	Asia	PK
Palestinian Territory	4569087		20155	137	4411	29	557	3.94	Asia	PS
Panama	4176873		89082	1932	21327	462	1275	25.14	North America	PA
Papua New Guinea	8606316		419	4	48	0	8	0.12	Oceania	PG
Paraguay	6956071		14872	247	2137	35	537	11.79	South America	PY
Peru	31989256		607382	28001	18987	875	1815	41.98	South America	PE
Philippines	106651922		202361	3137	1897	29	268	3.21	Asia	PH
Poland	37978548		63802	1994	1679	52	136	2.13	Europe	PL
Portugal	10281762		56274	1807	5473	175	152	2.04	Europe	PT
Qatar	2781677		117742	194	42327	69	642	0.36	Asia	QA
Romania	19473936		81646	3421	4192	175	412	16.18	Europe	RO
Russia	144478050		968297	16638	6702	115	230	4.76	Europe	RU
Rwanda	12301939		3625	15	294	1	79	0.41	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		58	0	526	0	0	0.0	North America	VC
San Marino	33785		710	42	21015	1243	177	0.0	Europe	SM
Sao Tome and Principe	197700		892	15	4511	75	35	0.0	Africa	ST
Saudi Arabia	33699947		310836	3755	9223	111	241	7.39	Asia	SA
Senegal	15854360		13186	275	831	17	46	1.07	Africa	SN
Serbia	6982084		30974	707	4436	101	132	3.29	Europe	RS
Seychelles	96762		136	0	1405	0	41	0.0	Africa	SC
Sierra Leone	7650154		2003	69	261	9	5	0.0	Africa	SL
Singapore	5638676		56495	27	10019	4	82	0.0	Asia	SG
Slovakia	5447011		3536	33	649	6	94	0.0	Europe	SK
Slovenia	2067372		2722	133	1316	64	110	1.93	Europe	SI
Somalia	15008154		3275	95	218	6	0	0.13	Africa	SO
South Africa	57779622		615701	13502	10656	233	339	18.67	Africa	ZA
South Korea	51635256		18706	313	362	6	45	0.12	Asia	KR
South Sudan	8260490		2510	47	303	5	1	0.0	Africa	SS
Spain	46723749		419849	28971	8985	620	1048	3.72	Europe	ES
Sri Lanka	21670000		2984	12	137	0	3	0.05	Asia	LK
Sudan	41801533		12974	819	310	19	10	0.26	Africa	SD
Suriname	575991		3724	62	6465	107	744	13.89	South America	SR
Sweden	10183175		87072	5817	8550	571	163	1.47	Europe	SE
Switzerland	8516543		40645	2003	4772	235	221	0.82	Europe	CH
Syria	16906283		2440	98	144	5	30	1.18	Asia	SY
Taiwan	22894384		487	7	21	0	0	0.0	Asia	TW
Tajikistan	9100837		8413	67	924	7	27	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3404	58	49	0	0	0.0	Asia	TH
Timor Leste	1267972		26	0	20	0	0	0.0	Oceania	TL
Togo	7889094		1326	27	168	3	17	0.0	Africa	TG
Trinidad and Tobago	1389858		1411	15	1015	10	521	2.16	North America	TT
Tunisia	11565204		3206	71	277	6	67	0.95	Africa	TN
Turkey	82319724		262507	6183	3188	75	114	1.75	Europe	TR
Uganda	42723139		2524	26	59	0	20	0.23	Africa	UG
Ukraine	44622516		112653	2399	2524	53	313	4.86	Europe	UA
United Arab Emirates	9630959		68020	378	7062	39	278	1.14	Asia	AE
United Kingdom	66488991		330967	41552	4977	624	119	1.04	Europe	GB
United States	327167434		5821819	179708	17794	549	892	19.96	North America	US
Uruguay	3449299		1543	43	447	12	14	0.87	South America	UY
Uzbekistan	32955400		39964	291	1212	8	86	1.3	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		41965	351	1453	12	176	1.66	South America	VE
Vietnam	95540395		1034	30	10	0	0	0.05	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1930	560	67	19	1	0.74	Asia	YE
Zambia	17351822		11376	282	655	16	66	0.75	Africa	ZM
Zimbabwe	14439018		6251	179	432	12	42	2.01	Africa	ZW
