Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Denmark	5797446		61593	757	10624	130	1181	2.93	Europe	DK	
Djibouti	958920		5645	61	5886	63	41	0.0	Africa	DJ	
Dominica	71625		68	0	949	0	69	0.0	North America	DM	
Dominican Republic	10627165		133225	2282	12536	214	336	1.79	North America	DO	46.5
Ecuador	17084357		179627	12997	10514	760	359	10.65	South America	EC	
Egypt	98423595		110547	6442	1123	65	16	0.88	Africa	EG	30.2
El Salvador	6420744		36358	1039	5662	161	188	5.14	North America	SV	
Equatorial Guinea	1308974		5104	85	3899	64	9	0.0	Africa	GQ	
Eritrea	5750433		493	0	85	0	0	0.0	Africa	ER	
Estonia	1320884		7412	80	5611	60	1119	5.3	Europe	EE	9.9
Eswatini	1136191		6093	119	5362	104	91	1.76	Africa	SZ	18.3
Ethiopia	109224559		102321	1565	936	14	28	0.43	Africa	ET	
Fiji	883483		35	2	39	2	1	0.0	Oceania	FJ	
Finland	5518050		19102	369	3461	66	311	1.27	Europe	FI	
France	66987244		1915713	42600	28598	635	3074	35.53	Europe	FR	
Gabon	2119275		9062	58	4275	27	18	1.42	Africa	GA	
Gambia	2280102		3702	122	1623	53	7	0.44	Africa	GM	
Georgia	3731000		76658	669	20546	179	5844	61.11	Asia	GE	13.7
Germany	82927922		799733	12511	9643	150	1587	14.53	Europe	DE	
Ghana	29767108		50018	320	1680	10	37	0.0	Africa	GH	10.8
Greece	10727668		72510	1035	6759	96	1650	26.66	Europe	GR	18.5
Grenada	111454		32	0	287	0	17	0.0	North America	GD	
Guatemala	17247807		114719	3920	6651	227	212	6.32	North America	GT	40.3
Guinea	12414318		12585	74	1013	5	14	0.08	Africa	GN	
Guinea-Bissau	1874309		2419	43	1290	22	2	0.53	Africa	GW	
Guyana	779004		4794	138	6154	177	397	5.13	South America	GY	29.2
Haiti	11123176		9168	232	824	20	3	0.0	North America	HT	
Honduras	9587522		102555	2822	10696	294	262	8.03	North America	HN	
Hungary	9768785		136723	2990	13995	306	3253	64.8	Europe	HU	21.3
Iceland	353574		5186	25	14667	70	347	19.8	Europe	IS	
India	1352617328		8814579	129635	6516	95	226	2.6	Asia	IN	
Indonesia	267663435		463007	15148	1729	56	108	2.27	Asia	ID	30.3
Iran	81800269		749525	41034	9162	501	932	39.14	Asia	IR	23.7
Iraq	38433600		516915	11623	13449	302	543	8.85	Asia	IQ	
Ireland	4853506		67526	1978	13912	407	550	6.8	Europe	IE	
Israel	8883800		323339	2721	36396	306	494	6.42	Asia	IL	
Italy	60431283		1144552	44683	18939	739	4005	59.9	Europe	IT	31.4
Ivory Coast	25069229		20945	127	835	5	5	0.04	Africa	CI	
Jamaica	2934855		9780	229	3332	78	104	3.75	North America	JM	
Japan	126529100		117113	1865	925	14	76	0.4	Asia	JP	11.4
Jordan	9956011		141305	1704	14192	171	3666	52.53	Asia	JO	24.9
Kazakhstan	18276499		120463	1899	6591	103	235	2.3	Asia	KZ	16.8
Kenya	51393010		69273	1228	1347	23	146	2.43	Africa	KE	53.8
Kosovo	1845300		27851	798	15092	432	2664	35.77	Europe	XK	11.5
Kuwait	4137309		136341	835	32954	201	1241	6.53	Asia	KW	
Kyrgyzstan	6315800		65953	1196	10442	189	577	3.8	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		10231	121	5310	62	1220	12.98	Europe	LV	18.5
Lebanon	6848925		104267	806	15223	117	1630	13.58	Asia	LB	
Lesotho	2108132		2041	44	968	20	35	0.0	Africa	LS	
Liberia	4818977		1498	82	310	17	11	0.0	Africa	LR	
Libya	6678567		72628	995	10874	148	836	11.23	Africa	LY	
Liechtenstein	37910		970	5	25586	131	5407	52.76	Europe	LI	
Lithuania	2789533		33387	266	11968	95	3824	22.58	Europe	LT	11.6
Luxembourg	607728		25931	219	42668	360	6787	64.17	Europe	LU	
Madagascar	26262368		17223	249	655	9	4	0.19	Africa	MG	
Malawi	17563749		5964	185	339	10	0	0.06	Africa	MW	
Malaysia	31528585		46209	306	1465	9	217	0.76	Asia	MY	38.7
Maldives	515696		12154	42	23568	81	372	5.82	Asia	MV	
Mali	19077690		3868	139	202	7	10	0.1	Africa	ML	9.8
Malta	483530		7917	95	16373	196	1815	43.43	Europe	MT	
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7948	165	1805	37	30	0.0	Africa	MR	8.8
Mauritius	1265303		470	10	371	7	13	0.0	Africa	MU	
Mexico	126190788		1003253	98259	7950	778	327	27.35	North America	MX	57.9
Moldova	3545883		88772	2006	25035	565	2001	32.43	Europe	MD	24.5
Monaco	38682		545	2	14089	51	1602	0.0	Europe	MC	
Mongolia	3170208		428	0	135	0	22	0.0	Asia	MN	
Montenegro	622345		26686	385	42879	618	6920	83.55	Europe	ME	19.0
Morocco	36029138		288211	4697	7999	130	999	13.88	Africa	MA	23.0
Mozambique	29495962		14340	110	486	3	25	0.37	Africa	MZ	
Myanmar	53708395		68011	1552	1266	28	142	2.9	Asia	MM	
Namibia	2448255		13449	138	5493	56	113	1.63	Africa	NA	
Nepal	28087871		208299	1215	7415	43	593	4.56	Asia	NP	
Netherlands	17231017		449501	8516	26086	494	2228	28.32	Europe	NL	
New Zealand	4885500		2001	25	409	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5661	158	875	24	10	0.15	North America	NI	
Niger	22442948		1301	70	57	3	2	0.04	Africa	NE	
Nigeria	195874740		64996	1163	331	5	6	0.04	Africa	NG	30.7
North Macedonia	2082958		46062	1281	22113	614	3495	82.09	Europe	MK	35.1
Norway	5314336		28434	294	5350	55	788	1.69	Europe	NO	28.8
Oman	4829483		119442	1326	24731	274	471	8.28	Asia	OM	
Pakistan	212215030		356904	7141	1681	33	64	0.82	Asia	PK	12.4
Palestinian Territory	4569087		62167	558	13606	122	987	10.07	Asia	PS	
Panama	4176873		145309	2867	34788	686	1628	20.59	North America	PA	22.8
Papua New Guinea	8606316		600	7	69	0	0	0.0	Oceania	PG	
Paraguay	6956071		71065	1569	10216	225	592	12.94	South America	PY	
Peru	31989256		932650	35106	29155	1097	473	10.1	South America	PE	
Philippines	106651922		406337	7791	3809	73	116	2.87	Asia	PH	
Poland	37978548		691118	10045	18197	264	4462	63.43	Europe	PL	27.6
Portugal	10281762		211266	3305	20547	321	3669	44.45	Europe	PT	20.5
Qatar	2781677		135570	234	48736	84	559	0.72	Asia	QA	
Romania	19473936		353185	8813	18136	452	2885	52.38	Europe	RO	22.9
Russia	144478050		1887836	32536	13066	225	1022	17.48	Europe	RU	43.9
Rwanda	12301939		5394	42	438	3	14	0.49	Africa	RW	7.5
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		160	2	879	10	203	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		78	0	707	0	18	0.0	North America	VC	
San Marino	33785		1253	42	37087	1243	6215	0.0	Europe	SM	12.4
Sao Tome and Principe	197700		964	16	4876	80	10	0.0	Africa	ST	
Saudi Arabia	33699947		352950	5641	10473	167	80	3.44	Asia	SA	
Senegal	15854360		15779	327	995	20	5	0.06	Africa	SN	
Serbia	6982084		81086	989	11613	141	2929	15.61	Europe	RS	11.2
Seychelles	96762		160	0	1653	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2391	74	312	9	1	0.0	Africa	SL	
Singapore	5638676		58116	28	10306	4	10	0.0	Asia	SG	
Slovakia	5447011		85567	510	15708	93	2184	29.19	Europe	SK	
Slovenia	2067372		54122	765	26179	370	4765	113.19	Europe	SI	
Solomon Islands	652858		16	0	24	0	4	0.0	Oceania	SB	
Somalia	15008154		4301	107	286	7	4	0.0	Africa	SO	
South Africa	57779622		749182	20206	12966	349	229	7.22	Africa	ZA	45.1
South Korea	51635256		28546	493	552	9	21	0.29	Asia	KR	24.7
South Sudan	8260490		3003	59	363	7	7	0.0	Africa	SS	
Spain	46723749		1458591	40769	31217	872	2777	41.44	Europe	ES	
Sri Lanka	21670000		16583	53	765	2	146	0.88	Asia	LK	
Sudan	41801533		14401	1116	344	26	10	6.67	Africa	SD	5.6
Suriname	575991		5274	114	9156	197	69	1.74	South America	SR	
Sweden	10183175		177355	6164	17416	605	3033	13.94	Europe	SE	12.1
Switzerland	8516543		257135	3351	30192	393	5309	70.69	Europe	CH	
Syria	16906283		6613	341	391	20	27	1.66	Asia	SY	38.4
Taiwan	22894384		600	7	26	0	1	0.0	Asia	TW	
Tajikistan	9100837		11573	85	1271	9	30	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3874	60	55	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2651	61	336	7	21	0.51	Africa	TG	
Trinidad and Tobago	1389858		6077	112	4372	80	171	0.72	North America	TT	
Tunisia	11565204		79339	2279	6860	197	847	41.94	Africa	TN	
Turkey	82319724		411055	11418	4993	138	234	7.47	Europe	TR	43.9
Uganda	42723139		15789	144	369	3	40	0.3	Africa	UG	46.0
Ukraine	44622516		540593	9806	12114	219	1703	28.08	Europe	UA	27.1
United Arab Emirates	9630959		149135	528	15484	54	841	1.45	Asia	AE	
United Kingdom	66488991		1347907	51858	20272	779	2603	43.32	Europe	GB	
United States	327167434		10903890	245598	33328	750	3110	23.17	North America	US	15.9
Uruguay	3449299		3957	64	1147	18	149	0.87	South America	UY	11.5
Uzbekistan	32955400		69987	594	2123	18	49	0.39	Asia	UZ	
Vanuatu	292680		1	0	3	0	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		96933	848	3357	29	77	0.83	South America	VE	
Vietnam	95540395		1265	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2072	605	72	21	0	0.11	Asia	YE	
Zambia	17351822		17097	350	985	20	10	0.06	Africa	ZM	
Zimbabwe	14439018		8786	257	608	17	19	0.42	Africa	ZW	6.3
