Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guatemala	17247807		111050	3811	6438	220	180	4.75	North America	GT	
Guinea	12414318		12400	73	998	5	26	0.08	Africa	GN	18.2
Guinea-Bissau	1874309		2414	42	1287	22	0	0.53	Africa	GW	
Guyana	779004		4484	134	5756	172	413	12.84	South America	GY	45.9
Haiti	11123176		9127	232	820	20	6	0.0	North America	HT	
Honduras	9587522		100041	2745	10434	286	328	7.93	North America	HN	
Hungary	9768785		104943	2357	10742	241	3032	62.14	Europe	HU	10.5
Iceland	353574		5063	18	14319	50	559	16.97	Europe	IS	
India	1352617328		8507754	126121	6289	93	239	2.96	Asia	IN	
Indonesia	267663435		433836	14540	1620	54	88	2.51	Asia	ID	
Iran	81800269		673250	37832	8230	462	739	36.28	Asia	IR	20.1
Iraq	38433600		496019	11283	12905	293	608	9.71	Asia	IQ	
Ireland	4853506		64855	1945	13362	400	700	6.59	Europe	IE	
Israel	8883800		318949	2664	35902	299	509	14.07	Asia	IL	
Italy	60431283		902490	41063	14934	679	3691	40.46	Europe	IT	14.1
Ivory Coast	25069229		20813	126	830	5	3	0.0	Africa	CI	
Jamaica	2934855		9472	218	3227	74	128	4.09	North America	JM	
Japan	126529100		107439	1815	849	14	48	0.36	Asia	JP	23.7
Jordan	9956011		104802	1181	10526	118	3233	35.36	Asia	JO	11.5
Kazakhstan	18276499		116162	1857	6355	101	204	1.75	Asia	KZ	6.7
Kenya	51393010		61769	1103	1201	21	127	2.37	Africa	KE	26.5
Kosovo	1845300		22934	732	12428	396	1954	29.26	Europe	XK	5.8
Kuwait	4137309		131205	808	31712	195	1275	7.01	Asia	KW	
Kyrgyzstan	6315800		62304	1172	9864	185	542	4.43	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		7880	96	4090	49	1030	12.98	Europe	LV	20.9
Lebanon	6848925		93097	713	13592	104	1732	11.1	Asia	LB	38.8
Lesotho	2108132		1967	44	933	20	6	0.0	Africa	LS	
Liberia	4818977		1442	82	299	17	3	0.0	Africa	LR	
Libya	6678567		67039	920	10037	137	890	9.43	Africa	LY	
Liechtenstein	37910		765	3	20179	79	6119	0.0	Europe	LI	29.9
Lithuania	2789533		22719	203	8144	72	2830	13.62	Europe	LT	10.4
Luxembourg	607728		21806	180	35881	296	7687	46.07	Europe	LU	20.2
Madagascar	26262368		17111	244	651	9	0	0.0	Africa	MG	
Malawi	17563749		5948	184	338	10	1	0.0	Africa	MW	
Malaysia	31528585		39357	282	1248	8	247	1.05	Asia	MY	
Maldives	515696		11962	39	23195	75	587	1.94	Asia	MV	
Mali	19077690		3676	137	192	7	6	0.05	Africa	ML	
Malta	483530		7039	74	14557	153	2061	24.82	Europe	MT	45.1
Marshall Islands	58413		1	0	17	0	0	0.0	Oceania	MH	
Mauritania	4403319		7814	165	1774	37	25	0.45	Africa	MR	8.6
Mauritius	1265303		453	10	358	7	9	0.0	Africa	MU	
Mexico	126190788		961938	94808	7622	751	293	24.21	North America	MX	
Moldova	3545883		81675	1891	23033	533	1589	29.89	Europe	MD	40.7
Monaco	38682		483	2	12486	51	3205	0.0	Europe	MC	9.4
Mongolia	3170208		357	0	112	0	3	0.0	Asia	MN	
Montenegro	622345		22379	333	35959	535	6488	51.42	Europe	ME	5.9
Morocco	36029138		252185	4197	6999	116	918	13.93	Africa	MA	31.1
Mozambique	29495962		13577	99	460	3	24	0.24	Africa	MZ	
Myanmar	53708395		60348	1396	1123	25	142	2.96	Asia	MM	
Namibia	2448255		13170	134	5379	54	95	0.41	Africa	NA	
Nepal	28087871		191636	1087	6822	38	743	5.34	Asia	NP	
Netherlands	17231017		411107	8028	23858	465	3102	33.02	Europe	NL	
New Zealand	4885500		1982	25	405	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5591	157	864	24	11	0.15	North America	NI	
Niger	22442948		1242	69	55	3	0	0.0	Africa	NE	
Nigeria	195874740		63790	1155	325	5	4	0.06	Africa	NG	16.2
North Macedonia	2082958		38782	1110	18618	532	3461	55.69	Europe	MK	11.0
Norway	5314336		24243	285	4561	53	736	0.56	Europe	NO	10.2
Oman	4829483		117167	1286	24260	266	565	16.15	Asia	OM	
Pakistan	212215030		343189	6968	1617	32	43	0.68	Asia	PK	14.7
Palestinian Territory	4569087		57657	512	12618	112	905	6.35	Asia	PS	32.9
Panama	4176873		138506	2781	33160	665	1175	19.39	North America	PA	
Papua New Guinea	8606316		597	7	69	0	0	0.0	Oceania	PG	
Paraguay	6956071		66941	1479	9623	212	539	10.78	South America	PY	
Peru	31989256		917503	34783	28681	1087	541	11.63	South America	PE	
Philippines	106651922		393961	7485	3693	70	124	2.48	Asia	PH	
Poland	37978548		521640	7636	13735	201	4184	52.79	Europe	PL	13.2
Portugal	10281762		173540	2848	16878	276	3137	33.17	Europe	PT	18.8
Qatar	2781677		134013	232	48177	83	523	0.0	Asia	QA	
Romania	19473936		296999	7793	15251	400	2858	42.36	Europe	RO	13.3
Russia	144478050		1740172	30010	12044	207	926	15.39	Europe	RU	51.1
Rwanda	12301939		5213	36	423	2	6	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		123	0	676	0	247	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		76	0	689	0	18	0.0	North America	VC	
San Marino	33785		1043	42	30871	1243	3403	0.0	Europe	SM	20.4
Sao Tome and Principe	197700		962	16	4865	80	85	0.0	Africa	ST	
Saudi Arabia	33699947		350229	5525	10392	163	87	3.65	Asia	SA	
Senegal	15854360		15693	326	989	20	4	0.13	Africa	SN	
Serbia	6982084		60635	880	8684	126	1959	8.59	Europe	RS	7.1
Seychelles	96762		158	0	1632	0	51	0.0	Africa	SC	
Sierra Leone	7650154		2381	74	311	9	1	0.0	Africa	SL	
Singapore	5638676		58054	28	10295	4	6	0.0	Asia	SG	
Slovakia	5447011		73667	351	13524	64	2937	24.23	Europe	SK	
Slovenia	2067372		44270	531	21413	256	4819	93.36	Europe	SI	
Solomon Islands	652858		13	0	19	0	7	0.0	Oceania	SB	
Somalia	15008154		4229	107	281	7	19	0.2	Africa	SO	3.5
South Africa	57779622		735906	19789	12736	342	180	8.88	Africa	ZA	
South Korea	51635256		27427	478	531	9	15	0.23	Asia	KR	
South Sudan	8260490		2943	59	356	7	4	0.12	Africa	SS	
Spain	46723749		1328832	38833	28440	831	3063	63.24	Europe	ES	45.3
Sri Lanka	21670000		13419	34	619	1	127	0.65	Asia	LK	
Sudan	41801533		13943	837	333	20	3	0.0	Africa	SD	5.9
Suriname	575991		5234	113	9086	196	53	3.47	South America	SR	
Sweden	10183175		146461	6022	14382	591	2170	4.42	Europe	SE	8.5
Switzerland	8516543		211913	2749	24882	322	6770	53.07	Europe	CH	18.7
Syria	16906283		6147	313	363	18	24	1.48	Asia	SY	40.1
Taiwan	22894384		573	7	25	0	0	0.0	Asia	TW	
Tajikistan	9100837		11294	83	1240	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3837	60	55	0	0	0.01	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2483	57	314	7	19	0.0	Africa	TG	56.3
Trinidad and Tobago	1389858		5838	111	4200	79	105	2.16	North America	TT	
Tunisia	11565204		69543	1794	6013	155	841	41.24	Africa	TN	52.6
Turkey	82319724		391739	10803	4758	131	198	6.69	Europe	TR	
Uganda	42723139		14066	131	329	3	36	0.47	Africa	UG	14.4
Ukraine	44622516		464598	8553	10411	191	1462	25.86	Europe	UA	24.9
United Arab Emirates	9630959		141032	514	14643	53	872	1.97	Asia	AE	
United Kingdom	66488991		1174770	48978	17668	736	2406	35.09	Europe	GB	
United States	327167434		9860558	237113	30139	724	2222	19.91	North America	US	22.3
Uruguay	3449299		3441	61	997	17	91	0.87	South America	UY	
Uzbekistan	32955400		68367	581	2074	17	43	0.46	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		94698	824	3280	28	93	0.9	South America	VE	
Vietnam	95540395		1213	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2070	602	72	21	0	0.11	Asia	YE	
Zambia	17351822		16908	349	974	20	27	0.0	Africa	ZM	15.1
Zimbabwe	14439018		8498	251	588	17	9	0.55	Africa	ZW	
