Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Eritrea	5750433		341	0	59	0	3	0.0	Africa	ER	
Estonia	1320884		2564	64	1941	48	127	0.0	Europe	EE	15.3
Eswatini	1136191		4904	96	4316	84	251	1.76	Africa	SZ	
Ethiopia	109224559		60784	949	556	8	68	1.11	Africa	ET	
Fiji	883483		31	2	35	2	2	0.0	Oceania	FJ	
Finland	5518050		8337	336	1510	60	35	0.0	Europe	FI	30.0
France	66987244		373718	30770	5578	459	742	1.55	Europe	FR	29.6
Gabon	2119275		8608	53	4061	25	35	0.0	Africa	GA	
Gambia	2280102		3275	99	1436	43	107	1.32	Africa	GM	
Georgia	3731000		1729	19	463	5	58	0.0	Asia	GE	6.0
Germany	82927922		254957	9336	3074	112	107	0.35	Europe	DE	
Ghana	29767108		45012	283	1512	9	18	0.24	Africa	GH	
Greece	10727668		11832	290	1102	27	121	1.77	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		78721	2890	4564	167	221	6.49	North America	GT	
Guinea	12414318		9848	63	793	5	29	0.32	Africa	GN	50.4
Guinea-Bissau	1874309		2245	38	1197	20	21	2.13	Africa	GW	
Guyana	779004		1613	48	2070	61	308	8.99	South America	GY	
Haiti	11123176		8376	214	753	19	13	0.99	North America	HT	
Honduras	9587522		65218	2034	6802	212	359	15.23	North America	HN	
Hungary	9768785		9304	626	952	64	311	1.02	Europe	HU	4.4
Iceland	353574		2150	10	6080	28	96	0.0	Europe	IS	
India	1352617328		4370128	73890	3230	54	444	5.59	Asia	IN	37.7
Indonesia	267663435		200035	8230	747	30	83	2.71	Asia	ID	24.0
Iran	81800269		391112	22542	4781	275	173	10.64	Asia	IR	
Iraq	38433600		269578	7657	7014	199	812	13.89	Asia	IQ	59.5
Ireland	4853506		30080	1778	6197	366	217	0.21	Europe	IE	42.1
Israel	8883800		137565	1040	15484	117	2141	9.34	Asia	IL	14.6
Italy	60431283		280153	35563	4635	588	164	1.19	Europe	IT	40.0
Ivory Coast	25069229		18778	119	749	4	26	0.08	Africa	CI	22.2
Jamaica	2934855		3323	36	1132	12	294	5.11	North America	JM	34.2
Japan	126529100		72724	1398	574	11	29	0.67	Asia	JP	
Jordan	9956011		2581	19	259	1	48	0.4	Asia	JO	18.7
Kazakhstan	18276499		106498	1634	5827	89	30	2.52	Asia	KZ	
Kenya	51393010		35356	599	687	11	20	0.43	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		91244	548	22053	132	1313	3.38	Asia	KW	32.8
Kyrgyzstan	6315800		44487	1060	7043	167	83	0.16	Asia	KG	
Laos	7061507		22	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1432	35	743	18	14	0.52	Europe	LV	
Lebanon	6848925		21324	207	3113	30	517	5.26	Asia	LB	
Lesotho	2108132		1148	31	544	14	29	0.0	Africa	LS	
Liberia	4818977		1311	82	272	17	1	0.0	Africa	LR	
Libya	6678567		19583	314	2932	47	742	10.78	Africa	LY	11.4
Liechtenstein	37910		107	1	2822	26	0	0.0	Europe	LI	
Lithuania	2789533		3131	86	1122	30	72	0.0	Europe	LT	
Luxembourg	607728		6974	124	11475	204	574	0.0	Europe	LU	3.5
Madagascar	26262368		15435	206	587	7	18	0.42	Africa	MG	
Malawi	17563749		5630	176	320	10	3	0.06	Africa	MW	
Malaysia	31528585		9559	128	303	4	6	0.0	Asia	MY	6.9
Maldives	515696		8741	29	16949	56	1431	0.0	Asia	MV	
Mali	19077690		2882	127	151	6	5	0.05	Africa	ML	15.2
Malta	483530		2099	14	4340	28	392	4.14	Europe	MT	
Mauritania	4403319		7165	160	1627	36	20	0.23	Africa	MR	
Mauritius	1265303		361	10	285	7	3	0.0	Africa	MU	
Mexico	126190788		642860	68484	5094	542	291	25.7	North America	MX	
Moldova	3545883		40556	1087	11437	306	944	22.28	Europe	MD	
Monaco	38682		156	1	4032	25	51	0.0	Europe	MC	
Mongolia	3170208		310	0	97	0	1	0.0	Asia	MN	
Montenegro	622345		5875	112	9440	179	1539	16.07	Europe	ME	8.2
Morocco	36029138		75721	1427	2101	39	331	6.74	Africa	MA	38.0
Mozambique	29495962		4647	28	157	0	20	0.17	Africa	MZ	33.5
Myanmar	53708395		1807	12	33	0	16	0.11	Asia	MM	6.6
Namibia	2448255		8928	91	3646	37	504	4.08	Africa	NA	
Nepal	28087871		48138	306	1713	10	270	2.39	Asia	NP	26.9
Netherlands	17231017		79792	6279	4630	364	347	1.1	Europe	NL	23.7
New Zealand	4885500		1788	24	365	4	6	0.41	Oceania	NZ	
Nicaragua	6465513		4818	144	745	22	23	0.46	North America	NI	
Niger	22442948		1178	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		55456	1067	283	5	6	0.22	Africa	NG	
North Macedonia	2082958		15226	631	7309	302	370	12.96	Europe	MK	
Norway	5314336		11623	264	2187	49	141	0.0	Europe	NO	8.5
Oman	4829483		87590	742	18136	153	344	10.97	Asia	OM	35.5
Pakistan	212215030		299659	6359	1412	29	16	0.29	Asia	PK	
Palestinian Territory	4569087		27363	190	5988	41	893	6.78	Asia	PS	22.0
Panama	4176873		98407	2107	23559	504	1162	21.31	North America	PA	
Papua New Guinea	8606316		503	5	58	0	4	0.0	Oceania	PG	
Paraguay	6956071		24214	463	3480	66	844	16.53	South America	PY	15.1
Peru	31989256		691575	29976	21618	937	1235	32.26	South America	PE	
Philippines	106651922		241987	3916	2268	36	166	2.99	Asia	PH	
Poland	37978548		71526	2136	1883	56	94	2.05	Europe	PL	
Portugal	10281762		60895	1846	5922	179	257	2.14	Europe	PT	21.8
Qatar	2781677		120579	205	43347	73	569	2.52	Asia	QA	
Romania	19473936		97033	3967	4982	203	433	14.69	Europe	RO	
Russia	144478050		1032354	17939	7145	124	244	4.77	Europe	RU	
Rwanda	12301939		4439	20	360	1	24	0.33	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		26	0	142	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		62	0	562	0	9	0.0	North America	VC	
San Marino	33785		716	42	21192	1243	29	0.0	Europe	SM	
Sao Tome and Principe	197700		898	15	4542	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		322237	4137	9561	122	165	6.17	Asia	SA	
Senegal	15854360		14044	292	885	18	24	0.5	Africa	SN	
Serbia	6982084		31994	727	4582	104	73	1.72	Europe	RS	
Seychelles	96762		137	0	1415	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2064	72	269	9	4	0.13	Africa	SL	
Singapore	5638676		57091	27	10124	4	42	0.0	Asia	SG	
Slovakia	5447011		4727	37	867	6	135	0.73	Europe	SK	19.9
Slovenia	2067372		3232	135	1563	65	148	0.97	Europe	SI	21.2
Somalia	15008154		3371	97	224	6	4	0.0	Africa	SO	
South Africa	57779622		640441	15086	11084	261	210	14.24	Africa	ZA	
South Korea	51635256		21588	344	418	6	22	0.35	Asia	KR	
South Sudan	8260490		2552	49	308	5	3	0.24	Africa	SS	
Spain	46723749		534513	29594	11439	633	1359	9.46	Europe	ES	40.2
Sri Lanka	21670000		3140	12	144	0	2	0.0	Asia	LK	
Sudan	41801533		13437	833	321	19	5	0.24	Africa	SD	
Suriname	575991		4419	91	7671	157	572	32.99	South America	SR	
Sweden	10183175		85707	5838	8416	573	116	2.46	Europe	SE	
Switzerland	8516543		44837	2018	5264	236	286	0.82	Europe	CH	40.3
Syria	16906283		3289	140	194	8	27	1.42	Asia	SY	
Taiwan	22894384		495	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		8860	70	973	7	26	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3447	58	49	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1513	34	191	4	12	0.76	Africa	TG	
Trinidad and Tobago	1389858		2391	39	1720	28	427	8.63	North America	TT	
Tunisia	11565204		5417	96	468	8	125	1.38	Africa	TN	13.3
Turkey	82319724		283270	6782	3441	82	140	4.43	Europe	TR	44.4
Uganda	42723139		3900	46	91	1	20	0.33	Africa	UG	
Ukraine	44622516		143914	2988	3225	66	395	7.49	Europe	UA	33.2
United Arab Emirates	9630959		75098	391	7797	40	445	0.73	Asia	AE	15.1
United Kingdom	66488991		354932	41675	5338	626	233	1.25	Europe	GB	13.1
United States	327167434		6327009	189653	19338	579	773	15.25	North America	US	
Uruguay	3449299		1712	45	496	13	29	0.29	South America	UY	10.3
Uzbekistan	32955400		44281	358	1343	10	65	1.06	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		55563	444	1924	15	270	1.84	South America	VE	23.3
Vietnam	95540395		1054	35	11	0	0	0.01	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		1994	576	69	20	1	0.21	Asia	YE	
Zambia	17351822		12952	297	746	17	32	0.4	Africa	ZM	
Zimbabwe	14439018		7388	218	511	15	57	1.04	Africa	ZW	37.0
