Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gabon	2119275		8621	53	4067	25	39	0.0	Africa	GA	
Gambia	2280102		3330	100	1460	43	100	0.44	Africa	GM	
Georgia	3731000		1830	19	490	5	70	0.0	Asia	GE	6.0
Germany	82927922		258149	9345	3112	112	112	0.28	Europe	DE	
Ghana	29767108		45313	283	1522	9	20	0.1	Africa	GH	
Greece	10727668		12452	297	1160	27	135	1.77	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		80306	2918	4656	169	228	6.61	North America	GT	
Guinea	12414318		9946	63	801	5	29	0.16	Africa	GN	48.6
Guinea-Bissau	1874309		2275	39	1213	20	37	2.67	Africa	GW	
Guyana	779004		1750	49	2246	62	448	6.42	South America	GY	
Haiti	11123176		8429	215	757	19	11	0.45	North America	HT	
Honduras	9587522		65802	2049	6863	213	275	9.91	North America	HN	
Hungary	9768785		10191	630	1043	64	334	1.02	Europe	HU	5.5
Iceland	353574		2157	10	6100	28	82	0.0	Europe	IS	
India	1352617328		4562414	76271	3373	56	462	5.77	Asia	IN	38.6
Indonesia	267663435		207203	8456	774	31	85	2.64	Asia	ID	31.9
Iran	81800269		395488	22798	4834	278	180	10.66	Asia	IR	
Iraq	38433600		278418	7814	7244	203	816	14.02	Asia	IQ	43.8
Ireland	4853506		30360	1781	6255	366	237	0.82	Europe	IE	21.5
Israel	8883800		145526	1077	16381	121	2371	10.36	Asia	IL	12.9
Italy	60431283		283180	35587	4685	588	169	1.32	Europe	IT	50.0
Ivory Coast	25069229		18869	119	752	4	26	0.0	Africa	CI	26.8
Jamaica	2934855		3511	40	1196	13	209	3.75	North America	JM	
Japan	126529100		73916	1416	584	11	28	0.65	Asia	JP	
Jordan	9956011		2739	20	275	2	50	0.5	Asia	JO	21.8
Kazakhstan	18276499		106661	1634	5835	89	29	2.52	Asia	KZ	
Kenya	51393010		35603	612	692	11	17	0.53	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		92822	556	22435	134	1315	4.83	Asia	KW	26.5
Kyrgyzstan	6315800		44684	1061	7074	167	86	0.32	Asia	KG	
Laos	7061507		22	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1448	35	751	18	19	0.52	Europe	LV	
Lebanon	6848925		22437	219	3275	31	507	5.84	Asia	LB	
Lesotho	2108132		1164	31	552	14	37	0.0	Africa	LS	
Liberia	4818977		1315	82	272	17	1	0.0	Africa	LR	
Libya	6678567		20939	339	3135	50	773	12.73	Africa	LY	11.6
Liechtenstein	37910		109	1	2875	26	52	0.0	Europe	LI	
Lithuania	2789533		3199	86	1146	30	79	0.0	Europe	LT	
Luxembourg	607728		7088	124	11663	204	455	0.0	Europe	LU	4.1
Madagascar	26262368		15624	208	594	7	19	0.42	Africa	MG	
Malawi	17563749		5655	176	321	10	3	0.06	Africa	MW	
Malaysia	31528585		9628	128	305	4	8	0.0	Asia	MY	4.2
Maldives	515696		8900	31	17258	60	1200	3.88	Asia	MV	
Mali	19077690		2909	128	152	6	5	0.1	Africa	ML	15.0
Malta	483530		2204	14	4558	28	494	2.07	Europe	MT	
Mauritania	4403319		7222	161	1640	36	26	0.23	Africa	MR	
Mauritius	1265303		361	10	285	7	3	0.0	Africa	MU	
Mexico	126190788		652364	69649	5169	551	281	26.31	North America	MX	
Moldova	3545883		41704	1106	11761	311	939	19.74	Europe	MD	
Monaco	38682		165	1	4265	25	568	0.0	Europe	MC	
Mongolia	3170208		311	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		6222	114	9997	183	1698	16.07	Europe	ME	8.0
Morocco	36029138		79767	1491	2213	41	358	6.61	Africa	MA	23.9
Mozambique	29495962		4832	31	163	1	21	0.17	Africa	MZ	24.8
Myanmar	53708395		2150	14	40	0	19	0.15	Asia	MM	6.3
Namibia	2448255		9256	96	3780	39	479	4.08	Africa	NA	
Nepal	28087871		50465	317	1796	11	270	2.14	Asia	NP	40.9
Netherlands	17231017		82016	6285	4759	364	386	0.99	Europe	NL	15.6
New Zealand	4885500		1793	24	367	4	5	0.41	Oceania	NZ	
Nicaragua	6465513		4818	144	745	22	23	0.46	North America	NI	
Niger	22442948		1178	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		55829	1075	285	5	6	0.14	Africa	NG	
North Macedonia	2082958		15414	637	7400	305	313	14.88	Europe	MK	
Norway	5314336		11867	265	2233	49	140	0.19	Europe	NO	10.2
Oman	4829483		88337	762	18291	157	405	11.8	Asia	OM	20.0
Pakistan	212215030		300371	6370	1415	30	13	0.16	Asia	PK	
Palestinian Territory	4569087		28664	198	6273	43	917	6.78	Asia	PS	31.9
Panama	4176873		99715	2127	23873	509	1149	19.39	North America	PA	
Papua New Guinea	8606316		507	5	58	0	4	0.0	Oceania	PG	
Paraguay	6956071		25631	485	3684	69	815	16.1	South America	PY	16.0
Peru	31989256		702776	30236	21969	945	1426	36.51	South America	PE	
Philippines	106651922		248947	4066	2334	38	192	3.54	Asia	PH	
Poland	37978548		72453	2159	1907	56	87	1.76	Europe	PL	
Portugal	10281762		62126	1852	6042	180	299	2.24	Europe	PT	23.1
Qatar	2781677		121052	205	43517	73	586	1.44	Asia	QA	
Romania	19473936		99684	4065	5118	208	432	15.41	Europe	RO	
Russia	144478050		1042836	18207	7217	126	248	5.04	Europe	RU	
Rwanda	12301939		4479	22	364	1	18	0.33	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	5	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		62	0	562	0	9	0.0	North America	VC	
San Marino	33785		722	42	21370	1243	0	0.0	Europe	SM	
Sao Tome and Principe	197700		901	15	4557	75	20	0.0	Africa	ST	
Saudi Arabia	33699947		323720	4189	9605	124	160	6.14	Asia	SA	
Senegal	15854360		14150	293	892	18	20	0.38	Africa	SN	
Serbia	6982084		32136	729	4602	104	65	1.58	Europe	RS	
Seychelles	96762		137	0	1415	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2069	72	270	9	4	0.13	Africa	SL	
Singapore	5638676		57229	27	10149	4	56	0.0	Asia	SG	
Slovakia	5447011		5066	37	930	6	165	0.0	Europe	SK	13.6
Slovenia	2067372		3389	135	1639	65	172	0.48	Europe	SI	17.4
Somalia	15008154		3371	97	224	6	4	0.0	Africa	SO	
South Africa	57779622		644438	15265	11153	264	197	12.15	Africa	ZA	
South Korea	51635256		21919	350	424	6	20	0.37	Asia	KR	
South Sudan	8260490		2555	49	309	5	2	0.24	Africa	SS	
Spain	46723749		554143	29699	11859	635	1404	9.95	Europe	ES	45.2
Sri Lanka	21670000		3155	12	145	0	2	0.0	Asia	LK	
Sudan	41801533		13437	833	321	19	5	0.24	Africa	SD	
Suriname	575991		4477	93	7772	161	454	34.72	South America	SR	
Sweden	10183175		86194	5843	8464	573	143	1.08	Europe	SE	16.6
Switzerland	8516543		45711	2020	5367	237	303	0.82	Europe	CH	36.5
Syria	16906283		3416	147	202	8	26	1.36	Asia	SY	
Taiwan	22894384		496	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		8939	72	982	7	27	0.33	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3461	58	49	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1537	37	194	4	11	0.76	Africa	TG	
Trinidad and Tobago	1389858		2698	43	1941	30	513	10.07	North America	TT	
Tunisia	11565204		5882	99	508	8	128	1.3	Africa	TN	14.8
Turkey	82319724		286455	6895	3479	83	139	4.66	Europe	TR	55.0
Uganda	42723139		4291	48	100	1	23	0.35	Africa	UG	23.3
Ukraine	44622516		149146	3079	3342	69	399	7.17	Europe	UA	37.1
United Arab Emirates	9630959		76911	398	7985	41	493	1.14	Asia	AE	15.4
United Kingdom	66488991		360544	41697	5422	627	268	1.22	Europe	GB	10.7
United States	327167434		6396100	191766	19549	586	752	15.21	North America	US	
Uruguay	3449299		1759	45	509	13	35	0.29	South America	UY	10.7
Uzbekistan	32955400		45473	370	1379	11	84	1.18	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		57823	460	2002	15	275	2.01	South America	VE	28.7
Vietnam	95540395		1059	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2003	580	70	20	0	0.32	Asia	YE	
Zambia	17351822		13214	300	761	17	39	0.46	Africa	ZM	
Zimbabwe	14439018		7453	222	516	15	53	1.11	Africa	ZW	12.1
