Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Peru	31989256		818297	32535	25580	1017	741	15.57	South America	PE	
Philippines	106651922		316678	5616	2969	52	162	3.94	Asia	PH	
Poland	37978548		95773	2570	2521	67	299	4.69	Europe	PL	10.0
Portugal	10281762		77284	1983	7516	192	508	4.57	Europe	PT	
Qatar	2781677		126164	215	45355	77	544	1.08	Asia	QA	
Romania	19473936		132001	4915	6778	252	632	14.48	Europe	RO	31.1
Russia	144478050		1188928	20981	8229	145	400	6.98	Europe	RU	22.1
Rwanda	12301939		4847	29	394	2	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		732	42	21666	1243	147	0.0	Europe	SM	
Sao Tome and Principe	197700		911	15	4607	75	0	0.0	Africa	ST	
Saudi Arabia	33699947		335578	4823	9957	143	96	5.88	Asia	SA	
Senegal	15854360		15051	312	949	19	13	0.5	Africa	SN	
Serbia	6982084		33735	751	4831	107	71	0.72	Europe	RS	
Seychelles	96762		145	0	1498	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2252	72	294	9	6	0.0	Africa	SL	
Singapore	5638676		57794	27	10249	4	22	0.0	Asia	SG	
Slovakia	5447011		11617	54	2132	9	655	2.39	Europe	SK	7.0
Slovenia	2067372		6103	154	2952	74	530	4.35	Europe	SI	18.8
Somalia	15008154		3593	99	239	6	8	0.07	Africa	SO	10.4
South Africa	57779622		677833	16909	11731	292	161	10.33	Africa	ZA	
South Korea	51635256		24027	420	465	8	9	0.41	Asia	KR	
South Sudan	8260490		2715	50	328	6	4	0.12	Africa	SS	
Spain	46723749		789932	32086	16906	686	1572	18.28	Europe	ES	
Sri Lanka	21670000		3388	13	156	0	1	0.0	Asia	LK	
Sudan	41801533		13653	836	326	19	1	0.0	Africa	SD	
Suriname	575991		4899	105	8505	182	142	5.21	South America	SR	
Sweden	10183175		94283	5895	9258	578	329	1.47	Europe	SE	13.3
Switzerland	8516543		54384	2075	6385	243	295	1.29	Europe	CH	
Syria	16906283		4289	203	253	12	17	1.06	Asia	SY	
Taiwan	22894384		517	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9852	77	1082	8	31	0.33	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3583	59	51	0	0	0.0	Asia	TH	
Timor Leste	1267972		28	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		1818	48	230	6	12	0.51	Africa	TG	
Trinidad and Tobago	1389858		4629	76	3330	54	253	4.32	North America	TT	
Tunisia	11565204		19721	271	1705	23	460	6.92	Africa	TN	18.5
Turkey	82319724		321512	8325	3905	101	122	5.67	Europe	TR	
Uganda	42723139		8491	79	198	1	29	0.19	Africa	UG	
Ukraine	44622516		223376	4357	5005	97	599	10.02	Europe	UA	46.6
United Arab Emirates	9630959		96529	424	10022	44	725	1.56	Asia	AE	31.5
United Kingdom	66488991		469769	42358	7065	637	661	5.01	Europe	GB	15.9
United States	327167434		7332200	208695	22411	637	908	15.11	North America	US	
Uruguay	3449299		2097	48	607	13	37	0.29	South America	UY	
Uzbekistan	32955400		57454	472	1743	14	92	0.7	Asia	UZ	
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		76820	643	2660	22	192	1.8	South America	VE	
Vietnam	95540395		1096	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2040	589	71	20	0	0.07	Asia	YE	
Zambia	17351822		14830	333	854	19	18	0.06	Africa	ZM	
Zimbabwe	14439018		7858	228	544	15	4	0.07	Africa	ZW	
