Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		8799	339	1594	61	59	0.36	Europe	FI	15.4
France	66987244		454266	31103	6781	464	925	4.24	Europe	FR	20.2
Gabon	2119275		8678	53	4094	25	26	0.0	Africa	GA	
Gambia	2280102		3473	107	1523	46	62	3.07	Africa	GM	
Georgia	3731000		2937	19	787	5	296	0.0	Asia	GE	3.8
Germany	82927922		269048	9376	3244	113	131	0.37	Europe	DE	33.6
Ghana	29767108		45714	294	1535	9	13	0.37	Africa	GH	
Greece	10727668		14400	325	1342	30	181	2.61	Europe	GR	20.2
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		83664	3036	4850	176	194	6.84	North America	GT	
Guinea	12414318		10154	63	817	5	16	0.0	Africa	GN	
Guinea-Bissau	1874309		2275	39	1213	20	0	0.0	Africa	GW	
Guyana	779004		2027	60	2602	77	355	14.12	South America	GY	36.8
Haiti	11123176		8556	220	769	19	11	0.45	North America	HT	
Honduras	9587522		70120	2122	7313	221	450	7.61	North America	HN	
Hungary	9768785		15170	663	1552	67	509	3.38	Europe	HU	10.7
Iceland	353574		2206	10	6239	28	138	0.0	Europe	IS	
India	1352617328		5214677	84372	3855	62	482	5.99	Asia	IN	57.6
Indonesia	267663435		232628	9222	869	34	94	2.86	Asia	ID	48.6
Iran	81800269		413149	23808	5050	291	215	12.35	Asia	IR	29.4
Iraq	38433600		307385	8332	7997	216	753	13.48	Asia	IQ	
Ireland	4853506		32023	1789	6597	368	342	1.65	Europe	IE	12.0
Israel	8883800		175256	1169	19727	131	3346	10.36	Asia	IL	12.6
Italy	60431283		293025	35658	4848	590	162	1.17	Europe	IT	
Ivory Coast	25069229		19158	120	764	4	11	0.04	Africa	CI	
Jamaica	2934855		4374	51	1490	17	294	3.75	North America	JM	
Japan	126529100		77488	1490	612	11	28	0.58	Asia	JP	
Jordan	9956011		4131	26	414	2	139	0.6	Asia	JO	6.3
Kazakhstan	18276499		107134	1671	5861	91	25	2.02	Asia	KZ	
Kenya	51393010		36576	642	711	12	18	0.58	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		97824	575	23644	138	1208	4.59	Asia	KW	
Kyrgyzstan	6315800		45153	1063	7149	168	74	0.32	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1494	36	775	18	23	0.52	Europe	LV	
Lebanon	6848925		26768	263	3908	38	632	6.42	Asia	LB	44.8
Lesotho	2108132		1327	33	629	15	77	0.95	Africa	LS	8.9
Liberia	4818977		1333	82	276	17	3	0.0	Africa	LR	
Libya	6678567		25822	409	3866	61	731	10.48	Africa	LY	
Liechtenstein	37910		112	1	2954	26	79	0.0	Europe	LI	
Lithuania	2789533		3504	87	1256	31	109	0.36	Europe	LT	18.8
Luxembourg	607728		7541	124	12408	204	745	0.0	Europe	LU	40.0
Madagascar	26262368		15925	216	606	8	11	0.3	Africa	MG	
Malawi	17563749		5711	179	325	10	3	0.17	Africa	MW	
Malaysia	31528585		10052	128	318	4	13	0.0	Asia	MY	6.7
Maldives	515696		9494	33	18410	63	1151	3.88	Asia	MV	
Mali	19077690		2966	128	155	6	2	0.0	Africa	ML	
Malta	483530		2595	16	5366	33	808	4.14	Europe	MT	9.2
Mauritania	4403319		7346	161	1668	36	28	0.0	Africa	MR	37.6
Mauritius	1265303		366	10	289	7	3	0.0	Africa	MU	
Mexico	126190788		684113	72179	5421	571	251	20.05	North America	MX	
Moldova	3545883		44983	1170	12685	329	924	18.05	Europe	MD	
Monaco	38682		186	1	4808	25	542	0.0	Europe	MC	
Mongolia	3170208		311	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		7503	129	12056	207	2058	24.1	Europe	ME	15.3
Morocco	36029138		94504	1714	2622	47	409	6.19	Africa	MA	23.5
Mozambique	29495962		6161	39	208	1	45	0.27	Africa	MZ	9.1
Myanmar	53708395		4299	61	80	1	40	0.88	Asia	MM	6.7
Namibia	2448255		10078	108	4116	44	335	4.9	Africa	NA	
Nepal	28087871		59573	383	2120	13	324	2.35	Asia	NP	56.4
Netherlands	17231017		92262	6310	5354	366	594	1.45	Europe	NL	11.5
New Zealand	4885500		1809	25	370	5	3	0.2	Oceania	NZ	
Nicaragua	6465513		4961	147	767	22	22	0.46	North America	NI	
Niger	22442948		1183	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		56735	1093	289	5	4	0.09	Africa	NG	
North Macedonia	2082958		16274	675	7812	324	412	18.24	Europe	MK	
Norway	5314336		12644	266	2379	50	146	0.19	Europe	NO	
Oman	4829483		91753	818	18998	169	707	11.6	Asia	OM	8.9
Pakistan	212215030		304386	6408	1434	30	18	0.18	Asia	PK	42.2
Palestinian Territory	4569087		33843	244	7406	53	1133	10.07	Asia	PS	29.8
Panama	4176873		104138	2213	24932	529	1058	20.59	North America	PA	
Papua New Guinea	8606316		516	6	59	0	1	0.12	Oceania	PG	
Paraguay	6956071		31113	584	4472	83	788	14.23	South America	PY	
Peru	31989256		744400	31051	23270	970	1301	25.48	South America	PE	
Philippines	106651922		276289	4785	2590	44	256	6.74	Asia	PH	21.7
Poland	37978548		76571	2253	2016	59	108	2.48	Europe	PL	
Portugal	10281762		66396	1888	6457	183	415	3.5	Europe	PT	13.6
Qatar	2781677		122693	208	44107	74	589	1.08	Asia	QA	
Romania	19473936		108690	4312	5581	221	462	12.68	Europe	RO	
Russia	144478050		1081152	18996	7483	131	265	5.46	Europe	RU	
Rwanda	12301939		4653	23	378	1	14	0.08	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	18	0.0	North America	VC	
San Marino	33785		723	42	21400	1243	29	0.0	Europe	SM	
Sao Tome and Principe	197700		907	15	4587	75	30	0.0	Africa	ST	
Saudi Arabia	33699947		328144	4399	9737	130	131	6.23	Asia	SA	
Senegal	15854360		14618	300	922	18	29	0.44	Africa	SN	
Serbia	6982084		32695	738	4682	105	80	1.29	Europe	RS	
Seychelles	96762		141	0	1457	0	41	0.0	Africa	SC	
Sierra Leone	7650154		2133	72	278	9	8	0.0	Africa	SL	
Singapore	5638676		57532	27	10203	4	53	0.0	Asia	SG	22.4
Slovakia	5447011		6021	39	1105	7	175	0.37	Europe	SK	20.5
Slovenia	2067372		4058	136	1962	65	323	0.48	Europe	SI	8.8
Somalia	15008154		3390	98	225	6	1	0.07	Africa	SO	
South Africa	57779622		655572	15772	11346	272	192	8.77	Africa	ZA	
South Korea	51635256		22783	377	441	7	16	0.52	Asia	KR	
South Sudan	8260490		2599	49	314	5	5	0.0	Africa	SS	
Spain	46723749		625651	30405	13390	650	1530	15.11	Europe	ES	48.4
Sri Lanka	21670000		3276	13	151	0	5	0.05	Asia	LK	24.0
Sudan	41801533		13535	836	323	19	2	0.07	Africa	SD	
Suriname	575991		4671	95	8109	164	336	3.47	South America	SR	
Sweden	10183175		87885	5864	8630	575	166	2.06	Europe	SE	19.5
Switzerland	8516543		48795	2042	5729	239	362	2.58	Europe	CH	27.9
Syria	16906283		3691	165	218	9	16	1.06	Asia	SY	
Taiwan	22894384		503	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		9214	73	1012	8	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3497	58	50	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1618	41	205	5	10	0.51	Africa	TG	
Trinidad and Tobago	1389858		3434	60	2470	43	529	12.23	North America	TT	20.6
Tunisia	11565204		8570	133	741	11	232	2.94	Africa	TN	9.5
Turkey	82319724		298039	7315	3620	88	140	5.1	Europe	TR	
Uganda	42723139		5380	60	125	1	25	0.28	Africa	UG	15.9
Ukraine	44622516		170373	3465	3818	77	475	8.65	Europe	UA	42.4
United Arab Emirates	9630959		82568	402	8573	41	587	0.42	Asia	AE	20.7
United Kingdom	66488991		384087	41794	5776	628	354	1.46	Europe	GB	12.7
United States	327167434		6674411	197633	20400	604	850	17.93	North America	US	
Uruguay	3449299		1876	46	543	13	33	0.29	South America	UY	40.3
Uzbekistan	32955400		49627	413	1505	12	126	1.3	Asia	UZ	10.9
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		64284	520	2226	18	223	2.08	South America	VE	
Vietnam	95540395		1066	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2022	585	70	20	0	0.18	Asia	YE	
Zambia	17351822		13928	326	802	18	41	1.5	Africa	ZM	
Zimbabwe	14439018		7633	224	528	15	12	0.14	Africa	ZW	
