Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		5156	92	983	17	7	0.38	Africa	CG	
Congo (Kinshasa)	84068091		11000	302	130	3	1	0.31	Africa	CD	
Costa Rica	4999441		95514	1183	19104	236	1615	21.4	North America	CR	
Croatia	4089400		24761	355	6054	86	1180	9.29	Europe	HR	7.8
Cuba	11338138		6170	125	544	11	19	0.18	North America	CU	
Cyprus	1189265		2581	25	2170	21	500	0.0	Europe	CY	4.6
Czechia	10625695		168827	1352	15888	127	5159	38.02	Europe	CZ	8.5
Denmark	5797446		35440	679	6113	117	494	2.07	Europe	DK	
Djibouti	958920		5452	61	5685	63	30	0.0	Africa	DJ	
Dominica	71625		33	0	460	0	13	0.0	North America	DM	
Dominican Republic	10627165		120925	2195	11378	206	273	2.63	North America	DO	
Ecuador	17084357		152422	12375	8921	724	327	10.95	South America	EC	
Egypt	98423595		105297	6109	1069	62	9	0.7	Africa	EG	
El Salvador	6420744		31456	917	4899	142	234	4.67	North America	SV	9.8
Equatorial Guinea	1308974		5070	83	3873	63	5	0.0	Africa	GQ	
Eritrea	5750433		452	0	78	0	6	0.0	Africa	ER	
Estonia	1320884		4052	68	3067	51	155	0.0	Europe	EE	
Eswatini	1136191		5765	115	5073	101	92	1.76	Africa	SZ	
Ethiopia	109224559		88434	1346	809	12	45	0.63	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		13293	351	2409	63	261	0.91	Europe	FI	17.7
France	66987244		876342	33325	13082	497	2148	10.81	Europe	FR	14.1
Gabon	2119275		8881	54	4190	25	21	0.0	Africa	GA	
Gambia	2280102		3649	118	1600	51	9	0.44	Africa	GM	
Georgia	3731000		16285	128	4364	34	1343	13.4	Asia	GE	21.9
Germany	82927922		364664	9785	4397	117	496	1.99	Europe	DE	8.5
Ghana	29767108		47232	310	1586	10	7	0.13	Africa	GH	
Greece	10727668		24932	500	2324	46	266	5.97	Europe	GR	
Grenada	111454		27	0	242	0	26	0.0	North America	GD	
Guatemala	17247807		101028	3515	5857	203	201	8.7	North America	GT	
Guinea	12414318		11478	70	924	5	38	0.08	Africa	GN	9.6
Guinea-Bissau	1874309		2389	41	1274	21	2	0.53	Africa	GW	
Guyana	779004		3710	109	4762	139	391	8.99	South America	GY	
Haiti	11123176		8956	231	805	20	8	0.09	North America	HT	
Honduras	9587522		87594	2563	9136	267	463	6.15	North America	HN	
Hungary	9768785		44816	1109	4587	113	841	18.02	Europe	HU	40.2
Iceland	353574		3998	11	11307	31	1521	2.83	Europe	IS	20.0
India	1352617328		7494551	114031	5540	84	325	4.21	Asia	IN	
Indonesia	267663435		357762	12431	1336	46	107	2.49	Asia	ID	
Iran	81800269		526490	30123	6436	368	369	22.37	Asia	IR	52.0
Iraq	38433600		423524	10198	11019	265	608	10.62	Asia	IQ	
Ireland	4853506		48678	1849	10029	380	1434	5.15	Europe	IE	9.5
Israel	8883800		302770	2190	34081	246	1451	28.03	Asia	IL	
Italy	60431283		402536	36474	6661	603	877	5.53	Europe	IT	7.0
Ivory Coast	25069229		20301	121	809	4	6	0.04	Africa	CI	
Jamaica	2934855		8195	168	2792	57	216	10.22	North America	JM	
Japan	126529100		92670	1670	732	13	29	0.35	Asia	JP	
Jordan	9956011		36053	330	3621	33	1210	14.97	Asia	JO	20.4
Kazakhstan	18276499		109406	1768	5986	96	35	1.2	Asia	KZ	23.0
Kenya	51393010		44196	825	859	16	59	1.26	Africa	KE	8.9
Kosovo	1845300		16606	652	8999	353	257	3.79	Europe	XK	12.2
Kuwait	4137309		115483	694	27912	167	1187	9.43	Asia	KW	26.3
Kyrgyzstan	6315800		51490	1108	8152	175	406	4.12	Asia	KG	11.7
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		3392	43	1760	22	413	1.56	Europe	LV	14.5
Lebanon	6848925		61284	517	8947	75	1274	9.05	Asia	LB	
Lesotho	2108132		1833	42	869	19	15	0.0	Africa	LS	
Liberia	4818977		1377	82	285	17	2	0.0	Africa	LR	
Libya	6678567		47845	699	7163	104	922	11.38	Africa	LY	22.1
Liechtenstein	37910		217	1	5724	26	1978	0.0	Europe	LI	
Lithuania	2789533		7269	113	2605	40	468	3.58	Europe	LT	15.8
Luxembourg	607728		10471	133	17229	218	1574	3.29	Europe	LU	12.3
Madagascar	26262368		16810	238	640	9	4	0.04	Africa	MG	
Malawi	17563749		5852	181	333	10	1	0.06	Africa	MW	
Malaysia	31528585		19627	180	622	5	143	0.79	Asia	MY	11.5
Maldives	515696		11178	36	21675	69	618	3.88	Asia	MV	
Mali	19077690		3379	132	177	6	5	0.0	Africa	ML	28.4
Malta	483530		4486	45	9277	93	1664	8.27	Europe	MT	9.5
Mauritania	4403319		7607	163	1727	37	12	0.0	Africa	MR	
Mauritius	1265303		417	10	329	7	17	0.0	Africa	MU	
Mexico	126190788		847108	86059	6712	681	259	19.15	North America	MX	
Moldova	3545883		66652	1569	18797	442	1379	31.3	Europe	MD	
Monaco	38682		260	2	6721	51	697	0.0	Europe	MC	
Mongolia	3170208		320	0	100	0	1	0.0	Asia	MN	
Montenegro	622345		15427	231	24788	371	2869	53.03	Europe	ME	
Morocco	36029138		170911	2878	4743	79	584	8.49	Africa	MA	27.2
Mozambique	29495962		10707	74	362	2	29	0.14	Africa	MZ	
Myanmar	53708395		34875	838	649	15	164	4.47	Asia	MM	29.4
Namibia	2448255		12263	131	5008	53	151	1.23	Africa	NA	
Nepal	28087871		129304	727	4603	25	840	4.02	Asia	NP	15.7
Netherlands	17231017		225970	6797	13114	394	3022	10.04	Europe	NL	11.4
New Zealand	4885500		1886	25	386	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5353	154	827	23	13	0.15	North America	NI	
Niger	22442948		1209	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		61307	1123	312	5	6	0.04	Africa	NG	31.1
North Macedonia	2082958		23201	824	11138	395	1270	18.72	Europe	MK	11.9
Norway	5314336		16369	278	3080	52	169	0.56	Europe	NO	
Oman	4829483		108296	1071	22423	221	862	12.84	Asia	OM	
Pakistan	212215030		323019	6654	1522	31	19	0.4	Asia	PK	
Palestinian Territory	4569087		46746	402	10230	87	613	5.25	Asia	PS	
Panama	4176873		124107	2557	29712	612	1063	17.96	North America	PA	
Papua New Guinea	8606316		581	7	67	0	3	0.0	Oceania	PG	
Paraguay	6956071		54015	1179	7765	169	724	16.39	South America	PY	
Peru	31989256		862417	33648	26959	1051	510	13.29	South America	PE	
Philippines	106651922		354338	6603	3322	61	163	3.42	Asia	PH	
Poland	37978548		167230	3524	4403	92	1200	14.53	Europe	PL	6.8
Portugal	10281762		98055	2162	9536	210	1213	9.24	Europe	PT	9.5
Qatar	2781677		129227	223	46456	80	520	1.44	Asia	QA	
Romania	19473936		176468	5812	9061	298	1235	23.31	Europe	RO	14.3
Russia	144478050		1376020	23857	9524	165	676	10.56	Europe	RU	20.8
Rwanda	12301939		4971	34	404	2	6	0.33	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		33	0	181	0	21	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		67	0	607	0	27	0.0	North America	VC	
San Marino	33785		759	42	22465	1243	532	0.0	Europe	SM	
Sao Tome and Principe	197700		932	15	4714	75	50	0.0	Africa	ST	
Saudi Arabia	33699947		341854	5165	10144	153	86	4.36	Asia	SA	
Senegal	15854360		15392	317	970	19	9	0.19	Africa	SN	
Serbia	6982084		35946	774	5148	110	180	1.72	Europe	RS	10.2
Seychelles	96762		149	0	1539	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2327	73	304	9	3	0.13	Africa	SL	
Singapore	5638676		57904	28	10269	4	6	0.18	Asia	SG	
Slovakia	5447011		28268	82	5189	15	1738	3.86	Europe	SK	9.7
Slovenia	2067372		12416	184	6005	89	2014	8.22	Europe	SI	6.7
Solomon Islands	652858		3	0	4	0	4	0.0	Oceania	SB	
Somalia	15008154		3864	99	257	6	1	0.0	Africa	SO	
South Africa	57779622		702131	18408	12151	318	194	12.72	Africa	ZA	
South Korea	51635256		25199	444	488	8	11	0.23	Asia	KR	
South Sudan	8260490		2817	55	341	6	6	0.12	Africa	SS	
Spain	46723749		936560	33775	20044	722	1614	18.11	Europe	ES	
Sri Lanka	21670000		5475	13	252	0	39	0.0	Asia	LK	26.6
Sudan	41801533		13691	836	327	19	0	0.0	Africa	SD	
Suriname	575991		5123	109	8894	189	152	3.47	South America	SR	
Sweden	10183175		103200	5918	10134	581	466	2.36	Europe	SE	25.1
Switzerland	8516543		74422	2122	8738	249	1650	3.99	Europe	CH	5.5
Syria	16906283		5033	245	297	14	21	1.42	Asia	SY	37.2
Taiwan	22894384		535	7	23	0	0	0.0	Asia	TW	
Tajikistan	9100837		10455	80	1148	8	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3686	59	53	0	0	0.0	Asia	TH	
Timor Leste	1267972		29	0	22	0	0	0.0	Oceania	TL	
Togo	7889094		2049	51	259	6	14	0.25	Africa	TG	
Trinidad and Tobago	1389858		5281	95	3799	68	171	3.6	North America	TT	
Tunisia	11565204		40542	626	3505	54	802	14.7	Africa	TN	21.1
Turkey	82319724		345678	9224	4199	112	141	5.42	Europe	TR	
Uganda	42723139		10455	96	244	2	17	0.07	Africa	UG	
Ukraine	44622516		301856	5669	6764	127	868	14.77	Europe	UA	30.2
United Arab Emirates	9630959		114387	459	11877	47	960	1.66	Asia	AE	47.2
United Kingdom	66488991		708298	43669	10652	656	1725	12.32	Europe	GB	23.8
United States	327167434		8106384	219286	24777	670	1187	15.03	North America	US	34.3
Uruguay	3449299		2501	51	725	14	67	0.29	South America	UY	20.5
Uzbekistan	32955400		62809	522	1905	15	61	0.61	Asia	UZ	
Vatican	921		27	0	29315	0	16286	0.0	Europe	VA	
Venezuela	28870195		86289	731	2988	25	132	1.39	South America	VE	
Vietnam	95540395		1126	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2055	596	72	20	0	0.04	Asia	YE	
Zambia	17351822		15789	346	909	19	21	0.52	Africa	ZM	
Zimbabwe	14439018		8110	231	561	15	6	0.07	Africa	ZW	26.6
