Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-120	2020-06-20	561	13	6	0	71	1	0	0.0					80	3	0.0
-119	2020-06-21	569	13	8	0	72	1	1	0.0					81	4	0.0
-118	2020-06-22	569	13	0	0	72	1	0	0.0					82	4	0.0
-117	2020-06-23	576	13	7	0	73	1	0	0.0					83	4	0.0
-116	2020-06-24	583	14	7	1	73	1	0	0.127					84	4	0.13
-115	2020-06-25	588	14	5	0	74	1	0	0.0					85	5	0.13
-114	2020-06-26	591	14	3	0	74	1	0	0.0					86	4	0.13
-113	2020-06-27	615	14	24	0	77	1	3	0.0					87	6	0.13
-112	2020-06-28	642	14	27	0	81	1	3	0.0					88	9	0.13
-111	2020-06-29	643	14	1	0	81	1	0	0.0					89	9	0.13
-110	2020-06-30	650	14	7	0	82	1	0	0.0					90	9	0.13
-109	2020-07-01	661	14	11	0	83	1	1	0.0					91	9	0.0
-108	2020-07-02	667	14	6	0	84	1	0	0.0					92	10	0.0
-107	2020-07-03	671	14	4	0	85	1	0	0.0					93	10	0.0
-106	2020-07-04	676	15	5	1	85	1	0	0.127					94	7	0.13
-105	2020-07-05	680	15	4	0	86	1	0	0.0					95	4	0.13
-104	2020-07-06	680	15	0	0	86	1	0	0.0					96	4	0.13
-103	2020-07-07	689	15	9	0	87	1	1	0.0					97	4	0.13
-102	2020-07-08	695	15	6	0	88	1	0	0.0					98	4	0.13
-101	2020-07-09	704	15	9	0	89	1	1	0.0					99	4	0.13
-100	2020-07-10	710	15	6	0	89	1	0	0.0					100	4	0.13
-99	2020-07-11	710	15	0	0	89	1	0	0.0					101	4	0.0
-98	2020-07-12	720	15	10	0	91	1	1	0.0					102	5	0.0
-97	2020-07-13	721	15	1	0	91	1	0	0.0					103	5	0.0
-96	2020-07-14	731	15	10	0	92	1	1	0.0					104	5	0.0
-95	2020-07-15	740	15	9	0	93	1	1	0.0					105	5	0.0
-94	2020-07-16	749	15	9	0	94	1	1	0.0					106	5	0.0
-93	2020-07-17	766	15	17	0	97	1	2	0.0					107	7	0.0
-92	2020-07-18	774	15	8	0	98	1	1	0.0					108	8	0.0
-91	2020-07-19	778	15	4	0	98	1	0	0.0					109	7	0.0
-90	2020-07-20	783	15	5	0	99	1	0	0.0					110	7	0.0
-89	2020-07-21	790	15	7	0	100	1	0	0.0					111	7	0.0
-88	2020-07-22	806	16	16	1	102	2	2	0.127					112	8	0.13
-87	2020-07-23	828	16	22	0	104	2	2	0.0					113	10	0.13
-86	2020-07-24	839	17	11	1	106	2	1	0.127					114	9	0.25
-85	2020-07-25	853	17	14	0	108	2	1	0.0					115	10	0.25
-84	2020-07-26	868	18	15	1	110	2	1	0.127					116	11	0.38
-83	2020-07-27	874	18	6	0	110	2	0	0.0					117	11	0.38
-82	2020-07-28	896	18	22	0	113	2	2	0.0					118	13	0.38
-81	2020-07-29	896	18	0	0	113	2	0	0.0					119	11	0.25
-80	2020-07-30	908	18	12	0	115	2	1	0.0					120	10	0.25
-79	2020-07-31	941	19	33	1	119	2	4	0.127					121	12	0.25
-78	2020-08-01	958	19	17	0	121	2	2	0.0					122	13	0.25
-77	2020-08-02	961	19	3	0	121	2	0	0.0					123	11	0.13
-76	2020-08-03	976	19	15	0	123	2	1	0.0					124	12	0.13
-75	2020-08-04	988	19	12	0	125	2	1	0.0					125	11	0.13
-74	2020-08-05	1001	21	13	2	126	2	1	0.254					126	13	0.38
-73	2020-08-06	1012	22	11	1	128	2	1	0.127					127	13	0.51
-72	2020-08-07	1028	22	16	0	130	2	2	0.0					128	11	0.38
-71	2020-08-08	1046	23	18	1	132	2	2	0.127					129	11	0.51
-70	2020-08-09	1060	23	14	0	134	2	1	0.0					130	12	0.51
-69	2020-08-10	1067	25	7	2	135	3	0	0.254					131	11	0.76
-68	2020-08-11	1070	26	3	1	135	3	0	0.127					132	10	0.89
-67	2020-08-12	1092	26	22	0	138	3	2	0.0					133	11	0.63
-66	2020-08-13	1104	26	12	0	139	3	1	0.0					134	11	0.51
-65	2020-08-14	1124	26	20	0	142	3	2	0.0					135	12	0.51
-64	2020-08-15	1130	27	6	1	143	3	0	0.127					136	10	0.51
-63	2020-08-16	1147	27	17	0	145	3	2	0.0					137	11	0.51
-62	2020-08-17	1154	27	7	0	146	3	0	0.0					138	11	0.25
-61	2020-08-18	1173	27	19	0	148	3	2	0.0					139	13	0.13
-60	2020-08-19	1190	27	17	0	150	3	2	0.0					140	12	0.13
-59	2020-08-20	1212	27	22	0	153	3	2	0.0					141	13	0.13
-58	2020-08-21	1239	27	27	0	157	3	3	0.0					142	14	0.13
-57	2020-08-22	1275	27	36	0	161	3	4	0.0					143	18	0.0
-56	2020-08-23	1277	27	2	0	161	3	0	0.0					144	16	0.0
-55	2020-08-24	1295	27	18	0	164	3	2	0.0					145	17	0.0
-54	2020-08-25	1309	27	14	0	165	3	1	0.0					146	17	0.0
-53	2020-08-26	1326	27	17	0	168	3	2	0.0					147	17	0.0
-52	2020-08-27	1326	27	0	0	168	3	0	0.0					148	14	0.0
-51	2020-08-28	1365	27	39	0	173	3	4	0.0					149	15	0.0
-50	2020-08-29	1390	27	25	0	176	3	3	0.0					150	14	0.0
-49	2020-08-30	1396	27	6	0	176	3	0	0.0					151	15	0.0
-48	2020-08-31	1400	28	4	1	177	3	0	0.127					152	13	0.13
-47	2020-09-01	1416	28	16	0	179	3	2	0.0					153	13	0.13
-46	2020-09-02	1434	30	18	2	181	3	2	0.254					154	13	0.38
-45	2020-09-03	1443	31	9	1	182	3	1	0.127					155	14	0.51
-44	2020-09-04	1457	31	14	0	184	3	1	0.0					156	11	0.51
-43	2020-09-05	1477	32	20	1	187	4	2	0.127					157	11	0.63
-42	2020-09-06	1488	32	11	0	188	4	1	0.0					158	11	0.63
-41	2020-09-07	1493	33	5	1	189	4	0	0.127					159	11	0.63
-40	2020-09-08	1513	34	20	1	191	4	2	0.127					160	12	0.76
-39	2020-09-09	1528	36	15	2	193	4	1	0.254					161	11	0.76
-38	2020-09-10	1537	37	9	1	194	4	1	0.127					162	11	0.76
-37	2020-09-11	1548	37	11	0	196	4	1	0.0					163	11	0.76
-36	2020-09-12	1555	37	7	0	197	4	0	0.0					164	9	0.63
-35	2020-09-13	1572	37	17	0	199	4	2	0.0					165	10	0.63
-34	2020-09-14	1578	40	6	3	200	5	0	0.38					166	10	0.89
-33	2020-09-15	1595	40	17	0	202	5	2	0.0					167	10	0.76
-32	2020-09-16	1608	40	13	0	203	5	1	0.0					168	10	0.51
-31	2020-09-17	1618	41	10	1	205	5	1	0.127					169	10	0.51
-30	2020-09-18	1640	41	22	0	207	5	2	0.0					170	11	0.51
-29	2020-09-19	1659	41	19	0	210	5	2	0.0					171	13	0.51
-28	2020-09-20	1666	41	7	0	211	5	0	0.0					172	11	0.51
-27	2020-09-21	1669	41	3	0	211	5	0	0.0					173	11	0.13
-26	2020-09-22	1683	41	14	0	213	5	1	0.0					174	11	0.13
-25	2020-09-23	1701	41	18	0	215	5	2	0.0					175	11	0.13
-24	2020-09-24	1707	44	6	3	216	5	0	0.38					176	11	0.38
-23	2020-09-25	1722	44	15	0	218	5	1	0.0					177	10	0.38
-22	2020-09-26	1736	46	14	2	220	5	1	0.254					178	9	0.63
-21	2020-09-27	1743	46	7	0	220	5	0	0.0					179	9	0.63
-20	2020-09-28	1749	47	6	1	221	5	0	0.127					180	10	0.76
-19	2020-09-29	1759	48	10	1	222	6	1	0.127					181	9	0.89
-18	2020-09-30	1784	48	25	0	226	6	3	0.0					182	10	0.89
-17	2020-10-01	1809	48	25	0	229	6	3	0.0					183	12	0.51
-16	2020-10-02	1818	48	9	0	230	6	1	0.0					184	12	0.51
-15	2020-10-03	1840	48	22	0	233	6	2	0.0					185	13	0.25
-14	2020-10-04	1854	48	14	0	235	6	1	0.0					186	14	0.25
-13	2020-10-05	1864	48	10	0	236	6	1	0.0					187	14	0.13
-12	2020-10-06	1881	49	17	1	238	6	2	0.127					188	15	0.13
-11	2020-10-07	1898	49	17	0	240	6	2	0.0					189	14	0.13
-10	2020-10-08	1907	49	9	0	241	6	1	0.0					190	12	0.13
-9	2020-10-09	1921	49	14	0	243	6	1	0.0					191	13	0.13
-8	2020-10-10	1935	49	14	0	245	6	1	0.0					192	12	0.13
-7	2020-10-11	1940	49	5	0	245	6	0	0.0					193	10	0.13
-6	2020-10-12	1949	49	9	0	247	6	1	0.0					194	10	0.13
-5	2020-10-13	1972	50	23	1	249	6	2	0.127					195	11	0.13
-4	2020-10-14	1983	51	11	1	251	6	1	0.127					196	10	0.25
-3	2020-10-15	1996	51	13	0	253	6	1	0.0					197	11	0.25
-2	2020-10-16	2027	51	31	0	256	6	3	0.0					198	13	0.25
-1	2020-10-17	2049	51	22	0	259	6	2	0.0					199	14	0.25
0	2020-10-18	2057	51	8	0	260	6	1	0.0					200	14	0.25
