Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-48	2020-08-22	3617	89	35	0	319	7	3	0.0					149	28	0.09
-47	2020-08-23	3682	91	65	2	324	8	5	0.176					150	32	0.26
-46	2020-08-24	3717	91	35	0	327	8	3	0.0					151	31	0.26
-45	2020-08-25	3744	91	27	0	330	8	2	0.0					152	29	0.26
-44	2020-08-26	3759	92	15	1	331	8	1	0.088					153	24	0.35
-43	2020-08-27	3806	92	47	0	335	8	4	0.0					154	21	0.35
-42	2020-08-28	3866	92	60	0	340	8	5	0.0					155	25	0.26
-41	2020-08-29	3925	94	59	2	346	8	5	0.176					156	27	0.44
-40	2020-08-30	3973	94	48	0	350	8	4	0.0					157	25	0.26
-39	2020-08-31	4032	94	59	0	355	8	5	0.0					158	27	0.26
-38	2020-09-01	4065	95	33	1	358	8	2	0.088					159	28	0.35
-37	2020-09-02	4126	98	61	3	363	8	5	0.265					160	32	0.53
-36	2020-09-03	4214	100	88	2	371	8	7	0.176					161	35	0.71
-35	2020-09-04	4266	100	52	0	376	8	4	0.0					162	35	0.71
-34	2020-09-05	4298	100	32	0	379	8	2	0.0					163	32	0.53
-33	2020-09-06	4309	101	11	1	380	8	0	0.088					164	29	0.62
-32	2020-09-07	4352	102	43	1	383	8	3	0.088					165	28	0.71
-31	2020-09-08	4377	104	25	2	386	9	2	0.176					166	27	0.79
-30	2020-09-09	4459	104	82	0	393	9	7	0.0					167	29	0.53
-29	2020-09-10	4551	106	92	2	401	9	8	0.176					168	29	0.53
-28	2020-09-11	4593	106	42	0	405	9	3	0.0					169	28	0.53
-27	2020-09-12	4653	108	60	2	410	9	5	0.176					170	31	0.71
-26	2020-09-13	4684	108	31	0	413	9	2	0.0					171	33	0.62
-25	2020-09-14	4726	108	42	0	416	9	3	0.0					172	32	0.53
-24	2020-09-15	4803	108	77	0	423	9	6	0.0					173	37	0.35
-23	2020-09-16	4876	109	73	1	430	9	6	0.088					174	36	0.44
-22	2020-09-17	4933	109	57	0	435	9	5	0.0					175	33	0.26
-21	2020-09-18	5004	111	71	2	441	9	6	0.176					176	36	0.44
-20	2020-09-19	5055	113	51	2	445	9	4	0.176					177	35	0.44
-19	2020-09-20	5091	115	36	2	449	10	3	0.176					178	35	0.62
-18	2020-09-21	5141	116	50	1	453	10	4	0.088					179	36	0.71
-17	2020-09-22	5222	117	81	1	460	10	7	0.088					180	36	0.79
-16	2020-09-23	5270	118	48	1	464	10	4	0.088					181	34	0.79
-15	2020-09-24	5310	118	40	0	468	10	3	0.0					182	33	0.79
-14	2020-09-25	5350	118	40	0	471	10	3	0.0					183	30	0.62
-13	2020-09-26	5412	120	62	2	477	10	5	0.176					184	31	0.62
-12	2020-09-27	5457	122	45	2	481	10	3	0.176					185	32	0.62
-11	2020-09-28	5483	122	26	0	483	10	2	0.0					186	30	0.53
-10	2020-09-29	5531	122	48	0	487	10	4	0.0					187	27	0.44
-9	2020-09-30	5597	122	66	0	493	10	5	0.0					188	28	0.35
-8	2020-10-01	5670	122	73	0	500	10	6	0.0					189	31	0.35
-7	2020-10-02	5718	122	48	0	504	10	4	0.0					190	32	0.35
-6	2020-10-03	5780	122	62	0	509	10	5	0.0					191	32	0.18
-5	2020-10-04	5809	122	29	0	512	10	2	0.0					192	31	0.0
-4	2020-10-05	5845	123	36	1	515	10	3	0.088					193	31	0.09
-3	2020-10-06	5883	123	38	0	518	10	3	0.0					194	31	0.09
-2	2020-10-07	5898	123	15	0	520	10	1	0.0					195	26	0.09
-1	2020-10-08	5917	123	19	0	521	10	1	0.0					196	21	0.09
0	2020-10-09	5943	123	26	0	524	10	2	0.0					197	19	0.09
