Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-218	2020-03-24	9037	120	76	9	175	2	1	0.174					32	13	0.76
-217	2020-03-25	9137	126	100	6	176	2	1	0.116					33	14	0.81
-216	2020-03-26	9241	131	104	5	178	2	2	0.097					34	13	0.77
-215	2020-03-27	9332	139	91	8	180	2	1	0.155					35	13	0.87
-214	2020-03-28	9478	144	146	5	183	2	2	0.097					36	13	0.81
-213	2020-03-29	9583	152	105	8	185	2	2	0.155					37	12	0.79
-212	2020-03-30	9661	158	78	6	187	3	1	0.116					38	13	0.91
-211	2020-03-31	9786	162	125	4	189	3	2	0.077					39	14	0.81
-210	2020-04-01	9887	165	101	3	191	3	1	0.058					40	14	0.76
-209	2020-04-02	9976	169	89	4	193	3	1	0.077					41	14	0.74
-208	2020-04-03	10062	174	86	5	194	3	1	0.097					42	14	0.68
-207	2020-04-04	10156	177	94	3	196	3	1	0.058					43	13	0.64
-206	2020-04-05	10237	183	81	6	198	3	1	0.116					44	12	0.6
-205	2020-04-06	10284	186	47	3	199	3	0	0.058					45	12	0.54
-204	2020-04-07	10331	192	47	6	200	3	0	0.116					46	10	0.58
-203	2020-04-08	10384	200	53	8	201	3	1	0.155					47	9	0.68
-202	2020-04-09	10423	204	39	4	201	3	0	0.077					48	8	0.68
-201	2020-04-10	10450	208	27	4	202	4	0	0.077					49	7	0.66
-200	2020-04-11	10480	211	30	3	202	4	0	0.058					50	6	0.66
-199	2020-04-12	10512	214	32	3	203	4	0	0.058					51	5	0.6
-198	2020-04-13	10537	217	25	3	204	4	0	0.058					52	4	0.6
-197	2020-04-14	10564	222	27	5	204	4	0	0.097					53	4	0.58
-196	2020-04-15	10591	225	27	3	205	4	0	0.058					54	4	0.48
-195	2020-04-16	10613	229	22	4	205	4	0	0.077					55	3	0.48
-194	2020-04-17	10635	230	22	1	205	4	0	0.019					56	3	0.43
-193	2020-04-18	10653	232	18	2	206	4	0	0.039					57	3	0.41
-192	2020-04-19	10661	234	8	2	206	4	0	0.039					58	2	0.39
-191	2020-04-20	10674	236	13	2	206	4	0	0.039					59	2	0.37
-190	2020-04-21	10683	237	9	1	206	4	0	0.019					60	2	0.29
-189	2020-04-22	10694	238	11	1	207	4	0	0.019					61	1	0.25
-188	2020-04-23	10708	240	14	2	207	4	0	0.039					62	1	0.21
-187	2020-04-24	10718	240	10	0	207	4	0	0.0					63	1	0.19
-186	2020-04-25	10728	242	10	2	207	4	0	0.039					64	1	0.19
-185	2020-04-26	10738	243	10	1	207	4	0	0.019					65	1	0.17
-184	2020-04-27	10752	244	14	1	208	4	0	0.019					66	1	0.15
-183	2020-04-28	10761	246	9	2	208	4	0	0.039					67	1	0.17
-182	2020-04-29	10765	247	4	1	208	4	0	0.019					68	1	0.17
-181	2020-04-30	10774	248	9	1	208	4	0	0.019					69	1	0.15
-180	2020-05-01	10780	250	6	2	208	4	0	0.039					70	1	0.19
-179	2020-05-02	10793	250	13	0	209	4	0	0.0					71	1	0.15
-178	2020-05-03	10801	252	8	2	209	4	0	0.039					72	1	0.17
-177	2020-05-04	10804	254	3	2	209	4	0	0.039					73	1	0.19
-176	2020-05-05	10806	255	2	1	209	4	0	0.019					74	0	0.17
-175	2020-05-06	10810	256	4	1	209	4	0	0.019					75	0	0.17
-174	2020-05-07	10822	256	12	0	209	4	0	0.0					76	0	0.15
-173	2020-05-08	10840	256	18	0	209	4	0	0.0					77	1	0.12
-172	2020-05-09	10874	256	34	0	210	4	0	0.0					78	1	0.12
-171	2020-05-10	10909	256	35	0	211	4	0	0.0					79	2	0.08
-170	2020-05-11	10936	258	27	2	211	4	0	0.039					80	2	0.08
-169	2020-05-12	10962	259	26	1	212	5	0	0.019					81	3	0.08
-168	2020-05-13	10991	260	29	1	212	5	0	0.019					82	3	0.08
-167	2020-05-14	11018	260	27	0	213	5	0	0.0					83	3	0.08
-166	2020-05-15	11037	262	19	2	213	5	0	0.039					84	3	0.12
-165	2020-05-16	11050	262	13	0	214	5	0	0.0					85	3	0.12
-164	2020-05-17	11065	263	15	1	214	5	0	0.019					86	3	0.14
-163	2020-05-18	11078	263	13	0	214	5	0	0.0					87	2	0.1
-162	2020-05-19	11110	263	32	0	215	5	0	0.0					88	2	0.08
-161	2020-05-20	11122	264	12	1	215	5	0	0.019					89	2	0.08
-160	2020-05-21	11142	264	20	0	215	5	0	0.0					90	2	0.08
-159	2020-05-22	11165	266	23	2	216	5	0	0.039					91	2	0.08
-158	2020-05-23	11190	266	25	0	216	5	0	0.0					92	2	0.08
-157	2020-05-24	11206	267	16	1	217	5	0	0.019					93	2	0.08
-156	2020-05-25	11225	269	19	2	217	5	0	0.039					94	2	0.12
-155	2020-05-26	11265	269	40	0	218	5	0	0.0					95	3	0.12
-154	2020-05-27	11344	269	79	0	219	5	1	0.0					96	4	0.1
-153	2020-05-28	11402	269	58	0	220	5	1	0.0					97	5	0.1
-152	2020-05-29	11441	269	39	0	221	5	0	0.0					98	5	0.06
-151	2020-05-30	11468	270	27	1	222	5	0	0.019					99	5	0.08
-150	2020-05-31	11503	271	35	1	222	5	0	0.019					100	5	0.08
-149	2020-06-01	11541	272	38	1	223	5	0	0.019					101	6	0.06
-148	2020-06-02	11590	273	49	1	224	5	0	0.019					102	6	0.08
-147	2020-06-03	11629	273	39	0	225	5	0	0.0					103	5	0.08
-146	2020-06-04	11668	273	39	0	225	5	0	0.0					104	5	0.08
-145	2020-06-05	11719	273	51	0	226	5	0	0.0					105	5	0.08
-144	2020-06-06	11776	273	57	0	228	5	1	0.0					106	5	0.06
-143	2020-06-07	11814	273	38	0	228	5	0	0.0					107	6	0.04
-142	2020-06-08	11852	274	38	1	229	5	0	0.019					108	6	0.04
-141	2020-06-09	11902	276	50	2	230	5	0	0.039					109	6	0.06
-140	2020-06-10	11947	276	45	0	231	5	0	0.0					110	6	0.06
-139	2020-06-11	12003	277	56	1	232	5	1	0.019					111	6	0.08
-138	2020-06-12	12051	277	48	0	233	5	0	0.0					112	6	0.08
-137	2020-06-13	12085	277	34	0	234	5	0	0.0					113	5	0.08
-136	2020-06-14	12121	277	36	0	234	5	0	0.0					114	5	0.08
-135	2020-06-15	12155	278	34	1	235	5	0	0.019					115	5	0.08
-134	2020-06-16	12198	279	43	1	236	5	0	0.019					116	5	0.06
-133	2020-06-17	12257	280	59	1	237	5	1	0.019					117	6	0.08
-132	2020-06-18	12306	280	49	0	238	5	0	0.0					118	5	0.06
-131	2020-06-19	12373	280	67	0	239	5	1	0.0					119	6	0.06
-130	2020-06-20	12421	280	48	0	240	5	0	0.0					120	6	0.06
-129	2020-06-21	12438	280	17	0	240	5	0	0.0					121	6	0.06
-128	2020-06-22	12484	281	46	1	241	5	0	0.019					122	6	0.06
-127	2020-06-23	12535	281	51	0	242	5	0	0.0					123	6	0.04
-126	2020-06-24	12563	282	28	1	243	5	0	0.019					124	5	0.04
-125	2020-06-25	12602	282	39	0	244	5	0	0.0					125	5	0.04
-124	2020-06-26	12653	282	51	0	245	5	0	0.0					126	5	0.04
-123	2020-06-27	12715	282	62	0	246	5	1	0.0					127	5	0.04
-122	2020-06-28	12757	282	42	0	247	5	0	0.0					128	6	0.04
-121	2020-06-29	12800	282	43	0	247	5	0	0.0					129	6	0.02
-120	2020-06-30	12850	282	50	0	248	5	0	0.0					130	6	0.02
-119	2020-07-01	12904	282	54	0	249	5	1	0.0					131	6	0.0
-118	2020-07-02	12967	282	63	0	251	5	1	0.0					132	7	0.0
-117	2020-07-03	13030	283	63	1	252	5	1	0.019					133	7	0.02
-116	2020-07-04	13091	283	61	0	253	5	1	0.0					134	7	0.02
-115	2020-07-05	13137	284	46	1	254	5	0	0.019					135	7	0.04
-114	2020-07-06	13181	285	44	1	255	5	0	0.019					136	7	0.06
-113	2020-07-07	13244	285	63	0	256	5	1	0.0					137	7	0.06
-112	2020-07-08	13293	287	49	2	257	5	0	0.039					138	7	0.1
-111	2020-07-09	13338	288	45	1	258	5	0	0.019					139	7	0.12
-110	2020-07-10	13373	288	35	0	258	5	0	0.0					140	6	0.1
-109	2020-07-11	13417	289	44	1	259	5	0	0.019					141	6	0.12
-108	2020-07-12	13479	289	62	0	261	5	1	0.0					142	6	0.1
-107	2020-07-13	13512	289	33	0	261	5	0	0.0					143	6	0.08
-106	2020-07-14	13551	289	39	0	262	5	0	0.0					144	5	0.08
-105	2020-07-15	13612	291	61	2	263	5	1	0.039					145	6	0.08
-104	2020-07-16	13672	293	60	2	264	5	1	0.039					146	6	0.1
-103	2020-07-17	13711	294	39	1	265	5	0	0.019					147	6	0.12
-102	2020-07-18	13745	295	34	1	266	5	0	0.019					148	6	0.12
-101	2020-07-19	13771	296	26	1	266	5	0	0.019					149	5	0.14
-100	2020-07-20	13816	296	45	0	267	5	0	0.0					150	5	0.14
-99	2020-07-21	13879	297	63	1	268	5	1	0.019					151	6	0.15
-98	2020-07-22	13938	297	59	0	269	5	1	0.0					152	6	0.12
-97	2020-07-23	13979	298	41	1	270	5	0	0.019					153	5	0.1
-96	2020-07-24	14092	298	113	0	272	5	2	0.0					154	7	0.08
-95	2020-07-25	14150	298	58	0	274	5	1	0.0					155	7	0.06
-94	2020-07-26	14175	299	25	1	274	5	0	0.019					156	7	0.06
-93	2020-07-27	14203	300	28	1	275	5	0	0.019					157	7	0.08
-92	2020-07-28	14251	300	48	0	275	5	0	0.0					158	7	0.06
-91	2020-07-29	14269	300	18	0	276	5	0	0.0					159	6	0.06
-90	2020-07-30	14305	301	36	1	277	5	0	0.019					160	6	0.06
-89	2020-07-31	14336	301	31	0	277	5	0	0.0					161	4	0.06
-88	2020-08-01	14366	301	30	0	278	5	0	0.0					162	4	0.06
-87	2020-08-02	14389	301	23	0	278	5	0	0.0					163	4	0.04
-86	2020-08-03	14423	301	34	0	279	5	0	0.0					164	4	0.02
-85	2020-08-04	14456	302	33	1	279	5	0	0.019					165	3	0.04
-84	2020-08-05	14499	302	43	0	280	5	0	0.0					166	4	0.04
-83	2020-08-06	14519	303	20	1	281	5	0	0.019					167	4	0.04
-82	2020-08-07	14562	304	43	1	282	5	0	0.019					168	4	0.06
-81	2020-08-08	14598	305	36	1	282	5	0	0.019					169	4	0.08
-80	2020-08-09	14626	305	28	0	283	5	0	0.0					170	4	0.08
-79	2020-08-10	14660	305	34	0	283	5	0	0.0					171	4	0.08
-78	2020-08-11	14714	305	54	0	284	5	1	0.0					172	4	0.06
-77	2020-08-12	14770	305	56	0	286	5	1	0.0					173	5	0.06
-76	2020-08-13	14873	305	103	0	288	5	1	0.0					174	6	0.04
-75	2020-08-14	15039	305	166	0	291	5	3	0.0					175	9	0.02
-74	2020-08-15	15318	305	279	0	296	5	5	0.0					176	13	0.0
-73	2020-08-16	15515	305	197	0	300	5	3	0.0					177	17	0.0
-72	2020-08-17	15761	306	246	1	305	5	4	0.019					178	21	0.02
-71	2020-08-18	16058	306	297	0	310	5	5	0.0					179	26	0.02
-70	2020-08-19	16346	307	288	1	316	5	5	0.019					180	30	0.04
-69	2020-08-20	16670	309	324	2	322	5	6	0.039					181	34	0.08
-68	2020-08-21	17002	309	332	0	329	5	6	0.0					182	38	0.08
-67	2020-08-22	17399	309	397	0	336	5	7	0.0					183	40	0.08
-66	2020-08-23	17665	309	266	0	342	5	5	0.0					184	41	0.08
-65	2020-08-24	17945	310	280	1	347	6	5	0.019					185	42	0.08
-64	2020-08-25	18265	312	320	2	353	6	6	0.039					186	42	0.12
-63	2020-08-26	18706	313	441	1	362	6	8	0.019					187	45	0.12
-62	2020-08-27	19077	316	371	3	369	6	7	0.058					188	46	0.14
-61	2020-08-28	19400	321	323	5	375	6	6	0.097					189	46	0.23
-60	2020-08-29	19699	323	299	2	381	6	5	0.039					190	44	0.27
-59	2020-08-30	19947	324	248	1	386	6	4	0.019					191	44	0.29
-58	2020-08-31	20182	324	235	0	390	6	4	0.0					192	43	0.27
-57	2020-09-01	20449	326	267	2	396	6	5	0.039					193	42	0.27
-56	2020-09-02	20644	329	195	3	399	6	3	0.058					194	37	0.31
-55	2020-09-03	20842	331	198	2	403	6	3	0.039					195	34	0.29
-54	2020-09-04	21010	333	168	2	406	6	3	0.039					196	31	0.23
-53	2020-09-05	21177	334	167	1	410	6	3	0.019					197	28	0.21
-52	2020-09-06	21296	336	119	2	412	6	2	0.039					198	26	0.23
-51	2020-09-07	21432	341	136	5	415	6	2	0.097					199	24	0.33
-50	2020-09-08	21588	344	156	3	418	6	3	0.058					200	22	0.35
-49	2020-09-09	21743	346	155	2	421	6	3	0.039					201	21	0.33
-48	2020-09-10	21919	350	176	4	424	6	3	0.077					202	20	0.37
-47	2020-09-11	22055	355	136	5	427	6	2	0.097					203	20	0.43
-46	2020-09-12	22176	358	121	3	429	6	2	0.058					204	19	0.46
-45	2020-09-13	22285	363	109	5	431	7	2	0.097					205	19	0.52
-44	2020-09-14	22391	367	106	4	433	7	2	0.077					206	18	0.5
-43	2020-09-15	22504	367	113	0	435	7	2	0.0					207	17	0.45
-42	2020-09-16	22657	372	153	5	438	7	2	0.097					208	17	0.5
-41	2020-09-17	22783	377	126	5	441	7	2	0.097					209	16	0.52
-40	2020-09-18	22893	378	110	1	443	7	2	0.019					210	16	0.45
-39	2020-09-19	22975	383	82	5	444	7	1	0.097					211	15	0.48
-38	2020-09-20	23045	385	70	2	446	7	1	0.039					212	14	0.43
-37	2020-09-21	23106	388	61	3	447	7	1	0.058					213	13	0.41
-36	2020-09-22	23216	388	110	0	449	7	2	0.0					214	13	0.41
-35	2020-09-23	23341	393	125	5	452	7	2	0.097					215	13	0.41
-34	2020-09-24	23455	395	114	2	454	7	2	0.039					216	13	0.35
-33	2020-09-25	23516	399	61	4	455	7	1	0.077					217	12	0.41
-32	2020-09-26	23611	401	95	2	457	7	1	0.039					218	12	0.35
-31	2020-09-27	23661	406	50	5	458	7	0	0.097					219	11	0.41
-30	2020-09-28	23699	407	38	1	458	7	0	0.019					220	11	0.37
-29	2020-09-29	23812	413	113	6	461	7	2	0.116					221	11	0.48
-28	2020-09-30	23889	415	77	2	462	8	1	0.039					222	10	0.43
-27	2020-10-01	23952	416	63	1	463	8	1	0.019					223	9	0.41
-26	2020-10-02	24027	420	75	4	465	8	1	0.077					224	9	0.41
-25	2020-10-03	24091	421	64	1	466	8	1	0.019					225	9	0.39
-24	2020-10-04	24164	422	73	1	467	8	1	0.019					226	9	0.31
-23	2020-10-05	24239	422	75	0	469	8	1	0.0					227	10	0.29
-22	2020-10-06	24353	425	114	3	471	8	2	0.058					228	10	0.23
-21	2020-10-07	24422	427	69	2	472	8	1	0.039					229	10	0.23
-20	2020-10-08	24476	428	54	1	474	8	1	0.019					230	10	0.23
-19	2020-10-09	24548	430	72	2	475	8	1	0.039					231	10	0.19
-18	2020-10-10	24606	432	58	2	476	8	1	0.039					232	9	0.21
-17	2020-10-11	24703	433	97	1	478	8	1	0.019					233	10	0.21
-16	2020-10-12	24805	434	102	1	480	8	1	0.019					234	10	0.23
-15	2020-10-13	24889	438	84	4	482	8	1	0.077					235	10	0.25
-14	2020-10-14	24988	439	99	1	483	8	1	0.019					236	10	0.23
-13	2020-10-15	25035	441	47	2	484	8	0	0.039					237	10	0.25
-12	2020-10-16	25108	443	73	2	486	8	1	0.039					238	10	0.25
-11	2020-10-17	25199	444	91	1	488	8	1	0.019					239	11	0.23
-10	2020-10-18	25275	444	76	0	489	8	1	0.0					240	11	0.21
-9	2020-10-19	25333	447	58	3	490	8	1	0.058					241	10	0.25
-8	2020-10-20	25424	450	91	3	492	8	1	0.058					242	10	0.23
-7	2020-10-21	25543	453	119	3	494	8	2	0.058					243	10	0.27
-6	2020-10-22	25698	455	155	2	497	8	3	0.039					244	12	0.27
-5	2020-10-23	25775	457	77	2	499	8	1	0.039					245	12	0.27
-4	2020-10-24	25836	457	61	0	500	8	1	0.0					246	12	0.25
-3	2020-10-25	25955	457	119	0	502	8	2	0.0					247	13	0.25
-2	2020-10-26	26043	460	88	3	504	8	1	0.058					248	13	0.25
-1	2020-10-27	26146	461	103	1	506	8	1	0.019					249	13	0.21
0	2020-10-28	26271	462	125	1	508	8	2	0.019					250	14	0.17
