Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-121	2020-06-26	1557	3	175	0	340	0	38	0.0					77	193	0.0
-120	2020-06-27	1815	4	258	1	397	0	56	0.219					78	225	0.22
-119	2020-06-28	1990	4	175	0	435	0	38	0.0					79	253	0.22
-118	2020-06-29	2185	5	195	1	478	1	42	0.219					80	259	0.44
-117	2020-06-30	2428	8	243	3	531	1	53	0.657					81	275	1.09
-116	2020-07-01	2758	8	330	0	603	1	72	0.0					82	312	1.09
-115	2020-07-02	3080	9	322	1	674	1	70	0.219					83	371	1.31
-114	2020-07-03	3334	11	254	2	729	2	55	0.438					84	388	1.75
-113	2020-07-04	3835	13	501	2	839	2	109	0.438					85	442	1.97
-112	2020-07-05	4277	16	442	3	936	3	96	0.657					86	500	2.63
-111	2020-07-06	4341	17	64	1	950	3	14	0.219					87	471	2.63
-110	2020-07-07	4647	18	306	1	1017	3	66	0.219					88	485	2.19
-109	2020-07-08	5029	20	382	2	1100	4	83	0.438					89	497	2.63
-108	2020-07-09	5220	24	191	4	1142	5	41	0.875					90	468	3.28
-107	2020-07-10	5551	27	331	3	1214	5	72	0.657					91	485	3.5
-106	2020-07-11	5931	33	380	6	1298	7	83	1.313					92	458	4.38
-105	2020-07-12	6230	36	299	3	1363	7	65	0.657					93	427	4.38
-104	2020-07-13	6566	39	336	3	1437	8	73	0.657					94	486	4.81
-103	2020-07-14	6764	44	198	5	1480	9	43	1.094					95	463	5.69
-102	2020-07-15	7064	44	300	0	1546	9	65	0.0					96	445	5.25
-101	2020-07-16	7412	51	348	7	1622	11	76	1.532					97	479	5.91
-100	2020-07-17	7764	53	352	2	1699	11	77	0.438					98	484	5.69
-99	2020-07-18	8204	59	440	6	1795	12	96	1.313					99	497	5.69
-98	2020-07-19	8549	62	345	3	1871	13	75	0.657					100	507	5.69
-97	2020-07-20	8916	63	367	1	1951	13	80	0.219					101	514	5.25
-96	2020-07-21	9228	64	312	1	2019	14	68	0.219					102	539	4.38
-95	2020-07-22	9398	66	170	2	2056	14	37	0.438					103	510	4.81
-94	2020-07-23	9744	67	346	1	2132	14	75	0.219					104	510	3.5
-93	2020-07-24	10093	70	349	3	2208	15	76	0.657					105	509	3.72
-92	2020-07-25	10306	75	213	5	2255	16	46	1.094					106	460	3.5
-91	2020-07-26	10469	76	163	1	2291	16	35	0.219					107	420	3.06
-90	2020-07-27	10621	78	152	2	2324	17	33	0.438					108	373	3.28
-89	2020-07-28	10938	79	317	1	2393	17	69	0.219					109	374	3.28
-88	2020-07-29	11284	80	346	1	2469	17	75	0.219					110	412	3.06
-87	2020-07-30	11548	81	264	1	2527	17	57	0.219					111	394	3.06
-86	2020-07-31	11837	82	289	1	2590	17	63	0.219					112	381	2.63
-85	2020-08-01	12160	83	323	1	2661	18	70	0.219					113	405	1.75
-84	2020-08-02	12297	84	137	1	2691	18	29	0.219					114	400	1.75
-83	2020-08-03	12541	84	244	0	2744	18	53	0.0					115	420	1.31
-82	2020-08-04	12770	86	229	2	2794	18	50	0.438					116	400	1.53
-81	2020-08-05	13065	89	295	3	2859	19	64	0.657					117	389	1.97
-80	2020-08-06	13398	92	333	3	2932	20	72	0.657					118	404	2.41
-79	2020-08-07	13722	94	324	2	3003	20	70	0.438					119	412	2.63
-78	2020-08-08	13928	96	206	2	3048	21	45	0.438					120	386	2.85
-77	2020-08-09	14208	97	280	1	3109	21	61	0.219					121	418	2.85
-76	2020-08-10	14510	100	302	3	3175	21	66	0.657					122	430	3.5
-75	2020-08-11	14875	104	365	4	3255	22	79	0.875					123	460	3.94
-74	2020-08-12	15184	105	309	1	3323	22	67	0.219					124	463	3.5
-73	2020-08-13	15491	106	307	1	3390	23	67	0.219					125	458	3.06
-72	2020-08-14	15834	106	343	0	3465	23	75	0.0					126	462	2.63
-71	2020-08-15	16153	108	319	2	3535	23	69	0.438					127	486	2.63
-70	2020-08-16	16534	110	381	2	3618	24	83	0.438					128	509	2.85
-69	2020-08-17	16844	113	310	3	3686	24	67	0.657					129	510	2.85
-68	2020-08-18	17306	113	462	0	3787	24	101	0.0					130	532	1.97
-67	2020-08-19	17606	119	300	6	3853	26	65	1.313					131	530	3.06
-66	2020-08-20	17989	120	383	1	3937	26	83	0.219					132	546	3.06
-65	2020-08-21	18313	122	324	2	4008	26	70	0.438					133	542	3.5
-64	2020-08-22	18476	125	163	3	4043	27	35	0.657					134	508	3.72
-63	2020-08-23	18802	128	326	3	4115	28	71	0.657					135	496	3.94
-62	2020-08-24	19213	133	411	5	4204	29	89	1.094					136	518	4.38
-61	2020-08-25	19678	133	465	0	4306	29	101	0.0					137	519	4.38
-60	2020-08-26	20155	137	477	4	4411	29	104	0.875					138	557	3.94
-59	2020-08-27	20677	141	522	4	4525	30	114	0.875					139	588	4.6
-58	2020-08-28	21251	145	574	4	4651	31	125	0.875					140	643	5.03
-57	2020-08-29	21668	147	417	2	4742	32	91	0.438					141	698	4.81
-56	2020-08-30	22204	152	536	5	4859	33	117	1.094					142	744	5.25
-55	2020-08-31	22729	152	525	0	4974	33	114	0.0					143	769	4.16
-54	2020-09-01	23281	159	552	7	5095	34	120	1.532					144	788	5.69
-53	2020-09-02	23875	162	594	3	5225	35	130	0.657					145	814	5.47
-52	2020-09-03	24471	167	596	5	5355	36	130	1.094					146	830	5.69
-51	2020-09-04	25142	170	671	3	5502	37	146	0.657					147	851	5.47
-50	2020-09-05	25575	177	433	7	5597	38	94	1.532					148	855	6.57
-49	2020-09-06	26127	181	552	4	5718	39	120	0.875					149	858	6.35
-48	2020-09-07	26779	184	652	3	5860	40	142	0.657					150	886	7.0
-47	2020-09-08	27363	190	584	6	5988	41	127	1.313					151	893	6.78
-46	2020-09-09	27919	192	556	2	6110	42	121	0.438					152	885	6.57
-45	2020-09-10	28664	198	745	6	6273	43	163	1.313					153	917	6.78
-44	2020-09-11	29256	204	592	6	6403	44	129	1.313					154	900	7.44
-43	2020-09-12	29906	210	650	6	6545	45	142	1.313					155	947	7.22
-42	2020-09-13	30574	221	668	11	6691	48	146	2.407					156	973	8.75
-41	2020-09-14	31362	226	788	5	6863	49	172	1.094					157	1003	9.19
-40	2020-09-15	32250	229	888	3	7058	50	194	0.657					158	1069	8.54
-39	2020-09-16	33006	243	756	14	7223	53	165	3.064					159	1113	11.16
-38	2020-09-17	33843	244	837	1	7406	53	183	0.219					160	1133	10.07
-37	2020-09-18	34401	250	558	6	7529	54	122	1.313					161	1126	10.07
-36	2020-09-19	35003	253	602	3	7660	55	131	0.657					162	1115	9.41
-35	2020-09-20	35686	262	683	9	7810	57	149	1.97					163	1118	8.97
-34	2020-09-21	36151	265	465	3	7912	57	101	0.657					164	1048	8.54
-33	2020-09-22	36580	269	429	4	8005	58	93	0.875					165	947	8.75
-32	2020-09-23	37083	272	503	3	8116	59	110	0.657					166	892	6.35
-31	2020-09-24	37591	274	508	2	8227	59	111	0.438					167	820	6.57
-30	2020-09-25	37963	278	372	4	8308	60	81	0.875					168	779	6.13
-29	2020-09-26	38253	285	290	7	8372	62	63	1.532					169	711	7.0
-28	2020-09-27	38703	291	450	6	8470	63	98	1.313					170	660	6.35
-27	2020-09-28	39121	299	418	8	8562	65	91	1.751					171	650	7.44
-26	2020-09-29	39541	306	420	7	8654	66	91	1.532					172	648	8.1
-25	2020-09-30	39899	311	358	5	8732	68	78	1.094					173	616	8.54
-24	2020-10-01	40322	318	423	7	8824	69	92	1.532					174	597	9.63
-23	2020-10-02	40766	321	444	3	8922	70	97	0.657					175	613	9.41
-22	2020-10-03	41078	329	312	8	8990	72	68	1.751					176	618	9.63
-21	2020-10-04	41498	330	420	1	9082	72	91	0.219					177	611	8.54
-20	2020-10-05	41957	339	459	9	9182	74	100	1.97					178	620	8.75
-19	2020-10-06	42432	349	475	10	9286	76	103	2.189					179	632	9.41
-18	2020-10-07	42840	355	408	6	9376	77	89	1.313					180	643	9.63
-17	2020-10-08	43256	359	416	4	9467	78	91	0.875					181	642	8.97
-16	2020-10-09	43664	367	408	8	9556	80	89	1.751					182	634	10.07
-15	2020-10-10	43945	378	281	11	9617	82	61	2.407					183	627	10.72
-14	2020-10-11	44299	381	354	3	9695	83	77	0.657					184	613	11.16
-13	2020-10-12	44684	387	385	6	9779	84	84	1.313					185	596	10.51
-12	2020-10-13	45200	391	516	4	9892	85	112	0.875					186	605	9.19
-11	2020-10-14	45658	393	458	2	9992	86	100	0.438					187	616	8.32
-10	2020-10-15	46100	401	442	8	10089	87	96	1.751					188	622	9.19
-9	2020-10-16	46434	402	334	1	10162	87	73	0.219					189	606	7.66
-8	2020-10-17	46746	402	312	0	10230	87	68	0.0					190	613	5.25
-7	2020-10-18	47135	408	389	6	10316	89	85	1.313					191	620	5.91
-6	2020-10-19	47616	413	481	5	10421	90	105	1.094					192	641	5.69
-5	2020-10-20	48129	421	513	8	10533	92	112	1.751					193	641	6.57
-4	2020-10-21	48628	427	499	6	10642	93	109	1.313					194	650	7.44
-3	2020-10-22	49134	435	506	8	10753	95	110	1.751					195	664	7.44
-2	2020-10-23	49579	439	445	4	10850	96	97	0.875					196	688	8.1
-1	2020-10-24	49989	443	410	4	10940	96	89	0.875					197	709	8.97
0	2020-10-25	50442	448	453	5	11039	98	99	1.094					198	723	8.75
