Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-230	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-229	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-228	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-227	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-226	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-225	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-224	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-223	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-222	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-221	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-220	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-219	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-218	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-217	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-216	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-215	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-214	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-213	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-212	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-211	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-210	2020-03-14	2	0	2	0	1	0	1	0.0						1	0.0
-209	2020-03-15	5	0	3	0	2	0	1	0.0						2	0.0
-208	2020-03-16	13	0	8	0	7	0	4	0.0						7	0.0
-207	2020-03-17	16	0	3	0	8	0	1	0.0						8	0.0
-206	2020-03-18	19	0	3	0	10	0	1	0.0						10	0.0
-205	2020-03-19	20	0	1	0	10	0	0	0.0						10	0.0
-204	2020-03-20	21	0	1	0	11	0	0	0.0						11	0.0
-203	2020-03-21	24	0	3	0	13	0	1	0.0						11	0.0
-202	2020-03-22	31	0	7	0	16	0	3	0.0						14	0.0
-201	2020-03-23	33	1	2	1	17	0	1	0.542						10	0.54
-200	2020-03-24	61	1	28	0	33	0	15	0.0						24	0.54
-199	2020-03-25	63	1	2	0	34	0	1	0.0						23	0.54
-198	2020-03-26	71	1	8	0	38	0	4	0.0						27	0.54
-197	2020-03-27	86	1	15	0	46	0	8	0.0						35	0.54
-196	2020-03-28	88	1	2	0	47	0	1	0.0						34	0.54
-195	2020-03-29	91	1	3	0	49	0	1	0.0						32	0.54
-194	2020-03-30	94	1	3	0	50	0	1	0.0						33	0.0
-193	2020-03-31	106	1	12	0	57	0	6	0.0						24	0.0
-192	2020-04-01	112	1	6	0	60	0	3	0.0						26	0.0
-191	2020-04-02	125	1	13	0	67	0	7	0.0						29	0.0
-190	2020-04-03	126	1	1	0	68	0	0	0.0						21	0.0
-189	2020-04-04	135	1	9	0	73	0	4	0.0						25	0.0
-188	2020-04-05	140	1	5	0	75	0	2	0.0						26	0.0
-187	2020-04-06	145	1	5	0	78	0	2	0.0						27	0.0
-186	2020-04-07	165	3	20	2	89	1	10	1.084					0	31	1.08
-185	2020-04-08	184	5	19	2	99	2	10	1.084					1	39	2.17
-184	2020-04-09	224	6	40	1	121	3	21	0.542					2	53	2.71
-183	2020-04-10	227	7	3	1	123	3	1	0.542					3	54	3.25
-182	2020-04-11	250	7	23	0	135	3	12	0.0					4	62	3.25
-181	2020-04-12	283	7	33	0	153	3	17	0.0					5	77	3.25
-180	2020-04-13	362	7	79	0	196	3	42	0.0					6	117	3.25
-179	2020-04-14	377	8	15	1	204	4	8	0.542					7	114	2.71
-178	2020-04-15	387	8	10	0	209	4	5	0.0					8	110	1.63
-177	2020-04-16	423	9	36	1	229	4	19	0.542					9	107	1.63
-176	2020-04-17	449	11	26	2	243	5	14	1.084					10	120	2.17
-175	2020-04-18	480	12	31	1	260	6	16	0.542					11	124	2.71
-174	2020-04-19	510	12	30	0	276	6	16	0.0					12	123	2.71
-173	2020-04-20	561	12	51	0	304	6	27	0.0					13	107	2.71
-172	2020-04-21	598	15	37	3	324	8	20	1.626					14	119	3.79
-171	2020-04-22	604	18	6	3	327	9	3	1.626					15	117	5.42
-170	2020-04-23	630	18	26	0	341	9	14	0.0					16	112	4.88
-169	2020-04-24	669	19	39	1	362	10	21	0.542					17	119	4.34
-168	2020-04-25	703	19	34	0	380	10	18	0.0					18	120	3.79
-167	2020-04-26	731	20	28	1	396	10	15	0.542					19	119	4.34
-166	2020-04-27	763	21	32	1	413	11	17	0.542					20	109	4.88
-165	2020-04-28	780	22	17	1	422	11	9	0.542					21	98	3.79
-164	2020-04-29	790	22	10	0	428	11	5	0.0					22	100	2.17
-163	2020-04-30	799	22	9	0	432	11	4	0.0					23	91	2.17
-162	2020-05-01	806	22	7	0	436	11	3	0.0					24	74	1.63
-161	2020-05-02	813	22	7	0	440	11	3	0.0					25	59	1.63
-160	2020-05-03	823	22	10	0	445	11	5	0.0					26	49	1.08
-159	2020-05-04	851	22	28	0	461	11	15	0.0					27	47	0.54
-158	2020-05-05	855	26	4	4	463	14	2	2.168					28	40	2.17
-157	2020-05-06	856	26	1	0	463	14	0	0.0					29	35	2.17
-156	2020-05-07	860	26	4	0	466	14	2	0.0					30	33	2.17
-155	2020-05-08	861	27	1	1	466	14	0	0.542					31	29	2.71
-154	2020-05-09	862	28	1	1	467	15	0	0.542					32	26	3.25
-153	2020-05-10	870	28	8	0	471	15	4	0.0					33	25	3.25
-152	2020-05-11	884	28	14	0	479	15	7	0.0					34	17	3.25
-151	2020-05-12	895	28	11	0	485	15	5	0.0					35	21	1.08
-150	2020-05-13	919	29	24	1	498	15	13	0.542					36	34	1.63
-149	2020-05-14	927	29	8	0	502	15	4	0.0					37	36	1.63
-148	2020-05-15	945	29	18	0	512	15	9	0.0					38	45	1.08
-147	2020-05-16	955	29	10	0	517	15	5	0.0					39	50	0.54
-146	2020-05-17	978	29	23	0	529	15	12	0.0					40	58	0.54
-145	2020-05-18	985	29	7	0	533	15	3	0.0					41	54	0.54
-144	2020-05-19	988	29	3	0	535	15	1	0.0					42	50	0.54
-143	2020-05-20	989	29	1	0	535	15	0	0.0					43	37	0.0
-142	2020-05-21	1003	29	14	0	543	15	7	0.0					44	41	0.0
-141	2020-05-22	1004	29	1	0	544	15	0	0.0					45	31	0.0
-140	2020-05-23	1025	29	21	0	555	15	11	0.0					46	37	0.0
-139	2020-05-24	1032	29	7	0	559	15	3	0.0					47	29	0.0
-138	2020-05-25	1038	30	6	1	562	16	3	0.542					48	28	0.54
-137	2020-05-26	1038	30	0	0	562	16	0	0.0					49	27	0.54
-136	2020-05-27	1047	30	9	0	567	16	4	0.0					50	31	0.54
-135	2020-05-28	1048	30	1	0	567	16	0	0.0					51	24	0.54
-134	2020-05-29	1052	30	4	0	570	16	2	0.0					52	26	0.54
-133	2020-05-30	1064	30	12	0	576	16	6	0.0					53	21	0.54
-132	2020-05-31	1070	30	6	0	579	16	3	0.0					54	20	0.54
-131	2020-06-01	1083	30	13	0	586	16	7	0.0					55	24	0.0
-130	2020-06-02	1110	30	27	0	601	16	14	0.0					56	39	0.0
-129	2020-06-03	1123	30	13	0	608	16	7	0.0					57	41	0.0
-128	2020-06-04	1142	30	19	0	618	16	10	0.0					58	50	0.0
-127	2020-06-05	1147	30	5	0	621	16	2	0.0					59	51	0.0
-126	2020-06-06	1158	30	11	0	627	16	5	0.0					60	50	0.0
-125	2020-06-07	1194	30	36	0	647	16	19	0.0					61	67	0.0
-124	2020-06-08	1234	31	40	1	668	16	21	0.542					62	81	0.54
-123	2020-06-09	1263	31	29	0	684	16	15	0.0					63	82	0.54
-122	2020-06-10	1269	31	6	0	687	16	3	0.0					64	79	0.54
-121	2020-06-11	1298	31	29	0	703	16	15	0.0					65	84	0.54
-120	2020-06-12	1326	31	28	0	718	16	15	0.0					66	97	0.54
-119	2020-06-13	1384	31	58	0	750	16	31	0.0					67	122	0.54
-118	2020-06-14	1437	32	53	1	778	17	28	0.542					68	131	1.08
-117	2020-06-15	1486	33	49	1	805	17	26	0.542					69	136	1.08
-116	2020-06-16	1615	33	129	0	875	17	69	0.0					70	190	1.08
-115	2020-06-17	1756	34	141	1	951	18	76	0.542					71	263	1.63
-114	2020-06-18	1833	34	77	0	993	18	41	0.0					72	289	1.63
-113	2020-06-19	1916	34	83	0	1038	18	44	0.0					73	319	1.63
-112	2020-06-20	1998	34	82	0	1082	18	44	0.0					74	332	1.63
-111	2020-06-21	2073	35	75	1	1123	18	40	0.542					75	344	1.63
-110	2020-06-22	2169	36	96	1	1175	19	52	0.542					76	370	1.63
-109	2020-06-23	2216	37	47	1	1200	20	25	0.542					77	325	2.17
-108	2020-06-24	2268	38	52	1	1229	20	28	0.542					78	277	2.17
-107	2020-06-25	2363	40	95	2	1280	21	51	1.084					79	287	3.25
-106	2020-06-26	2432	42	69	2	1317	22	37	1.084					80	279	4.34
-105	2020-06-27	2494	44	62	2	1351	23	33	1.084					81	268	5.42
-104	2020-06-28	2590	48	96	4	1403	26	52	2.168					82	280	7.04
-103	2020-06-29	2677	49	87	1	1450	26	47	0.542					83	275	7.04
-102	2020-06-30	2799	49	122	0	1516	26	66	0.0					84	315	6.5
-101	2020-07-01	2878	51	79	2	1559	27	42	1.084					85	330	7.04
-100	2020-07-02	2991	54	113	3	1620	29	61	1.626					86	340	7.59
-99	2020-07-03	3064	55	73	1	1660	29	39	0.542					87	342	7.04
-98	2020-07-04	3178	58	114	3	1722	31	61	1.626					88	370	7.59
-97	2020-07-05	3356	66	178	8	1818	35	96	4.335					89	415	9.75
-96	2020-07-06	3508	75	152	9	1901	40	82	4.877					90	450	14.09
-95	2020-07-07	3703	79	195	4	2006	42	105	2.168					91	489	16.26
-94	2020-07-08	3886	82	183	3	2105	44	99	1.626					92	546	16.8
-93	2020-07-09	4100	86	214	4	2221	46	115	2.168					93	600	17.34
-92	2020-07-10	4307	94	207	8	2334	50	112	4.335					94	673	21.13
-91	2020-07-11	4512	97	205	3	2445	52	111	1.626					95	722	21.13
-90	2020-07-12	4715	101	203	4	2555	54	110	2.168					96	736	18.97
-89	2020-07-13	4931	102	216	1	2672	55	117	0.542					97	771	14.63
-88	2020-07-14	5118	108	187	6	2773	58	101	3.252					98	766	15.72
-87	2020-07-15	5237	112	119	4	2838	60	64	2.168					99	732	16.26
-86	2020-07-16	5369	118	132	6	2909	63	71	3.252					100	687	17.34
-85	2020-07-17	5472	124	103	6	2965	67	55	3.252					101	631	16.26
-84	2020-07-18	5617	130	145	6	3043	70	78	3.252					102	598	17.88
-83	2020-07-19	5735	135	118	5	3107	73	63	2.71					103	552	18.43
-82	2020-07-20	5877	139	142	4	3184	75	76	2.168					104	512	20.05
-81	2020-07-21	6045	144	168	5	3275	78	91	2.71					105	502	19.51
-80	2020-07-22	6286	150	241	6	3406	81	130	3.252					106	568	20.59
-79	2020-07-23	6467	158	181	8	3504	85	98	4.335					107	595	21.68
-78	2020-07-24	6680	164	213	6	3620	88	115	3.252					108	654	21.68
-77	2020-07-25	6917	169	237	5	3748	91	128	2.71					109	704	21.13
-76	2020-07-26	7137	177	220	8	3867	95	119	4.335					110	759	22.76
-75	2020-07-27	7413	185	276	8	4017	100	149	4.335					111	832	24.93
-74	2020-07-28	7652	192	239	7	4146	104	129	3.793					112	870	26.01
-73	2020-07-29	7846	196	194	4	4251	106	105	2.168					113	845	24.93
-72	2020-07-30	8104	212	258	16	4391	114	139	8.671					114	887	29.26
-71	2020-07-31	8330	227	226	15	4514	123	122	8.129					115	894	34.14
-70	2020-08-01	8554	236	224	9	4635	127	121	4.877					116	887	36.31
-69	2020-08-02	8799	249	245	13	4768	134	132	7.045					117	900	39.02
-68	2020-08-03	9049	256	250	7	4903	138	135	3.793					118	886	38.48
-67	2020-08-04	9274	269	225	13	5025	145	121	7.045					119	878	41.73
-66	2020-08-05	9492	284	218	15	5143	153	118	8.129					120	891	47.69
-65	2020-08-06	9688	300	196	16	5250	162	106	8.671					121	858	47.69
-64	2020-08-07	9869	303	181	3	5348	164	98	1.626					122	834	41.19
-63	2020-08-08	10059	316	190	13	5451	171	102	7.045					123	815	43.35
-62	2020-08-09	10247	328	188	12	5553	177	101	6.503					124	784	42.81
-61	2020-08-10	10419	341	172	13	5646	184	93	7.045					125	742	46.06
-60	2020-08-11	10590	354	171	13	5738	191	92	7.045					126	713	46.06
-59	2020-08-12	10795	365	205	11	5849	197	111	5.961					127	706	43.9
-58	2020-08-13	10988	373	193	8	5954	202	104	4.335					128	704	39.56
-57	2020-08-14	11130	381	142	8	6031	206	76	4.335					129	683	42.27
-56	2020-08-15	11275	390	145	9	6110	211	78	4.877					130	658	40.1
-55	2020-08-16	11416	401	141	11	6186	217	76	5.961					131	633	39.56
-54	2020-08-17	11545	410	129	9	6256	222	69	4.877					132	610	37.39
-53	2020-08-18	11686	416	141	6	6332	225	76	3.252					133	593	33.6
-52	2020-08-19	11848	425	162	9	6420	230	87	4.877					134	570	32.52
-51	2020-08-20	12006	438	158	13	6506	237	85	7.045					135	551	35.22
-50	2020-08-21	12168	448	162	10	6594	242	87	5.419					136	562	36.31
-49	2020-08-22	12337	457	169	9	6685	247	91	4.877					137	575	36.31
-48	2020-08-23	12448	467	111	10	6745	253	60	5.419					138	559	35.77
-47	2020-08-24	12547	480	99	13	6799	260	53	7.045					139	543	37.93
-46	2020-08-25	12683	488	136	8	6873	264	73	4.335					140	540	39.02
-45	2020-08-26	12840	492	157	4	6958	266	85	2.168					141	537	36.31
-44	2020-08-27	12981	498	141	6	7034	269	76	3.252					142	528	32.52
-43	2020-08-28	13100	499	119	1	7099	270	64	0.542					143	505	27.64
-42	2020-08-29	13215	508	115	9	7161	275	62	4.877					144	475	27.64
-41	2020-08-30	13334	516	119	8	7225	279	64	4.335					145	480	26.55
-40	2020-08-31	13454	525	120	9	7290	284	65	4.877					146	491	24.39
-39	2020-09-01	13601	533	147	8	7370	288	79	4.335					147	497	24.39
-38	2020-09-02	13713	539	112	6	7431	292	60	3.252					148	473	25.47
-37	2020-09-03	13791	548	78	9	7473	296	42	4.877					149	438	27.1
-36	2020-09-04	13910	551	119	3	7538	298	64	1.626					150	438	28.18
-35	2020-09-05	14027	556	117	5	7601	301	63	2.71					151	440	26.01
-34	2020-09-06	14119	563	92	7	7651	305	49	3.793					152	425	25.47
-33	2020-09-07	14204	568	85	5	7697	307	46	2.71					153	406	23.3
-32	2020-09-08	14301	568	97	0	7749	307	52	0.0					154	379	18.97
-31	2020-09-09	14377	574	76	6	7791	311	41	3.252					155	359	18.97
-30	2020-09-10	14446	581	69	7	7828	314	37	3.793					156	354	17.88
-29	2020-09-11	14496	586	50	5	7855	317	27	2.71					157	317	18.97
-28	2020-09-12	14566	589	70	3	7893	319	37	1.626					158	292	17.88
-27	2020-09-13	14637	596	71	7	7932	322	38	3.793					159	280	17.88
-26	2020-09-14	14692	600	55	4	7961	325	29	2.168					160	264	17.34
-25	2020-09-15	14763	601	71	1	8000	325	38	0.542					161	250	17.88
-24	2020-09-16	14839	604	76	3	8041	327	41	1.626					162	250	16.26
-23	2020-09-17	14882	607	43	3	8064	328	23	1.626					163	236	14.09
-22	2020-09-18	14939	611	57	4	8095	331	30	2.168					164	240	13.55
-21	2020-09-19	15002	614	63	3	8129	332	34	1.626					165	236	13.55
-20	2020-09-20	15063	614	61	0	8162	332	33	0.0					166	230	9.75
-19	2020-09-21	15142	615	79	1	8205	333	42	0.542					167	243	8.13
-18	2020-09-22	15208	615	66	0	8241	333	35	0.0					168	241	7.59
-17	2020-09-23	15270	616	62	1	8275	333	33	0.542					169	233	6.5
-16	2020-09-24	15333	616	63	0	8309	333	34	0.0					170	244	4.88
-15	2020-09-25	15379	617	46	1	8334	334	24	0.542					171	238	3.25
-14	2020-09-26	15425	619	46	2	8359	335	24	1.084					172	229	2.71
-13	2020-09-27	15472	622	47	3	8384	337	25	1.626					173	221	4.34
-12	2020-09-28	15520	625	48	3	8410	338	26	1.626					174	204	5.42
-11	2020-09-29	15574	625	54	0	8439	338	29	0.0					175	198	5.42
-10	2020-09-30	15620	625	46	0	8464	338	24	0.0					176	189	4.88
-9	2020-10-01	15663	627	43	2	8488	339	23	1.084					177	178	5.96
-8	2020-10-02	15705	627	42	0	8510	339	22	0.0					178	176	5.42
-7	2020-10-03	15758	630	53	3	8539	341	28	1.626					179	180	5.96
-6	2020-10-04	15814	630	56	0	8569	341	30	0.0					180	185	4.34
-5	2020-10-05	15855	633	41	3	8592	343	22	1.626					181	181	4.34
-4	2020-10-06	15889	635	34	2	8610	344	18	1.084					182	170	5.42
-3	2020-10-07	15938	638	49	3	8637	345	26	1.626					183	172	7.04
-2	2020-10-08	15938	638	0	0	8637	345	0	0.0					184	149	5.96
-1	2020-10-09	15971	638	33	0	8654	345	17	0.0					185	144	5.96
0	2020-10-10	16130	645	159	7	8741	349	86	3.793					186	201	8.13
