Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-243	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-242	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-241	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-240	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-238	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-237	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-236	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-235	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-234	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-233	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-232	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-231	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-230	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-229	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-228	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-227	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-226	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-225	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-224	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-223	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-222	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-221	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-220	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-219	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-218	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-217	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-216	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-215	2020-03-19	1	0	1	0	0	0	0	0.0						0	0.0
-214	2020-03-20	1	0	0	0	0	0	0	0.0						0	0.0
-213	2020-03-21	3	0	2	0	0	0	0	0.0						0	0.0
-212	2020-03-22	3	0	0	0	0	0	0	0.0						0	0.0
-211	2020-03-23	3	0	0	0	0	0	0	0.0						0	0.0
-210	2020-03-24	5	0	2	0	0	0	0	0.0						0	0.0
-209	2020-03-25	9	0	4	0	1	0	0	0.0						1	0.0
-208	2020-03-26	13	0	4	0	2	0	0	0.0						1	0.0
-207	2020-03-27	13	0	0	0	2	0	0	0.0						1	0.0
-206	2020-03-28	19	0	6	0	2	0	0	0.0						2	0.0
-205	2020-03-29	24	0	5	0	3	0	0	0.0						3	0.0
-204	2020-03-30	30	0	6	0	4	0	0	0.0						4	0.0
-203	2020-03-31	32	1	2	1	4	0	0	0.156						4	0.16
-202	2020-04-01	32	1	0	0	4	0	0	0.0						3	0.16
-201	2020-04-02	41	2	9	1	6	0	1	0.156					0	4	0.31
-200	2020-04-03	46	2	5	0	7	0	0	0.0					1	5	0.31
-199	2020-04-04	56	3	10	1	8	0	1	0.156					2	5	0.47
-198	2020-04-05	62	3	6	0	9	0	0	0.0					3	5	0.47
-197	2020-04-06	69	4	7	1	10	0	1	0.156					4	6	0.62
-196	2020-04-07	78	4	9	0	12	0	1	0.0					5	7	0.47
-195	2020-04-08	93	5	15	1	14	0	2	0.156					6	9	0.62
-194	2020-04-09	103	6	10	1	16	0	1	0.156					7	9	0.62
-193	2020-04-10	117	6	14	0	18	0	2	0.0					8	11	0.62
-192	2020-04-11	118	6	1	0	18	0	0	0.0					9	9	0.47
-191	2020-04-12	125	6	7	0	19	0	1	0.0					10	9	0.47
-190	2020-04-13	137	6	12	0	21	0	1	0.0					11	10	0.31
-189	2020-04-14	149	6	12	0	23	0	1	0.0					12	11	0.31
-188	2020-04-15	159	6	10	0	24	0	1	0.0					13	10	0.16
-187	2020-04-16	164	6	5	0	25	0	0	0.0					14	9	0.0
-186	2020-04-17	177	7	13	1	27	1	2	0.156					15	9	0.16
-185	2020-04-18	190	7	13	0	29	1	2	0.0					16	11	0.16
-184	2020-04-19	201	7	11	0	31	1	1	0.0					17	11	0.16
-183	2020-04-20	218	7	17	0	33	1	2	0.0					18	12	0.16
-182	2020-04-21	225	7	7	0	35	1	1	0.0					19	11	0.16
-181	2020-04-22	237	7	12	0	36	1	1	0.0					20	12	0.16
-180	2020-04-23	250	8	13	1	38	1	2	0.156					21	13	0.31
-179	2020-04-24	274	8	24	0	42	1	3	0.0					22	15	0.16
-178	2020-04-25	274	8	0	0	42	1	0	0.0					23	13	0.16
-177	2020-04-26	298	8	24	0	46	1	3	0.0					24	15	0.16
-176	2020-04-27	323	8	25	0	50	1	3	0.0					25	16	0.16
-175	2020-04-28	345	8	22	0	53	1	3	0.0					26	18	0.16
-174	2020-04-29	377	9	32	1	58	1	4	0.156					27	21	0.31
-173	2020-04-30	395	10	18	1	61	1	2	0.156					28	22	0.31
-172	2020-05-01	424	10	29	0	66	1	4	0.0					29	23	0.31
-171	2020-05-02	446	11	22	1	69	1	3	0.156					30	26	0.47
-170	2020-05-03	490	11	44	0	76	1	6	0.0					31	29	0.47
-169	2020-05-04	555	13	65	2	86	2	10	0.311					32	36	0.78
-168	2020-05-05	587	14	32	1	91	2	4	0.156					33	37	0.93
-167	2020-05-06	633	15	46	1	98	2	7	0.156					34	39	0.93
-166	2020-05-07	695	15	62	0	108	2	9	0.0					35	46	0.78
-165	2020-05-08	742	16	47	1	115	2	7	0.156					36	49	0.93
-164	2020-05-09	784	17	42	1	122	2	6	0.156					37	52	0.93
-163	2020-05-10	889	17	105	0	138	2	16	0.0					38	62	0.93
-162	2020-05-11	958	18	69	1	149	2	10	0.156					39	62	0.78
-161	2020-05-12	998	20	40	2	155	3	6	0.311					40	64	0.93
-160	2020-05-13	1037	20	39	0	161	3	6	0.0					41	62	0.78
-159	2020-05-14	1112	23	75	3	173	3	11	0.467					42	64	1.25
-158	2020-05-15	1210	25	98	2	188	3	15	0.311					43	72	1.4
-157	2020-05-16	1265	26	55	1	197	4	8	0.156					44	74	1.4
-156	2020-05-17	1338	30	73	4	208	4	11	0.623					45	69	2.02
-155	2020-05-18	1413	30	75	0	220	4	11	0.0					46	70	1.87
-154	2020-05-19	1498	30	85	0	233	4	13	0.0					47	77	1.56
-153	2020-05-20	1571	31	73	1	244	4	11	0.156					48	83	1.71
-152	2020-05-21	1640	33	69	2	255	5	10	0.311					49	82	1.56
-151	2020-05-22	1725	33	85	0	268	5	13	0.0					50	80	1.25
-150	2020-05-23	1819	33	94	0	283	5	14	0.0					51	86	1.09
-149	2020-05-24	1915	35	96	2	298	5	14	0.311					52	89	0.78
-148	2020-05-25	1983	35	68	0	308	5	10	0.0					53	88	0.78
-147	2020-05-26	2042	36	59	1	318	5	9	0.156					54	84	0.93
-146	2020-05-27	2109	39	67	3	328	6	10	0.467					55	83	1.25
-145	2020-05-28	2194	39	85	0	341	6	13	0.0					56	86	0.93
-144	2020-05-29	2278	42	84	3	354	6	13	0.467					57	86	1.4
-143	2020-05-30	2395	46	117	4	373	7	18	0.623					58	89	2.02
-142	2020-05-31	2517	46	122	0	392	7	19	0.0					59	93	1.71
-141	2020-06-01	2582	46	65	0	402	7	10	0.0					60	93	1.71
-140	2020-06-02	2653	49	71	3	413	7	11	0.467					61	95	2.02
-139	2020-06-03	2705	51	52	2	421	7	8	0.311					62	92	1.87
-138	2020-06-04	2781	52	76	1	433	8	11	0.156					63	91	2.02
-137	2020-06-05	2849	53	68	1	443	8	10	0.156					64	88	1.71
-136	2020-06-06	2934	53	85	0	456	8	13	0.0					65	83	1.09
-135	2020-06-07	3015	53	81	0	469	8	12	0.0					66	77	1.09
-134	2020-06-08	3104	56	89	3	483	8	13	0.467					67	81	1.56
-133	2020-06-09	3191	60	87	4	496	9	13	0.623					68	83	1.71
-132	2020-06-10	3274	64	83	4	509	9	12	0.623					69	88	2.02
-131	2020-06-11	3373	68	99	4	525	10	15	0.623					70	92	2.49
-130	2020-06-12	3481	68	108	0	542	10	16	0.0					71	98	2.34
-129	2020-06-13	3603	72	122	4	561	11	19	0.623					72	104	2.96
-128	2020-06-14	3720	74	117	2	579	11	18	0.311					73	109	3.27
-127	2020-06-15	3826	74	106	0	595	11	16	0.0					74	112	2.8
-126	2020-06-16	3941	76	115	2	613	11	17	0.311					75	116	2.49
-125	2020-06-17	4066	79	125	3	633	12	19	0.467					76	123	2.34
-124	2020-06-18	4200	82	134	3	654	12	20	0.467					77	128	2.18
-123	2020-06-19	4329	86	129	4	674	13	20	0.623					78	132	2.8
-122	2020-06-20	4475	93	146	7	696	14	22	1.09					79	135	3.27
-121	2020-06-21	4626	98	151	5	720	15	23	0.779					80	141	3.74
-120	2020-06-22	4808	107	182	9	748	16	28	1.402					81	152	5.14
-119	2020-06-23	4973	113	165	6	774	17	25	0.934					82	160	5.76
-118	2020-06-24	5150	119	177	6	802	18	27	0.934					83	168	6.23
-117	2020-06-25	5336	126	186	7	831	19	28	1.09					84	176	6.85
-116	2020-06-26	5517	133	181	7	859	20	28	1.09					85	185	7.32
-115	2020-06-27	5727	143	210	10	891	22	32	1.557					86	194	7.79
-114	2020-06-28	5934	152	207	9	924	23	32	1.402					87	203	8.41
-113	2020-06-29	6173	164	239	12	961	25	37	1.869					88	212	8.88
-112	2020-06-30	6438	174	265	10	1002	27	41	1.557					89	228	9.5
-111	2020-07-01	6736	182	298	8	1049	28	46	1.246					90	247	9.81
-110	2020-07-02	7000	191	264	9	1090	29	41	1.402					91	259	10.12
-109	2020-07-03	7267	202	267	11	1131	31	41	1.713					92	272	10.75
-108	2020-07-04	7507	210	240	8	1169	32	37	1.246					93	277	10.43
-107	2020-07-05	7777	217	270	7	1211	33	42	1.09					94	287	10.12
-106	2020-07-06	8027	223	250	6	1250	34	38	0.934					95	288	9.19
-105	2020-07-07	8307	229	280	6	1293	35	43	0.934					96	291	8.57
-104	2020-07-08	8566	235	259	6	1334	36	40	0.934					97	285	8.25
-103	2020-07-09	8844	243	278	8	1377	37	43	1.246					98	287	8.1
-102	2020-07-10	9142	249	298	6	1423	38	46	0.934					99	292	7.32
-101	2020-07-11	9391	254	249	5	1462	39	38	0.779					100	293	6.85
-100	2020-07-12	9674	260	283	6	1506	40	44	0.934					101	295	6.7
-99	2020-07-13	9978	267	304	7	1554	41	47	1.09					102	303	6.85
-98	2020-07-14	10303	278	325	11	1604	43	50	1.713					103	310	7.63
-97	2020-07-15	10645	286	342	8	1657	44	53	1.246					104	323	7.94
-96	2020-07-16	10957	298	312	12	1706	46	48	1.869					105	329	8.57
-95	2020-07-17	11207	309	250	11	1745	48	38	1.713					106	321	9.34
-94	2020-07-18	11508	324	301	15	1792	50	46	2.336					107	329	10.9
-93	2020-07-19	11846	335	338	11	1844	52	52	1.713					108	338	11.68
-92	2020-07-20	12207	344	361	9	1901	53	56	1.402					109	347	11.99
-91	2020-07-21	12582	352	375	8	1959	54	58	1.246					110	354	11.53
-90	2020-07-22	12975	363	393	11	2020	56	61	1.713					111	362	11.99
-89	2020-07-23	13377	372	402	9	2083	57	62	1.402					112	376	11.53
-88	2020-07-24	13792	379	415	7	2148	59	64	1.09					113	402	10.9
-87	2020-07-25	14221	390	429	11	2214	60	66	1.713					114	422	10.28
-86	2020-07-26	14630	400	409	10	2278	62	63	1.557					115	433	10.12
-85	2020-07-27	15035	408	405	8	2341	63	63	1.246					116	440	9.97
-84	2020-07-28	15446	417	411	9	2405	64	64	1.402					117	446	10.12
-83	2020-07-29	15841	430	395	13	2467	66	61	2.025					118	446	10.43
-82	2020-07-30	16230	439	389	9	2527	68	60	1.402					119	444	10.43
-81	2020-07-31	16632	448	402	9	2590	69	62	1.402					120	442	10.75
-80	2020-08-01	17050	459	418	11	2655	71	65	1.713					121	440	10.75
-79	2020-08-02	17448	467	398	8	2717	72	61	1.246					122	438	10.43
-78	2020-08-03	17843	477	395	10	2778	74	61	1.557					123	437	10.75
-77	2020-08-04	18262	486	419	9	2844	75	65	1.402					124	438	10.75
-76	2020-08-05	18701	498	439	12	2912	77	68	1.869					125	445	10.59
-75	2020-08-06	19126	513	425	15	2978	79	66	2.336					126	451	11.53
-74	2020-08-07	19544	520	418	7	3043	80	65	1.09					127	453	11.21
-73	2020-08-08	19978	536	434	16	3111	83	67	2.492					128	456	11.99
-72	2020-08-09	20423	549	445	13	3180	85	69	2.025					129	463	12.77
-71	2020-08-10	20872	563	449	14	3250	87	69	2.18					130	471	13.39
-70	2020-08-11	21269	570	397	7	3312	88	61	1.09					131	468	13.08
-69	2020-08-12	21644	577	375	7	3370	89	58	1.09					132	458	12.3
-68	2020-08-13	21993	584	349	7	3425	90	54	1.09					133	446	11.06
-67	2020-08-14	22314	595	321	11	3475	92	49	1.713					134	431	11.68
-66	2020-08-15	22619	603	305	8	3522	93	47	1.246					135	411	10.43
-65	2020-08-16	22912	612	293	9	3568	95	45	1.402					136	387	9.81
-64	2020-08-17	23193	618	281	6	3612	96	43	0.934					137	361	8.57
-63	2020-08-18	23462	625	269	7	3654	97	41	1.09					138	341	8.57
-62	2020-08-19	23717	633	255	8	3693	98	39	1.246					139	322	8.72
-61	2020-08-20	23964	640	247	7	3732	99	38	1.09					140	306	8.72
-60	2020-08-21	24200	646	236	6	3769	100	36	0.934					141	293	7.94
-59	2020-08-22	24420	654	220	8	3803	101	34	1.246					142	280	7.94
-58	2020-08-23	24622	661	202	7	3834	102	31	1.09					143	266	7.63
-57	2020-08-24	24811	669	189	8	3864	104	29	1.246					144	251	7.94
-56	2020-08-25	24986	678	175	9	3891	105	27	1.402					145	237	8.25
-55	2020-08-26	25140	687	154	9	3915	106	23	1.402					146	221	8.41
-54	2020-08-27	25284	694	144	7	3937	108	22	1.09					147	205	8.41
-53	2020-08-28	25415	702	131	8	3958	109	20	1.246					148	189	8.72
-52	2020-08-29	25537	708	122	6	3977	110	19	0.934					149	173	8.41
-51	2020-08-30	25635	713	98	5	3992	111	15	0.779					150	157	8.1
-50	2020-08-31	25729	717	94	4	4007	111	14	0.623					151	142	7.48
-49	2020-09-01	25820	724	91	7	4021	112	14	1.09					152	129	7.16
-48	2020-09-02	25904	731	84	7	4034	113	13	1.09					153	118	6.85
-47	2020-09-03	26000	739	96	8	4049	115	14	1.246					154	111	7.01
-46	2020-09-04	26099	744	99	5	4064	115	15	0.779					155	106	6.54
-45	2020-09-05	26206	752	107	8	4081	117	16	1.246					156	104	6.85
-44	2020-09-06	26308	759	102	7	4097	118	15	1.09					157	104	7.16
-43	2020-09-07	26413	764	105	5	4113	118	16	0.779					158	106	7.32
-42	2020-09-08	26511	765	98	1	4128	119	15	0.156					159	107	6.39
-41	2020-09-09	26602	770	91	5	4143	119	14	0.779					160	108	6.07
-40	2020-09-10	26688	774	86	4	4156	120	13	0.623					161	107	5.45
-39	2020-09-11	26773	777	85	3	4169	121	13	0.467					162	104	5.14
-38	2020-09-12	26851	782	78	5	4181	121	12	0.779					163	100	4.67
-37	2020-09-13	26928	785	77	3	4193	122	11	0.467					164	96	4.05
-36	2020-09-14	27009	788	81	3	4206	122	12	0.467					165	92	3.74
-35	2020-09-15	27088	792	79	4	4218	123	12	0.623					166	89	4.21
-34	2020-09-16	27163	796	75	4	4230	123	11	0.623					167	87	4.05
-33	2020-09-17	27249	801	86	5	4243	124	13	0.779					168	87	4.21
-32	2020-09-18	27346	804	97	3	4259	125	15	0.467					169	89	4.21
-31	2020-09-19	27428	808	82	4	4271	125	12	0.623					170	89	4.05
-30	2020-09-20	27553	811	125	3	4291	126	19	0.467					171	97	4.05
-29	2020-09-21	27798	812	245	1	4329	126	38	0.156					172	122	3.74
-28	2020-09-22	27954	814	156	2	4353	126	24	0.311					173	134	3.43
-27	2020-09-23	27954	819	0	5	4353	127	0	0.779					174	123	3.58
-26	2020-09-24	28201	823	247	4	4392	128	38	0.623					175	148	3.43
-25	2020-09-25	28415	826	214	3	4425	128	33	0.467					176	166	3.43
-24	2020-09-26	28415	826	0	0	4425	128	0	0.0					177	153	2.8
-23	2020-09-27	28630	826	215	0	4458	128	33	0.0					178	167	2.34
-22	2020-09-28	28809	831	179	5	4486	129	27	0.779					179	157	2.96
-21	2020-09-29	28981	839	172	8	4513	130	26	1.246					180	159	3.89
-20	2020-09-30	29077	843	96	4	4528	131	14	0.623					181	174	3.74
-19	2020-10-01	29175	848	98	5	4543	132	15	0.779					182	151	3.89
-18	2020-10-02	29175	853	0	5	4543	132	0	0.779					183	118	4.21
-17	2020-10-03	29358	857	183	4	4572	133	28	0.623					184	146	4.83
-16	2020-10-04	29450	863	92	6	4586	134	14	0.934					185	127	5.76
-15	2020-10-05	29539	865	89	2	4600	134	13	0.311					186	113	5.3
-14	2020-10-06	29634	869	95	4	4615	135	14	0.623					187	101	4.67
-13	2020-10-07	29737	873	103	4	4631	135	16	0.623					188	102	4.67
-12	2020-10-08	29842	877	105	4	4647	136	16	0.623					189	103	4.52
-11	2020-10-09	29951	881	109	4	4664	137	16	0.623					190	120	4.36
-10	2020-10-10	29951	887	0	6	4664	138	0	0.934					191	92	4.67
-9	2020-10-11	30196	890	245	3	4702	138	38	0.467					192	116	4.21
-8	2020-10-12	30196	894	0	4	4702	139	0	0.623					193	102	4.52
-7	2020-10-13	30480	899	284	5	4747	140	44	0.779					194	131	4.67
-6	2020-10-14	30766	904	286	5	4791	140	44	0.779					195	160	4.83
-5	2020-10-15	31061	908	295	4	4837	141	45	0.623					196	189	4.83
-4	2020-10-16	31265	912	204	4	4869	142	31	0.623					197	204	4.83
-3	2020-10-17	31456	917	191	5	4899	142	29	0.779					198	234	4.67
-2	2020-10-18	31666	922	210	5	4931	143	32	0.779					199	228	4.98
-1	2020-10-19	31666	926	0	4	4931	144	0	0.623					200	228	4.98
0	2020-10-20	31975	929	309	3	4979	144	48	0.467					201	232	4.67
