Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-192	2020-04-10	10053	1258	454	103	987	123	44	10.115					29	351	64.13
-191	2020-04-11	10448	1355	395	97	1026	133	38	9.526					30	355	65.3
-190	2020-04-12	10912	1440	464	85	1071	141	45	8.347					31	367	64.81
-189	2020-04-13	11349	1531	437	91	1114	150	42	8.936					32	371	65.5
-188	2020-04-14	11828	1646	479	115	1161	161	47	11.293					33	346	65.5
-187	2020-04-15	12432	1757	604	111	1220	172	59	10.9					34	341	67.96
-186	2020-04-16	13055	1839	623	82	1282	180	61	8.052					35	339	67.17
-185	2020-04-17	13743	1925	688	86	1349	189	67	8.445					36	362	65.5
-184	2020-04-18	14275	2013	532	88	1401	197	52	8.642					37	375	64.62
-183	2020-04-19	14663	2097	388	84	1439	205	38	8.249					38	368	64.52
-182	2020-04-20	15124	2159	461	62	1485	212	45	6.088					39	370	61.67
-181	2020-04-21	15831	2236	707	77	1554	219	69	7.561					40	393	57.94
-180	2020-04-22	16553	2322	722	86	1625	228	70	8.445					41	404	55.48
-179	2020-04-23	17311	2411	758	89	1699	236	74	8.74					42	417	56.17
-178	2020-04-24	18090	2484	779	73	1776	243	76	7.169					43	426	54.89
-177	2020-04-25	18563	2559	473	75	1822	251	46	7.365					44	421	53.62
-176	2020-04-26	18863	2632	300	73	1852	258	29	7.169					45	412	52.54
-175	2020-04-27	19426	2714	563	82	1907	266	55	8.052					46	422	54.5
-174	2020-04-28	20168	2798	742	84	1980	274	72	8.249					47	425	55.19
-173	2020-04-29	20966	2876	798	78	2058	282	78	7.66					48	433	54.4
-172	2020-04-30	21601	2954	635	78	2121	290	62	7.66					49	421	53.32
-171	2020-05-01	22133	3027	532	73	2173	297	52	7.169					50	397	53.32
-170	2020-05-02	22432	3102	299	75	2202	304	29	7.365					51	379	53.32
-169	2020-05-03	22693	3186	261	84	2228	312	25	8.249					52	376	54.4
-168	2020-05-04	23169	3258	476	72	2275	319	46	7.07					53	367	53.42
-167	2020-05-05	23826	3331	657	73	2339	327	64	7.169					54	359	52.34
-166	2020-05-06	24572	3411	746	80	2413	334	73	7.856					55	354	52.54
-165	2020-05-07	25359	3471	787	60	2490	340	77	5.892					56	369	50.77
-164	2020-05-08	26059	3540	700	69	2559	347	68	6.776					57	385	50.38
-163	2020-05-09	26568	3614	509	74	2609	354	49	7.267					58	406	50.28
-162	2020-05-10	26846	3678	278	64	2636	361	27	6.285					59	407	48.31
-161	2020-05-11	27301	3739	455	61	2680	367	44	5.99					60	405	47.23
-160	2020-05-12	28055	3789	754	50	2755	372	74	4.91					61	415	44.98
-159	2020-05-13	28755	3835	700	46	2823	376	68	4.517					62	410	41.64
-158	2020-05-14	29415	3893	660	58	2888	382	64	5.696					63	398	41.44
-157	2020-05-15	30103	3942	688	49	2956	387	67	4.812					64	397	39.48
-156	2020-05-16	30461	3995	358	53	2991	392	35	5.205					65	382	37.41
-155	2020-05-17	30720	4056	259	61	3016	398	25	5.99					66	380	37.12
-154	2020-05-18	31151	4096	431	40	3059	402	42	3.928					67	378	35.06
-153	2020-05-19	31818	4150	667	54	3124	407	65	5.303					68	369	35.45
-152	2020-05-20	32626	4204	808	54	3203	412	79	5.303					69	380	36.24
-151	2020-05-21	33236	4260	610	56	3263	418	59	5.499					70	375	36.04
-150	2020-05-22	33768	4316	532	56	3316	423	52	5.499					71	359	36.73
-149	2020-05-23	34171	4360	403	44	3355	428	39	4.321					72	364	35.84
-148	2020-05-24	34381	4402	210	42	3376	432	20	4.124					73	359	33.98
-147	2020-05-25	34871	4430	490	28	3424	435	48	2.75					74	365	32.8
-146	2020-05-26	35617	4469	746	39	3497	438	73	3.83					75	373	31.33
-145	2020-05-27	36417	4509	800	40	3576	442	78	3.928					76	372	29.95
-144	2020-05-28	37191	4549	774	40	3652	446	76	3.928					77	388	28.38
-143	2020-05-29	37964	4588	773	39	3728	450	75	3.83					78	412	26.71
-142	2020-05-30	38396	4633	432	45	3770	454	42	4.419					79	414	26.81
-141	2020-05-31	38661	4673	265	40	3796	458	26	3.928					80	420	26.61
-140	2020-06-01	39309	4710	648	37	3860	462	63	3.633					81	435	27.5
-139	2020-06-02	40210	4736	901	26	3948	465	88	2.553					82	451	26.22
-138	2020-06-03	41256	4781	1046	45	4051	469	102	4.419					83	475	26.71
-137	2020-06-04	42295	4819	1039	38	4153	473	102	3.732					84	501	26.51
-136	2020-06-05	43441	4850	1146	31	4265	476	112	3.044					85	537	25.73
-135	2020-06-06	44224	4883	783	33	4342	479	76	3.241					86	572	24.55
-134	2020-06-07	44686	4921	462	38	4388	483	45	3.732					87	591	24.35
-133	2020-06-08	45363	4954	677	33	4454	486	66	3.241					88	594	23.96
-132	2020-06-09	46299	4994	936	40	4546	490	91	3.928					89	597	25.34
-131	2020-06-10	47736	5030	1437	36	4687	493	141	3.535					90	636	24.45
-130	2020-06-11	49030	5060	1294	30	4814	496	127	2.946					91	661	23.67
-129	2020-06-12	50367	5093	1337	33	4946	500	131	3.241					92	680	23.86
-128	2020-06-13	51409	5120	1042	27	5048	502	102	2.651					93	705	23.27
-127	2020-06-14	51827	5151	418	31	5089	505	41	3.044					94	701	22.59
-126	2020-06-15	52511	5179	684	28	5156	508	67	2.75					95	701	22.1
-125	2020-06-16	53729	5212	1218	33	5276	511	119	3.241					96	729	21.41
-124	2020-06-17	55186	5241	1457	29	5419	514	143	2.848					97	731	20.72
-123	2020-06-18	56682	5270	1496	29	5566	517	146	2.848					98	751	20.62
-122	2020-06-19	57895	5299	1213	29	5685	520	119	2.848					99	739	20.23
-121	2020-06-20	58597	5320	702	21	5754	522	68	2.062					100	705	19.64
-120	2020-06-21	58918	5341	321	21	5785	524	31	2.062					101	696	18.66
-119	2020-06-22	59718	5366	800	25	5864	526	78	2.455					102	707	18.36
-118	2020-06-23	61030	5388	1312	22	5993	529	128	2.16					103	716	17.28
-117	2020-06-24	62728	5412	1698	24	6159	531	166	2.357					104	740	16.79
-116	2020-06-25	64009	5424	1281	12	6285	532	125	1.178					105	719	15.12
-115	2020-06-26	65212	5438	1203	14	6403	534	118	1.375					106	718	13.65
-114	2020-06-27	65972	5460	760	22	6478	536	74	2.16					107	724	13.75
-113	2020-06-28	66392	5478	420	18	6519	537	41	1.768					108	733	13.45
-112	2020-06-29	67119	5498	727	20	6591	539	71	1.964					109	726	12.96
-111	2020-06-30	67924	5515	805	17	6670	541	79	1.669					110	676	12.47
-110	2020-07-01	68608	5530	684	15	6737	543	67	1.473					111	577	11.59
-109	2020-07-02	69297	5538	689	8	6805	543	67	0.786					112	519	11.19
-108	2020-07-03	69996	5553	699	15	6873	545	68	1.473					113	469	11.29
-107	2020-07-04	70366	5562	370	9	6910	546	36	0.884					114	431	10.02
-106	2020-07-05	70681	5578	315	16	6940	547	30	1.571					115	421	9.82
-105	2020-07-06	70932	5590	251	12	6965	548	24	1.178					116	374	9.03
-104	2020-07-07	71210	5601	278	11	6992	550	27	1.08					117	322	8.45
-103	2020-07-08	71747	5616	537	15	7045	551	52	1.473					118	308	8.45
-102	2020-07-09	72082	5630	335	14	7078	552	32	1.375					119	273	9.03
-101	2020-07-10	72459	5641	377	11	7115	553	37	1.08					120	241	8.64
-100	2020-07-11	72773	5650	314	9	7146	554	30	0.884					121	236	8.64
-99	2020-07-12	72879	5664	106	14	7156	556	10	1.375					122	215	8.45
-98	2020-07-13	73049	5672	170	8	7173	556	16	0.786					123	207	8.05
-97	2020-07-14	73364	5678	315	6	7204	557	30	0.589					124	211	7.56
-96	2020-07-15	73663	5686	299	8	7233	558	29	0.786					125	188	6.87
-95	2020-07-16	73936	5694	273	8	7260	559	26	0.786					126	182	6.28
-94	2020-07-17	74235	5705	299	11	7289	560	29	1.08					127	174	6.28
-93	2020-07-18	74435	5715	200	10	7309	561	19	0.982					128	163	6.38
-92	2020-07-19	74545	5722	110	7	7320	561	10	0.687					129	163	5.7
-91	2020-07-20	74676	5729	131	7	7333	562	12	0.687					130	159	5.6
-90	2020-07-21	74902	5736	226	7	7355	563	22	0.687					131	151	5.7
-89	2020-07-22	75199	5742	297	6	7384	563	29	0.589					132	150	5.5
-88	2020-07-23	75419	5746	220	4	7406	564	21	0.393					133	145	5.11
-87	2020-07-24	75681	5747	262	1	7431	564	25	0.098					134	141	4.12
-86	2020-07-25	75819	5749	138	2	7445	564	13	0.196					135	135	3.34
-85	2020-07-26	75861	5755	42	6	7449	565	4	0.589					136	129	3.24
-84	2020-07-27	75932	5759	71	4	7456	565	6	0.393					137	123	2.95
-83	2020-07-28	76215	5760	283	1	7484	565	27	0.098					138	128	2.36
-82	2020-07-29	76516	5760	301	0	7513	565	29	0.0					139	129	1.77
-81	2020-07-30	76818	5763	302	3	7543	565	29	0.295					140	137	1.67
-80	2020-07-31	77076	5766	258	3	7568	566	25	0.295					141	136	1.87
-79	2020-08-01	77379	5767	303	1	7598	566	29	0.098					142	153	1.77
-78	2020-08-02	77417	5772	38	5	7602	566	3	0.491					143	152	1.67
-77	2020-08-03	77582	5774	165	2	7618	567	16	0.196					144	162	1.47
-76	2020-08-04	77916	5775	334	1	7651	567	32	0.098					145	167	1.47
-75	2020-08-05	78341	5780	425	5	7693	567	41	0.491					146	179	1.96
-74	2020-08-06	78719	5783	378	3	7730	567	37	0.295					147	186	1.96
-73	2020-08-07	79099	5785	380	2	7767	568	37	0.196					148	198	1.87
-72	2020-08-08	79359	5789	260	4	7793	568	25	0.393					149	194	2.16
-71	2020-08-09	79432	5791	73	2	7800	568	7	0.196					150	197	1.87
-70	2020-08-10	79628	5795	196	4	7819	569	19	0.393					151	200	2.06
-69	2020-08-11	80045	5798	417	3	7860	569	40	0.295					152	209	2.26
-68	2020-08-12	80489	5803	444	5	7904	569	43	0.491					153	210	2.26
-67	2020-08-13	80851	5803	362	0	7939	569	35	0.0					154	209	1.96
-66	2020-08-14	81195	5804	344	1	7973	569	33	0.098					155	205	1.87
-65	2020-08-15	81421	5804	226	0	7995	569	22	0.0					156	202	1.47
-64	2020-08-16	81484	5806	63	2	8001	570	6	0.196					157	201	1.47
-63	2020-08-17	81658	5812	174	6	8018	570	17	0.589					158	199	1.67
-62	2020-08-18	81972	5813	314	1	8049	570	30	0.098					159	189	1.47
-61	2020-08-19	82323	5814	351	1	8084	570	34	0.098					160	180	1.08
-60	2020-08-20	82656	5815	333	1	8116	571	32	0.098					161	177	1.18
-59	2020-08-21	82954	5816	298	1	8146	571	29	0.098					162	172	1.18
-58	2020-08-22	83114	5816	160	0	8161	571	15	0.0					163	166	1.18
-57	2020-08-23	83171	5816	57	0	8167	571	5	0.0					164	165	0.98
-56	2020-08-24	83353	5816	182	0	8185	571	17	0.0					165	166	0.39
-55	2020-08-25	83578	5816	225	0	8207	571	22	0.0					166	157	0.29
-54	2020-08-26	83824	5816	246	0	8231	571	24	0.0					167	147	0.2
-53	2020-08-27	83958	5820	134	4	8244	571	13	0.393					168	127	0.49
-52	2020-08-28	83958	5821	0	1	8244	571	0	0.098					169	98	0.49
-51	2020-08-29	83958	5821	0	0	8244	571	0	0.0					170	82	0.49
-50	2020-08-30	83958	5821	0	0	8244	571	0	0.0					171	77	0.49
-49	2020-08-31	84379	5808	421	0	8286	570	41	0.0					172	100	0.0
-48	2020-09-01	84521	5813	142	5	8300	570	13	0.491					173	92	0.0
-47	2020-09-02	84532	5820	11	7	8301	571	1	0.687					174	69	0.39
-46	2020-09-03	84729	5832	197	12	8320	572	19	1.178					175	75	1.18
-45	2020-09-04	84985	5835	256	3	8345	573	25	0.295					176	100	1.37
-44	2020-09-05	84985	5835	0	0	8345	573	0	0.0					177	100	1.37
-43	2020-09-06	84985	5835	0	0	8345	573	0	0.0					178	100	1.37
-42	2020-09-07	85558	5837	573	2	8401	573	56	0.196					179	115	2.85
-41	2020-09-08	85707	5838	149	1	8416	573	14	0.098					180	116	2.46
-40	2020-09-09	85880	5842	173	4	8433	573	16	0.393					181	132	2.16
-39	2020-09-10	86194	5843	314	1	8464	573	30	0.098					182	143	1.08
-38	2020-09-11	86505	5846	311	3	8494	574	30	0.295					183	149	1.08
-37	2020-09-12	86505	5846	0	0	8494	574	0	0.0					184	149	1.08
-36	2020-09-13	86505	5846	0	0	8494	574	0	0.0					185	149	1.08
-35	2020-09-14	86505	5846	0	0	8494	574	0	0.0					186	92	0.88
-34	2020-09-15	87345	5851	840	5	8577	574	82	0.491					187	160	1.28
-33	2020-09-16	87575	5860	230	9	8599	575	22	0.884					188	166	1.77
-32	2020-09-17	87885	5864	310	4	8630	575	30	0.393					189	166	2.06
-31	2020-09-18	88237	5865	352	1	8664	575	34	0.098					190	170	1.87
-30	2020-09-19	88237	5865	0	0	8664	575	0	0.0					191	170	1.87
-29	2020-09-20	88237	5865	0	0	8664	575	0	0.0					192	170	1.87
-28	2020-09-21	88237	5865	0	0	8664	575	0	0.0					193	170	1.87
-27	2020-09-22	89436	5870	1199	5	8782	576	117	0.491					194	205	1.87
-26	2020-09-23	89756	5876	320	6	8814	577	31	0.589					195	214	1.57
-25	2020-09-24	90289	5878	533	2	8866	577	52	0.196					196	236	1.37
-24	2020-09-25	90923	5880	634	2	8928	577	62	0.196					197	263	1.47
-23	2020-09-26	90923	5880	0	0	8928	577	0	0.0					198	263	1.47
-22	2020-09-27	90923	5880	0	0	8928	577	0	0.0					199	263	1.47
-21	2020-09-28	90923	5880	0	0	8928	577	0	0.0					200	263	1.47
-20	2020-09-29	92466	5890	1543	10	9080	578	151	0.982					201	297	1.96
-19	2020-09-30	92863	5893	397	3	9119	578	38	0.295					202	305	1.67
-18	2020-10-01	93615	5893	752	0	9193	578	73	0.0					203	326	1.47
-17	2020-10-02	94283	5895	668	2	9258	578	65	0.196					204	329	1.47
-16	2020-10-03	94283	5895	0	0	9258	578	0	0.0					205	329	1.47
-15	2020-10-04	94283	5895	0	0	9258	578	0	0.0					206	329	1.47
-14	2020-10-05	94283	5895	0	0	9258	578	0	0.0					207	329	1.47
-13	2020-10-06	96145	5883	1862	0	9441	577	182	0.0					208	361	0.0
-12	2020-10-07	96677	5892	532	9	9493	578	52	0.884					209	374	0.0
-11	2020-10-08	97532	5892	855	0	9577	578	83	0.0					210	384	0.0
-10	2020-10-09	98451	5894	919	2	9668	578	90	0.196					211	409	0.0
-9	2020-10-10	98451	5894	0	0	9668	578	0	0.0					212	409	0.0
-8	2020-10-11	98451	5894	0	0	9668	578	0	0.0					213	409	0.0
-7	2020-10-12	98451	5894	0	0	9668	578	0	0.0					214	409	0.0
-6	2020-10-13	100654	5899	2203	5	9884	579	216	0.491					215	442	1.57
-5	2020-10-14	101332	5907	678	8	9950	580	66	0.786					216	457	1.47
-4	2020-10-15	102407	5910	1075	3	10056	580	105	0.295					217	478	1.77
-3	2020-10-16	103200	5918	793	8	10134	581	77	0.786					218	466	2.36
-2	2020-10-17	103200	5918	0	0	10134	581	0	0.0					219	466	2.36
-1	2020-10-18	103200	5918	0	0	10134	581	0	0.0					220	466	2.36
0	2020-10-19	103200	5918	0	0	10134	581	0	0.0					221	466	2.36
