Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-137	2020-05-27	1471	108	2	0	711	52	0	0.0					66	1	1.45
-136	2020-05-28	1473	108	2	0	712	52	0	0.0					67	2	0.97
-135	2020-05-29	1473	108	0	0	712	52	0	0.0					68	2	0.97
-134	2020-05-30	1473	108	0	0	712	52	0	0.0					69	2	0.97
-133	2020-05-31	1473	108	0	0	712	52	0	0.0					70	2	0.48
-132	2020-06-01	1473	109	0	1	712	52	0	0.484					71	1	0.97
-131	2020-06-02	1475	109	2	0	713	52	0	0.0					72	2	0.48
-130	2020-06-03	1477	109	2	0	714	52	0	0.0					73	2	0.48
-129	2020-06-04	1477	109	0	0	714	52	0	0.0					74	1	0.48
-128	2020-06-05	1479	109	2	0	715	52	0	0.0					75	2	0.48
-127	2020-06-06	1484	109	5	0	717	52	2	0.0					76	5	0.48
-126	2020-06-07	1485	109	1	0	718	52	0	0.0					77	5	0.48
-125	2020-06-08	1485	109	0	0	718	52	0	0.0					78	5	0.0
-124	2020-06-09	1486	109	1	0	718	52	0	0.0					79	5	0.0
-123	2020-06-10	1488	109	2	0	719	52	0	0.0					80	5	0.0
-122	2020-06-11	1488	109	0	0	719	52	0	0.0					81	5	0.0
-121	2020-06-12	1490	109	2	0	720	52	0	0.0					82	5	0.0
-120	2020-06-13	1492	109	2	0	721	52	0	0.0					83	3	0.0
-119	2020-06-14	1495	109	3	0	723	52	1	0.0					84	4	0.0
-118	2020-06-15	1496	109	1	0	723	52	0	0.0					85	5	0.0
-117	2020-06-16	1499	109	3	0	725	52	1	0.0					86	6	0.0
-116	2020-06-17	1503	109	4	0	727	52	1	0.0					87	7	0.0
-115	2020-06-18	1511	109	8	0	730	52	3	0.0					88	11	0.0
-114	2020-06-19	1513	109	2	0	731	52	0	0.0					89	11	0.0
-113	2020-06-20	1519	109	6	0	734	52	2	0.0					90	13	0.0
-112	2020-06-21	1520	109	1	0	735	52	0	0.0					91	12	0.0
-111	2020-06-22	1521	109	1	0	735	52	0	0.0					92	12	0.0
-110	2020-06-23	1534	109	13	0	742	52	6	0.0					93	16	0.0
-109	2020-06-24	1541	109	7	0	745	52	3	0.0					94	18	0.0
-108	2020-06-25	1547	109	6	0	748	52	2	0.0					95	17	0.0
-107	2020-06-26	1558	109	11	0	753	52	5	0.0					96	21	0.0
-106	2020-06-27	1572	109	14	0	760	52	6	0.0					97	25	0.0
-105	2020-06-28	1581	111	9	2	764	53	4	0.967					98	29	0.97
-104	2020-06-29	1585	111	4	0	766	53	1	0.0					99	30	0.97
-103	2020-06-30	1600	111	15	0	773	53	7	0.0					100	31	0.97
-102	2020-07-01	1613	111	13	0	780	53	6	0.0					101	34	0.97
-101	2020-07-02	1634	111	21	0	790	53	10	0.0					102	42	0.97
-100	2020-07-03	1650	111	16	0	798	53	7	0.0					103	44	0.97
-99	2020-07-04	1679	111	29	0	812	53	14	0.0					104	51	0.97
-98	2020-07-05	1700	111	21	0	822	53	10	0.0					105	57	0.0
-97	2020-07-06	1716	111	16	0	830	53	7	0.0					106	63	0.0
-96	2020-07-07	1739	111	23	0	841	53	11	0.0					107	67	0.0
-95	2020-07-08	1763	111	24	0	852	53	11	0.0					108	72	0.0
-94	2020-07-09	1776	111	13	0	859	53	6	0.0					109	68	0.0
-93	2020-07-10	1793	111	17	0	867	53	8	0.0					110	69	0.0
-92	2020-07-11	1827	111	34	0	883	53	16	0.0					111	71	0.0
-91	2020-07-12	1841	111	14	0	890	53	6	0.0					112	68	0.0
-90	2020-07-13	1849	111	8	0	894	53	3	0.0					113	64	0.0
-89	2020-07-14	1859	111	10	0	899	53	4	0.0					114	58	0.0
-88	2020-07-15	1878	111	19	0	908	53	9	0.0					115	55	0.0
-87	2020-07-16	1897	111	19	0	917	53	9	0.0					116	58	0.0
-86	2020-07-17	1916	111	19	0	926	53	9	0.0					117	59	0.0
-85	2020-07-18	1940	111	24	0	938	53	11	0.0					118	54	0.0
-84	2020-07-19	1946	112	6	1	941	54	2	0.484					119	50	0.48
-83	2020-07-20	1953	113	7	1	944	54	3	0.484					120	50	0.97
-82	2020-07-21	1977	114	24	1	956	55	11	0.484					121	57	1.45
-81	2020-07-22	2006	115	29	1	970	55	14	0.484					122	61	1.93
-80	2020-07-23	2033	115	27	0	983	55	13	0.0					123	65	1.93
-79	2020-07-24	2052	115	19	0	992	55	9	0.0					124	65	1.93
-78	2020-07-25	2066	116	14	1	999	56	6	0.484					125	60	2.42
-77	2020-07-26	2082	116	16	0	1007	56	7	0.0					126	65	1.93
-76	2020-07-27	2087	116	5	0	1009	56	2	0.0					127	64	1.45
-75	2020-07-28	2101	117	14	1	1016	56	6	0.484					128	59	1.45
-74	2020-07-29	2115	117	14	0	1023	56	6	0.0					129	52	0.97
-73	2020-07-30	2139	117	24	0	1034	56	11	0.0					130	51	0.97
-72	2020-07-31	2156	119	17	2	1042	57	8	0.967					131	50	1.93
-71	2020-08-01	2171	119	15	0	1050	57	7	0.0					132	50	1.45
-70	2020-08-02	2180	120	9	1	1054	58	4	0.484					133	47	1.93
-69	2020-08-03	2181	122	1	2	1054	59	0	0.967					134	45	2.9
-68	2020-08-04	2190	123	9	1	1059	59	4	0.484					135	43	2.9
-67	2020-08-05	2208	124	18	1	1068	59	8	0.484					136	44	3.39
-66	2020-08-06	2223	125	15	1	1075	60	7	0.484					137	40	3.87
-65	2020-08-07	2233	125	10	0	1080	60	4	0.0					138	37	2.9
-64	2020-08-08	2247	126	14	1	1086	60	6	0.484					139	36	3.39
-63	2020-08-09	2249	127	2	1	1087	61	0	0.484					140	33	3.39
-62	2020-08-10	2255	128	6	1	1090	61	2	0.484					141	35	2.9
-61	2020-08-11	2272	129	17	1	1098	62	8	0.484					142	39	2.9
-60	2020-08-12	2303	129	31	0	1113	62	14	0.0					143	45	2.42
-59	2020-08-13	2332	129	29	0	1128	62	14	0.0					144	52	1.93
-58	2020-08-14	2369	129	37	0	1145	62	17	0.0					145	65	1.93
-57	2020-08-15	2401	129	32	0	1161	62	15	0.0					146	74	1.45
-56	2020-08-16	2416	129	15	0	1168	62	7	0.0					147	80	0.97
-55	2020-08-17	2429	129	13	0	1174	62	6	0.0					148	84	0.48
-54	2020-08-18	2456	129	27	0	1187	62	13	0.0					149	89	0.0
-53	2020-08-19	2493	129	37	0	1205	62	17	0.0					150	91	0.0
-52	2020-08-20	2536	129	43	0	1226	62	20	0.0					151	98	0.0
-51	2020-08-21	2574	130	38	1	1245	62	18	0.484					152	99	0.48
-50	2020-08-22	2617	131	43	1	1265	63	20	0.484					153	104	0.97
-49	2020-08-23	2651	131	34	0	1282	63	16	0.0					154	113	0.97
-48	2020-08-24	2665	133	14	2	1289	64	6	0.967					155	114	1.93
-47	2020-08-25	2686	133	21	0	1299	64	10	0.0					156	111	1.93
-46	2020-08-26	2722	133	36	0	1316	64	17	0.0					157	110	1.93
-45	2020-08-27	2755	133	33	0	1332	64	15	0.0					158	105	1.93
-44	2020-08-28	2797	133	42	0	1352	64	20	0.0					159	107	1.45
-43	2020-08-29	2834	133	37	0	1370	64	17	0.0					160	104	0.97
-42	2020-08-30	2865	133	31	0	1385	64	14	0.0					161	103	0.97
-41	2020-08-31	2883	133	18	0	1394	64	8	0.0					162	105	0.0
-40	2020-09-01	2924	133	41	0	1414	64	19	0.0					163	115	0.0
-39	2020-09-02	2979	134	55	1	1440	64	26	0.484					164	124	0.48
-38	2020-09-03	3032	134	53	0	1466	64	25	0.0					165	133	0.48
-37	2020-09-04	3079	134	47	0	1489	64	22	0.0					166	136	0.48
-36	2020-09-05	3122	135	43	1	1510	65	20	0.484					167	139	0.97
-35	2020-09-06	3165	135	43	0	1530	65	20	0.0					168	145	0.97
-34	2020-09-07	3190	135	25	0	1543	65	12	0.0					169	148	0.97
-33	2020-09-08	3232	135	42	0	1563	65	20	0.0					170	148	0.97
-32	2020-09-09	3312	135	80	0	1602	65	38	0.0					171	161	0.48
-31	2020-09-10	3389	135	77	0	1639	65	37	0.0					172	172	0.48
-30	2020-09-11	3497	135	108	0	1691	65	52	0.0					173	202	0.48
-29	2020-09-12	3603	135	106	0	1742	65	51	0.0					174	232	0.0
-28	2020-09-13	3702	135	99	0	1790	65	47	0.0					175	259	0.0
-27	2020-09-14	3749	135	47	0	1813	65	22	0.0					176	270	0.0
-26	2020-09-15	3831	135	82	0	1853	65	39	0.0					177	289	0.0
-25	2020-09-16	3954	135	123	0	1912	65	59	0.0					178	310	0.0
-24	2020-09-17	4058	136	104	1	1962	65	50	0.484					179	323	0.48
-23	2020-09-18	4195	140	137	4	2029	67	66	1.935					180	337	2.42
-22	2020-09-19	4309	141	114	1	2084	68	55	0.484					181	341	2.9
-21	2020-09-20	4420	142	111	1	2137	68	53	0.484					182	347	3.39
-20	2020-09-21	4470	142	50	0	2162	68	24	0.0					183	348	3.39
-19	2020-09-22	4558	142	88	0	2204	68	42	0.0					184	351	3.39
-18	2020-09-23	4694	143	136	1	2270	69	65	0.484					185	357	3.87
-17	2020-09-24	4816	145	122	2	2329	70	59	0.967					186	366	4.35
-16	2020-09-25	5007	145	191	0	2421	70	92	0.0					187	392	2.42
-15	2020-09-26	5191	146	184	1	2510	70	89	0.484					188	426	2.42
-14	2020-09-27	5350	147	159	1	2587	71	76	0.484					189	449	2.42
-13	2020-09-28	5388	149	38	2	2606	72	18	0.967					190	444	3.39
-12	2020-09-29	5487	149	99	0	2654	72	47	0.0					191	449	3.39
-11	2020-09-30	5690	150	203	1	2752	72	98	0.484					192	481	3.39
-10	2020-10-01	5865	152	175	2	2836	73	84	0.967					193	507	3.39
-9	2020-10-02	6103	154	238	2	2952	74	115	0.967					194	530	4.35
-8	2020-10-03	6330	155	227	1	3061	74	109	0.484					195	550	4.35
-7	2020-10-04	6498	155	168	0	3143	74	81	0.0					196	555	3.87
-6	2020-10-05	6673	156	175	1	3227	75	84	0.484					197	621	3.39
-5	2020-10-06	6764	159	91	3	3271	76	44	1.451					198	617	4.84
-4	2020-10-07	7120	159	356	0	3443	76	172	0.0					199	691	4.35
-3	2020-10-08	7507	160	387	1	3631	77	187	0.484					200	794	3.87
-2	2020-10-09	7872	165	365	5	3807	79	176	2.419					201	855	5.32
-1	2020-10-10	8252	167	380	2	3991	80	183	0.967					202	929	5.8
0	2020-10-11	8663	167	411	0	4190	80	198	0.0					203	1047	5.8
