Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-135	2020-05-23	8802	13	388	1	5608	8	247	0.637					62	1309	0.64
-134	2020-05-24	9138	14	336	1	5822	8	214	0.637					63	1390	1.27
-133	2020-05-25	9171	14	33	0	5843	8	21	0.0					64	1266	1.27
-132	2020-05-26	9366	14	195	0	5967	8	124	0.0					65	1168	1.27
-131	2020-05-27	9692	15	326	1	6175	9	207	0.637					66	1149	1.91
-130	2020-05-28	10052	15	360	0	6404	9	229	0.0					67	1196	1.91
-129	2020-05-29	10449	15	397	0	6657	9	252	0.0					68	1296	1.91
-128	2020-05-30	10793	17	344	2	6876	10	219	1.274					69	1268	2.55
-127	2020-05-31	11398	19	605	2	7262	12	385	1.274					70	1440	3.19
-126	2020-06-01	11871	19	473	0	7563	12	301	0.0					71	1720	3.19
-125	2020-06-02	12311	19	440	0	7844	12	280	0.0					72	1876	3.19
-124	2020-06-03	12815	20	504	1	8165	12	321	0.637					73	1989	3.19
-123	2020-06-04	13296	21	481	1	8471	13	306	0.637					74	2066	3.82
-122	2020-06-05	13835	22	539	1	8815	14	343	0.637					75	2157	4.46
-121	2020-06-06	14383	24	548	2	9164	15	349	1.274					76	2287	4.46
-120	2020-06-07	14763	26	380	2	9406	16	242	1.274					77	2144	4.46
-119	2020-06-08	15417	27	654	1	9823	17	416	0.637					78	2259	5.1
-118	2020-06-09	15731	29	314	2	10023	18	200	1.274					79	2179	6.37
-117	2020-06-10	16200	31	469	2	10322	19	298	1.274					80	2156	7.01
-116	2020-06-11	16667	34	467	3	10619	21	297	1.912					81	2147	8.28
-115	2020-06-12	17269	36	602	2	11003	22	383	1.274					82	2188	8.92
-114	2020-06-13	17713	37	444	1	11286	23	282	0.637					83	2121	8.28
-113	2020-06-14	18227	42	514	5	11613	26	327	3.186					84	2207	10.19
-112	2020-06-15	19013	46	786	4	12114	29	500	2.549					85	2291	12.11
-111	2020-06-16	19553	47	540	1	12458	29	344	0.637					86	2435	11.47
-110	2020-06-17	19961	49	408	2	12718	31	259	1.274					87	2396	11.47
-109	2020-06-18	20430	55	469	6	13017	35	298	3.823					88	2397	13.38
-108	2020-06-19	20916	57	486	2	13327	36	309	1.274					89	2323	13.38
-107	2020-06-20	21331	60	415	3	13591	38	264	1.912					90	2305	14.65
-106	2020-06-21	21764	63	433	3	13867	40	275	1.912					91	2253	13.38
-105	2020-06-22	22407	65	643	2	14277	41	409	1.274					92	2162	12.11
-104	2020-06-23	23062	67	655	2	14694	42	417	1.274					93	2235	12.74
-103	2020-06-24	23570	69	508	2	15018	43	323	1.274					94	2299	12.74
-102	2020-06-25	24081	71	511	2	15343	45	325	1.274					95	2326	10.19
-101	2020-06-26	24805	73	724	2	15805	46	461	1.274					96	2477	10.19
-100	2020-06-27	25267	78	462	5	16099	49	294	3.186					97	2507	11.47
-99	2020-06-28	25705	83	438	5	16378	52	279	3.186					98	2511	12.74
-98	2020-06-29	26239	84	534	1	16718	53	340	0.637					99	2441	12.11
-97	2020-06-30	26758	87	519	3	17049	55	330	1.912					100	2354	12.74
-96	2020-07-01	27414	92	656	5	17467	58	417	3.186					101	2449	14.65
-95	2020-07-02	27837	94	423	2	17736	59	269	1.274					102	2393	14.65
-94	2020-07-03	28410	95	573	1	18102	60	365	0.637					103	2296	14.02
-93	2020-07-04	28857	96	447	1	18386	61	284	0.637					104	2287	11.47
-92	2020-07-05	29367	97	510	1	18711	61	324	0.637					105	2333	8.92
-91	2020-07-06	29821	98	454	1	19001	62	289	0.637					106	2282	8.92
-90	2020-07-07	30321	98	500	0	19319	62	318	0.0					107	2270	7.01
-89	2020-07-08	30931	98	610	0	19708	62	388	0.0					108	2240	3.82
-88	2020-07-09	31528	103	597	5	20088	65	380	3.186					109	2351	5.73
-87	2020-07-10	32039	104	511	1	20414	66	325	0.637					110	2312	5.73
-86	2020-07-11	32470	104	431	0	20688	66	274	0.0					111	2302	5.1
-85	2020-07-12	32941	108	471	4	20989	68	300	2.549					112	2277	7.01
-84	2020-07-13	33476	109	535	1	21329	69	340	0.637					113	2328	7.01
-83	2020-07-14	34078	111	602	2	21713	70	383	1.274					114	2393	8.28
-82	2020-07-15	34560	117	482	6	22020	74	307	3.823					115	2312	12.11
-81	2020-07-16	35084	121	524	4	22354	77	333	2.549					116	2265	11.47
-80	2020-07-17	35473	124	389	3	22602	79	247	1.912					117	2188	12.74
-79	2020-07-18	36004	124	531	0	22940	79	338	0.0					118	2251	12.74
-78	2020-07-19	36422	126	418	2	23207	80	266	1.274					119	2217	11.47
-77	2020-07-20	36936	128	514	2	23534	81	327	1.274					120	2204	12.11
-76	2020-07-21	37316	129	380	1	23776	82	242	0.637					121	2063	11.47
-75	2020-07-22	37637	130	321	1	23981	82	204	0.637					122	1960	8.28
-74	2020-07-23	37996	134	359	4	24209	85	228	2.549					123	1855	8.28
-73	2020-07-24	38458	136	462	2	24504	86	294	1.274					124	1901	7.65
-72	2020-07-25	38747	137	289	1	24688	87	184	0.637					125	1747	8.28
-71	2020-07-26	39131	140	384	3	24933	89	244	1.912					126	1726	8.92
-70	2020-07-27	39482	141	351	1	25156	89	223	0.637					127	1622	8.28
-69	2020-07-28	39921	141	439	0	25436	89	279	0.0					128	1659	7.65
-68	2020-07-29	40311	144	390	3	25684	91	248	1.912					129	1703	8.92
-67	2020-07-30	40755	146	444	2	25967	93	282	1.274					130	1757	7.65
-66	2020-07-31	40982	147	227	1	26112	93	144	0.637					131	1608	7.01
-65	2020-08-01	41190	147	208	0	26245	93	132	0.0					132	1556	6.37
-64	2020-08-02	41536	147	346	0	26465	93	220	0.0					133	1532	4.46
-63	2020-08-03	41835	150	299	3	26656	95	190	1.912					134	1499	5.73
-62	2020-08-04	42132	151	297	1	26845	96	189	0.637					135	1408	6.37
-61	2020-08-05	42514	154	382	3	27088	98	243	1.912					136	1403	6.37
-60	2020-08-06	42889	156	375	2	27327	99	238	1.274					137	1359	6.37
-59	2020-08-07	43307	159	418	3	27593	101	266	1.912					138	1481	7.65
-58	2020-08-08	43629	161	322	2	27799	102	205	1.274					139	1554	8.92
-57	2020-08-09	44011	162	382	1	28042	103	243	0.637					140	1576	9.56
-56	2020-08-10	44397	163	386	1	28288	103	245	0.637					141	1632	8.28
-55	2020-08-11	44804	165	407	2	28547	105	259	1.274					142	1702	8.92
-54	2020-08-12	45264	166	460	1	28840	105	293	0.637					143	1752	7.65
-53	2020-08-13	45726	167	462	1	29135	106	294	0.637					144	1807	7.01
-52	2020-08-14	46052	168	326	1	29342	107	207	0.637					145	1749	5.73
-51	2020-08-15	46430	170	378	2	29583	108	240	1.274					146	1784	5.73
-50	2020-08-16	46835	170	405	0	29841	108	258	0.0					147	1799	5.1
-49	2020-08-17	47185	173	350	3	30064	110	223	1.912					148	1776	6.37
-48	2020-08-18	47581	175	396	2	30317	111	252	1.274					149	1769	6.37
-47	2020-08-19	47950	178	369	3	30552	113	235	1.912					150	1711	7.65
-46	2020-08-20	48303	179	353	1	30777	114	224	0.637					151	1641	7.65
-45	2020-08-21	48661	181	358	2	31005	115	228	1.274					152	1662	8.28
-44	2020-08-22	49038	183	377	2	31245	116	240	1.274					153	1661	8.28
-43	2020-08-23	49330	184	292	1	31431	117	186	0.637					154	1589	8.92
-42	2020-08-24	49719	185	389	1	31679	117	247	0.637					155	1614	7.65
-41	2020-08-25	50076	186	357	1	31906	118	227	0.637					156	1589	7.01
-40	2020-08-26	50393	186	317	0	32108	118	201	0.0					157	1556	5.1
-39	2020-08-27	50756	188	363	2	32340	119	231	1.274					158	1562	5.73
-38	2020-08-28	51113	189	357	1	32567	120	227	0.637					159	1562	5.1
-37	2020-08-29	51391	189	278	0	32744	120	177	0.0					160	1499	3.82
-36	2020-08-30	51574	189	183	0	32861	120	116	0.0					161	1429	3.19
-35	2020-08-31	51972	190	398	1	33115	121	253	0.637					162	1435	3.19
-34	2020-09-01	52440	190	468	0	33413	121	298	0.0					163	1506	2.55
-33	2020-09-02	52807	190	367	0	33647	121	233	0.0					164	1538	2.55
-32	2020-09-03	53433	190	626	0	34045	121	398	0.0					165	1705	1.27
-31	2020-09-04	54095	195	662	5	34467	124	421	3.186					166	1900	3.82
-30	2020-09-05	54771	196	676	1	34898	124	430	0.637					167	2153	4.46
-29	2020-09-06	55415	199	644	3	35308	126	410	1.912					168	2447	6.37
-28	2020-09-07	56076	200	661	1	35729	127	421	0.637					169	2614	6.37
-27	2020-09-08	56778	202	702	2	36177	128	447	1.274					170	2764	7.65
-26	2020-09-09	57450	203	672	1	36605	129	428	0.637					171	2958	8.28
-25	2020-09-10	58207	207	757	4	37087	131	482	2.549					172	3041	10.83
-24	2020-09-11	58839	208	632	1	37490	132	402	0.637					173	3022	8.28
-23	2020-09-12	59586	211	747	3	37966	134	475	1.912					174	3067	9.56
-22	2020-09-13	60307	212	721	1	38425	135	459	0.637					175	3117	8.28
-21	2020-09-14	60965	213	658	1	38845	135	419	0.637					176	3115	8.28
-20	2020-09-15	61643	213	678	0	39277	135	432	0.0					177	3099	7.01
-19	2020-09-16	62484	216	841	3	39812	137	535	1.912					178	3207	8.28
-18	2020-09-17	63189	217	705	1	40262	138	449	0.637					179	3174	6.37
-17	2020-09-18	63879	220	690	3	40701	140	439	1.912					180	3211	7.65
-16	2020-09-19	64499	221	620	1	41096	140	395	0.637					181	3130	6.37
-15	2020-09-20	65039	221	540	0	41440	140	344	0.0					182	3015	5.73
-14	2020-09-21	65752	224	713	3	41895	142	454	1.912					183	3050	7.01
-13	2020-09-22	66402	227	650	3	42309	144	414	1.912					184	3032	8.92
-12	2020-09-23	67014	231	612	4	42699	147	389	2.549					185	2886	9.56
-11	2020-09-24	67701	231	687	0	43137	147	437	0.0					186	2874	8.92
-10	2020-09-25	68190	236	489	5	43448	150	311	3.186					187	2746	10.19
-9	2020-09-26	68775	239	585	3	43821	152	372	1.912					188	2724	11.47
-8	2020-09-27	69361	242	586	3	44194	154	373	1.912					189	2753	13.38
-7	2020-09-28	69848	245	487	3	44505	156	310	1.912					190	2609	13.38
-6	2020-09-29	70422	246	574	1	44870	156	365	0.637					191	2561	12.11
-5	2020-09-30	70864	251	442	5	45152	159	281	3.186					192	2453	12.74
-4	2020-10-01	71374	254	510	3	45477	161	324	1.912					193	2340	14.65
-3	2020-10-02	71803	255	429	1	45750	162	273	0.637					194	2302	12.11
-2	2020-10-03	72310	258	507	3	46073	164	323	1.912					195	2252	12.11
-1	2020-10-04	72662	260	352	2	46298	165	224	1.274					196	2103	11.47
0	2020-10-05	73116	261	454	1	46587	166	289	0.637					197	2082	10.19
