Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Berlin Lichtenberg (Bezirk)	Berlin	286522	1094	15	3818	52	7.3	84.2	11.0
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	906	8	3445	30	7.3	84.2	
Berlin Spandau (Bezirk)	Berlin	239019	1220	9	5104	37	7.3	84.2	17.4
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	1432	13	4738	43	7.3	84.2	18.4
Berlin Mitte (Bezirk)	Berlin	375238	3675	21	9793	55	7.3	84.2	16.1
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	2275	10	8065	35	7.3	84.2	12.2
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	2377	28	6954	81	7.3	84.2	19.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	96	1	1329	13	0.0	72.4	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	158	1	1585	10	1.0	64.8	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	113	0	1956	0	13.3	66.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	821	51	4552	282	0.0	74.2	
Barnim (Landkreis)	Brandenburg	185244	565	29	3050	156	15.4	83.1	
Dahme-Spreewald (Landkreis)	Brandenburg	170791	423	8	2476	46	0.0	72.7	
Elbe-Elster (Landkreis)	Brandenburg	101827	157	3	1541	29	0.0	66.7	
Havelland (Landkreis)	Brandenburg	162996	341	6	2092	36	0.0	66.7	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	383	6	1956	30	7.1	71.4	
Oberhavel (Landkreis)	Brandenburg	212914	510	10	2395	46	1.4	38.0	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	131	2	1197	18	0.0	92.3	
Oder-Spree (Landkreis)	Brandenburg	178803	371	5	2074	27	3.7	57.0	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	147	0	1486	0	0.0	76.8	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	786	38	3629	175	0.0	77.0	
Prignitz (Landkreis)	Brandenburg	76158	88	0	1155	0	0.0	64.3	
Spree-Neiße (Landkreis)	Brandenburg	113720	148	0	1301	0	0.0	38.9	
Teltow-Fläming (Landkreis)	Brandenburg	169997	359	13	2111	76	11.1	50.0	
Uckermark (Landkreis)	Brandenburg	118947	73	2	613	16	0.0	63.9	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	266	2	1271	9	0.0	69.8	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	144	0	1505	0	0.0	88.7	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	352	3	1363	11	2.2	77.4	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	137	3	634	13	0.0	58.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	172	2	765	8	1.4	52.8	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	174	1	1106	6	0.0	52.9	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	274	8	1162	33	0.0	72.4	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	271	2	1279	9	0.0	71.2	
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	540	7	2192	28	2.9	76.1	9.2
Erzgebirgskreis (Landkreis)	Sachsen	334948	1707	59	5096	176	12.8	72.3	8.8
Mittelsachsen (Landkreis)	Sachsen	304099	617	10	2028	32	0.0	69.0	5.7
Vogtlandkreis (Landkreis)	Sachsen	225997	892	30	3946	132	6.0	74.6	6.4
Zwickau (Landkreis)	Sachsen	315002	1301	53	4130	168	7.5	78.3	19.2
Dresden (Kreisfreie Stadt)	Sachsen	556780	1280	13	2298	23	2.4	84.0	22.5
Bautzen (Landkreis)	Sachsen	299758	903	24	3012	80	2.9	58.8	10.9
Görlitz (Landkreis)	Sachsen	252725	595	26	2354	102	3.0	71.2	
Meißen (Landkreis)	Sachsen	241717	485	23	2006	95	6.7	68.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	711	2	2895	8	1.1	18.5	7.8
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1128	13	1901	21	1.2	67.1	
Leipzig (Landkreis)	Sachsen	258139	355	4	1375	15	0.0	79.3	
Nordsachsen (Landkreis)	Sachsen	197741	392	0	1982	0	0.0	49.3	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	147	3	1835	37	5.8	57.7	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	646	14	2705	58	0.6	80.3	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	484	5	2037	21	0.9	79.9	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	64	1	769	12	0.0	88.9	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	135	2	851	12	1.8	57.9	
Börde (Landkreis)	Sachsen-Anhalt	170923	233	13	1363	76	0.0	44.1	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	290	5	1621	27	1.9	52.8	
Harz (Landkreis)	Sachsen-Anhalt	213310	342	6	1603	28	0.0	47.9	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	108	2	1205	22	0.0	55.2	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	107	2	792	14	21.4	78.6	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	247	7	1343	38	0.0	40.7	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	184	2	972	10	4.3	76.6	
Stendal (Landkreis)	Sachsen-Anhalt	111190	144	6	1295	53	0.0	70.8	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	256	3	2048	24	0.0	46.2	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	314	3	1467	14	3.4	82.0	
Gera (Kreisfreie Stadt)	Thüringen	93125	362	22	3887	236	0.0	91.3	
Jena (Kreisfreie Stadt)	Thüringen	111343	283	4	2541	35	4.1	90.2	
Suhl (Kreisfreie Stadt)	Thüringen	36789	41	2	1114	54	0.0	31.2	
Weimar (Kreisfreie Stadt)	Thüringen	65228	148	0	2268	0	0.0	81.2	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	51	4	1207	94	0.0	68.2	
Eichsfeld (Landkreis)	Thüringen	100006	294	11	2939	109	0.0	58.3	
Nordhausen (Landkreis)	Thüringen	83416	85	2	1018	23	5.3	65.3	
Wartburgkreis (Landkreis)	Thüringen	118974	167	2	1403	16	1.4	89.2	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	173	4	1692	39	0.0	65.7	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	78	0	1051	0	0.0	33.3	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	263	7	2105	56	3.8	76.9	
Gotha (Landkreis)	Thüringen	134908	421	31	3120	229	0.0	46.2	
Sömmerda (Landkreis)	Thüringen	69427	133	2	1915	28	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63197	104	1	1645	15	0.0	25.0	
Ilm-Kreis (Landkreis)	Thüringen	106249	253	7	2381	65	0.0	70.6	
Weimarer Land (Landkreis)	Thüringen	82156	173	6	2105	73	0.0	74.3	
Sonneberg (Landkreis)	Thüringen	57717	332	25	5752	433	0.0	75.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	124	0	1201	0	0.0	72.7	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	168	4	2025	48	0.0	62.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	235	12	2926	149	0.0	16.7	
Greiz (Landkreis)	Thüringen	97398	739	48	7587	492	0.0	83.3	
Altenburger Land (Landkreis)	Thüringen	89393	157	4	1756	44	3.8	61.5	
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	10207	281	5525	152	3.0	66.4	23.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	618	18	2477	72	0.7	64.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	307	10	2943	95	3.4	89.7	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	496	52	3988	418	2.8	77.8	
Gifhorn (Landkreis)	Niedersachsen	176523	328	5	1858	28	2.8	63.9	
Goslar (Landkreis)	Niedersachsen	136292	354	27	2597	198	0.0	32.7	
Helmstedt (Landkreis)	Niedersachsen	91297	192	2	2103	21	2.9	67.6	
Northeim (Landkreis)	Niedersachsen	132285	339	6	2562	45	0.0	56.5	3.6
Peine (Landkreis)	Niedersachsen	134801	353	13	2618	96	9.1	59.1	
Wolfenbüttel (Landkreis)	Niedersachsen	119622	265	14	2215	117	0.0	56.2	
Göttingen (Landkreis)	Niedersachsen	326041	1580	82	4846	251	1.0	69.0	
Region Hannover (Landkreis)	Niedersachsen	1157115	5284	138	4566	119	2.0	66.1	19.5
Diepholz (Landkreis)	Niedersachsen	217089	790	28	3639	128	5.9	35.3	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	266	7	1790	47	0.0	84.3	
Hildesheim (Landkreis)	Niedersachsen	275817	697	9	2527	32	1.1	55.4	
Holzminden (Landkreis)	Niedersachsen	70458	144	7	2043	99	0.0	64.3	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	209	4	1721	32	0.0	62.5	
Schaumburg (Landkreis)	Niedersachsen	157820	364	7	2306	44	0.0	82.6	
Celle (Landkreis)	Niedersachsen	179011	436	17	2435	94	7.3	70.7	
Cuxhaven (Landkreis)	Niedersachsen	198038	489	21	2469	106	0.0	34.6	
Harburg (Landkreis)	Niedersachsen	254431	998	24	3922	94	0.0	87.2	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	57	3	1177	61	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	287	0	1558	0	0.0	75.9	
Osterholz (Landkreis)	Niedersachsen	113928	247	0	2168	0	6.7	86.7	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	396	3	2417	18	0.0	71.1	
Heidekreis (Landkreis)	Niedersachsen	140673	161	2	1144	14	0.0	65.2	
Stade (Landkreis)	Niedersachsen	204512	423	9	2068	44	3.0	57.6	
Uelzen (Landkreis)	Niedersachsen	92389	108	0	1168	0	0.0	76.8	
Verden (Landkreis)	Niedersachsen	137133	475	8	3463	58	0.0	53.3	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	451	4	5814	51	11.1	63.0	7.6
Emden (Kreisfreie Stadt)	Niedersachsen	49913	63	0	1262	0	0.0	70.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	370	3	2188	17	4.2	64.3	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	900	20	5446	121	1.6	69.7	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	73	1	959	13	0.0	81.2	
Ammerland (Landkreis)	Niedersachsen	124859	261	5	2090	40	0.0	89.7	
Aurich (Landkreis)	Niedersachsen	189694	345	9	1818	47	0.0	74.4	
Cloppenburg (Landkreis)	Niedersachsen	170682	1230	2	7206	11	5.9	52.9	41.3
Emsland (Landkreis)	Niedersachsen	326954	1284	25	3927	76	3.0	58.6	
Friesland (Landkreis)	Niedersachsen	98704	139	2	1408	20	2.7	73.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	591	19	4308	138	10.0	60.0	
Leer (Landkreis)	Niedersachsen	170756	367	7	2149	40	0.0	46.5	
Oldenburg (Landkreis)	Niedersachsen	130890	685	14	5233	106	0.0	100.0	
Osnabrück (Landkreis)	Niedersachsen	358080	1862	70	5199	195	0.8	54.0	15.2
Vechta (Landkreis)	Niedersachsen	142814	974	14	6820	98	0.0	69.4	12.5
Wesermarsch (Landkreis)	Niedersachsen	88583	269	8	3036	90	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56926	84	0	1475	0	0.0	62.5	
Bremen (Kreisfreie Stadt)	Bremen	567559	3411	55	6009	96	6.6	83.1	25.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	314	8	2763	70	7.9	84.2	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	4251	54	6835	86	3.0	76.0	12.2
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	3831	80	7682	160	4.5	70.5	9.2
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	3004	50	5154	85	5.0	77.2	26.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	1285	28	5650	123	1.0	79.8	7.2
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	1338	52	5125	199	3.0	71.7	9.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	868	16	5086	93	0.0	41.8	6.6
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	820	16	3890	75	2.0	63.3	8.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	737	20	6619	179	8.3	61.1	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1050	13	6593	81	4.7	69.8	7.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	2529	88	7121	247	4.3	67.5	11.9
Kleve (Kreis)	Nordrhein-Westfalen	312465	1428	38	4570	121	2.7	52.0	11.3
Mettmann (Kreis)	Nordrhein-Westfalen	485570	2807	94	5780	193	12.1	69.7	11.1
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	1945	28	4305	61	4.3	66.4	8.4
Viersen (Kreis)	Nordrhein-Westfalen	298863	1237	37	4139	123	7.0	46.5	
Wesel (Kreis)	Nordrhein-Westfalen	459976	1894	33	4117	71	5.3	46.9	8.9
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	1745	11	5293	33	5.3	83.0	14.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	7419	133	6819	122	7.3	86.5	12.4
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	882	9	5386	54	2.8	73.1	12.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	3820	110	6857	197	2.7	88.4	7.5
Düren (Kreis)	Nordrhein-Westfalen	264638	1407	43	5316	162	5.2	71.4	5.8
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	2378	82	5052	174	2.7	73.0	16.6
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	898	29	4637	149	0.0	72.4	
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	2388	95	9344	371	5.6	77.8	7.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	1147	19	4216	69	1.7	66.1	22.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	1105	24	3900	84	7.7	69.2	11.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	2880	57	4793	94	3.5	81.4	16.5
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	475	7	4040	59	0.0	47.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	1741	19	6705	73	2.8	72.0	9.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	1361	13	4316	41	2.3	83.7	49.0
Borken (Kreis)	Nordrhein-Westfalen	371339	1737	41	4677	110	6.1	58.5	9.1
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1147	25	5199	113	0.0	73.5	
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	3351	48	5456	78	3.7	69.8	12.2
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	2173	95	4848	211	1.9	59.3	22.7
Warendorf (Kreis)	Nordrhein-Westfalen	277840	1425	21	5128	75	0.0	52.1	7.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	1332	9	3985	26	3.0	73.2	7.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	3384	21	9272	57	4.8	61.9	9.5
Herford (Kreis)	Nordrhein-Westfalen	250578	855	8	3412	31	0.0	63.2	20.4
Höxter (Kreis)	Nordrhein-Westfalen	140251	503	19	3586	135	0.0	44.8	
Lippe (Kreis)	Nordrhein-Westfalen	347514	1319	31	3795	89	1.3	72.7	8.6
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	1109	16	3572	51	0.4	69.9	
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1013	35	3290	113	1.4	70.5	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	1841	28	5035	76	3.6	69.6	10.3
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	2892	21	4916	35	2.3	83.9	8.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	1124	15	5956	79	5.4	77.0	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	1486	40	8259	222	3.5	51.8	33.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	953	9	6091	57	13.6	84.8	11.5
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	1205	16	3717	49	0.7	74.6	7.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1025	19	3945	73	3.1	72.4	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	1494	33	3641	80	2.6	75.7	15.3
Olpe (Kreis)	Nordrhein-Westfalen	133955	974	57	7271	425	5.4	37.8	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	986	8	3560	28	0.7	80.0	18.8
Soest (Kreis)	Nordrhein-Westfalen	301785	771	11	2554	36	3.6	73.8	
Unna (Kreis)	Nordrhein-Westfalen	394891	2114	46	5353	116	2.6	78.6	15.2
Darmstadt (Kreisfreie Stadt)	Hessen	159878	657	18	4109	112	2.8	71.7	9.6
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	5352	81	7010	106	9.2	82.7	10.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	934	13	7169	99	3.9	88.3	12.4
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	1489	28	5346	100	5.0	67.3	9.6
Bergstraße (Landkreis)	Hessen	270340	966	3	3573	11	2.1	75.0	4.7
Darmstadt-Dieburg (Landkreis)	Hessen	297844	1018	22	3417	73	3.4	89.7	6.3
Groß-Gerau (Landkreis)	Hessen	275726	1668	21	6049	76	19.0	71.4	9.9
Hochtaunuskreis (Landkreis)	Hessen	236914	826	8	3486	33	0.0	75.9	7.3
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	1869	55	4444	130	2.3	72.4	7.9
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1120	20	4694	83	10.3	65.5	10.9
Odenwaldkreis (Landkreis)	Hessen	96703	554	63	5728	651	0.0	88.9	
Offenbach (Landkreis)	Hessen	355813	1821	47	5117	132	25.0	84.4	12.2
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	708	8	3782	42	0.0	66.7	
Wetteraukreis (Landkreis)	Hessen	308339	875	15	2837	48	0.0	83.1	12.2
Gießen (Landkreis)	Hessen	270688	769	6	2840	22	2.8	81.9	6.5
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	786	24	3102	94	0.0	67.2	15.0
Limburg-Weilburg (Landkreis)	Hessen	171912	619	7	3600	40	1.8	80.7	
Marburg-Biedenkopf (Landkreis)	Hessen	247084	792	4	3205	16	2.6	85.6	13.1
Vogelsbergkreis (Landkreis)	Hessen	105643	234	6	2215	56	5.4	56.8	
Kassel (Kreisfreie Stadt)	Hessen	202137	905	9	4477	44	2.4	73.5	5.7
Fulda (Landkreis)	Hessen	223145	736	17	3298	76	1.1	81.5	
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	418	23	3462	190	1.3	57.9	
Kassel (Landkreis)	Hessen	236764	710	32	2998	135	0.0	75.0	
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	800	39	4452	217	2.3	50.0	
Waldeck-Frankenberg (Landkreis)	Hessen	156406	354	5	2263	31	1.0	66.3	
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	327	16	3249	159	2.8	66.7	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	435	20	3814	175	2.9	57.2	
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	429	3	3297	23	0.0	68.4	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	400	12	3105	93	6.2	56.2	3.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	438	7	2766	44	1.8	58.2	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	232	3	2865	37	4.3	39.1	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	205	1	3340	16	0.0	23.1	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	627	17	2923	79	2.2	34.8	
Neuwied (Landkreis)	Rheinland-Pfalz	182811	672	5	3675	27	7.5	65.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	271	6	2626	58	0.0	62.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	270	7	2207	57	2.2	63.0	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	696	23	3447	113	0.0	68.3	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	291	1	2609	8	0.9	62.4	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	368	2	3271	17	0.0	61.5	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	572	6	5774	60	7.1	85.7	9.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	220	5	3627	82	28.6	66.7	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	497	12	3326	80	6.2	75.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	116	2	2378	41	0.0	80.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	360	6	3598	59	0.6	59.0	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	117	2	2495	42	0.0	48.3	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	783	3	4545	17	3.3	71.3	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	1426	28	6523	128	0.9	86.7	15.7
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	174	2	3266	37	0.0	63.6	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	63	0	1565	0	0.0	87.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	186	1	3678	19	1.9	46.3	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	369	8	4416	95	0.0	87.5	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	95	1	2778	29	0.0	42.9	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	490	11	3778	84	0.0	50.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	498	13	3753	97	18.8	68.8	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	212	9	2814	119	0.0	64.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	465	9	3604	69	3.4	48.3	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	324	1	3057	9	7.1	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70219	152	1	2164	14	0.0	60.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	230	4	2081	36	0.0	47.1	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	502	5	3246	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	825	26	3902	122	16.7	54.2	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	189	3	1993	31	0.0	55.6	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	4076	70	6409	110	3.9	82.9	15.7
Böblingen (Landkreis)	Baden-Württemberg	392807	2612	51	6649	129	5.5	80.0	14.4
Esslingen (Landkreis)	Baden-Württemberg	535024	3812	125	7124	233	5.2	66.0	30.8
Göppingen (Landkreis)	Baden-Württemberg	258145	1510	41	5849	158	2.5	37.0	11.8
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	3621	83	6638	152	6.2	59.6	20.5
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	2796	100	6544	234	6.6	68.9	10.8
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	965	17	7622	134	3.6	63.9	6.3
Heilbronn (Landkreis)	Baden-Württemberg	344456	1636	44	4749	127	0.0	88.5	12.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	938	47	8326	417	0.0	57.1	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1368	60	6952	304	3.6	65.5	17.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	690	11	5211	83	1.2	32.9	
