Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	66	2	733	22	0.0	75.9	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	87	2	638	14	0.0	57.1	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	186	7	1007	37	3.7	55.6	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	111	1	582	5	0.0	88.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	121	6	1080	53	0.0	62.5	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	218	3	1732	23	0.0	42.3	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	225	2	1052	9	1.1	67.0	
Gera (Kreisfreie Stadt)	Thüringen	94152	285	22	3027	233	0.0	89.1	
Jena (Kreisfreie Stadt)	Thüringen	111407	211	3	1893	26	3.1	87.6	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	34.4	
Weimar (Kreisfreie Stadt)	Thüringen	65090	122	0	1874	0	0.0	81.2	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	43	4	1014	94	0.0	50.0	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	66.7	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	1.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	132	2	1072	16	1.3	83.1	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	112	3	1088	29	0.0	74.3	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	65	0	866	0	0.0	77.8	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	200	6	1634	49	3.8	76.9	
Gotha (Landkreis)	Thüringen	135452	365	30	2694	221	0.0	20.8	
Sömmerda (Landkreis)	Thüringen	69655	62	1	890	14	0.0	28.6	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	215	7	1977	64	0.0	58.8	
Weimarer Land (Landkreis)	Thüringen	81947	142	5	1732	61	1.0	63.4	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	92	0	865	0	0.0	45.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	100	3	1204	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	176	12	2176	148	0.0	16.7	
Greiz (Landkreis)	Thüringen	98159	696	48	7090	489	0.0	91.7	
Altenburger Land (Landkreis)	Thüringen	90118	109	4	1209	44	0.0	56.7	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7750	269	4209	146	2.0	67.8	26.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	468	18	1884	72	0.0	62.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	265	10	2525	95	0.0	55.2	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	449	53	3616	426	0.0	72.2	
Gifhorn (Landkreis)	Niedersachsen	175920	249	5	1415	28	0.0	60.6	
Goslar (Landkreis)	Niedersachsen	137014	314	27	2291	197	0.0	46.3	
Helmstedt (Landkreis)	Niedersachsen	91307	172	2	1883	21	0.0	67.6	
Northeim (Landkreis)	Niedersachsen	132765	184	5	1385	37	0.0	52.2	
Peine (Landkreis)	Niedersachsen	133965	269	12	2007	89	4.5	54.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	232	14	1933	116	6.2	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1454	79	4431	240	1.0	70.1	
Region Hannover (Landkreis)	Niedersachsen	1157624	4280	130	3697	112	1.7	61.2	
Diepholz (Landkreis)	Niedersachsen	216886	630	27	2904	124	5.3	52.6	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	224	7	1507	47	2.6	75.0	
Hildesheim (Landkreis)	Niedersachsen	276594	566	9	2046	32	0.0	48.9	
Holzminden (Landkreis)	Niedersachsen	70975	135	7	1902	98	0.0	64.3	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	119	4	980	32	0.0	53.8	
Schaumburg (Landkreis)	Niedersachsen	157781	309	7	1958	44	4.3	78.3	
Celle (Landkreis)	Niedersachsen	178936	293	15	1637	83	4.9	73.2	
Cuxhaven (Landkreis)	Niedersachsen	198213	435	21	2194	105	0.0	42.3	
Harburg (Landkreis)	Niedersachsen	252776	832	14	3291	55	2.4	68.3	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	46.7	
Lüneburg (Landkreis)	Niedersachsen	183372	232	0	1265	0	0.0	59.3	
Osterholz (Landkreis)	Niedersachsen	113517	177	0	1559	0	0.0	66.7	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	276	2	1688	12	2.6	78.9	
Heidekreis (Landkreis)	Niedersachsen	139755	124	2	887	14	0.0	82.4	
Stade (Landkreis)	Niedersachsen	203102	351	9	1728	44	0.0	78.8	
Uelzen (Landkreis)	Niedersachsen	92572	96	0	1037	0	0.0	79.3	
Verden (Landkreis)	Niedersachsen	136792	356	8	2602	58	0.0	73.3	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	181	4	2332	51	0.0	87.5	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	44	0	876	0	0.0	65.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	287	2	1706	11	2.1	69.9	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	755	18	4582	109	1.6	74.0	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	60	1	786	13	0.0	47.5	
Ammerland (Landkreis)	Niedersachsen	124071	223	5	1797	40	0.0	81.8	
Aurich (Landkreis)	Niedersachsen	189848	206	8	1085	42	2.6	61.5	
Cloppenburg (Landkreis)	Niedersachsen	169348	564	1	3330	5	5.9	41.2	
Emsland (Landkreis)	Niedersachsen	325657	727	25	2232	76	0.0	71.4	
Friesland (Landkreis)	Niedersachsen	98460	103	2	1046	20	0.0	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	297	18	2175	131	0.0	56.7	
Leer (Landkreis)	Niedersachsen	169809	242	6	1425	35	0.0	54.8	
Oldenburg (Landkreis)	Niedersachsen	130144	469	14	3603	107	0.0	60.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1446	67	4046	187	0.0	57.9	
Vechta (Landkreis)	Niedersachsen	141598	658	13	4646	91	0.0	56.1	
Wesermarsch (Landkreis)	Niedersachsen	88624	159	8	1794	90	0.0	47.1	
Wittmund (Landkreis)	Niedersachsen	56882	67	0	1177	0	12.5	100.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	2113	53	3711	93	1.1	70.9	7.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	272	6	2393	52	0.0	66.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3155	48	5094	77	0.9	73.5	25.5
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2814	71	5643	142	1.5	64.7	11.8
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	2003	48	3435	82	1.0	78.8	18.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	1001	27	4409	118	0.0	78.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1082	51	4138	195	2.0	72.7	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	619	14	3622	81	0.0	54.5	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	608	14	2883	66	2.0	60.2	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	508	19	4576	171	0.0	61.1	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	630	13	3953	81	0.0	61.6	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1700	88	4797	248	1.2	71.6	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1121	37	3604	118	0.0	55.4	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1979	87	4074	179	3.0	77.3	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1362	24	3019	53	0.9	59.5	
Viersen (Kreis)	Nordrhein-Westfalen	298935	1017	37	3402	123	0.0	65.9	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1371	31	2981	67	0.5	42.5	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1232	9	3764	27	1.4	82.6	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4938	118	4548	108	4.5	81.9	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	562	8	3430	48	0.0	75.0	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2691	104	4844	187	1.0	87.9	
Düren (Kreis)	Nordrhein-Westfalen	263722	1005	42	3810	159	1.3	48.1	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1722	78	3663	165	1.4	60.8	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	761	27	3946	140	3.3	63.3	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2160	92	8493	361	5.6	75.0	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	827	19	3035	69	0.0	62.4	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	751	22	2649	77	0.0	73.1	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2135	54	3559	90	0.0	83.7	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	354	7	3015	59	0.0	50.7	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1136	19	4358	72	1.6	66.4	46.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1056	13	3359	41	1.1	87.2	
Borken (Kreis)	Nordrhein-Westfalen	370676	1356	38	3658	102	0.0	56.4	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	953	25	4333	113	0.0	70.0	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2194	46	3565	74	0.0	64.5	16.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1816	93	4057	207	0.0	66.7	6.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1040	21	3743	75	1.4	52.1	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	902	9	2702	26	1.2	75.6	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2995	20	8226	54	2.2	54.3	
Herford (Kreis)	Nordrhein-Westfalen	250783	645	8	2571	31	1.3	64.5	
Höxter (Kreis)	Nordrhein-Westfalen	140667	441	18	3135	127	0.0	45.6	
Lippe (Kreis)	Nordrhein-Westfalen	348391	992	31	2847	88	1.3	77.9	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	913	14	2938	45	1.5	69.7	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	897	34	2922	110	1.4	61.9	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1301	28	3568	76	1.3	70.5	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	2017	21	3436	35	1.0	81.9	11.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	780	14	4131	74	3.5	68.2	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	1034	38	5772	212	0.9	58.8	6.4
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	543	7	3472	44	3.0	71.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	851	15	2624	46	1.5	68.7	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	884	19	3393	72	0.0	63.2	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1073	32	2603	77	0.8	66.7	
Olpe (Kreis)	Nordrhein-Westfalen	134775	801	56	5943	415	5.4	37.8	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	717	8	2577	28	1.4	65.7	
Soest (Kreis)	Nordrhein-Westfalen	301902	553	9	1831	29	0.0	68.1	
Unna (Kreis)	Nordrhein-Westfalen	394782	1286	42	3257	106	0.9	70.9	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	436	18	2738	113	1.8	68.5	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3381	71	4489	94	2.9	81.9	21.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	570	9	4427	69	1.0	85.4	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1056	22	3793	79	3.8	63.5	
Bergstraße (Landkreis)	Hessen	269694	630	3	2335	11	0.0	64.6	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	718	21	2414	70	0.0	89.7	
Groß-Gerau (Landkreis)	Hessen	274526	1111	17	4046	61	11.1	83.3	
Hochtaunuskreis (Landkreis)	Hessen	236564	508	6	2147	25	0.0	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1384	53	3303	126	1.1	77.0	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	731	17	3074	71	3.7	92.6	
Odenwaldkreis (Landkreis)	Hessen	96798	491	63	5072	650	0.0	84.1	
Offenbach (Landkreis)	Hessen	354092	1270	46	3586	129	6.2	59.4	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	495	8	2644	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	611	13	1993	42	2.3	85.2	
Gießen (Landkreis)	Hessen	268876	467	6	1736	22	1.2	75.6	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	525	20	2068	78	0.0	54.1	
Limburg-Weilburg (Landkreis)	Hessen	172083	473	7	2748	40	0.0	62.7	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	427	4	1731	16	0.6	74.1	
Vogelsbergkreis (Landkreis)	Hessen	105878	186	6	1756	56	0.0	54.1	
Kassel (Kreisfreie Stadt)	Hessen	201585	582	9	2887	44	0.5	73.9	
Fulda (Landkreis)	Hessen	222584	608	17	2731	76	0.0	79.8	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	378	23	3128	190	0.0	55.3	
Kassel (Landkreis)	Hessen	236633	560	32	2366	135	0.0	71.9	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	679	39	3767	216	0.0	39.5	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	255	5	1624	31	0.9	58.3	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	256	16	2534	158	0.0	43.2	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	349	20	3060	175	1.4	61.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	354	3	2728	23	5.3	63.2	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	246	11	1911	85	0.0	41.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	327	7	2068	44	1.8	60.0	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	70.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	169	1	2744	16	0.0	38.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	473	16	2207	74	0.0	50.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	419	5	2302	27	1.1	72.7	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	227	6	2205	58	0.0	43.8	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	204	6	1667	49	0.0	67.4	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	577	22	2862	109	0.0	80.5	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	207	1	1871	9	0.8	55.1	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	258	2	2298	17	0.0	57.7	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	306	6	3104	60	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	394	11	2645	73	6.2	62.5	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	87	2	1791	41	0.0	100.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	297	6	2974	60	0.0	59.7	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	41.4	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	627	2	3665	11	2.5	67.2	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1031	28	4748	128	0.0	85.8	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	154	2	2897	37	0.0	63.6	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	49	0	1212	0	0.0	56.2	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	163	1	3235	19	0.0	50.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	323	8	3876	96	2.1	79.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	63	1	1841	29	0.0	21.4	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	367	11	2839	85	0.0	87.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	383	12	2887	90	0.0	50.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	183	8	2436	106	0.0	42.9	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	362	6	2804	46	0.0	37.9	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	207	1	1951	9	7.1	35.7	
Kusel (Landkreis)	Rheinland-Pfalz	70526	136	1	1928	14	0.0	68.4	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	185	4	1676	36	0.0	52.9	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	398	5	2581	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	602	25	2854	118	4.2	45.8	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	147	3	1545	31	0.0	44.4	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2766	65	4357	102	3.1	79.9	
Böblingen (Landkreis)	Baden-Württemberg	391640	2118	48	5408	122	1.6	67.7	
Esslingen (Landkreis)	Baden-Württemberg	533859	2682	120	5023	224	1.0	58.8	
Göppingen (Landkreis)	Baden-Württemberg	257253	1163	40	4520	155	1.2	32.1	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2621	73	4818	134	6.8	60.5	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2320	98	5443	229	3.3	62.3	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	717	17	5692	134	1.2	49.4	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1355	42	3949	122	0.0	82.7	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	860	47	7677	419	0.0	66.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1108	60	5657	306	3.7	66.7	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	548	11	4141	83	0.0	42.7	
Heidenheim (Landkreis)	Baden-Württemberg	132472	619	41	4672	309	0.0	70.8	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1864	43	5936	136	0.0	73.7	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	229	19	4154	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	671	14	2143	44	1.8	74.4	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1394	82	3138	184	0.0	87.5	
Rastatt (Landkreis)	Baden-Württemberg	231018	735	19	3181	82	0.0	91.7	
