Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	1113	12	4176	45	12.7	86.3	18.8
Berlin Pankow (Bezirk)	Berlin	398036	2280	38	5728	95	12.7	86.3	11.1
Berlin Neukölln (Bezirk)	Berlin	321123	4370	46	13608	143	12.7	86.3	23.1
Berlin Lichtenberg (Bezirk)	Berlin	286522	1401	15	4889	52	12.7	86.3	9.3
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	1124	9	4274	34	12.7	86.3	10.3
Berlin Spandau (Bezirk)	Berlin	239019	1593	9	6664	37	12.7	86.3	13.4
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	1908	15	6314	49	12.7	86.3	11.3
Berlin Mitte (Bezirk)	Berlin	375238	4663	21	12426	55	12.7	86.3	18.2
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	2987	11	10589	38	12.7	86.3	13.8
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	3001	29	8780	84	12.7	86.3	20.7
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	147	1	2036	13	0.0	81.1	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	283	4	2839	40	4.2	75.8	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	137	2	2372	34	13.3	80.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	919	51	5096	282	2.3	85.1	
Barnim (Landkreis)	Brandenburg	185244	661	29	3568	156	10.6	89.4	
Dahme-Spreewald (Landkreis)	Brandenburg	170791	487	8	2851	46	1.8	78.2	
Elbe-Elster (Landkreis)	Brandenburg	101827	253	4	2484	39	2.7	67.6	
Havelland (Landkreis)	Brandenburg	162996	450	6	2760	36	4.8	81.0	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	467	6	2385	30	3.6	75.0	
Oberhavel (Landkreis)	Brandenburg	212914	621	10	2916	46	1.8	36.8	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	237	2	2166	18	37.5	87.5	
Oder-Spree (Landkreis)	Brandenburg	178803	445	8	2488	44	8.0	64.0	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	215	0	2174	0	0.0	71.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	899	38	4151	175	0.0	77.8	
Prignitz (Landkreis)	Brandenburg	76158	134	0	1759	0	0.0	78.6	
Spree-Neiße (Landkreis)	Brandenburg	113720	271	1	2383	8	0.0	72.2	
Teltow-Fläming (Landkreis)	Brandenburg	169997	452	13	2658	76	0.0	72.2	
Uckermark (Landkreis)	Brandenburg	118947	130	5	1092	42	7.7	73.1	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	346	2	1653	9	1.9	77.8	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	174	0	1819	0	1.4	88.7	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	452	4	1751	15	3.5	80.2	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	261	3	1209	13	0.0	66.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	249	2	1108	8	1.6	88.7	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	217	1	1379	6	0.0	64.7	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	420	8	1782	33	1.4	74.8	5.3
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	365	2	1723	9	0.0	78.8	
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	749	9	3040	36	5.3	74.4	36.7
Erzgebirgskreis (Landkreis)	Sachsen	334948	2709	73	8087	217	17.0	67.0	15.1
Mittelsachsen (Landkreis)	Sachsen	304099	861	10	2831	32	5.3	68.4	12.6
Vogtlandkreis (Landkreis)	Sachsen	225997	1088	36	4814	159	9.0	68.7	14.9
Zwickau (Landkreis)	Sachsen	315002	1629	58	5171	184	5.7	83.0	13.0
Dresden (Kreisfreie Stadt)	Sachsen	556780	1846	17	3315	30	2.3	76.8	12.2
Bautzen (Landkreis)	Sachsen	299758	1421	26	4740	86	9.4	68.8	6.6
Görlitz (Landkreis)	Sachsen	252725	935	26	3699	102	8.7	63.8	14.2
Meißen (Landkreis)	Sachsen	241717	666	23	2755	95	12.5	72.2	16.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	956	4	3892	16	35.9	56.5	18.1
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1334	14	2249	23	2.1	78.5	12.3
Leipzig (Landkreis)	Sachsen	258139	517	4	2002	15	0.0	77.6	8.0
Nordsachsen (Landkreis)	Sachsen	197741	669	0	3383	0	1.9	62.3	7.8
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	156	3	1947	37	5.8	50.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	782	14	3275	58	1.3	80.8	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	757	5	3186	21	2.3	86.9	4.2
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	89	1	1070	12	0.0	77.8	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	169	2	1066	12	3.5	54.4	
Börde (Landkreis)	Sachsen-Anhalt	170923	319	13	1866	76	8.6	37.1	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	423	9	2365	50	0.0	77.8	
Harz (Landkreis)	Sachsen-Anhalt	213310	430	6	2015	28	1.5	53.8	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	204	2	2277	22	0.0	58.6	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	164	2	1215	14	0.0	67.9	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	321	7	1746	38	0.0	55.6	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	271	1	1432	5	4.3	80.4	
Stendal (Landkreis)	Sachsen-Anhalt	111190	183	7	1645	62	4.2	62.5	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	314	4	2512	32	0.0	40.4	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	455	3	2126	14	4.5	82.0	5.9
Gera (Kreisfreie Stadt)	Thüringen	93125	413	22	4434	236	13.0	100.0	
Jena (Kreisfreie Stadt)	Thüringen	111343	345	4	3098	35	4.8	86.5	
Suhl (Kreisfreie Stadt)	Thüringen	36789	59	2	1603	54	0.0	28.1	
Weimar (Kreisfreie Stadt)	Thüringen	65228	206	0	3158	0	0.0	56.2	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	63	4	1491	94	0.0	59.1	
Eichsfeld (Landkreis)	Thüringen	100006	360	13	3599	129	8.3	70.8	
Nordhausen (Landkreis)	Thüringen	83416	122	2	1462	23	4.0	50.7	
Wartburgkreis (Landkreis)	Thüringen	118974	216	2	1815	16	1.3	83.1	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	235	4	2298	39	2.7	62.2	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	92	0	1239	0	0.0	33.3	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	398	7	3186	56	0.0	71.2	5.0
Gotha (Landkreis)	Thüringen	134908	474	31	3513	229	0.0	38.5	
Sömmerda (Landkreis)	Thüringen	69427	196	2	2823	28	0.0	35.7	
Hildburghausen (Landkreis)	Thüringen	63197	165	1	2610	15	12.5	37.5	
Ilm-Kreis (Landkreis)	Thüringen	106249	282	7	2654	65	0.0	64.7	
Weimarer Land (Landkreis)	Thüringen	82156	216	6	2629	73	4.0	77.2	
Sonneberg (Landkreis)	Thüringen	57717	352	25	6098	433	0.0	83.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	157	0	1521	0	0.0	54.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	252	4	3037	48	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	266	12	3312	149	0.0	16.7	
Greiz (Landkreis)	Thüringen	97398	780	48	8008	492	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	89393	279	4	3121	44	5.8	46.2	4.7
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	12557	283	6797	153	4.6	71.3	10.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	763	18	3059	72	0.7	75.2	9.2
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	423	11	4055	105	6.9	65.5	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	561	52	4510	418	5.6	83.3	
Gifhorn (Landkreis)	Niedersachsen	176523	415	6	2350	33	0.0	80.6	
Goslar (Landkreis)	Niedersachsen	136292	398	27	2920	198	0.0	28.8	
Helmstedt (Landkreis)	Niedersachsen	91297	213	2	2333	21	2.9	61.8	
Northeim (Landkreis)	Niedersachsen	132285	363	6	2744	45	0.0	60.9	
Peine (Landkreis)	Niedersachsen	134801	453	13	3360	96	9.1	77.3	
Wolfenbüttel (Landkreis)	Niedersachsen	119622	335	14	2800	117	0.0	68.8	
Göttingen (Landkreis)	Niedersachsen	326041	1734	82	5318	251	2.1	71.8	11.4
Region Hannover (Landkreis)	Niedersachsen	1157115	6237	142	5390	122	2.9	63.2	11.1
Diepholz (Landkreis)	Niedersachsen	217089	959	28	4417	128	11.8	58.8	8.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	349	7	2349	47	1.4	81.9	
Hildesheim (Landkreis)	Niedersachsen	275817	1072	9	3886	32	5.3	71.1	4.5
Holzminden (Landkreis)	Niedersachsen	70458	150	7	2128	99	0.0	50.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	278	4	2290	32	0.0	83.3	
Schaumburg (Landkreis)	Niedersachsen	157820	488	7	3092	44	13.0	91.3	
Celle (Landkreis)	Niedersachsen	179011	526	17	2938	94	4.9	61.0	
Cuxhaven (Landkreis)	Niedersachsen	198038	618	24	3120	121	26.7	73.3	4.8
Harburg (Landkreis)	Niedersachsen	254431	1150	24	4519	94	2.8	63.9	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	81	3	1673	61	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	349	0	1895	0	2.1	77.1	
Osterholz (Landkreis)	Niedersachsen	113928	373	1	3273	8	7.7	84.6	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	482	3	2942	18	2.8	80.6	
Heidekreis (Landkreis)	Niedersachsen	140673	211	2	1499	14	8.3	62.5	
Stade (Landkreis)	Niedersachsen	204512	499	9	2439	44	3.0	69.7	
Uelzen (Landkreis)	Niedersachsen	92389	122	0	1320	0	0.0	75.6	
Verden (Landkreis)	Niedersachsen	137133	672	8	4900	58	0.0	80.0	7.2
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	658	5	8483	64	25.0	87.5	25.3
Emden (Kreisfreie Stadt)	Niedersachsen	49913	98	0	1963	0	0.0	65.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	445	3	2631	17	11.2	86.9	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	1067	18	6456	108	0.8	83.1	8.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	91	1	1195	13	0.0	60.0	
Ammerland (Landkreis)	Niedersachsen	124859	313	5	2506	40	0.0	90.9	
Aurich (Landkreis)	Niedersachsen	189694	451	9	2377	47	7.7	71.8	
Cloppenburg (Landkreis)	Niedersachsen	170682	1754	6	10276	35	30.0	73.3	36.6
Emsland (Landkreis)	Niedersachsen	326954	1598	25	4887	76	7.6	69.6	
Friesland (Landkreis)	Niedersachsen	98704	156	2	1580	20	0.0	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	867	20	6320	145	25.0	81.2	17.3
Leer (Landkreis)	Niedersachsen	170756	447	8	2617	46	0.0	34.8	
Oldenburg (Landkreis)	Niedersachsen	130890	856	11	6539	84	0.0	90.0	12.5
Osnabrück (Landkreis)	Niedersachsen	358080	2183	76	6096	212	0.9	60.7	18.1
Vechta (Landkreis)	Niedersachsen	142814	1315	14	9207	98	8.3	63.9	10.4
Wesermarsch (Landkreis)	Niedersachsen	88583	305	8	3443	90	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56926	102	0	1791	0	0.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	567559	4509	60	7944	105	9.9	86.4	10.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	382	9	3361	79	5.8	66.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	5417	55	8710	88	6.1	79.5	9.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	5145	82	10317	164	8.3	79.4	7.2
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	3866	53	6633	90	5.3	74.0	9.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	1674	28	7360	123	10.1	81.8	7.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	1658	53	6351	203	11.6	81.1	8.7
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	1059	16	6206	93	2.9	76.5	21.3
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	1107	17	5252	80	7.0	65.1	7.2
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	1003	20	9008	179	34.6	88.5	6.7
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1486	14	9331	87	9.3	76.7	10.6
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	3224	91	9079	256	4.1	75.7	13.4
Kleve (Kreis)	Nordrhein-Westfalen	312465	1772	45	5671	144	5.4	63.5	7.9
Mettmann (Kreis)	Nordrhein-Westfalen	485570	3556	101	7323	208	11.5	77.0	13.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	2581	29	5713	64	5.3	75.2	8.2
Viersen (Kreis)	Nordrhein-Westfalen	298863	1590	37	5320	123	10.8	75.7	4.8
Wesel (Kreis)	Nordrhein-Westfalen	459976	2241	33	4871	71	10.2	51.2	37.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	2136	15	6479	45	5.1	85.5	12.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	10047	151	9235	138	8.8	92.7	9.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	1103	12	6736	73	4.9	74.8	17.4
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	5081	119	9121	213	7.1	88.8	10.2
Düren (Kreis)	Nordrhein-Westfalen	264638	2029	44	7667	166	9.3	69.3	6.9
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	2978	82	6327	174	9.5	66.2	8.7
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	1089	32	5623	165	6.9	75.9	6.5
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	2673	97	10459	379	8.3	75.0	8.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	1477	20	5429	73	4.3	72.3	6.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	1560	26	5507	91	4.3	68.1	6.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	3679	58	6123	96	8.4	80.7	9.6
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	667	9	5673	76	6.0	50.7	5.5
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	2256	20	8688	77	9.4	72.6	13.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	1656	15	5252	47	7.0	89.1	6.5
Borken (Kreis)	Nordrhein-Westfalen	371339	2174	45	5854	121	6.4	65.4	8.8
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1306	26	5920	117	2.9	73.5	9.3
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	4381	52	7133	84	5.6	75.0	13.5
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	2600	95	5800	211	3.7	58.3	6.4
Warendorf (Kreis)	Nordrhein-Westfalen	277840	1773	22	6381	79	4.3	78.7	12.2
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	1781	9	5329	26	5.1	77.2	9.4
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	3950	21	10823	57	9.8	78.0	6.8
Herford (Kreis)	Nordrhein-Westfalen	250578	1340	8	5347	31	2.9	70.6	4.3
Höxter (Kreis)	Nordrhein-Westfalen	140251	652	19	4648	135	0.0	45.3	4.7
Lippe (Kreis)	Nordrhein-Westfalen	347514	1616	31	4650	89	2.6	76.6	13.4
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	1402	16	4516	51	0.8	79.5	5.7
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1255	35	4076	113	1.8	87.2	4.8
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	2518	32	6887	87	5.8	70.1	7.7
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	4028	24	6847	40	5.9	85.7	7.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	1395	18	7393	95	11.8	77.6	9.9
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	1703	41	9465	227	3.9	68.0	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	1315	12	8405	76	16.9	80.0	13.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	1714	23	5288	70	3.0	81.3	7.9
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1353	20	5208	76	2.5	68.3	4.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	2048	34	4992	82	4.1	74.0	6.2
Olpe (Kreis)	Nordrhein-Westfalen	133955	1168	57	8719	425	19.4	54.8	9.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	1255	9	4531	32	1.4	80.7	8.6
Soest (Kreis)	Nordrhein-Westfalen	301785	927	11	3071	36	7.1	82.1	15.7
Unna (Kreis)	Nordrhein-Westfalen	394891	2587	49	6551	124	4.4	75.2	26.8
Darmstadt (Kreisfreie Stadt)	Hessen	159878	923	19	5773	118	7.5	76.6	8.2
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	7278	96	9533	125	14.4	87.2	9.5
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	1268	15	9732	115	10.7	85.4	11.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	1992	28	7153	100	9.9	81.3	8.8
Bergstraße (Landkreis)	Hessen	270340	1340	8	4956	29	4.4	75.6	8.9
Darmstadt-Dieburg (Landkreis)	Hessen	297844	1456	23	4888	77	0.0	75.9	6.7
Groß-Gerau (Landkreis)	Hessen	275726	2227	27	8076	97	5.6	94.4	11.5
Hochtaunuskreis (Landkreis)	Hessen	236914	1162	9	4904	37	6.9	79.3	11.4
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	2499	55	5942	130	3.8	71.2	7.1
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1507	22	6317	92	25.0	89.3	9.4
Odenwaldkreis (Landkreis)	Hessen	96703	737	65	7621	672	0.0	85.7	4.2
Offenbach (Landkreis)	Hessen	355813	2426	51	6818	143	22.9	77.1	7.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	1017	9	5433	48	5.6	83.3	12.0
Wetteraukreis (Landkreis)	Hessen	308339	1188	15	3852	48	6.7	80.9	10.3
Gießen (Landkreis)	Hessen	270688	1099	6	4060	22	5.2	86.1	8.3
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	1180	24	4658	94	3.3	77.0	6.9
Limburg-Weilburg (Landkreis)	Hessen	171912	818	7	4758	40	5.7	69.8	6.4
Marburg-Biedenkopf (Landkreis)	Hessen	247084	1503	7	6082	28	5.2	82.6	5.7
Vogelsbergkreis (Landkreis)	Hessen	105643	313	6	2962	56	11.5	73.1	
Kassel (Kreisfreie Stadt)	Hessen	202137	1178	13	5827	64	4.9	87.9	
Fulda (Landkreis)	Hessen	223145	1051	17	4709	76	5.3	81.9	4.8
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	503	23	4166	190	3.3	90.0	
Kassel (Landkreis)	Hessen	236764	936	32	3953	135	3.6	60.7	8.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	921	39	5125	217	9.7	67.7	
Waldeck-Frankenberg (Landkreis)	Hessen	156406	486	5	3107	31	4.3	68.8	8.2
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	377	16	3746	159	2.8	69.4	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	527	20	4620	175	4.3	65.9	
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	557	4	4281	30	0.0	73.7	4.8
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	605	12	4697	93	6.2	50.0	10.7
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	575	7	3631	44	1.9	67.9	5.7
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	349	3	4311	37	14.3	66.7	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	282	1	4594	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	738	17	3441	79	2.6	52.6	
Neuwied (Landkreis)	Rheinland-Pfalz	182811	863	5	4720	27	7.6	74.7	15.9
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	372	6	3605	58	6.2	50.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	358	7	2927	57	4.7	65.1	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	934	23	4625	113	10.8	59.5	5.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	436	1	3909	8	2.6	67.5	4.9
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	539	7	4791	62	3.8	53.8	9.3
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	754	6	7611	60	0.0	100.0	25.2
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	285	6	4699	98	33.3	61.9	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	622	12	4163	80	0.0	50.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	158	2	3240	41	0.0	53.3	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	470	6	4698	59	0.6	54.3	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	148	2	3156	42	6.9	62.1	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	1084	3	6293	17	6.6	67.2	6.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	1745	29	7983	132	3.5	79.6	15.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	193	2	3623	37	0.0	72.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	79	0	1963	0	6.2	93.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	239	1	4726	19	0.0	64.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	449	8	5374	95	2.1	77.1	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	117	1	3421	29	0.0	42.9	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	563	12	4341	92	0.0	50.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	616	13	4643	97	13.3	80.0	14.9
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	252	9	3345	119	0.0	50.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	586	9	4542	69	3.4	51.7	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	414	1	3906	9	0.0	57.1	
Kusel (Landkreis)	Rheinland-Pfalz	70219	209	2	2976	28	0.0	45.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	327	4	2958	36	0.0	70.6	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	632	5	4087	32			8.7
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	1087	30	5141	141	33.3	93.3	8.1
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	256	3	2699	31	0.0	44.4	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	5127	78	8062	122	7.5	85.9	23.6
Böblingen (Landkreis)	Baden-Württemberg	392807	3178	52	8090	132	8.0	92.0	10.5
Esslingen (Landkreis)	Baden-Württemberg	535024	4649	130	8689	242	12.2	80.5	16.4
Göppingen (Landkreis)	Baden-Württemberg	258145	1797	41	6961	158	4.0	56.0	16.2
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	4623	90	8475	165	6.7	60.7	15.6
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	3345	101	7829	236	14.8	70.5	12.5
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1202	17	9495	134	8.4	53.0	13.2
