Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	695	6	2587	22	1.9	81.9	
Berlin Spandau (Bezirk)	Berlin	243977	779	9	3192	36	1.9	81.9	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	918	13	2973	42	1.9	81.9	
Berlin Mitte (Bezirk)	Berlin	384172	2261	19	5885	49	1.9	81.9	12.7
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1437	9	4959	31	1.9	81.9	51.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1351	25	3841	71	1.9	81.9	17.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	78	1	1081	13	0.0	82.8	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	50	0	498	0	0.0	66.7	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	70	0	1209	0	0.0	66.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	727	51	4082	286	0.0	71.1	
Barnim (Landkreis)	Brandenburg	182760	491	29	2686	158	1.8	91.2	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	321	8	1898	47	0.0	70.5	
Elbe-Elster (Landkreis)	Brandenburg	102638	106	3	1032	29	0.0	47.4	
Havelland (Landkreis)	Brandenburg	161909	251	6	1550	37	0.0	48.3	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	277	4	1425	20	0.0	91.3	
Oberhavel (Landkreis)	Brandenburg	211249	387	9	1831	42	0.0	49.3	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	76	2	687	18	0.0	76.9	
Oder-Spree (Landkreis)	Brandenburg	178658	192	3	1074	16	0.0	66.4	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	108	0	1090	0	1.3	59.2	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	647	38	3014	177	0.0	74.1	
Prignitz (Landkreis)	Brandenburg	76508	49	0	640	0	0.0	40.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	73	0	637	0	0.0	73.7	
Teltow-Fläming (Landkreis)	Brandenburg	168296	263	13	1562	77	0.0	61.1	
Uckermark (Landkreis)	Brandenburg	119552	51	2	426	16	0.0	61.1	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	185	2	885	9	0.0	60.9	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	132	0	1377	0	0.0	88.7	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	159	3	613	11	0.0	78.5	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	56.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	122	2	542	8	0.0	69.4	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	120	1	765	6	0.0	29.4	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	177	7	747	29	0.0	69.9	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	162	2	761	9	0.0	76.9	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	320	6	1294	24	0.0	72.2	
Erzgebirgskreis (Landkreis)	Sachsen	337696	779	45	2306	133	3.3	61.5	
Mittelsachsen (Landkreis)	Sachsen	306185	420	9	1371	29	0.0	58.6	
Vogtlandkreis (Landkreis)	Sachsen	227796	691	24	3033	105	1.3	55.7	
Zwickau (Landkreis)	Sachsen	317531	986	53	3105	166	0.0	69.6	
Dresden (Kreisfreie Stadt)	Sachsen	554649	818	10	1474	18	0.0	85.0	
Bautzen (Landkreis)	Sachsen	300880	593	23	1970	76	0.0	56.9	
Görlitz (Landkreis)	Sachsen	254894	387	25	1518	98	1.5	63.6	
Meißen (Landkreis)	Sachsen	242165	281	20	1160	82	1.1	44.1	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	449	2	1828	8	0.0	25.5	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	891	12	1515	20	0.2	68.8	
Leipzig (Landkreis)	Sachsen	257763	241	4	934	15	0.0	58.6	
Nordsachsen (Landkreis)	Sachsen	197673	266	0	1345	0	0.0	49.3	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	104	3	1280	36	0.0	51.9	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	485	14	2027	58	0.3	78.3	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	388	5	1625	20	0.0	80.4	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	57	1	680	11	0.0	88.9	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	106	2	663	12	0.0	52.6	
Börde (Landkreis)	Sachsen-Anhalt	171734	206	13	1199	75	0.0	36.4	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	192	3	1065	16	0.0	37.5	
Harz (Landkreis)	Sachsen-Anhalt	214446	281	5	1310	23	1.4	63.4	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	66	2	733	22	0.0	65.5	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	86	2	631	14	0.0	37.5	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	186	7	1007	37	0.0	51.9	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	111	1	582	5	0.0	93.8	
Stendal (Landkreis)	Sachsen-Anhalt	111982	121	6	1080	53	0.0	66.7	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	214	3	1700	23	0.0	38.5	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	225	2	1052	9	1.1	71.3	
Gera (Kreisfreie Stadt)	Thüringen	94152	283	22	3005	233	0.0	91.3	
Jena (Kreisfreie Stadt)	Thüringen	111407	211	3	1893	26	2.4	89.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	37.5	
Weimar (Kreisfreie Stadt)	Thüringen	65090	122	0	1874	0	0.0	75.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	43	4	1014	94	0.0	54.5	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	54.2	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	1.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	132	2	1072	16	1.3	80.5	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	112	3	1088	29	0.0	65.7	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	65	0	866	0	0.0	66.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	200	6	1634	49	3.8	69.2	
Gotha (Landkreis)	Thüringen	135452	365	30	2694	221	0.0	37.5	
Sömmerda (Landkreis)	Thüringen	69655	62	1	890	14	0.0	35.7	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	215	7	1977	64	0.0	58.8	
Weimarer Land (Landkreis)	Thüringen	81947	142	5	1732	61	1.0	69.3	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	92	0	865	0	0.0	40.9	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	100	3	1204	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	176	12	2176	148	0.0	16.7	
Greiz (Landkreis)	Thüringen	98159	696	48	7090	489	0.0	91.7	
Altenburger Land (Landkreis)	Thüringen	90118	109	4	1209	44	0.0	50.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7690	269	4176	146	2.1	68.8	27.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	465	18	1872	72	0.0	58.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	264	10	2515	95	0.0	55.2	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	449	54	3616	434	0.0	75.0	
Gifhorn (Landkreis)	Niedersachsen	175920	248	5	1409	28	0.0	81.8	
Goslar (Landkreis)	Niedersachsen	137014	313	27	2284	197	0.0	41.5	
Helmstedt (Landkreis)	Niedersachsen	91307	170	2	1861	21	0.0	70.6	
Northeim (Landkreis)	Niedersachsen	132765	183	5	1378	37	0.0	56.5	
Peine (Landkreis)	Niedersachsen	133965	269	12	2007	89	4.5	59.1	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	231	14	1925	116	6.2	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1453	79	4428	240	1.0	68.7	
Region Hannover (Landkreis)	Niedersachsen	1157624	4204	130	3631	112	1.9	72.2	
Diepholz (Landkreis)	Niedersachsen	216886	630	27	2904	124	0.0	58.8	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	223	7	1501	47	2.6	73.7	
Hildesheim (Landkreis)	Niedersachsen	276594	565	9	2042	32	0.0	51.1	
Holzminden (Landkreis)	Niedersachsen	70975	132	7	1859	98	0.0	90.9	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	118	4	972	32	0.0	50.0	
Schaumburg (Landkreis)	Niedersachsen	157781	302	7	1914	44	8.7	69.6	
Celle (Landkreis)	Niedersachsen	178936	292	15	1631	83	2.4	65.9	
Cuxhaven (Landkreis)	Niedersachsen	198213	435	21	2194	105	0.0	38.5	
Harburg (Landkreis)	Niedersachsen	252776	792	14	3133	55	2.4	61.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	46.7	
Lüneburg (Landkreis)	Niedersachsen	183372	232	0	1265	0	0.0	70.4	
Osterholz (Landkreis)	Niedersachsen	113517	172	0	1515	0	0.0	73.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	273	2	1670	12	2.6	65.8	
Heidekreis (Landkreis)	Niedersachsen	139755	121	2	865	14	0.0	85.3	
Stade (Landkreis)	Niedersachsen	203102	351	9	1728	44	0.0	69.7	
Uelzen (Landkreis)	Niedersachsen	92572	96	0	1037	0	0.0	76.8	
Verden (Landkreis)	Niedersachsen	136792	352	8	2573	58	0.0	73.3	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	176	4	2267	51	0.0	81.2	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	43	0	856	0	0.0	65.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	283	2	1682	11	1.4	67.8	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	742	18	4503	109	1.6	79.5	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	59	1	773	13	0.0	45.0	
Ammerland (Landkreis)	Niedersachsen	124071	223	5	1797	40	0.0	75.8	
Aurich (Landkreis)	Niedersachsen	189848	205	8	1079	42	2.6	69.2	
Cloppenburg (Landkreis)	Niedersachsen	169348	541	1	3194	5	0.0	44.1	
Emsland (Landkreis)	Niedersachsen	325657	713	25	2189	76	0.0	70.6	
Friesland (Landkreis)	Niedersachsen	98460	96	2	975	20	0.0	67.6	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	297	18	2175	131	0.0	56.7	
Leer (Landkreis)	Niedersachsen	169809	240	6	1413	35	0.0	61.9	
Oldenburg (Landkreis)	Niedersachsen	130144	465	14	3572	107	0.0	50.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1430	67	4001	187	0.0	46.0	
Vechta (Landkreis)	Niedersachsen	141598	653	13	4611	91	0.0	65.9	
Wesermarsch (Landkreis)	Niedersachsen	88624	159	8	1794	90	0.0	52.9	
Wittmund (Landkreis)	Niedersachsen	56882	65	0	1142	0	0.0	87.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	2100	53	3688	93	1.2	76.5	8.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	272	6	2393	52	0.0	73.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3076	48	4966	77	0.9	68.8	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2796	71	5607	142	1.2	63.7	12.4
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1990	47	3412	80	1.2	80.1	18.5
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	997	27	4391	118	0.0	77.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1080	51	4130	195	2.0	70.7	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	610	14	3569	81	0.0	43.6	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	601	14	2850	66	2.0	63.3	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	508	19	4576	171	0.0	52.8	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	625	13	3921	81	0.0	67.4	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1677	88	4732	248	1.2	66.0	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1114	37	3582	118	1.3	55.8	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1977	87	4070	179	3.0	71.2	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1341	24	2973	53	0.9	57.8	
Viersen (Kreis)	Nordrhein-Westfalen	298935	1015	37	3395	123	0.0	61.0	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1364	31	2966	67	0.5	46.9	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1225	9	3743	27	1.0	79.2	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4896	118	4509	108	4.8	81.9	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	555	8	3387	48	0.0	76.9	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2631	104	4736	187	0.7	91.1	
Düren (Kreis)	Nordrhein-Westfalen	263722	997	41	3780	155	1.4	54.1	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1707	78	3631	165	1.4	68.9	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	757	27	3925	140	0.0	80.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2156	92	8477	361	5.6	66.7	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	825	19	3027	69	0.0	72.6	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	734	22	2589	77	0.0	73.1	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2122	54	3537	90	0.0	79.5	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	352	7	2998	59	0.0	47.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1109	19	4254	72	1.6	64.8	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1050	13	3340	41	1.1	87.4	
Borken (Kreis)	Nordrhein-Westfalen	370676	1339	38	3612	102	0.0	55.1	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	950	25	4319	113	0.0	62.8	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2168	46	3523	74	0.0	67.6	19.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1812	93	4048	207	0.0	63.0	6.5
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1036	21	3729	75	1.4	52.1	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	883	9	2645	26	0.6	73.2	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2993	20	8220	54	2.2	54.3	
Herford (Kreis)	Nordrhein-Westfalen	250783	644	8	2567	31	1.3	65.8	
Höxter (Kreis)	Nordrhein-Westfalen	140667	440	18	3127	127	0.0	42.1	
Lippe (Kreis)	Nordrhein-Westfalen	348391	990	31	2841	88	1.3	77.9	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	907	14	2919	45	1.1	69.4	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	896	34	2919	110	1.5	69.4	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1295	28	3551	76	0.9	72.3	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1993	21	3395	35	0.6	81.9	10.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	779	14	4125	74	3.5	58.8	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	1020	38	5694	212	0.9	57.9	5.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	539	7	3446	44	3.0	72.7	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	851	15	2624	46	1.5	70.1	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	881	19	3382	72	0.8	64.3	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1070	32	2596	77	0.8	63.7	
Olpe (Kreis)	Nordrhein-Westfalen	134775	799	56	5928	415	5.4	37.8	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	716	8	2573	28	1.4	62.9	
Soest (Kreis)	Nordrhein-Westfalen	301902	549	9	1818	29	0.0	72.2	
Unna (Kreis)	Nordrhein-Westfalen	394782	1283	42	3249	106	0.9	70.1	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	430	18	2700	113	1.9	73.1	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3344	71	4440	94	3.3	84.3	28.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	570	9	4427	69	1.0	83.5	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1050	22	3772	79	3.9	64.1	
Bergstraße (Landkreis)	Hessen	269694	628	3	2328	11	0.0	52.1	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	712	21	2394	70	0.0	86.2	
Groß-Gerau (Landkreis)	Hessen	274526	1097	17	3995	61	5.3	84.2	18.4
Hochtaunuskreis (Landkreis)	Hessen	236564	497	6	2100	25	0.0	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1365	53	3258	126	1.1	80.5	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	731	17	3074	71	3.7	96.3	
Odenwaldkreis (Landkreis)	Hessen	96798	491	63	5072	650	0.0	81.7	
Offenbach (Landkreis)	Hessen	354092	1265	45	3572	127	6.2	53.1	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	491	8	2623	42	0.0	72.2	
Wetteraukreis (Landkreis)	Hessen	306460	610	13	1990	42	1.1	82.4	
Gießen (Landkreis)	Hessen	268876	466	6	1733	22	1.3	78.2	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	515	20	2029	78	0.0	63.9	
Limburg-Weilburg (Landkreis)	Hessen	172083	472	7	2742	40	0.0	62.7	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	427	4	1731	16	0.6	75.5	
Vogelsbergkreis (Landkreis)	Hessen	105878	182	6	1718	56	0.0	43.2	
Kassel (Kreisfreie Stadt)	Hessen	201585	582	9	2887	44	0.5	75.4	
Fulda (Landkreis)	Hessen	222584	599	17	2691	76	0.0	74.5	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	373	23	3087	190	0.0	60.5	
Kassel (Landkreis)	Hessen	236633	559	32	2362	135	0.0	70.6	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	678	39	3762	216	0.0	39.5	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	255	5	1624	31	0.9	58.3	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	255	16	2524	158	0.0	47.7	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	345	20	3025	175	2.1	63.8	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	352	3	2713	23	5.3	57.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	245	11	1903	85	0.0	56.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	327	7	2068	44	1.8	65.5	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	69.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	169	1	2744	16	0.0	46.2	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	455	16	2123	74	0.0	39.1	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	408	5	2242	27	1.1	71.6	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	227	6	2205	58	0.0	68.8	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	201	6	1643	49	0.0	52.2	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	576	22	2857	109	0.0	75.6	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	207	1	1871	9	0.8	59.8	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	255	2	2271	17	0.0	76.9	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	305	6	3094	60	0.0	78.6	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	394	11	2645	73	6.2	56.2	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	86	2	1770	41	0.0	93.3	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	297	6	2974	60	0.0	54.0	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	41.4	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	626	2	3659	11	2.5	67.2	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1028	28	4734	128	0.0	81.4	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	148	2	2784	37	0.0	50.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	49	0	1212	0	0.0	56.2	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	163	1	3235	19	0.0	50.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	323	8	3876	96	2.1	79.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	63	1	1841	29	0.0	14.3	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	364	11	2816	85	0.0	85.7	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	378	12	2849	90	0.0	43.8	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	182	6	2423	79	0.0	50.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	359	6	2781	46	0.0	44.8	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	207	1	1951	9	7.1	21.4	
Kusel (Landkreis)	Rheinland-Pfalz	70526	135	1	1914	14	0.0	68.4	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	185	4	1676	36	0.0	52.9	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	394	5	2555	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	599	25	2840	118	4.2	41.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	146	3	1535	31	0.0	44.4	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2695	65	4245	102	3.1	76.8	
Böblingen (Landkreis)	Baden-Württemberg	391640	2115	48	5400	122	3.2	69.4	
Esslingen (Landkreis)	Baden-Württemberg	533859	2667	120	4995	224	2.0	68.4	
Göppingen (Landkreis)	Baden-Württemberg	257253	1158	40	4501	155	1.2	37.0	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2557	73	4700	134	6.1	64.2	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2296	98	5387	229	3.3	70.5	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	717	17	5692	134	1.2	53.0	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1352	42	3940	122	0.0	88.5	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	856	47	7642	419	0.0	50.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1100	60	5616	306	3.7	68.5	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	547	11	4133	83	1.2	37.8	
Heidenheim (Landkreis)	Baden-Württemberg	132472	619	41	4672	309	0.0	66.7	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1864	43	5936	136	0.0	70.1	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	229	19	4154	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	668	14	2133	44	0.6	76.8	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1389	82	3126	184	0.0	87.5	
Rastatt (Landkreis)	Baden-Württemberg	231018	735	19	3181	82	0.0	83.3	
