Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Bremen (Kreisfreie Stadt)	Bremen	569352	1744	50	3063	87	1.8	72.6
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	249	6	2191	52	1.6	52.4
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2650	47	4279	75	1.4	81.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2429	68	4871	136	4.0	65.6
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1602	46	2747	78	1.2	79.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	828	24	3647	105	2.0	74.5
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	974	49	3725	187	0.0	63.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	458	14	2680	81	1.8	49.1
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	501	13	2376	61	0.0	74.2
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	354	18	3189	162	2.8	66.7
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	465	13	2917	81	0.0	64.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1402	86	3956	242	0.6	69.8
Kleve (Kreis)	Nordrhein-Westfalen	310974	1038	37	3337	118	1.4	48.6
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1715	83	3531	170	0.0	59.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1148	24	2545	53	0.8	77.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	887	37	2967	123	0.0	56.8
Wesel (Kreis)	Nordrhein-Westfalen	459809	1192	28	2592	60	2.4	42.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1020	9	3116	27	0.7	76.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3653	113	3364	104	2.3	83.1
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	408	6	2490	36	0.9	68.9
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2342	102	4216	183	1.5	87.2
Düren (Kreis)	Nordrhein-Westfalen	263722	875	40	3317	151	0.0	71.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1470	78	3127	165	0.0	71.8
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	691	26	3583	134	0.0	90.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2071	90	8143	353	0.0	75.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	618	18	2268	66	0.0	73.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	616	22	2173	77	0.0	55.8
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1830	53	3051	88	0.0	78.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	304	7	2589	59	1.5	35.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	818	20	3138	76	0.0	59.2
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	928	13	2952	41	1.5	88.6
Borken (Kreis)	Nordrhein-Westfalen	370676	1251	38	3374	102	0.0	60.3
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	912	25	4146	113	0.0	51.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1835	44	2982	71	0.4	67.6
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1583	88	3536	196	0.0	60.2
Warendorf (Kreis)	Nordrhein-Westfalen	277783	950	20	3419	71	1.4	41.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	736	7	2205	20	1.4	71.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2845	20	7814	54	0.0	60.0
Herford (Kreis)	Nordrhein-Westfalen	250783	553	8	2205	31	1.3	69.7
Höxter (Kreis)	Nordrhein-Westfalen	140667	408	18	2900	127	0.0	50.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	894	31	2566	88	0.0	72.7
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	724	13	2330	41	0.0	72.3
Paderborn (Kreis)	Nordrhein-Westfalen	306890	833	34	2714	110	0.7	59.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1045	27	2865	74	0.4	73.2
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1642	20	2797	34	0.7	71.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	650	14	3442	74	6.3	70.9
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	701	37	3913	206	0.9	57.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	444	5	2839	31	4.6	80.0
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	729	15	2247	46	0.8	66.7
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	820	18	3148	69	1.7	68.9
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	925	32	2244	77	2.5	60.8
Olpe (Kreis)	Nordrhein-Westfalen	134775	751	56	5572	415	0.0	39.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	525	8	1887	28	0.0	76.2
Soest (Kreis)	Nordrhein-Westfalen	301902	491	8	1626	26	0.0	68.8
Unna (Kreis)	Nordrhein-Westfalen	394782	1153	41	2920	103	0.9	79.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	347	18	2179	113	0.0	71.2
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2630	69	3492	91	1.3	82.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	468	9	3635	69	0.0	76.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	864	22	3104	79	4.0	66.3
Bergstraße (Landkreis)	Hessen	269694	519	3	1924	11	0.0	61.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	603	20	2027	67	0.0	79.3
Groß-Gerau (Landkreis)	Hessen	274526	810	15	2950	54	4.5	81.8
Hochtaunuskreis (Landkreis)	Hessen	236564	372	6	1572	25	0.0	69.0
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1139	52	2718	124	0.0	64.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	564	15	2372	63	0.0	65.5
Odenwaldkreis (Landkreis)	Hessen	96798	466	63	4814	650	0.0	83.3
Offenbach (Landkreis)	Hessen	354092	1042	44	2942	124	3.1	62.5
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	432	6	2308	32	0.0	33.3
Wetteraukreis (Landkreis)	Hessen	306460	506	13	1651	42	0.0	76.6
Gießen (Landkreis)	Hessen	268876	369	4	1372	14	0.4	75.9
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	447	20	1761	78	0.0	78.7
Limburg-Weilburg (Landkreis)	Hessen	172083	398	6	2312	34	5.1	66.1
Marburg-Biedenkopf (Landkreis)	Hessen	246648	302	4	1224	16	0.0	78.3
Vogelsbergkreis (Landkreis)	Hessen	105878	163	6	1539	56	0.0	51.4
Kassel (Kreisfreie Stadt)	Hessen	201585	519	9	2574	44	0.5	78.1
Fulda (Landkreis)	Hessen	222584	500	13	2246	58	0.0	84.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	346	23	2863	190	0.0	52.6
Kassel (Landkreis)	Hessen	236633	508	31	2146	131	0.0	58.8
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	641	39	3556	216	0.0	44.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	230	5	1465	31	0.0	63.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	246	16	2435	158	0.0	50.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	325	18	2850	157	0.0	57.8
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	289	2	2227	15	11.1	83.3
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	208	11	1616	85	0.0	56.2
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	281	7	1777	44	0.0	49.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	117	3	1449	37	0.0	76.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	153	1	2484	16	0.0	23.1
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	410	16	1913	74	2.2	39.1
Neuwied (Landkreis)	Rheinland-Pfalz	181941	301	4	1654	21	0.0	61.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	205	6	1991	58	0.0	57.1
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	192	6	1569	49	2.2	56.5
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	476	22	2361	109	0.0	68.3
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	166	1	1500	9	1.6	56.7
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	231	2	2057	17	0.0	83.3
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	284	5	2881	50	0.0	53.3
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	136	5	2244	82	0.0	28.6
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	336	9	2255	60	0.0	37.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	66	2	1359	41	0.0	81.8
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	260	6	2604	60	0.0	58.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	69	2	1478	42	0.0	48.3
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	509	2	2975	11	1.6	68.9
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	818	27	3767	124	0.0	81.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	138	2	2596	37	0.0	66.7
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	42	0	1039	0	6.2	50.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	142	1	2818	19	0.0	44.6
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	266	8	3192	96	0.0	81.2
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	47	1	1373	29	0.0	28.6
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	321	11	2483	85	0.0	87.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	350	12	2638	90	6.7	73.3
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	156	6	2077	79	0.0	50.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	285	6	2208	46	0.0	55.2
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	169	1	1593	9	0.0	35.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	127	1	1800	14	0.0	68.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	175	4	1585	36	0.0	82.4
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	331	5	2146	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	532	25	2522	118	4.2	33.3
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	140	3	1471	31	0.0	44.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2034	65	3204	102	1.6	80.2
Böblingen (Landkreis)	Baden-Württemberg	391640	1751	47	4470	120	3.2	66.1
Esslingen (Landkreis)	Baden-Württemberg	533859	2159	120	4044	224	3.0	70.7
Göppingen (Landkreis)	Baden-Württemberg	257253	991	39	3852	151	0.0	42.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2134	72	3922	132	4.7	64.9
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1971	97	4625	227	1.6	68.9
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	603	17	4787	134	1.2	55.4
Heilbronn (Landkreis)	Baden-Württemberg	343068	1135	42	3308	122	0.0	76.9
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	812	47	7249	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	953	59	4865	301	0.0	73.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	503	11	3801	83	1.2	46.3
Heidenheim (Landkreis)	Baden-Württemberg	132472	570	41	4302	309	0.0	58.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1677	43	5340	136	0.0	81.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	203	19	3682	344	0.0	65.4
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	549	14	1753	44	0.0	65.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1221	81	2748	182	2.1	87.5
Rastatt (Landkreis)	Baden-Württemberg	231018	631	17	2731	73	0.0	73.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	386	7	2407	43	0.3	71.0
Mannheim (Stadtkreis)	Baden-Württemberg	309370	765	13	2472	42	0.0	87.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	487	22	3392	153	0.0	64.7
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1348	39	2461	71	2.2	71.1
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	540	8	4301	63	0.0	58.9
Calw (Landkreis)	Baden-Württemberg	158397	818	27	5164	170	0.0	50.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	745	22	3745	110	0.0	50.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	620	39	5257	330	0.0	71.4
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1093	80	4747	347	2.2	88.5
