Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	326	6	1318	24	0.5	77.5	
Erzgebirgskreis (Landkreis)	Sachsen	337696	806	46	2386	136	3.3	63.7	
Mittelsachsen (Landkreis)	Sachsen	306185	425	9	1388	29	0.0	50.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	702	24	3081	105	1.3	57.0	
Zwickau (Landkreis)	Sachsen	317531	987	53	3108	166	0.0	75.7	
Dresden (Kreisfreie Stadt)	Sachsen	554649	818	10	1474	18	1.0	81.3	
Bautzen (Landkreis)	Sachsen	300880	605	23	2010	76	0.0	54.4	
Görlitz (Landkreis)	Sachsen	254894	387	25	1518	98	1.5	61.5	
Meißen (Landkreis)	Sachsen	242165	281	20	1160	82	0.0	49.5	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	459	2	1868	8	0.0	17.9	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	894	12	1520	20	0.2	71.5	
Leipzig (Landkreis)	Sachsen	257763	243	4	942	15	0.0	67.2	
Nordsachsen (Landkreis)	Sachsen	197673	269	0	1360	0	0.0	65.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	109	3	1341	36	1.9	59.6	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	486	14	2031	58	0.3	72.1	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	389	5	1629	20	0.0	82.5	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	57	1	680	11	0.0	88.9	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	107	2	669	12	0.0	47.4	
Börde (Landkreis)	Sachsen-Anhalt	171734	206	13	1199	75	0.0	40.6	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	193	3	1071	16	0.0	50.0	
Harz (Landkreis)	Sachsen-Anhalt	214446	283	6	1319	27	0.0	70.4	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	66	2	733	22	0.0	79.3	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	87	2	638	14	0.0	78.6	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	186	7	1007	37	3.7	59.3	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	111	1	582	5	2.0	85.7	
Stendal (Landkreis)	Sachsen-Anhalt	111982	121	6	1080	53	0.0	62.5	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	218	3	1732	23	0.0	55.8	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	230	2	1076	9	1.0	75.5	
Gera (Kreisfreie Stadt)	Thüringen	94152	285	22	3027	233	0.0	91.3	
Jena (Kreisfreie Stadt)	Thüringen	111407	211	3	1893	26	2.3	90.8	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	40.6	
Weimar (Kreisfreie Stadt)	Thüringen	65090	124	0	1905	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	43	4	1014	94	0.0	56.8	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	70.8	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	0.0	62.7	
Wartburgkreis (Landkreis)	Thüringen	123025	135	2	1097	16	1.3	77.9	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	114	3	1107	29	0.0	88.6	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	65	0	866	0	0.0	100.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	201	6	1642	49	1.9	75.0	
Gotha (Landkreis)	Thüringen	135452	365	30	2694	221	0.0	29.2	
Sömmerda (Landkreis)	Thüringen	69655	63	1	904	14	0.0	35.7	
Hildburghausen (Landkreis)	Thüringen	63553	95	1	1494	15	0.0	12.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	216	7	1986	64	0.0	82.4	
Weimarer Land (Landkreis)	Thüringen	81947	142	6	1732	73	1.0	75.2	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	94	0	883	0	0.0	45.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	100	3	1204	36	0.0	100.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	176	12	2176	148	0.0	33.3	
Greiz (Landkreis)	Thüringen	98159	696	48	7090	489	0.0	75.0	
Altenburger Land (Landkreis)	Thüringen	90118	110	4	1220	44	0.0	55.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7837	270	4256	146	2.0	70.3	24.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	472	18	1900	72	0.0	68.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	267	10	2544	95	0.0	62.1	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	451	53	3632	426	0.0	72.2	
Gifhorn (Landkreis)	Niedersachsen	175920	253	5	1438	28	0.0	72.7	
Goslar (Landkreis)	Niedersachsen	137014	314	27	2291	197	0.0	51.2	
Helmstedt (Landkreis)	Niedersachsen	91307	172	2	1883	21	0.0	73.5	
Northeim (Landkreis)	Niedersachsen	132765	184	5	1385	37	0.0	65.2	
Peine (Landkreis)	Niedersachsen	133965	274	12	2045	89	4.5	63.6	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	233	14	1942	116	6.2	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1455	79	4434	240	1.5	70.0	
Region Hannover (Landkreis)	Niedersachsen	1157624	4310	132	3723	114	1.5	67.0	
Diepholz (Landkreis)	Niedersachsen	216886	630	27	2904	124	5.3	52.6	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	224	7	1507	47	2.6	69.7	
Hildesheim (Landkreis)	Niedersachsen	276594	566	9	2046	32	0.0	54.3	
Holzminden (Landkreis)	Niedersachsen	70975	135	7	1902	98	0.0	85.7	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	119	4	980	32	0.0	58.3	
Schaumburg (Landkreis)	Niedersachsen	157781	310	7	1964	44	4.3	100.0	
Celle (Landkreis)	Niedersachsen	178936	295	15	1648	83	7.3	78.0	
Cuxhaven (Landkreis)	Niedersachsen	198213	436	21	2199	105	0.0	30.8	
Harburg (Landkreis)	Niedersachsen	252776	833	14	3295	55	2.4	75.6	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	46.7	
Lüneburg (Landkreis)	Niedersachsen	183372	239	0	1303	0	0.0	72.2	
Osterholz (Landkreis)	Niedersachsen	113517	177	0	1559	0	0.0	66.7	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	278	2	1700	12	2.6	71.1	
Heidekreis (Landkreis)	Niedersachsen	139755	124	2	887	14	0.0	70.6	
Stade (Landkreis)	Niedersachsen	203102	354	9	1742	44	0.0	81.8	
Uelzen (Landkreis)	Niedersachsen	92572	96	0	1037	0	0.0	80.5	
Verden (Landkreis)	Niedersachsen	136792	360	8	2631	58	0.0	66.7	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	181	4	2332	51	0.0	68.8	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	44	0	876	0	0.0	65.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	287	2	1706	11	2.8	67.8	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	760	18	4613	109	0.8	74.0	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	61	1	799	13	0.0	57.5	
Ammerland (Landkreis)	Niedersachsen	124071	228	5	1837	40	0.0	93.9	
Aurich (Landkreis)	Niedersachsen	189848	206	8	1085	42	2.6	59.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	589	1	3478	5	2.9	47.1	
Emsland (Landkreis)	Niedersachsen	325657	728	25	2235	76	0.0	70.6	
Friesland (Landkreis)	Niedersachsen	98460	105	2	1066	20	0.0	73.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	297	18	2175	131	0.0	70.0	
Leer (Landkreis)	Niedersachsen	169809	244	6	1436	35	0.0	40.5	
Oldenburg (Landkreis)	Niedersachsen	130144	481	14	3695	107	0.0	50.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1452	67	4063	187	0.0	55.3	
Vechta (Landkreis)	Niedersachsen	141598	658	13	4646	91	0.0	68.3	
Wesermarsch (Landkreis)	Niedersachsen	88624	166	8	1873	90	0.0	58.8	
Wittmund (Landkreis)	Niedersachsen	56882	67	0	1177	0	12.5	87.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	2161	53	3795	93	1.8	80.0	7.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	274	6	2411	52	0.0	71.6	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3171	48	5120	77	0.9	75.3	24.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2837	71	5690	142	1.5	70.0	11.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	2036	48	3491	82	1.0	81.4	16.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	1014	28	4466	123	0.0	75.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1084	51	4146	195	1.0	80.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	622	14	3639	81	0.0	52.7	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	609	14	2888	66	2.0	51.0	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	517	19	4657	171	0.0	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	637	13	3997	81	0.0	67.4	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1711	88	4828	248	1.2	75.9	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1128	37	3627	118	0.0	55.4	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1979	87	4074	179	1.5	81.8	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1383	24	3066	53	0.9	70.7	6.6
Viersen (Kreis)	Nordrhein-Westfalen	298935	1019	37	3408	123	0.0	62.8	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1381	31	3003	67	0.0	48.8	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1232	9	3764	27	1.4	82.3	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4984	120	4590	110	4.5	85.0	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	568	8	3466	48	0.0	76.9	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2702	104	4864	187	1.0	88.6	
Düren (Kreis)	Nordrhein-Westfalen	263722	1005	42	3810	159	1.3	57.0	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1731	78	3682	165	1.4	71.6	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	767	27	3977	140	3.3	56.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2168	94	8524	369	5.6	83.3	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	864	19	3170	69	0.0	67.5	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	756	22	2667	77	0.0	75.0	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2139	54	3566	90	0.0	86.2	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	361	7	3075	59	0.0	53.7	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1152	19	4419	72	1.6	67.2	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1065	13	3388	41	1.1	87.5	
Borken (Kreis)	Nordrhein-Westfalen	370676	1359	38	3666	102	0.0	50.0	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	953	25	4333	113	0.0	68.9	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2212	46	3595	74	0.4	71.8	15.3
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1835	93	4099	207	0.0	64.8	5.8
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1052	21	3787	75	1.4	46.6	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	922	9	2762	26	1.2	73.2	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	3009	20	8264	54	2.2	56.5	
Herford (Kreis)	Nordrhein-Westfalen	250783	649	8	2587	31	1.3	67.1	
Höxter (Kreis)	Nordrhein-Westfalen	140667	441	18	3135	127	0.0	45.6	
Lippe (Kreis)	Nordrhein-Westfalen	348391	997	31	2861	88	0.0	71.4	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	921	14	2964	45	1.4	74.6	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	899	34	2929	110	2.2	64.7	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1312	28	3598	76	1.3	73.7	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	2047	21	3487	35	1.0	78.4	14.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	785	14	4157	74	2.5	74.7	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	1034	38	5772	212	1.8	54.4	8.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	553	7	3536	44	3.0	67.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	863	15	2661	46	1.5	76.1	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	887	19	3405	72	0.0	64.7	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1089	32	2642	77	0.8	61.8	
Olpe (Kreis)	Nordrhein-Westfalen	134775	801	56	5943	415	5.4	43.2	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	722	8	2595	28	1.4	67.8	
Soest (Kreis)	Nordrhein-Westfalen	301902	561	9	1858	29	1.1	69.9	
Unna (Kreis)	Nordrhein-Westfalen	394782	1297	42	3285	106	0.9	74.4	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	436	18	2738	113	1.9	74.1	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3400	71	4514	94	2.6	86.0	21.1
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	580	9	4505	69	1.0	90.3	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1062	22	3815	79	4.0	69.3	
Bergstraße (Landkreis)	Hessen	269694	630	3	2335	11	0.0	65.3	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	723	21	2431	70	0.0	89.7	
Groß-Gerau (Landkreis)	Hessen	274526	1118	17	4072	61	16.7	61.1	
Hochtaunuskreis (Landkreis)	Hessen	236564	513	6	2168	25	0.0	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1403	53	3348	126	1.1	72.4	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	744	17	3129	71	3.4	96.6	
Odenwaldkreis (Landkreis)	Hessen	96798	491	63	5072	650	0.0	86.5	
Offenbach (Landkreis)	Hessen	354092	1286	46	3631	129	6.2	81.2	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	499	8	2666	42	0.0	50.0	
Wetteraukreis (Landkreis)	Hessen	306460	617	13	2013	42	2.3	85.2	
Gießen (Landkreis)	Hessen	268876	477	6	1774	22	1.2	79.1	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	530	20	2088	78	0.0	65.6	
Limburg-Weilburg (Landkreis)	Hessen	172083	479	7	2783	40	0.0	67.8	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	438	4	1775	16	0.6	85.8	
Vogelsbergkreis (Landkreis)	Hessen	105878	186	6	1756	56	0.0	45.9	
Kassel (Kreisfreie Stadt)	Hessen	201585	586	9	2906	44	0.5	77.3	
Fulda (Landkreis)	Hessen	222584	612	17	2749	76	0.0	75.3	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	379	23	3136	190	0.0	63.2	
Kassel (Landkreis)	Hessen	236633	563	32	2379	135	0.0	73.5	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	680	39	3773	216	0.0	53.5	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	257	5	1637	31	0.9	61.1	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	256	16	2534	158	0.0	50.0	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	349	20	3060	175	0.7	63.8	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	355	3	2736	23	5.3	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	252	12	1957	93	0.0	43.8	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	332	7	2100	44	1.9	50.9	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	69.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	170	1	2760	16	0.0	38.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	483	16	2254	74	0.0	45.7	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	420	5	2308	27	1.1	71.6	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	227	6	2205	58	0.0	37.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	204	6	1667	49	0.0	65.2	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	581	22	2881	109	0.0	82.9	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	207	1	1871	9	0.8	58.3	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	263	2	2342	17	0.0	57.7	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	307	6	3114	60	0.0	85.7	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	396	11	2658	73	6.2	62.5	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	87	2	1791	41	0.0	86.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	301	6	3014	60	0.0	64.8	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	51.7	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	628	2	3671	11	3.3	69.7	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1034	28	4762	128	0.0	88.5	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	154	2	2897	37	0.0	59.1	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	51	0	1262	0	0.0	75.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	163	1	3235	19	0.0	50.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	323	8	3876	96	2.1	79.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	63	1	1841	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	373	11	2886	85	0.0	87.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	383	12	2887	90	0.0	75.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	183	8	2436	106	0.0	35.7	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	364	6	2820	46	0.0	48.3	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	210	1	1980	9	0.0	57.1	
Kusel (Landkreis)	Rheinland-Pfalz	70526	136	1	1928	14	0.0	63.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	185	4	1676	36	0.0	64.7	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	399	5	2587	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	612	25	2902	118	4.2	29.2	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	147	3	1545	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2776	65	4372	102	3.8	78.2	
Böblingen (Landkreis)	Baden-Württemberg	391640	2133	48	5446	122	1.6	69.4	
Esslingen (Landkreis)	Baden-Württemberg	533859	2712	121	5079	226	1.0	61.6	
Göppingen (Landkreis)	Baden-Württemberg	257253	1167	40	4536	155	1.2	32.1	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2637	73	4847	134	6.8	62.8	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2328	98	5462	229	1.6	67.2	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	724	17	5747	134	1.2	53.0	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1360	44	3964	128	0.0	84.6	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	863	47	7704	419	0.0	85.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1116	60	5697	306	3.6	58.2	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	548	11	4141	83	0.0	39.0	
Heidenheim (Landkreis)	Baden-Württemberg	132472	627	41	4733	309	0.0	50.0	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1881	43	5990	136	0.0	76.0	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	229	19	4154	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	674	14	2152	44	1.8	76.8	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1404	82	3160	184	0.0	87.5	
Rastatt (Landkreis)	Baden-Württemberg	231018	738	19	3194	82	0.0	83.3	
