Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	361	2	1725	9	3.7	82.2	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	191	0	1996	0	1.4	74.6	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	475	5	1840	19	4.9	78.0	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	297	3	1376	13	1.6	57.1	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	322	2	1433	8	1.6	82.3	7.6
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	241	1	1531	6	0.0	50.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	474	8	2011	33	2.9	76.7	5.9
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	421	2	1987	9	0.0	78.8	8.9
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	920	9	3734	36	7.7	71.5	7.9
Erzgebirgskreis (Landkreis)	Sachsen	334948	2838	85	8472	253	17.0	64.9	29.6
Mittelsachsen (Landkreis)	Sachsen	304099	1085	10	3567	32	7.0	59.6	8.3
Vogtlandkreis (Landkreis)	Sachsen	225997	1119	36	4951	159	11.9	76.1	16.6
Zwickau (Landkreis)	Sachsen	315002	1743	60	5533	190	5.7	83.0	11.4
Dresden (Kreisfreie Stadt)	Sachsen	556780	2038	17	3660	30	3.7	80.7	13.7
Bautzen (Landkreis)	Sachsen	299758	1701	26	5674	86	6.5	75.8	5.8
Görlitz (Landkreis)	Sachsen	252725	1017	26	4024	102	12.3	69.2	35.1
Meißen (Landkreis)	Sachsen	241717	756	25	3127	103	9.6	64.4	13.7
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	1105	4	4499	16	40.2	66.3	19.6
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1464	14	2468	23	2.9	75.6	9.2
Leipzig (Landkreis)	Sachsen	258139	649	4	2514	15	0.0	86.2	5.8
Nordsachsen (Landkreis)	Sachsen	197741	761	1	3848	5	0.0	64.7	11.0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	161	3	2009	37	5.8	55.8	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	849	14	3555	58	0.9	78.6	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	822	6	3460	25	2.3	87.4	5.0
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	96	1	1154	12	0.0	83.3	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	195	2	1230	12	5.3	57.9	
Börde (Landkreis)	Sachsen-Anhalt	170923	355	13	2076	76	5.7	37.1	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	495	9	2767	50	2.2	68.9	14.7
Harz (Landkreis)	Sachsen-Anhalt	213310	455	6	2133	28	1.5	55.2	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	234	2	2611	22	0.0	55.2	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	187	2	1385	14	0.0	57.1	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	346	7	1882	38	7.4	74.1	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	330	2	1744	10	4.3	91.3	
Stendal (Landkreis)	Sachsen-Anhalt	111190	198	7	1780	62	12.5	62.5	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	344	5	2753	40	0.0	50.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	575	4	2687	18	5.6	85.4	5.6
Gera (Kreisfreie Stadt)	Thüringen	93125	448	22	4810	236	10.9	89.1	
Jena (Kreisfreie Stadt)	Thüringen	111343	350	4	3143	35	4.0	88.9	
Suhl (Kreisfreie Stadt)	Thüringen	36789	67	2	1821	54	0.0	40.6	
Weimar (Kreisfreie Stadt)	Thüringen	65228	236	0	3618	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	65	4	1538	94	2.3	47.7	
Eichsfeld (Landkreis)	Thüringen	100006	379	13	3789	129	8.3	70.8	
Nordhausen (Landkreis)	Thüringen	83416	133	2	1594	23	2.7	46.7	
Wartburgkreis (Landkreis)	Thüringen	118974	229	2	1924	16	0.0	71.4	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	246	4	2406	39	2.8	33.8	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	114	0	1536	0	0.0	66.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	439	10	3514	80	1.9	76.9	6.0
Gotha (Landkreis)	Thüringen	134908	494	31	3661	229	0.0	50.0	
Sömmerda (Landkreis)	Thüringen	69427	207	2	2981	28	0.0	35.7	
Hildburghausen (Landkreis)	Thüringen	63197	192	1	3038	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	106249	307	7	2889	65	0.0	76.5	
Weimarer Land (Landkreis)	Thüringen	82156	253	6	3079	73	2.0	77.2	
Sonneberg (Landkreis)	Thüringen	57717	370	25	6410	433	8.3	50.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	171	0	1656	0	0.0	68.2	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	282	4	3399	48	0.0	87.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	275	12	3424	149	0.0	33.3	
Greiz (Landkreis)	Thüringen	97398	803	48	8244	492	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	89393	318	4	3557	44	5.8	50.0	5.8
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	13357	283	7230	153	5.1	71.6	12.4
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	823	18	3299	72	0.7	74.5	9.4
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	448	11	4295	105	6.9	69.0	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	584	52	4695	418	5.6	69.4	
Gifhorn (Landkreis)	Niedersachsen	176523	442	7	2503	39	5.6	72.2	
Goslar (Landkreis)	Niedersachsen	136292	423	27	3103	198	0.0	23.1	
Helmstedt (Landkreis)	Niedersachsen	91297	236	2	2584	21	2.9	61.8	
Northeim (Landkreis)	Niedersachsen	132285	385	6	2910	45	8.7	87.0	
Peine (Landkreis)	Niedersachsen	134801	493	13	3657	96	13.6	81.8	
Wolfenbüttel (Landkreis)	Niedersachsen	119622	357	14	2984	117	0.0	68.8	
Göttingen (Landkreis)	Niedersachsen	326041	1829	82	5609	251	2.7	70.6	9.4
Region Hannover (Landkreis)	Niedersachsen	1157115	6739	145	5823	125	3.8	64.8	9.4
Diepholz (Landkreis)	Niedersachsen	217089	1092	28	5030	128	11.8	52.9	7.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	404	7	2719	47	1.4	81.4	
Hildesheim (Landkreis)	Niedersachsen	275817	1192	9	4321	32	10.0	75.7	5.7
Holzminden (Landkreis)	Niedersachsen	70458	157	7	2228	99	0.0	71.4	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	304	5	2504	41	0.0	70.8	
Schaumburg (Landkreis)	Niedersachsen	157820	558	7	3535	44	13.0	100.0	7.4
Celle (Landkreis)	Niedersachsen	179011	566	18	3161	100	9.8	78.0	
Cuxhaven (Landkreis)	Niedersachsen	198038	653	24	3297	121	20.0	80.0	5.0
Harburg (Landkreis)	Niedersachsen	254431	1211	24	4759	94	2.8	80.6	13.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	88	3	1817	61	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	384	0	2085	0	2.1	81.2	
Osterholz (Landkreis)	Niedersachsen	113928	402	1	3528	8	7.7	76.9	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	527	4	3217	24	5.6	80.6	
Heidekreis (Landkreis)	Niedersachsen	140673	259	2	1841	14	8.3	66.7	
Stade (Landkreis)	Niedersachsen	204512	524	9	2562	44	3.0	78.8	
Uelzen (Landkreis)	Niedersachsen	92389	134	0	1450	0	0.0	72.0	
Verden (Landkreis)	Niedersachsen	137133	820	8	5979	58	6.7	66.7	7.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	713	5	9193	64	20.8	75.0	
Emden (Kreisfreie Stadt)	Niedersachsen	49913	107	0	2143	0	10.0	70.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	507	3	2998	17	10.9	85.5	6.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	1129	18	6832	108	3.2	81.5	8.5
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	97	1	1274	13	0.0	65.0	
Ammerland (Landkreis)	Niedersachsen	124859	362	5	2899	40	3.0	90.9	
Aurich (Landkreis)	Niedersachsen	189694	498	9	2625	47	7.7	74.4	11.5
Cloppenburg (Landkreis)	Niedersachsen	170682	1952	6	11436	35	26.7	76.7	31.8
Emsland (Landkreis)	Niedersachsen	326954	1773	26	5422	79	7.6	66.3	18.6
Friesland (Landkreis)	Niedersachsen	98704	179	2	1813	20	0.0	83.8	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	932	21	6794	153	21.9	87.5	16.6
Leer (Landkreis)	Niedersachsen	170756	472	8	2764	46	0.0	37.2	
Oldenburg (Landkreis)	Niedersachsen	130890	919	11	7021	84	0.0	60.0	19.0
Osnabrück (Landkreis)	Niedersachsen	358080	2381	78	6649	217	0.9	56.4	8.9
Vechta (Landkreis)	Niedersachsen	142814	1461	14	10230	98	11.1	80.6	11.3
Wesermarsch (Landkreis)	Niedersachsen	88583	316	8	3567	90	0.0	64.7	
Wittmund (Landkreis)	Niedersachsen	56926	110	0	1932	0	0.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	567559	4932	62	8689	109	10.4	83.4	9.4
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	399	10	3510	87	5.1	72.9	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	5843	55	9395	88	7.0	76.0	8.7
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	5583	84	11195	168	11.4	80.5	7.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	4317	53	7407	90	6.3	78.5	8.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	1883	28	8279	123	13.1	78.8	7.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	1795	53	6876	203	12.6	75.8	9.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	1168	16	6845	93	5.9	88.2	12.9
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	1159	17	5499	80	8.1	55.8	11.9
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	1107	20	9942	179	25.8	74.2	7.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1625	14	10204	87	9.3	80.2	11.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	3497	91	9847	256	5.4	82.4	12.0
Kleve (Kreis)	Nordrhein-Westfalen	312465	1867	46	5975	147	6.9	65.3	10.2
Mettmann (Kreis)	Nordrhein-Westfalen	485570	3862	105	7953	216	11.5	78.7	11.7
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	2843	30	6293	66	8.0	79.6	8.4
Viersen (Kreis)	Nordrhein-Westfalen	298863	1737	37	5812	123	10.8	59.5	5.8
Wesel (Kreis)	Nordrhein-Westfalen	459976	2433	34	5289	73	13.6	59.3	29.3
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	2208	16	6697	48	4.7	85.1	12.8
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	10781	154	9910	141	11.6	92.0	10.8
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	1225	12	7481	73	5.8	77.7	12.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	5551	122	9965	219	9.9	92.5	11.8
Düren (Kreis)	Nordrhein-Westfalen	264638	2211	44	8354	166	13.0	71.4	9.8
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	3171	83	6737	176	10.8	71.6	9.6
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	1164	32	6010	165	3.7	48.1	7.9
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	2790	101	10917	395	11.1	66.7	7.8
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	1629	20	5987	73	4.3	75.5	6.4
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	1705	26	6018	91	4.3	85.1	7.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	3855	58	6416	96	4.7	81.2	11.4
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	741	9	6302	76	9.0	47.8	5.6
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	2544	21	9797	80	12.1	80.4	12.5
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	1782	15	5651	47	7.8	90.6	6.4
Borken (Kreis)	Nordrhein-Westfalen	371339	2364	48	6366	129	6.5	54.5	9.1
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1394	26	6319	117	2.9	97.1	10.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	4732	54	7705	87	4.9	69.6	13.8
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	2770	98	6180	218	6.5	70.4	6.0
Warendorf (Kreis)	Nordrhein-Westfalen	277840	1939	49	6978	176	6.4	89.4	11.9
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	1958	9	5858	26	6.8	75.2	10.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	4213	22	11544	60	9.8	61.0	6.5
Herford (Kreis)	Nordrhein-Westfalen	250578	1504	8	6002	31	5.9	70.6	5.2
Höxter (Kreis)	Nordrhein-Westfalen	140251	718	19	5119	135	0.0	47.2	4.8
Lippe (Kreis)	Nordrhein-Westfalen	347514	1808	32	5202	92	5.2	68.8	10.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	1562	17	5032	54	0.8	82.9	5.3
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1353	38	4395	123	2.9	82.9	4.8
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	2728	32	7461	87	7.1	71.4	8.6
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	4334	25	7367	42	7.1	88.6	8.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	1598	19	8469	100	12.9	82.4	7.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	1764	41	9804	227	3.9	79.6	57.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	1488	14	9511	89	15.4	75.4	12.6
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	1885	26	5815	80	3.0	75.4	9.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1445	21	5562	80	8.5	70.3	5.6
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	2311	34	5633	82	4.9	76.4	5.9
Olpe (Kreis)	Nordrhein-Westfalen	133955	1228	57	9167	425	16.1	45.2	9.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	1357	9	4899	32	2.1	77.1	9.6
Soest (Kreis)	Nordrhein-Westfalen	301785	999	11	3310	36	8.3	75.0	15.2
Unna (Kreis)	Nordrhein-Westfalen	394891	2951	50	7472	126	9.0	82.0	16.2
Darmstadt (Kreisfreie Stadt)	Hessen	159878	1011	19	6323	118	8.8	76.5	10.7
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	7895	102	10342	133	15.4	85.7	12.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	1388	15	10653	115	11.7	84.5	9.9
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	2178	28	7821	100	14.9	83.9	9.0
Bergstraße (Landkreis)	Hessen	270340	1498	9	5541	33	6.5	58.7	8.5
Darmstadt-Dieburg (Landkreis)	Hessen	297844	1629	24	5469	80	0.0	69.0	7.6
Groß-Gerau (Landkreis)	Hessen	275726	2431	27	8816	97	20.0	75.0	10.8
Hochtaunuskreis (Landkreis)	Hessen	236914	1260	9	5318	37	6.9	79.3	12.7
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	2724	55	6477	130	2.4	72.0	8.4
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1646	22	6899	92	24.1	89.7	9.6
Odenwaldkreis (Landkreis)	Hessen	96703	793	65	8200	672	0.8	89.7	5.5
Offenbach (Landkreis)	Hessen	355813	2694	52	7571	146	22.9	82.9	6.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	1091	9	5829	48	5.6	55.6	12.3
Wetteraukreis (Landkreis)	Hessen	308339	1287	15	4173	48	7.9	80.9	10.4
Gießen (Landkreis)	Hessen	270688	1279	6	4724	22	6.5	85.4	8.3
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	1354	24	5345	94	5.3	86.0	7.7
Limburg-Weilburg (Landkreis)	Hessen	171912	879	7	5113	40	9.4	73.6	6.1
Marburg-Biedenkopf (Landkreis)	Hessen	247084	1774	7	7179	28	6.5	83.9	5.7
Vogelsbergkreis (Landkreis)	Hessen	105643	336	6	3180	56	10.3	75.9	
Kassel (Kreisfreie Stadt)	Hessen	202137	1279	13	6327	64	5.5	87.4	48.0
Fulda (Landkreis)	Hessen	223145	1107	17	4960	76	5.4	82.6	6.1
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	533	23	4415	190	6.8	81.4	
Kassel (Landkreis)	Hessen	236764	1023	32	4320	135	3.6	71.4	10.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	971	39	5404	217	12.9	61.3	12.3
Waldeck-Frankenberg (Landkreis)	Hessen	156406	543	5	3471	31	3.3	69.2	7.4
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	395	16	3925	159	0.0	72.2	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	586	20	5138	175	4.3	64.5	6.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	622	5	4781	38	0.0	78.9	4.7
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	663	12	5147	93	6.2	56.2	22.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	630	7	3978	44	2.0	64.7	5.5
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	425	4	5250	49	14.3	61.9	28.5
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	306	1	4985	16	0.0	46.2	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	825	17	3847	79	2.6	55.3	10.2
Neuwied (Landkreis)	Rheinland-Pfalz	182811	939	5	5136	27	6.3	73.4	21.5
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	399	6	3867	58	12.5	62.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	393	7	3213	57	4.7	69.8	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	999	23	4947	113	10.8	83.8	6.4
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	461	1	4133	8	4.3	72.6	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	615	7	5467	62	0.0	61.5	11.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	783	6	7904	60	0.0	64.3	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	301	7	4963	115	23.8	71.4	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	664	12	4444	80	6.2	43.8	8.9
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	176	2	3609	41	13.3	80.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	546	7	5458	69	1.2	51.4	6.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	164	2	3498	42	6.9	55.2	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	1172	3	6803	17	5.7	65.6	6.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	1822	29	8335	132	3.5	81.4	23.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	218	2	4092	37	0.0	54.5	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	95	0	2361	0	6.2	75.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	261	1	5162	19	0.0	56.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	468	8	5601	95	4.2	72.9	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	129	1	3772	29	0.0	57.1	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	609	12	4695	92	0.0	50.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	656	14	4944	105	5.6	77.8	9.1
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	281	9	3730	119	0.0	50.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	665	9	5154	69	3.4	58.6	6.8
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	487	1	4595	9	0.0	42.9	4.5
Kusel (Landkreis)	Rheinland-Pfalz	70219	243	2	3460	28	0.0	60.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	373	4	3374	36	0.0	64.7	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	668	5	4320	32			10.6
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	1169	31	5529	146	33.3	93.3	8.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	290	3	3058	31	0.0	44.4	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	5447	78	8565	122	9.8	88.6	20.6
Böblingen (Landkreis)	Baden-Württemberg	392807	3388	52	8625	132	14.3	98.0	13.0
Esslingen (Landkreis)	Baden-Württemberg	535024	5016	133	9375	248	12.5	71.2	12.5
Göppingen (Landkreis)	Baden-Württemberg	258145	1898	41	7352	158	10.0	54.0	25.2
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	5035	94	9231	172	6.8	61.0	13.2
