Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	70	0	1209	0	0.0	80.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	726	51	4076	286	0.0	72.2	
Barnim (Landkreis)	Brandenburg	182760	485	29	2653	158	1.8	94.7	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	321	8	1898	47	0.0	73.8	
Elbe-Elster (Landkreis)	Brandenburg	102638	106	3	1032	29	0.0	47.4	
Havelland (Landkreis)	Brandenburg	161909	250	6	1544	37	0.0	51.7	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	277	4	1425	20	0.0	88.9	
Oberhavel (Landkreis)	Brandenburg	211249	386	9	1827	42	0.0	46.5	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	76	2	687	18	0.0	85.7	
Oder-Spree (Landkreis)	Brandenburg	178658	190	3	1063	16	0.0	68.2	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	108	0	1090	0	0.0	75.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	644	38	3000	177	0.0	77.8	
Prignitz (Landkreis)	Brandenburg	76508	49	0	640	0	0.0	44.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	73	0	637	0	0.0	68.4	
Teltow-Fläming (Landkreis)	Brandenburg	168296	263	13	1562	77	0.0	77.8	
Uckermark (Landkreis)	Brandenburg	119552	51	2	426	16	0.0	44.4	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	185	2	885	9	0.0	67.4	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	132	0	1377	0	0.0	84.5	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	159	3	613	11	0.0	80.6	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	50.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	122	2	542	8	0.0	62.5	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	120	1	765	6	0.0	29.4	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	177	7	747	29	0.0	74.8	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	162	2	761	9	0.8	75.8	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	313	6	1265	24	0.0	77.5	
Erzgebirgskreis (Landkreis)	Sachsen	337696	779	45	2306	133	3.3	61.5	
Mittelsachsen (Landkreis)	Sachsen	306185	413	9	1348	29	1.7	72.4	
Vogtlandkreis (Landkreis)	Sachsen	227796	691	24	3033	105	1.3	68.4	
Zwickau (Landkreis)	Sachsen	317531	975	53	3070	166	0.0	67.0	
Dresden (Kreisfreie Stadt)	Sachsen	554649	808	10	1456	18	0.0	83.7	
Bautzen (Landkreis)	Sachsen	300880	585	23	1944	76	0.0	60.3	
Görlitz (Landkreis)	Sachsen	254894	374	25	1467	98	1.5	70.6	
Meißen (Landkreis)	Sachsen	242165	280	20	1156	82	1.1	55.9	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	449	2	1828	8	0.0	29.4	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	881	12	1498	20	0.2	68.8	
Leipzig (Landkreis)	Sachsen	257763	238	4	923	15	0.0	72.4	
Nordsachsen (Landkreis)	Sachsen	197673	266	0	1345	0	0.0	64.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	102	3	1255	36	0.0	55.8	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	463	14	1935	58	0.3	78.6	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	375	5	1571	20	0.0	79.7	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	54	1	644	11	0.0	72.2	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	104	2	650	12	0.0	59.6	
Börde (Landkreis)	Sachsen-Anhalt	171734	206	13	1199	75	0.0	50.0	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	188	3	1043	16	0.0	40.6	
Harz (Landkreis)	Sachsen-Anhalt	214446	281	5	1310	23	1.4	71.2	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	66	2	733	22	0.0	62.1	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	85	2	623	14	0.0	50.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	181	7	980	37	0.0	63.0	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	107	1	561	5	0.0	88.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	121	6	1080	53	0.0	58.3	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	203	3	1613	23	0.0	53.8	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	225	2	1052	9	1.1	71.3	
Gera (Kreisfreie Stadt)	Thüringen	94152	283	22	3005	233	0.0	91.3	
Jena (Kreisfreie Stadt)	Thüringen	111407	210	3	1884	26	0.8	89.8	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	31.2	
Weimar (Kreisfreie Stadt)	Thüringen	65090	122	0	1874	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	43	4	1014	94	0.0	47.7	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	79.2	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	1.3	62.7	
Wartburgkreis (Landkreis)	Thüringen	123025	132	2	1072	16	1.3	72.7	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	112	3	1088	29	0.0	71.4	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	65	0	866	0	0.0	88.9	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	199	6	1626	49	0.0	76.9	
Gotha (Landkreis)	Thüringen	135452	364	30	2687	221	0.0	37.5	
Sömmerda (Landkreis)	Thüringen	69655	62	1	890	14	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	75.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	215	7	1977	64	0.0	58.8	
Weimarer Land (Landkreis)	Thüringen	81947	138	5	1684	61	0.0	74.3	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	92	0	865	0	0.0	45.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	100	3	1204	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	176	12	2176	148	0.0	16.7	
Greiz (Landkreis)	Thüringen	98159	695	48	7080	489	0.0	66.7	
Altenburger Land (Landkreis)	Thüringen	90118	109	4	1209	44	0.0	50.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7550	269	4100	146	1.7	75.0	28.8
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	465	18	1872	72	0.0	72.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	264	10	2515	95	0.0	65.5	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	449	54	3616	434	0.0	55.6	
Gifhorn (Landkreis)	Niedersachsen	175920	248	5	1409	28	0.0	69.7	
Goslar (Landkreis)	Niedersachsen	137014	313	27	2284	197	0.0	43.9	
Helmstedt (Landkreis)	Niedersachsen	91307	170	2	1861	21	0.0	70.6	
Northeim (Landkreis)	Niedersachsen	132765	183	5	1378	37	0.0	56.5	
Peine (Landkreis)	Niedersachsen	133965	269	12	2007	89	0.0	54.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	231	14	1925	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1453	79	4428	240	1.0	69.0	
Region Hannover (Landkreis)	Niedersachsen	1157624	4191	130	3620	112	1.9	76.3	
Diepholz (Landkreis)	Niedersachsen	216886	630	27	2904	124	0.0	29.4	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	223	7	1501	47	1.3	73.7	
Hildesheim (Landkreis)	Niedersachsen	276594	565	9	2042	32	0.0	53.3	
Holzminden (Landkreis)	Niedersachsen	70975	132	7	1859	98	0.0	100.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	118	4	972	32	0.0	65.4	
Schaumburg (Landkreis)	Niedersachsen	157781	302	7	1914	44	4.3	78.3	
Celle (Landkreis)	Niedersachsen	178936	292	15	1631	83	2.4	85.4	
Cuxhaven (Landkreis)	Niedersachsen	198213	435	21	2194	105	0.0	30.8	
Harburg (Landkreis)	Niedersachsen	252776	792	14	3133	55	2.4	73.2	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	60.0	
Lüneburg (Landkreis)	Niedersachsen	183372	232	0	1265	0	0.0	75.9	
Osterholz (Landkreis)	Niedersachsen	113517	172	0	1515	0	0.0	73.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	262	2	1602	12	2.6	84.2	
Heidekreis (Landkreis)	Niedersachsen	139755	121	2	865	14	0.0	85.3	
Stade (Landkreis)	Niedersachsen	203102	351	9	1728	44	3.0	69.7	
Uelzen (Landkreis)	Niedersachsen	92572	96	0	1037	0	0.0	75.6	
Verden (Landkreis)	Niedersachsen	136792	352	8	2573	58	0.0	86.7	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	176	4	2267	51	0.0	87.5	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	43	0	856	0	0.0	55.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	283	2	1682	11	0.7	73.4	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	742	18	4503	109	1.6	77.9	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	59	1	773	13	0.0	50.0	
Ammerland (Landkreis)	Niedersachsen	124071	223	5	1797	40	0.0	93.9	
Aurich (Landkreis)	Niedersachsen	189848	205	8	1079	42	2.6	76.9	
Cloppenburg (Landkreis)	Niedersachsen	169348	541	1	3194	5	0.0	58.8	
Emsland (Landkreis)	Niedersachsen	325657	713	25	2189	76	0.0	70.2	
Friesland (Landkreis)	Niedersachsen	98460	96	2	975	20	2.7	67.6	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	297	18	2175	131	0.0	56.7	
Leer (Landkreis)	Niedersachsen	169809	240	6	1413	35	0.0	52.4	
Oldenburg (Landkreis)	Niedersachsen	130144	465	14	3572	107	0.0	60.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1430	67	4001	187	0.0	57.4	
Vechta (Landkreis)	Niedersachsen	141598	653	13	4611	91	0.0	53.7	
Wesermarsch (Landkreis)	Niedersachsen	88624	159	8	1794	90	0.0	47.1	
Wittmund (Landkreis)	Niedersachsen	56882	65	0	1142	0	0.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	2050	53	3600	93	0.6	78.6	12.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	270	6	2376	52	0.0	67.6	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3076	48	4966	77	0.3	68.8	49.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2735	71	5485	142	1.5	71.9	15.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1968	46	3375	78	1.2	81.9	19.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	990	27	4360	118	0.0	80.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1064	51	4069	195	2.0	74.7	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	610	14	3569	81	0.0	44.6	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	597	14	2831	66	2.0	53.1	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	495	19	4459	171	0.0	52.8	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	625	13	3921	81	0.0	77.9	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1677	88	4732	248	1.2	78.4	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1104	37	3550	118	0.0	56.8	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1941	87	3996	179	1.5	60.6	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1292	24	2864	53	0.9	73.3	
Viersen (Kreis)	Nordrhein-Westfalen	298935	1008	37	3371	123	0.0	58.5	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1357	31	2951	67	0.0	47.8	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1195	9	3651	27	1.0	84.1	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4783	118	4405	108	5.1	86.4	44.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	543	8	3314	48	0.0	76.4	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2631	104	4736	187	0.7	91.8	
Düren (Kreis)	Nordrhein-Westfalen	263722	990	41	3753	155	1.3	57.7	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1693	78	3601	165	0.0	71.6	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	757	27	3925	140	0.0	60.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2156	92	8477	361	2.8	80.6	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	798	19	2928	69	0.0	68.4	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	734	22	2589	77	0.0	69.2	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2099	54	3499	90	1.2	89.0	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	345	7	2939	59	0.0	38.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1109	19	4254	72	0.8	64.8	13.5
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1026	13	3264	41	1.1	84.4	
Borken (Kreis)	Nordrhein-Westfalen	370676	1339	38	3612	102	0.0	64.1	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	950	25	4319	113	0.0	55.8	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2150	46	3494	74	0.4	69.1	19.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1745	93	3898	207	0.0	68.5	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1024	21	3686	75	0.0	52.1	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	863	9	2585	26	1.2	71.6	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2978	20	8179	54	0.0	63.0	
Herford (Kreis)	Nordrhein-Westfalen	250783	636	8	2536	31	1.3	64.5	
Höxter (Kreis)	Nordrhein-Westfalen	140667	440	18	3127	127	0.0	58.5	
Lippe (Kreis)	Nordrhein-Westfalen	348391	980	31	2812	88	0.0	77.9	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	900	14	2896	45	0.7	74.1	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	896	34	2919	110	1.4	70.5	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1281	28	3513	76	1.3	76.3	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1981	20	3374	34	0.6	81.6	7.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	764	14	4046	74	3.5	68.2	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	962	38	5370	212	0.9	60.5	4.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	539	7	3446	44	3.0	77.3	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	841	15	2593	46	1.5	76.1	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	879	19	3374	72	0.0	65.4	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1053	32	2555	77	0.8	67.7	
Olpe (Kreis)	Nordrhein-Westfalen	134775	797	56	5913	415	5.4	48.6	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	698	8	2508	28	1.4	65.7	
Soest (Kreis)	Nordrhein-Westfalen	301902	536	9	1775	29	1.1	68.5	
Unna (Kreis)	Nordrhein-Westfalen	394782	1273	42	3224	106	1.7	71.8	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	430	18	2700	113	1.8	70.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3218	70	4273	92	3.0	84.6	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	554	9	4303	69	1.0	89.4	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1040	22	3736	79	3.7	72.0	
Bergstraße (Landkreis)	Hessen	269694	625	3	2317	11	0.0	56.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	712	21	2394	70	0.0	79.3	
Groß-Gerau (Landkreis)	Hessen	274526	1079	17	3930	61	5.3	73.7	
Hochtaunuskreis (Landkreis)	Hessen	236564	497	6	2100	25	0.0	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1353	53	3229	126	0.0	70.1	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	731	17	3074	71	3.4	93.1	
Odenwaldkreis (Landkreis)	Hessen	96798	491	63	5072	650	0.0	82.5	
Offenbach (Landkreis)	Hessen	354092	1249	45	3527	127	6.2	59.4	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	488	8	2607	42	0.0	50.0	
Wetteraukreis (Landkreis)	Hessen	306460	600	13	1957	42	1.1	83.5	
Gießen (Landkreis)	Hessen	268876	461	6	1714	22	1.2	78.0	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	515	20	2029	78	0.0	70.5	
Limburg-Weilburg (Landkreis)	Hessen	172083	462	7	2684	40	0.0	66.1	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	416	4	1686	16	0.6	79.1	
Vogelsbergkreis (Landkreis)	Hessen	105878	182	6	1718	56	0.0	48.6	
Kassel (Kreisfreie Stadt)	Hessen	201585	576	9	2857	44	0.5	73.5	
Fulda (Landkreis)	Hessen	222584	599	17	2691	76	0.0	85.1	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	373	23	3087	190	0.0	65.8	
Kassel (Landkreis)	Hessen	236633	558	32	2358	135	0.0	73.5	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	677	39	3756	216	0.0	48.8	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	255	5	1624	31	0.9	57.4	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	255	16	2524	158	0.0	56.8	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	345	20	3025	175	1.4	60.3	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	350	3	2697	23	5.3	84.2	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	245	11	1903	85	0.0	70.6	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	327	7	2068	44	1.9	67.9	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	60.9	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	169	1	2744	16	0.0	38.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	455	16	2123	74	0.0	50.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	391	5	2149	27	0.0	70.5	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	225	6	2185	58	0.0	62.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	201	6	1643	49	0.0	58.7	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	569	22	2822	109	0.0	80.5	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	206	1	1861	9	0.8	64.6	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	254	2	2262	17	0.0	65.4	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	304	6	3084	60	0.0	42.9	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	393	11	2638	73	6.2	81.2	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	82	2	1688	41	0.0	93.3	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	294	6	2944	60	0.0	61.4	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	31.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	617	2	3606	11	1.6	74.6	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1000	28	4605	128	0.0	91.2	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	148	2	2784	37	0.0	38.5	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	49	0	1212	0	0.0	75.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	161	1	3195	19	0.0	53.6	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	321	8	3852	96	2.2	89.1	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	63	1	1841	29	0.0	14.3	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	358	11	2769	85	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	378	12	2849	90	0.0	75.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	182	6	2423	79	0.0	35.7	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	355	6	2750	46	0.0	55.2	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	205	1	1932	9	7.1	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70526	134	1	1900	14	0.0	84.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	185	4	1676	36	0.0	64.7	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	379	5	2457	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	592	25	2807	118	4.2	41.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	146	3	1535	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2695	65	4245	102	2.8	78.7	
Böblingen (Landkreis)	Baden-Württemberg	391640	2091	48	5339	122	3.3	83.3	
Esslingen (Landkreis)	Baden-Württemberg	533859	2626	120	4918	224	0.0	67.3	22.5
Göppingen (Landkreis)	Baden-Württemberg	257253	1151	40	4474	155	1.2	37.0	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2557	73	4700	134	6.0	67.8	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2296	98	5387	229	3.3	63.9	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	703	17	5581	134	2.4	61.4	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1323	42	3856	122	0.0	88.5	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	848	47	7570	419	0.0	58.3	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1088	59	5554	301	3.7	74.1	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	545	11	4118	83	0.0	34.1	
Heidenheim (Landkreis)	Baden-Württemberg	132472	616	41	4650	309	0.0	70.8	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1859	43	5920	136	0.0	76.6	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	228	19	4136	344	0.0	76.9	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	663	14	2117	44	0.6	80.5	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1372	82	3088	184	0.0	87.5	
Rastatt (Landkreis)	Baden-Württemberg	231018	728	18	3151	77	0.0	100.0	
