Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	375	4	3428	36	83.3	83.3	17.8
Oder-Spree (Landkreis)	Brandenburg	178803	594	10	3322	55	7.8	71.9	11.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	314	0	3176	0	8.7	81.2	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	1079	40	4982	184	0.0	75.3	
Prignitz (Landkreis)	Brandenburg	76158	208	0	2731	0	7.1	71.4	
Spree-Neiße (Landkreis)	Brandenburg	113720	379	1	3332	8	0.0	50.0	
Teltow-Fläming (Landkreis)	Brandenburg	169997	612	14	3600	82	11.1	94.4	
Uckermark (Landkreis)	Brandenburg	118947	212	6	1782	50	7.1	50.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	405	2	1936	9	3.7	80.6	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	254	0	2655	0	0.0	76.1	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	523	5	2026	19	5.8	80.2	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	350	3	1621	13	0.0	69.4	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	465	2	2069	8	1.6	66.1	5.5
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	307	1	1951	6	5.9	70.6	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	622	8	2639	33	4.0	82.1	13.2
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	489	3	2309	14	0.0	80.3	
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	1211	9	4916	36	9.7	82.9	13.4
Erzgebirgskreis (Landkreis)	Sachsen	334948	3930	112	11733	334	25.0	68.5	43.7
Mittelsachsen (Landkreis)	Sachsen	304099	1569	11	5159	36	21.2	71.2	11.4
Vogtlandkreis (Landkreis)	Sachsen	225997	1402	39	6203	172	19.1	79.4	15.1
Zwickau (Landkreis)	Sachsen	315002	2129	66	6758	209	13.2	84.0	13.9
Dresden (Kreisfreie Stadt)	Sachsen	556780	2604	21	4676	37	6.9	89.0	21.2
Bautzen (Landkreis)	Sachsen	299758	2548	37	8500	123	11.1	73.6	7.8
Görlitz (Landkreis)	Sachsen	252725	1533	26	6065	102	26.5	73.5	47.0
Meißen (Landkreis)	Sachsen	241717	1097	28	4538	115	16.0	68.0	11.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	1372	13	5586	52	46.7	65.2	38.6
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1735	16	2925	26	3.6	82.4	11.3
Leipzig (Landkreis)	Sachsen	258139	865	4	3350	15	3.4	82.8	8.5
Nordsachsen (Landkreis)	Sachsen	197741	962	4	4864	20	3.8	69.8	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	181	4	2259	49	1.9	50.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	968	14	4054	58	2.0	82.2	54.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	1017	7	4280	29	2.3	86.4	20.4
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	135	1	1623	12	0.0	83.3	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	264	2	1665	12	5.3	59.6	
Börde (Landkreis)	Sachsen-Anhalt	170923	421	13	2463	76	5.7	31.4	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	587	12	3282	67	2.3	74.4	18.8
Harz (Landkreis)	Sachsen-Anhalt	213310	538	6	2522	28	0.0	68.2	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	298	2	3326	22	10.3	79.3	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	235	2	1741	14	0.0	60.7	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	435	9	2366	48	7.4	51.9	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	464	2	2453	10	6.5	84.8	12.2
Stendal (Landkreis)	Sachsen-Anhalt	111190	239	8	2149	71	0.0	62.5	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	388	6	3105	48	0.0	53.8	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	697	8	3257	37	11.2	87.6	12.7
Gera (Kreisfreie Stadt)	Thüringen	93125	525	24	5637	257	13.0	100.0	
Jena (Kreisfreie Stadt)	Thüringen	111343	431	4	3870	35	4.9	86.2	
Suhl (Kreisfreie Stadt)	Thüringen	36789	80	2	2174	54	0.0	56.2	
Weimar (Kreisfreie Stadt)	Thüringen	65228	316	0	4844	0	0.0	50.0	6.9
Eisenach (Kreisfreie Stadt)	Thüringen	42250	80	4	1893	94	0.0	65.9	
Eichsfeld (Landkreis)	Thüringen	100006	476	14	4759	139	4.2	54.2	10.6
Nordhausen (Landkreis)	Thüringen	83416	173	2	2073	23	5.3	57.3	
Wartburgkreis (Landkreis)	Thüringen	118974	256	3	2151	25	0.0	76.6	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	296	4	2895	39	9.9	52.1	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	164	0	2209	0	0.0	66.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	534	11	4274	88	7.7	73.1	45.1
Gotha (Landkreis)	Thüringen	134908	529	31	3921	229	0.0	50.0	
Sömmerda (Landkreis)	Thüringen	69427	234	2	3370	28	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63197	297	1	4699	15	12.5	50.0	6.9
Ilm-Kreis (Landkreis)	Thüringen	106249	346	7	3256	65	0.0	76.5	
Weimarer Land (Landkreis)	Thüringen	82156	313	6	3809	73	5.0	79.2	
Sonneberg (Landkreis)	Thüringen	57717	412	26	7138	450	8.3	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	226	0	2189	0	0.0	59.1	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	332	4	4002	48	12.5	100.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	314	12	3909	149	0.0	66.7	
Greiz (Landkreis)	Thüringen	97398	866	48	8891	492	0.0	41.7	
Altenburger Land (Landkreis)	Thüringen	89393	405	4	4530	44	4.9	56.1	
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	15778	298	8541	161	7.5	78.4	37.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	932	18	3736	72	2.1	69.0	32.2
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	563	12	5398	115	13.8	55.2	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	644	52	5178	418	5.6	86.1	
Gifhorn (Landkreis)	Niedersachsen	176523	517	7	2928	39	5.6	72.2	
Goslar (Landkreis)	Niedersachsen	136292	495	27	3631	198	1.4	35.6	
Helmstedt (Landkreis)	Niedersachsen	91297	260	2	2847	21	0.0	65.4	
Northeim (Landkreis)	Niedersachsen	132285	428	6	3235	45	4.3	43.5	
Peine (Landkreis)	Niedersachsen	134801	621	15	4606	111	4.5	40.9	12.5
Wolfenbüttel (Landkreis)	Niedersachsen	119622	430	14	3594	117	12.5	75.0	
Göttingen (Landkreis)	Niedersachsen	326041	2000	82	6134	251	3.2	72.7	12.4
Region Hannover (Landkreis)	Niedersachsen	1157115	7777	155	6721	133	4.3	63.7	10.7
Diepholz (Landkreis)	Niedersachsen	217089	1385	28	6379	128	31.6	78.9	8.9
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	526	7	3540	47	1.4	78.9	8.6
Hildesheim (Landkreis)	Niedersachsen	275817	1427	22	5173	79	5.3	75.0	46.6
Holzminden (Landkreis)	Niedersachsen	70458	177	7	2512	99	0.0	71.4	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	348	4	2866	32	0.0	75.0	
Schaumburg (Landkreis)	Niedersachsen	157820	703	8	4454	50	15.4	84.6	14.4
Celle (Landkreis)	Niedersachsen	179011	681	18	3804	100	14.3	71.4	19.6
Cuxhaven (Landkreis)	Niedersachsen	198038	769	24	3883	121	20.0	66.7	12.5
Harburg (Landkreis)	Niedersachsen	254431	1379	25	5419	98	2.8	66.7	14.0
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	127	4	2623	82	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	502	1	2726	5	4.5	77.3	5.7
Osterholz (Landkreis)	Niedersachsen	113928	502	1	4406	8	7.7	84.6	42.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	620	4	3785	24	7.9	78.9	
Heidekreis (Landkreis)	Niedersachsen	140673	353	5	2509	35	15.0	85.0	
Stade (Landkreis)	Niedersachsen	204512	615	9	3007	44	3.0	57.6	
Uelzen (Landkreis)	Niedersachsen	92389	159	0	1720	0	0.0	70.7	
Verden (Landkreis)	Niedersachsen	137133	983	8	7168	58	6.7	73.3	16.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	889	8	11462	103	29.2	66.7	
Emden (Kreisfreie Stadt)	Niedersachsen	49913	141	1	2824	20	15.0	80.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	632	3	3737	17	8.3	84.4	8.4
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	1322	18	7999	108	10.4	80.9	16.6
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	120	1	1577	13	0.0	60.0	
Ammerland (Landkreis)	Niedersachsen	124859	411	6	3291	48	3.0	90.9	
Aurich (Landkreis)	Niedersachsen	189694	578	9	3047	47	12.8	74.4	
Cloppenburg (Landkreis)	Niedersachsen	170682	2494	7	14611	41	28.6	78.6	17.6
Emsland (Landkreis)	Niedersachsen	326954	2085	27	6377	82	7.6	52.2	20.7
Friesland (Landkreis)	Niedersachsen	98704	192	2	1945	20	0.0	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	1113	22	8114	160	12.5	62.5	29.4
Leer (Landkreis)	Niedersachsen	170756	529	8	3097	46	5.0	35.0	
Oldenburg (Landkreis)	Niedersachsen	130890	1100	14	8404	106	10.0	70.0	
Osnabrück (Landkreis)	Niedersachsen	358080	2899	84	8095	234	0.8	55.0	9.1
Vechta (Landkreis)	Niedersachsen	142814	1778	18	12449	126	5.6	69.4	25.1
Wesermarsch (Landkreis)	Niedersachsen	88583	353	8	3984	90	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56926	148	1	2599	17	0.0	75.0	
Bremen (Kreisfreie Stadt)	Bremen	567559	6124	68	10790	119	14.9	80.7	12.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	475	13	4179	114	3.4	79.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	6945	61	11167	98	12.9	84.7	15.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	6727	95	13489	190	15.3	86.4	18.4
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	5238	60	8988	102	9.8	86.9	14.7
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	2264	28	9955	123	16.5	74.8	16.3
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	2162	59	8282	226	20.0	84.2	16.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	1592	19	9330	111	11.4	60.0	8.4
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	1542	17	7316	80	7.1	58.2	21.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	1317	22	11828	197	25.8	87.1	23.3
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1865	17	11711	106	14.0	72.1	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	3950	91	11123	256	7.4	81.9	27.1
Kleve (Kreis)	Nordrhein-Westfalen	312465	2243	49	7178	156	8.3	59.7	17.1
Mettmann (Kreis)	Nordrhein-Westfalen	485570	4699	108	9677	222	14.8	73.8	12.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	3372	32	7464	70	7.3	73.4	20.1
Viersen (Kreis)	Nordrhein-Westfalen	298863	2103	37	7036	123	13.5	62.2	13.6
Wesel (Kreis)	Nordrhein-Westfalen	459976	2893	35	6289	76	16.8	57.9	10.3
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	2661	19	8071	57	7.0	83.5	17.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	12596	172	11578	158	16.0	91.7	59.7
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	1469	12	8972	73	7.8	75.7	11.8
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	6638	130	11916	233	15.3	92.5	
Düren (Kreis)	Nordrhein-Westfalen	264638	2592	49	9794	185	16.9	71.8	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	3873	86	8229	182	24.3	68.9	13.5
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	1385	34	7151	175	21.4	78.6	17.5
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	3076	101	12036	395	25.0	91.7	14.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	1987	25	7303	91	8.9	77.8	11.3
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	2089	27	7374	95	8.5	80.9	17.7
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	4741	61	7891	101	8.3	82.1	16.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	1021	10	8684	85	3.0	47.8	8.6
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	3118	22	12008	84	15.1	77.4	26.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	2091	16	6631	50	9.7	90.3	15.8
Borken (Kreis)	Nordrhein-Westfalen	371339	2853	52	7683	140	9.6	47.9	13.7
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1559	26	7067	117	0.0	66.7	15.1
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	5955	60	9696	97	7.9	81.7	12.7
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	3145	98	7016	218	6.5	61.1	12.7
Warendorf (Kreis)	Nordrhein-Westfalen	277840	2300	23	8278	82	21.7	65.2	11.2
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	2428	10	7265	29	12.9	76.0	15.8
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	4650	23	12741	63	14.3	76.2	14.0
Herford (Kreis)	Nordrhein-Westfalen	250578	2003	11	7993	43	13.2	79.4	11.9
Höxter (Kreis)	Nordrhein-Westfalen	140251	847	19	6039	135	1.9	66.0	16.2
Lippe (Kreis)	Nordrhein-Westfalen	347514	2217	34	6379	97	5.2	72.7	9.9
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	1979	17	6375	54	3.3	84.7	10.2
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1630	46	5294	149	5.7	84.8	10.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	3254	32	8900	87	10.2	77.7	20.3
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	5428	32	9227	54	9.1	83.7	18.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	2056	25	10896	132	17.0	74.5	10.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	2077	42	11544	233	3.8	74.0	9.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	1798	18	11492	115	16.7	80.3	14.9
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	2232	40	6886	123	5.5	75.8	25.7
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1807	24	6955	92	10.2	68.6	11.9
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	2909	36	7091	87	11.9	66.4	12.0
Olpe (Kreis)	Nordrhein-Westfalen	133955	1410	59	10525	440	12.9	29.0	18.9
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	1606	9	5799	32	3.6	83.6	29.5
Soest (Kreis)	Nordrhein-Westfalen	301785	1182	14	3916	46	7.1	72.6	12.3
Unna (Kreis)	Nordrhein-Westfalen	394891	3453	53	8744	134	13.7	75.5	24.2
Darmstadt (Kreisfreie Stadt)	Hessen	159878	1246	21	7793	131	11.7	75.7	26.1
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	9388	120	12297	157	15.7	81.9	41.7
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	1647	15	12642	115	13.1	78.5	25.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	2695	33	9677	118	20.0	84.4	18.3
Bergstraße (Landkreis)	Hessen	270340	1745	15	6454	55	4.9	58.5	
Darmstadt-Dieburg (Landkreis)	Hessen	297844	2012	28	6755	94	11.5	88.5	17.2
Groß-Gerau (Landkreis)	Hessen	275726	2866	29	10394	105	34.6	61.5	20.9
Hochtaunuskreis (Landkreis)	Hessen	236914	1472	17	6213	71	20.7	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	3289	58	7820	137	10.3	77.0	21.8
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1932	24	8098	100	17.2	69.0	24.9
Odenwaldkreis (Landkreis)	Hessen	96703	889	72	9193	744	1.6	86.5	
Offenbach (Landkreis)	Hessen	355813	3358	62	9437	174	25.7	85.7	11.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	1296	9	6924	48	23.5	76.5	35.8
Wetteraukreis (Landkreis)	Hessen	308339	1579	16	5120	51	9.9	80.2	14.4
Gießen (Landkreis)	Hessen	270688	1739	7	6424	25	13.1	92.3	12.5
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	1646	25	6497	98	9.1	92.4	41.7
Limburg-Weilburg (Landkreis)	Hessen	171912	1103	9	6416	52	11.5	71.2	12.5
Marburg-Biedenkopf (Landkreis)	Hessen	247084	2160	8	8741	32	7.2	84.9	17.3
Vogelsbergkreis (Landkreis)	Hessen	105643	383	6	3625	56	10.3	72.4	
Kassel (Kreisfreie Stadt)	Hessen	202137	1528	15	7559	74	6.6	87.4	16.7
Fulda (Landkreis)	Hessen	223145	1285	18	5758	80	8.8	78.0	58.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	609	24	5044	198	9.1	85.5	
Kassel (Landkreis)	Hessen	236764	1199	35	5064	147	7.1	64.3	22.8
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	1096	41	6099	228	22.2	88.9	12.9
Waldeck-Frankenberg (Landkreis)	Hessen	156406	707	6	4520	38	3.2	68.8	9.8
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	458	16	4551	159	8.3	55.6	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	757	20	6637	175	4.5	63.6	8.1
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	750	5	5765	38	0.0	61.1	11.3
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	740	13	5745	100	5.9	35.3	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	734	8	4635	50	1.9	66.0	15.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	511	4	6312	49	29.2	75.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	375	1	6109	16	0.0	61.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	1017	19	4742	88	7.9	65.8	9.0
Neuwied (Landkreis)	Rheinland-Pfalz	182811	1121	7	6132	38	2.5	70.0	24.1
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	510	6	4943	58	12.5	37.5	13.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	479	7	3916	57	5.4	75.7	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	1175	24	5819	118	8.1	64.9	21.9
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	599	1	5370	8	5.1	67.5	39.4
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	720	10	6400	88	3.8	42.3	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	876	6	8843	60	0.0	71.4	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	334	7	5507	115	14.3	61.9	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	879	12	5883	80	0.0	75.0	11.1
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	225	2	4614	41	13.3	66.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	662	8	6618	79	5.3	62.7	11.4
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	191	2	4074	42	3.4	58.6	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	1417	5	8226	29	6.6	65.6	20.0
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	2235	31	10225	141	8.0	81.4	17.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	262	2	4918	37	0.0	86.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	119	0	2957	0	6.2	75.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	318	1	6289	19	4.0	64.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	528	8	6320	95	8.5	63.8	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	137	1	4006	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	712	12	5490	92	0.0	25.0	10.1
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	761	14	5735	105	23.5	70.6	13.9
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	328	9	4354	119	0.0	57.1	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	883	13	6844	100	23.5	58.8	7.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	631	1	5954	9	7.1	35.7	6.6
Kusel (Landkreis)	Rheinland-Pfalz	70219	357	5	5084	71	5.0	70.0	6.3
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	456	4	4125	36	0.0	69.2	16.6
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	758	5	4902	32			31.8
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	1390	34	6574	160	40.0	86.7	16.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	373	3	3933	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	6418	86	10092	135	15.3	85.1	36.4
Böblingen (Landkreis)	Baden-Württemberg	392807	4126	51	10503	129	15.1	83.0	20.8
Esslingen (Landkreis)	Baden-Württemberg	535024	5587	135	10442	252	18.8	75.3	31.4
Göppingen (Landkreis)	Baden-Württemberg	258145	2266	44	8778	170	11.4	56.8	26.4
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	5739	98	10522	179	15.2	88.9	
