Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Oberhavel (Landkreis)	Brandenburg	211249	367	9	1737	42	0.0	28.8	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	78.6	
Oder-Spree (Landkreis)	Brandenburg	178658	179	3	1001	16	0.0	70.1	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	0.0	56.6	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	631	38	2939	177	0.0	75.3	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	36.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	69	0	602	0	0.0	78.9	
Teltow-Fläming (Landkreis)	Brandenburg	168296	240	13	1426	77	0.0	50.0	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	66.7	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	151	2	722	9	0.0	69.5	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	124	0	1294	0	0.0	83.1	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	146	3	563	11	0.0	74.7	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	93	3	432	13	0.0	62.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	113	2	502	8	0.0	70.7	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	107	1	682	6	0.0	82.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	167	7	705	29	0.0	78.8	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	145	2	681	9	0.0	77.3	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	268	6	1083	24	0.0	74.2	
Erzgebirgskreis (Landkreis)	Sachsen	337696	603	43	1785	127	1.1	78.0	
Mittelsachsen (Landkreis)	Sachsen	306185	354	9	1156	29	0.0	69.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	552	22	2423	96	0.0	69.7	
Zwickau (Landkreis)	Sachsen	317531	919	52	2894	163	0.0	84.0	
Dresden (Kreisfreie Stadt)	Sachsen	554649	739	10	1332	18	0.3	88.1	
Bautzen (Landkreis)	Sachsen	300880	555	21	1844	69	1.5	69.1	
Görlitz (Landkreis)	Sachsen	254894	354	24	1388	94	0.0	80.9	
Meißen (Landkreis)	Sachsen	242165	268	20	1106	82	0.0	53.8	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	425	2	1730	8	2.5	36.1	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	799	12	1359	20	0.0	71.1	
Leipzig (Landkreis)	Sachsen	257763	219	4	849	15	0.0	77.6	
Nordsachsen (Landkreis)	Sachsen	197673	227	0	1148	0	0.0	58.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	82	2	1009	24	0.0	51.9	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	417	14	1742	58	0.0	74.8	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	355	5	1487	20	0.0	81.9	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	50	1	596	11	0.0	61.1	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	93	2	581	12	0.0	63.2	
Börde (Landkreis)	Sachsen-Anhalt	171734	201	13	1170	75	0.0	36.4	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	155	3	860	16	0.0	53.1	
Harz (Landkreis)	Sachsen-Anhalt	214446	275	5	1282	23	0.0	47.9	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	63	2	700	22	0.0	48.3	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	77	2	565	14	0.0	50.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	164	7	888	37	0.0	55.6	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5	0.0	80.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	117	6	1044	53	0.0	75.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	178	3	1414	23	0.0	63.5	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	186	2	870	9	0.0	74.4	
Gera (Kreisfreie Stadt)	Thüringen	94152	274	22	2910	233	0.0	95.7	
Jena (Kreisfreie Stadt)	Thüringen	111407	187	3	1678	26	0.0	89.2	
Suhl (Kreisfreie Stadt)	Thüringen	34835	31	2	889	57	0.0	50.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	110	0	1689	0	0.0	62.5	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	61.4	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	66.7	
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	112	2	910	16	0.0	80.5	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	101	3	981	29	2.9	77.1	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	57.1	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	0.0	86.5	
Gotha (Landkreis)	Thüringen	135452	343	30	2532	221	0.0	41.7	
Sömmerda (Landkreis)	Thüringen	69655	57	1	818	14	0.0	57.1	
Hildburghausen (Landkreis)	Thüringen	63553	93	1	1463	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	171	7	1572	64	0.0	58.8	
Weimarer Land (Landkreis)	Thüringen	81947	95	4	1159	48	1.0	76.2	
Sonneberg (Landkreis)	Thüringen	56196	317	22	5640	391	0.0	75.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	80	0	752	0	0.0	54.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	90	3	1083	36	0.0	87.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	169	12	2089	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	689	48	7019	489	0.0	91.7	
Altenburger Land (Landkreis)	Thüringen	90118	99	4	1098	44	0.0	46.7	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6699	267	3638	145	0.9	67.9	23.8
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	419	18	1687	72	0.0	72.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	235	10	2239	95	0.0	72.4	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	436	53	3511	426	0.0	52.9	
Gifhorn (Landkreis)	Niedersachsen	175920	234	4	1330	22	0.0	80.6	
Goslar (Landkreis)	Niedersachsen	137014	293	27	2138	197	0.0	57.3	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	52.9	
Northeim (Landkreis)	Niedersachsen	132765	180	5	1355	37	0.0	52.2	
Peine (Landkreis)	Niedersachsen	133965	208	12	1552	89	0.0	40.9	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1423	79	4337	240	0.5	74.5	
Region Hannover (Landkreis)	Niedersachsen	1157624	3666	121	3166	104	1.2	74.8	
Diepholz (Landkreis)	Niedersachsen	216886	573	27	2641	124	0.0	47.1	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	194	7	1305	47	1.3	74.7	
Hildesheim (Landkreis)	Niedersachsen	276594	509	8	1840	28	2.2	55.4	
Holzminden (Landkreis)	Niedersachsen	70975	125	7	1761	98	0.0	57.1	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	53.8	
Schaumburg (Landkreis)	Niedersachsen	157781	255	7	1616	44	0.0	100.0	
Celle (Landkreis)	Niedersachsen	178936	269	15	1503	83	7.3	82.9	
Cuxhaven (Landkreis)	Niedersachsen	198213	417	21	2103	105	0.0	15.4	
Harburg (Landkreis)	Niedersachsen	252776	696	13	2753	51	2.4	97.6	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	42	3	867	61	0.0	40.0	
Lüneburg (Landkreis)	Niedersachsen	183372	215	0	1172	0	0.0	70.4	
Osterholz (Landkreis)	Niedersachsen	113517	162	0	1427	0	0.0	60.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	212	2	1296	12	0.0	71.1	
Heidekreis (Landkreis)	Niedersachsen	139755	115	2	822	14	0.0	85.3	
Stade (Landkreis)	Niedersachsen	203102	312	9	1536	44	0.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92572	89	0	961	0	0.0	76.8	
Verden (Landkreis)	Niedersachsen	136792	333	8	2434	58	0.0	100.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	164	4	2113	51	0.0	45.5	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	75.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	236	2	1403	11	0.0	65.8	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	650	17	3945	103	0.0	85.4	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	48	1	629	13	0.0	55.0	
Ammerland (Landkreis)	Niedersachsen	124071	216	5	1740	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	192	8	1011	42	0.0	75.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	317	0	1871	0	0.0	58.3	
Emsland (Landkreis)	Niedersachsen	325657	615	25	1888	76	0.0	71.4	
Friesland (Landkreis)	Niedersachsen	98460	60	2	609	20	0.0	83.8	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	284	18	2080	131	0.0	90.0	
Leer (Landkreis)	Niedersachsen	169809	187	6	1101	35	0.0	40.5	
Oldenburg (Landkreis)	Niedersachsen	130144	433	14	3327	107	0.0	70.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1324	67	3705	187	0.8	62.4	
Vechta (Landkreis)	Niedersachsen	141598	608	13	4293	91	0.0	53.7	
Wesermarsch (Landkreis)	Niedersachsen	88624	127	5	1433	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	52	0	914	0	0.0	75.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1850	52	3249	91	0.6	78.4	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	259	6	2279	52	1.4	71.0	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2789	47	4503	75	1.7	79.7	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2523	69	5060	138	1.2	65.1	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1715	46	2941	78	1.9	80.8	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	907	25	3995	110	0.0	79.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1007	50	3851	191	0.0	78.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	496	14	2902	81	0.0	50.9	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	543	13	2575	61	1.1	65.6	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	372	18	3351	162	2.8	55.6	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	540	13	3388	81	2.3	76.7	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1509	86	4258	242	2.5	77.8	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1057	37	3398	118	0.0	56.0	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1770	84	3644	172	3.1	53.1	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1193	24	2645	53	0.9	65.5	
Viersen (Kreis)	Nordrhein-Westfalen	298935	951	37	3181	123	0.0	57.1	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1248	29	2714	63	2.4	52.7	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1077	9	3290	27	1.8	82.4	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3971	113	3657	104	2.5	85.3	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	463	7	2825	42	1.9	77.4	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2404	103	4327	185	1.0	91.6	
Düren (Kreis)	Nordrhein-Westfalen	263722	905	41	3431	155	1.3	57.0	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1536	78	3267	165	2.6	59.0	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	710	27	3681	140	3.3	73.3	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2095	92	8237	361	5.6	77.8	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	652	18	2392	66	0.9	65.0	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	662	22	2335	77	0.0	61.5	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1926	53	3211	88	1.2	91.9	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	322	7	2743	59	1.5	41.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	864	20	3314	76	0.8	64.0	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	955	13	3038	41	0.7	87.5	
Borken (Kreis)	Nordrhein-Westfalen	370676	1279	38	3450	102	0.0	73.1	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	923	25	4196	113	0.0	62.0	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1932	44	3140	71	0.8	66.5	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1619	90	3616	201	0.9	60.2	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	973	20	3502	71	0.0	41.1	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	783	7	2345	20	0.7	80.7	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2908	20	7987	54	0.0	60.0	
Herford (Kreis)	Nordrhein-Westfalen	250783	573	8	2284	31	2.6	67.1	
Höxter (Kreis)	Nordrhein-Westfalen	140667	418	18	2971	127	4.2	68.8	
Lippe (Kreis)	Nordrhein-Westfalen	348391	920	31	2640	88	0.0	66.2	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	758	13	2439	41	0.0	72.3	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	853	34	2779	110	0.7	58.3	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1114	28	3055	76	1.8	73.2	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1772	20	3018	34	0.3	82.5	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	695	14	3680	74	2.5	62.0	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	727	38	4058	212	0.9	57.9	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	472	6	3018	38	3.1	66.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	774	15	2386	46	0.8	68.2	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	844	18	3240	69	0.0	71.7	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	983	32	2385	77	0.0	67.7	
Olpe (Kreis)	Nordrhein-Westfalen	134775	768	56	5698	415	5.3	55.3	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	555	8	1994	28	0.0	70.6	
Soest (Kreis)	Nordrhein-Westfalen	301902	510	8	1689	26	0.0	71.9	
Unna (Kreis)	Nordrhein-Westfalen	394782	1190	42	3014	106	0.0	75.2	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	379	18	2380	113	0.9	84.8	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2914	69	3869	91	1.9	83.5	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	501	9	3891	69	0.0	81.7	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	936	22	3362	79	1.9	71.8	
Bergstraße (Landkreis)	Hessen	269694	562	3	2083	11	0.0	66.0	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	650	21	2185	70	0.0	75.9	
Groß-Gerau (Landkreis)	Hessen	274526	917	15	3340	54	4.2	83.3	
Hochtaunuskreis (Landkreis)	Hessen	236564	416	6	1758	25	0.0	55.2	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1208	52	2883	124	1.0	76.3	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	647	16	2721	67	0.0	85.2	
Odenwaldkreis (Landkreis)	Hessen	96798	468	63	4834	650	0.0	86.5	
Offenbach (Landkreis)	Hessen	354092	1103	44	3115	124	6.2	65.6	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	450	8	2404	42	0.0	50.0	
Wetteraukreis (Landkreis)	Hessen	306460	542	13	1768	42	0.0	73.9	
Gießen (Landkreis)	Hessen	268876	412	4	1532	14	1.2	79.3	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	460	20	1812	78	0.0	77.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	423	7	2458	40	1.7	62.7	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	341	4	1382	16	0.7	90.8	
Vogelsbergkreis (Landkreis)	Hessen	105878	170	6	1605	56	2.7	48.6	
Kassel (Kreisfreie Stadt)	Hessen	201585	540	9	2678	44	0.0	75.4	
Fulda (Landkreis)	Hessen	222584	545	14	2448	62	0.0	76.6	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	350	23	2896	190	0.0	56.6	
Kassel (Landkreis)	Hessen	236633	533	31	2252	131	0.0	67.6	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	649	39	3601	216	0.0	41.9	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	237	5	1510	31	0.0	63.0	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	250	16	2474	158	0.0	36.4	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	329	18	2885	157	0.7	65.2	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	333	3	2566	23	10.5	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	224	11	1740	85	0.0	56.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	304	7	1923	44	0.0	49.1	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	119	3	1474	37	0.0	73.9	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	160	1	2597	16	0.0	38.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	420	16	1960	74	0.0	58.7	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	351	5	1929	27	0.0	69.3	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	211	6	2049	58	0.0	56.2	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	63.0	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	498	22	2470	109	0.0	70.7	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	183	1	1654	9	1.6	70.9	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	238	2	2120	17	0.0	80.8	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	296	5	3003	50	0.0	61.5	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	142	5	2343	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	363	9	2437	60	0.0	25.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	74	2	1523	41	0.0	81.8	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	275	6	2754	60	0.0	58.9	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	74	2	1585	42	0.0	41.4	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	558	2	3261	11	0.8	72.7	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	891	27	4103	124	0.0	82.3	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	140	2	2634	37	0.0	66.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0	0.0	75.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	146	1	2898	19	0.0	50.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	276	8	3312	96	0.0	93.6	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	53	1	1549	29	0.0	35.7	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	337	11	2607	85	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	361	12	2721	90	0.0	68.8	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	164	6	2183	79	0.0	75.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	305	6	2362	46	0.0	51.7	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	186	1	1753	9	7.1	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	128	1	1814	14	0.0	68.4	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	182	4	1649	36	0.0	52.9	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	356	5	2308	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	562	25	2664	118	4.2	41.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	145	3	1524	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2321	65	3656	102	1.9	79.0	
Böblingen (Landkreis)	Baden-Württemberg	391640	1904	48	4861	122	3.2	79.0	
Esslingen (Landkreis)	Baden-Württemberg	533859	2342	120	4386	224	0.0	58.6	
Göppingen (Landkreis)	Baden-Württemberg	257253	1056	39	4104	151	0.0	44.4	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2309	72	4244	132	4.7	68.7	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2148	97	5040	227	1.6	68.9	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	662	17	5255	134	1.2	54.2	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1235	42	3599	122	0.0	82.7	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	833	47	7436	419	0.0	66.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	987	59	5039	301	1.8	69.1	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	517	11	3907	83	0.0	40.2	
Heidenheim (Landkreis)	Baden-Württemberg	132472	589	41	4446	309	0.0	70.8	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1729	43	5506	136	0.0	78.9	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	216	19	3918	344	0.0	69.2	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	588	14	1878	44	0.0	65.9	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1278	82	2876	184	2.1	93.8	
Rastatt (Landkreis)	Baden-Württemberg	231018	670	17	2900	73	0.0	93.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	439	7	2737	43	0.6	76.8	
