Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Havelland (Landkreis)	Brandenburg	162996	719	8	4411	49	13.0	65.2	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	780	12	3984	61	22.2	74.1	
Oberhavel (Landkreis)	Brandenburg	212914	979	10	4598	46	4.9	61.0	43.9
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	583	5	5330	45	58.3	100.0	17.6
Oder-Spree (Landkreis)	Brandenburg	178803	809	10	4524	55	6.2	53.1	16.9
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	393	0	3975	0	4.6	78.5	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	1223	41	5647	189	1.2	76.8	
Prignitz (Landkreis)	Brandenburg	76158	246	3	3230	39	0.0	50.0	
Spree-Neiße (Landkreis)	Brandenburg	113720	788	8	6929	70	0.0	72.2	33.0
Teltow-Fläming (Landkreis)	Brandenburg	169997	768	14	4517	82	0.0	44.4	
Uckermark (Landkreis)	Brandenburg	118947	310	7	2606	58	10.3	72.4	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	495	4	2366	19	3.7	87.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	301	2	3146	20	1.4	90.1	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	611	8	2367	30	11.4	82.3	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	429	5	1988	23	3.2	51.6	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	587	4	2612	17	1.6	62.9	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	421	1	2676	6	11.8	58.8	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	858	9	3641	38	4.0	81.4	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	587	4	2771	18	0.0	83.1	
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	1697	14	6889	56	9.6	87.1	
Erzgebirgskreis (Landkreis)	Sachsen	334948	5358	123	15996	367	29.5	75.8	
Mittelsachsen (Landkreis)	Sachsen	304099	2271	11	7467	36	14.3	81.6	40.8
Vogtlandkreis (Landkreis)	Sachsen	225997	1763	48	7800	212	19.1	77.9	33.0
Zwickau (Landkreis)	Sachsen	315002	2848	75	9041	238	20.8	84.0	18.3
Dresden (Kreisfreie Stadt)	Sachsen	556780	3828	32	6875	57	11.0	79.5	
Bautzen (Landkreis)	Sachsen	299758	3759	43	12540	143	34.7	83.3	
Görlitz (Landkreis)	Sachsen	252725	2802	57	11087	225	32.4	75.0	
Meißen (Landkreis)	Sachsen	241717	1648	40	6817	165	25.0	79.4	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	2114	23	8607	93	30.4	51.1	38.3
Leipzig (Kreisfreie Stadt)	Sachsen	593145	2375	18	4004	30	5.5	84.7	18.3
Leipzig (Landkreis)	Sachsen	258139	1255	7	4861	27	6.9	79.3	
Nordsachsen (Landkreis)	Sachsen	197741	1289	11	6518	55	1.8	63.6	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	207	4	2584	49	0.0	63.5	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	1127	15	4720	62	4.3	82.5	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	1195	11	5030	46	3.4	87.5	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	207	3	2488	36	11.1	50.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	377	4	2378	25	7.0	61.4	
Börde (Landkreis)	Sachsen-Anhalt	170923	557	14	3258	81	22.9	40.0	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	825	14	4612	78	2.3	69.8	22.2
Harz (Landkreis)	Sachsen-Anhalt	213310	702	6	3290	28	1.5	68.2	24.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	439	5	4900	55	6.9	51.7	19.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	337	2	2497	14	0.0	60.7	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	587	9	3193	48	11.1	59.3	12.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	588	2	3109	10	8.9	91.1	
Stendal (Landkreis)	Sachsen-Anhalt	111190	302	9	2716	80	0.0	75.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	491	7	3929	56	1.9	50.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	960	13	4486	60	12.4	83.1	
Gera (Kreisfreie Stadt)	Thüringen	93125	605	26	6496	279	10.9	80.4	
Jena (Kreisfreie Stadt)	Thüringen	111343	514	4	4616	35	6.6	88.5	
Suhl (Kreisfreie Stadt)	Thüringen	36789	101	2	2745	54	0.0	50.0	
Weimar (Kreisfreie Stadt)	Thüringen	65228	362	0	5549	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	101	5	2390	118	0.0	68.6	
Eichsfeld (Landkreis)	Thüringen	100006	636	15	6359	149	4.2	58.3	15.6
Nordhausen (Landkreis)	Thüringen	83416	198	2	2373	23	8.0	54.7	
Wartburgkreis (Landkreis)	Thüringen	118974	302	3	2538	25	0.0	74.7	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	499	9	4881	88	18.9	39.6	6.8
Kyffhäuserkreis (Landkreis)	Thüringen	74212	251	1	3382	13	0.0	66.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	662	12	5299	96	3.8	76.9	
Gotha (Landkreis)	Thüringen	134908	631	31	4677	229	0.0	50.0	
Sömmerda (Landkreis)	Thüringen	69427	300	2	4321	28	0.0	75.0	
Hildburghausen (Landkreis)	Thüringen	63197	489	3	7737	47	12.5	75.0	12.7
Ilm-Kreis (Landkreis)	Thüringen	106249	452	7	4254	65	0.0	52.9	
Weimarer Land (Landkreis)	Thüringen	82156	408	7	4966	85	9.0	82.0	
Sonneberg (Landkreis)	Thüringen	57717	471	28	8160	485	16.7	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	338	4	3275	38	0.0	54.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	439	9	5292	108	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	358	12	4457	149	16.7	50.0	
Greiz (Landkreis)	Thüringen	97398	938	48	9630	492	0.0	70.0	
Altenburger Land (Landkreis)	Thüringen	89393	534	4	5973	44	4.9	58.5	
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	19450	311	10529	168	10.6	79.9	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	1241	20	4975	80	3.4	69.7	37.7
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	894	16	8572	153	27.6	69.0	7.4
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	717	52	5765	418	5.6	72.2	
Gifhorn (Landkreis)	Niedersachsen	176523	746	7	4226	39	8.7	52.2	8.4
Goslar (Landkreis)	Niedersachsen	136292	567	27	4160	198	7.0	60.5	
Helmstedt (Landkreis)	Niedersachsen	91297	337	2	3691	21	0.0	46.2	
Northeim (Landkreis)	Niedersachsen	132285	531	7	4014	52	4.8	76.2	
Peine (Landkreis)	Niedersachsen	134801	849	15	6298	111	11.8	64.7	17.3
Wolfenbüttel (Landkreis)	Niedersachsen	119622	566	19	4731	158	12.5	87.5	22.3
Göttingen (Landkreis)	Niedersachsen	326041	2198	88	6741	269	4.1	72.3	
Region Hannover (Landkreis)	Niedersachsen	1157115	9771	168	8444	145	5.7	65.0	47.1
Diepholz (Landkreis)	Niedersachsen	217089	1777	28	8185	128	25.0	70.0	47.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	686	9	4618	60	5.7	85.7	
Hildesheim (Landkreis)	Niedersachsen	275817	1806	37	6547	134	8.1	73.0	
Holzminden (Landkreis)	Niedersachsen	70458	205	7	2909	99	0.0	71.4	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	461	4	3797	32	8.3	62.5	
Schaumburg (Landkreis)	Niedersachsen	157820	938	10	5943	63	9.5	85.7	
Celle (Landkreis)	Niedersachsen	179011	863	18	4820	100	11.4	71.4	24.0
Cuxhaven (Landkreis)	Niedersachsen	198038	975	25	4923	126	13.3	53.3	
Harburg (Landkreis)	Niedersachsen	254431	1660	25	6524	98	11.1	77.8	27.9
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	144	5	2974	103	16.7	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	645	2	3502	10	11.9	90.5	44.1
Osterholz (Landkreis)	Niedersachsen	113928	684	1	6003	8	15.4	84.6	28.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	807	6	4927	36	7.9	71.1	
Heidekreis (Landkreis)	Niedersachsen	140673	487	7	3461	49	15.0	80.0	
Stade (Landkreis)	Niedersachsen	204512	779	10	3809	48	9.1	84.8	
Uelzen (Landkreis)	Niedersachsen	92389	221	0	2392	0	2.4	78.0	
Verden (Landkreis)	Niedersachsen	137133	1379	14	10055	102	20.0	73.3	34.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	1039	9	13396	116	30.0	90.0	
Emden (Kreisfreie Stadt)	Niedersachsen	49913	225	1	4507	20	15.0	75.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	839	3	4962	17	10.6	90.3	43.1
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	1544	19	9343	114	8.7	77.4	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	165	1	2168	13	2.5	50.0	
Ammerland (Landkreis)	Niedersachsen	124859	530	7	4244	56	9.1	93.9	
Aurich (Landkreis)	Niedersachsen	189694	722	11	3806	57	17.9	66.7	
Cloppenburg (Landkreis)	Niedersachsen	170682	2993	14	17535	82	28.6	82.1	
Emsland (Landkreis)	Niedersachsen	326954	2679	31	8193	94	12.9	55.9	
Friesland (Landkreis)	Niedersachsen	98704	243	3	2461	30	5.4	62.2	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	1236	25	9011	182	21.9	62.5	
Leer (Landkreis)	Niedersachsen	170756	686	11	4017	64	5.4	40.5	14.5
Oldenburg (Landkreis)	Niedersachsen	130890	1358	16	10375	122	11.1	88.9	
Osnabrück (Landkreis)	Niedersachsen	358080	3746	87	10461	242	4.4	55.3	33.3
Vechta (Landkreis)	Niedersachsen	142814	2302	20	16118	140	8.3	80.6	
Wesermarsch (Landkreis)	Niedersachsen	88583	432	8	4876	90	0.0	64.7	
Wittmund (Landkreis)	Niedersachsen	56926	210	2	3689	35	12.5	100.0	
Bremen (Kreisfreie Stadt)	Bremen	567559	7394	80	13027	140	15.1	77.7	
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	571	14	5024	123	5.3	57.9	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	8177	75	13148	120	11.3	81.9	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	8303	118	16649	236	15.3	79.7	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	6363	72	10918	123	12.5	90.6	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	2777	34	12211	149	20.2	82.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	2721	63	10423	241	23.2	82.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	2026	25	11873	146	17.1	71.4	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	2144	19	10172	90	13.3	59.2	30.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	1610	24	14460	215	40.0	93.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	2283	21	14336	131	17.4	75.6	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	4848	98	13652	275	11.3	77.3	
Kleve (Kreis)	Nordrhein-Westfalen	312465	2675	63	8560	201	8.1	68.9	
Mettmann (Kreis)	Nordrhein-Westfalen	485570	5642	118	11619	243	23.0	85.2	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	4155	42	9197	92	10.1	78.9	
Viersen (Kreis)	Nordrhein-Westfalen	298863	2572	44	8605	147	20.0	55.0	
Wesel (Kreis)	Nordrhein-Westfalen	459976	3559	37	7737	80	22.5	73.9	27.9
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	3176	20	9633	60	9.9	87.2	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	15232	186	14001	170	20.5	91.9	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	1768	15	10798	91	4.0	77.0	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	8390	143	15062	256	16.5	92.6	
Düren (Kreis)	Nordrhein-Westfalen	264638	3430	57	12961	215	20.3	87.5	17.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	4637	95	9853	201	22.9	77.1	
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	1788	36	9232	185	10.0	70.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	3552	103	13899	403	16.7	80.6	24.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	2464	28	9056	102	15.5	74.2	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	2634	27	9298	95	17.0	85.1	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	5676	72	9447	119	5.7	80.5	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	1249	11	10623	93	7.4	53.7	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	3792	26	14604	100	17.6	71.3	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	2421	21	7678	66	9.7	89.9	
Borken (Kreis)	Nordrhein-Westfalen	371339	3539	61	9530	164	8.2	75.3	
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1721	26	7801	117	5.9	82.4	
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	7416	71	12075	115	9.4	81.6	39.2
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	3943	104	8797	232	8.5	67.0	54.6
Warendorf (Kreis)	Nordrhein-Westfalen	277840	2891	26	10405	93	21.7	71.7	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	3103	16	9284	47	16.8	79.8	37.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	5609	27	15369	73	25.0	72.7	
Herford (Kreis)	Nordrhein-Westfalen	250578	2491	19	9941	75	11.8	67.6	
Höxter (Kreis)	Nordrhein-Westfalen	140251	999	20	7122	142	16.3	59.2	
Lippe (Kreis)	Nordrhein-Westfalen	347514	3045	37	8762	106	9.1	71.4	14.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	2791	21	8991	67	4.7	89.3	24.4
Paderborn (Kreis)	Nordrhein-Westfalen	307839	2115	54	6870	175	5.9	76.5	16.0
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	3894	38	10651	103	7.2	80.2	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	6712	39	11410	66	12.9	85.8	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	2506	30	13281	158	22.7	80.7	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	2541	45	14123	250	13.7	73.5	15.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	2421	21	15474	134	21.2	77.3	44.6
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	2942	47	9077	145	5.4	75.2	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	2314	28	8907	107	11.2	68.1	41.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	3741	40	9119	97	16.1	72.6	47.0
Olpe (Kreis)	Nordrhein-Westfalen	133955	1568	62	11705	462	16.1	32.3	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	2009	9	7254	32	2.9	83.6	27.2
Soest (Kreis)	Nordrhein-Westfalen	301785	1499	16	4967	53	15.0	83.8	22.9
Unna (Kreis)	Nordrhein-Westfalen	394891	4489	66	11367	167	19.6	82.4	
Darmstadt (Kreisfreie Stadt)	Hessen	159878	1597	23	9988	143	11.2	75.5	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	12194	142	15973	186	16.5	88.2	35.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	2130	19	16349	145	12.1	86.9	30.1
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	3549	36	12744	129	19.1	86.2	37.3
Bergstraße (Landkreis)	Hessen	270340	2105	21	7786	77	6.8	63.6	
Darmstadt-Dieburg (Landkreis)	Hessen	297844	2510	32	8427	107	27.3	95.5	
Groß-Gerau (Landkreis)	Hessen	275726	3518	37	12759	134	40.0	92.0	
Hochtaunuskreis (Landkreis)	Hessen	236914	1983	22	8370	92	27.6	82.8	12.6
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	4330	61	10295	145	16.5	70.6	23.8
Main-Taunus-Kreis (Landkreis)	Hessen	238558	2320	31	9725	129	14.8	85.2	
Odenwaldkreis (Landkreis)	Hessen	96703	1033	72	10682	744	4.0	89.7	
Offenbach (Landkreis)	Hessen	355813	4046	79	11371	222	38.2	82.4	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	1666	10	8901	53	27.8	66.7	28.2
Wetteraukreis (Landkreis)	Hessen	308339	2067	25	6703	81	14.1	83.7	
Gießen (Landkreis)	Hessen	270688	2396	8	8851	29	11.2	85.1	23.9
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	2054	26	8108	102	7.8	82.8	
Limburg-Weilburg (Landkreis)	Hessen	171912	1408	14	8190	81	15.4	73.1	33.9
Marburg-Biedenkopf (Landkreis)	Hessen	247084	2654	23	10741	93	8.4	93.5	
Vogelsbergkreis (Landkreis)	Hessen	105643	472	7	4467	66	10.3	69.0	
Kassel (Kreisfreie Stadt)	Hessen	202137	1862	18	9211	89	10.9	90.3	
Fulda (Landkreis)	Hessen	223145	1578	18	7071	80	11.8	82.8	
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	754	26	6245	215	11.5	92.3	33.1
Kassel (Landkreis)	Hessen	236764	1504	36	6352	152	13.3	76.7	49.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	1316	43	7324	239	13.3	76.7	28.3
Waldeck-Frankenberg (Landkreis)	Hessen	156406	879	9	5619	57	6.6	71.4	
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	537	16	5336	159	11.1	52.8	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	976	24	8557	210	9.4	80.3	26.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	999	12	7679	92	16.7	61.1	23.9
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	846	14	6568	108	20.0	80.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	919	9	5803	56	3.6	65.5	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	647	5	7992	61	27.3	72.7	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	488	1	7951	16	7.7	46.2	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	1391	21	6486	97	5.3	57.9	14.6
Neuwied (Landkreis)	Rheinland-Pfalz	182811	1425	7	7794	38	3.9	68.4	26.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	655	6	6349	58	0.0	56.2	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	597	7	4881	57	5.4	81.1	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	1425	26	7057	128	2.7	56.8	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	716	1	6419	8	7.2	75.7	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	877	14	7796	124	0.0	53.8	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	1007	6	10165	60	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	455	7	7502	115	14.3	61.9	7.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	1044	12	6988	80	0.0	64.3	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	316	2	6480	41	13.3	80.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	867	8	8667	79	9.5	63.9	44.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	248	2	5289	42	0.0	48.3	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	1911	11	11094	63	19.5	72.0	16.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	2879	33	13171	150	15.0	86.7	14.7
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	328	2	6158	37	6.7	73.3	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	144	0	3579	0	6.2	62.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	465	1	9196	19	6.0	66.0	9.9
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	637	8	7624	95	8.5	70.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	162	1	4737	29	0.0	57.1	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	966	13	7448	100	14.3	71.4	14.7
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	899	17	6776	128	10.5	42.1	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	441	9	5854	119	0.0	64.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	1141	16	8844	124	25.0	66.7	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	929	2	8765	18	28.6	57.1	16.6
Kusel (Landkreis)	Rheinland-Pfalz	70219	588	7	8373	99	10.0	80.0	12.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	660	5	5971	45	7.7	84.6	16.5
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	1049	6	6784	38			11.6
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	1820	38	8608	179	35.7	64.3	20.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	480	3	5061	31	22.2	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	7839	91	12327	143	13.4	83.1	
Böblingen (Landkreis)	Baden-Württemberg	392807	4995	66	12716	168	16.4	80.0	
Esslingen (Landkreis)	Baden-Württemberg	535024	6654	140	12436	261	18.6	76.7	
Göppingen (Landkreis)	Baden-Württemberg	258145	2856	46	11063	178	17.8	48.9	43.3
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	7085	106	12989	194	22.6	91.5	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	5121	109	11986	255	32.8	70.5	32.9
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1890	23	14929	181	18.0	70.5	35.3
Heilbronn (Landkreis)	Baden-Württemberg	344456	3311	47	9612	136	8.9	82.1	39.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	1324	48	11752	426	28.6	100.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1968	70	10001	355	1.8	63.6	
