Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Gifhorn (Landkreis)	Niedersachsen	175920	188	4	1068	22	0.0	88.9
Goslar (Landkreis)	Niedersachsen	137014	282	28	2058	204	0.0	58.5
Helmstedt (Landkreis)	Niedersachsen	91307	155	2	1697	21	0.0	61.8
Northeim (Landkreis)	Niedersachsen	132765	167	5	1257	37	0.0	65.2
Peine (Landkreis)	Niedersachsen	133965	193	12	1440	89	0.0	68.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	217	14	1808	116	0.0	43.8
Göttingen (Landkreis)	Niedersachsen	328074	1365	79	4160	240	0.0	67.2
Region Hannover (Landkreis)	Niedersachsen	1157624	3295	120	2846	103	1.4	72.8
Diepholz (Landkreis)	Niedersachsen	216886	517	27	2383	124	0.0	58.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	177	7	1191	47	1.3	74.7
Hildesheim (Landkreis)	Niedersachsen	276594	482	8	1742	28	1.1	59.8
Holzminden (Landkreis)	Niedersachsen	70975	114	7	1606	98	0.0	78.6
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	104	4	856	32	0.0	69.2
Schaumburg (Landkreis)	Niedersachsen	157781	218	7	1381	44	0.0	78.3
Celle (Landkreis)	Niedersachsen	178936	236	15	1318	83	0.0	63.4
Cuxhaven (Landkreis)	Niedersachsen	198213	394	21	1987	105	0.0	26.9
Harburg (Landkreis)	Niedersachsen	252776	644	13	2547	51	0.0	85.0
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	34	3	702	61	6.7	26.7
Lüneburg (Landkreis)	Niedersachsen	183372	200	0	1090	0	0.0	71.2
Osterholz (Landkreis)	Niedersachsen	113517	145	0	1277	0	0.0	53.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	187	2	1144	12	0.0	73.7
Heidekreis (Landkreis)	Niedersachsen	139755	102	2	729	14	0.0	65.7
Stade (Landkreis)	Niedersachsen	203102	273	9	1344	44	0.0	78.8
Uelzen (Landkreis)	Niedersachsen	92572	81	0	874	0	0.0	72.0
Verden (Landkreis)	Niedersachsen	136792	312	8	2280	58	0.0	93.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	143	4	1842	51	0.0	72.7
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	40.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	218	2	1295	11	0.0	77.8
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	616	16	3739	97	2.7	81.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	37	1	485	13	0.0	60.0
Ammerland (Landkreis)	Niedersachsen	124071	213	5	1716	40	0.0	90.9
Aurich (Landkreis)	Niedersachsen	189848	177	8	932	42	0.0	75.0
Cloppenburg (Landkreis)	Niedersachsen	169348	269	0	1588	0	2.8	55.6
Emsland (Landkreis)	Niedersachsen	325657	557	25	1710	76	0.0	73.1
Friesland (Landkreis)	Niedersachsen	98460	47	2	477	20	0.0	64.9
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	281	18	2058	131	0.0	60.0
Leer (Landkreis)	Niedersachsen	169809	171	6	1007	35	0.0	46.7
Oldenburg (Landkreis)	Niedersachsen	130144	406	14	3119	107	0.0	70.0
Osnabrück (Landkreis)	Niedersachsen	357343	1290	67	3609	187	0.0	59.2
Vechta (Landkreis)	Niedersachsen	141598	562	13	3968	91	0.0	63.4
Wesermarsch (Landkreis)	Niedersachsen	88624	111	3	1252	33	0.0	57.1
Wittmund (Landkreis)	Niedersachsen	56882	46	0	808	0	0.0	100.0
Bremen (Kreisfreie Stadt)	Bremen	569352	1680	50	2950	87	1.2	81.4
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	244	6	2147	52	0.0	63.2
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2579	45	4164	72	1.7	79.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2378	67	4769	134	3.4	67.8
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1565	46	2683	78	1.5	80.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	812	24	3576	105	2.0	73.7
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	949	49	3629	187	1.0	80.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	438	14	2563	81	1.8	47.3
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	488	13	2314	61	0.0	73.1
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	340	18	3063	162	0.0	61.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	456	13	2861	81	0.0	74.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1379	86	3891	242	0.6	67.3
Kleve (Kreis)	Nordrhein-Westfalen	310974	1030	37	3312	118	0.0	60.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1689	83	3477	170	0.0	65.4
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1112	23	2465	50	1.7	71.7
Viersen (Kreis)	Nordrhein-Westfalen	298935	871	37	2913	123	0.0	56.8
Wesel (Kreis)	Nordrhein-Westfalen	459809	1175	28	2555	60	2.9	53.1
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	995	9	3040	27	0.3	82.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3523	113	3245	104	1.8	83.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	399	6	2435	36	0.9	69.8
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2310	102	4158	183	1.1	86.4
Düren (Kreis)	Nordrhein-Westfalen	263722	850	40	3223	151	0.0	58.2
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1402	78	2982	165	0.0	68.8
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	677	26	3510	134	0.0	75.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2055	90	8080	353	0.0	83.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	608	18	2231	66	0.0	70.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	616	22	2173	77	0.0	48.1
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1791	53	2986	88	0.0	75.6
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	298	7	2538	59	0.0	38.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	793	20	3042	76	0.0	64.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	911	13	2898	41	1.5	73.6
Borken (Kreis)	Nordrhein-Westfalen	370676	1250	38	3372	102	0.0	60.3
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	909	25	4133	113	0.0	61.1
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1800	43	2925	69	0.0	65.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1579	88	3527	196	0.9	62.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	945	20	3401	71	1.4	39.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	721	7	2160	20	2.8	82.8
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2831	20	7775	54	5.0	65.0
Herford (Kreis)	Nordrhein-Westfalen	250783	545	8	2173	31	1.3	67.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	401	18	2850	127	0.0	54.2
Lippe (Kreis)	Nordrhein-Westfalen	348391	883	31	2534	88	0.0	66.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	712	13	2291	41	0.0	78.3
Paderborn (Kreis)	Nordrhein-Westfalen	306890	820	34	2671	110	1.4	60.7
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1020	27	2797	74	0.9	71.9
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1593	19	2713	32	1.0	76.7
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	633	14	3352	74	3.5	62.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	695	37	3880	206	1.8	56.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	438	5	2800	31	4.6	89.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	713	15	2198	46	0.8	75.8
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	810	18	3109	69	1.9	70.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	899	32	2181	77	0.0	71.8
Olpe (Kreis)	Nordrhein-Westfalen	134775	743	56	5512	415	0.0	54.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	519	8	1865	28	0.0	78.3
Soest (Kreis)	Nordrhein-Westfalen	301902	486	8	1609	26	0.0	76.3
Unna (Kreis)	Nordrhein-Westfalen	394782	1126	40	2852	101	1.7	73.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	341	18	2141	113	0.0	71.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2558	69	3396	91	0.7	81.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	452	9	3510	69	0.0	83.8
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	817	22	2935	79	3.1	66.3
Bergstraße (Landkreis)	Hessen	269694	509	3	1887	11	0.0	63.3
Darmstadt-Dieburg (Landkreis)	Hessen	297399	571	20	1919	67	3.4	89.7
Groß-Gerau (Landkreis)	Hessen	274526	794	15	2892	54	0.0	77.3
Hochtaunuskreis (Landkreis)	Hessen	236564	364	6	1538	25	0.0	72.4
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1102	51	2630	121	1.1	72.5
Main-Taunus-Kreis (Landkreis)	Hessen	237735	540	15	2271	63	0.0	72.0
Odenwaldkreis (Landkreis)	Hessen	96798	463	63	4783	650	0.0	83.3
Offenbach (Landkreis)	Hessen	354092	1002	44	2829	124	3.1	78.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	421	5	2249	26	0.0	50.0
Wetteraukreis (Landkreis)	Hessen	306460	492	13	1605	42	0.0	74.5
Gießen (Landkreis)	Hessen	268876	358	4	1331	14	0.8	76.8
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	443	20	1745	78	0.0	77.0
Limburg-Weilburg (Landkreis)	Hessen	172083	391	6	2272	34	3.4	54.2
Marburg-Biedenkopf (Landkreis)	Hessen	246648	287	4	1163	16	0.0	81.7
Vogelsbergkreis (Landkreis)	Hessen	105878	162	5	1530	47	0.0	54.1
Kassel (Kreisfreie Stadt)	Hessen	201585	510	9	2529	44	0.0	76.1
Fulda (Landkreis)	Hessen	222584	495	13	2223	58	0.0	73.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	346	23	2863	190	0.0	53.9
Kassel (Landkreis)	Hessen	236633	504	31	2129	131	0.0	47.1
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	638	39	3540	216	0.0	39.5
Waldeck-Frankenberg (Landkreis)	Hessen	156953	224	5	1427	31	0.0	65.4
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	241	16	2385	158	0.0	40.9
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	323	18	2832	157	0.7	56.5
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	278	2	2142	15	3.8	57.7
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	200	11	1553	85	0.0	60.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	271	7	1714	44	0.0	50.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	114	3	1412	37	0.0	76.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	147	1	2386	16	0.0	61.5
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	401	16	1871	74	2.2	47.8
Neuwied (Landkreis)	Rheinland-Pfalz	181941	292	4	1604	21	0.0	60.2
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	196	6	1904	58	0.0	42.9
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	183	6	1496	49	2.2	60.9
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	465	22	2306	109	0.0	80.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	158	1	1428	9	1.6	63.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	230	2	2048	17	0.0	66.7
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	282	5	2861	50	0.0	76.5
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	133	5	2194	82	0.0	47.6
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	278	9	1866	60	0.0	37.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	64	2	1317	41	0.0	59.1
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	244	6	2443	60	0.0	66.3
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	68	2	1456	42	0.0	48.3
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	482	2	2817	11	0.8	77.0
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	796	27	3666	124	0.0	77.0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	137	2	2577	37	0.0	71.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	41	0	1014	0	8.3	75.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	140	1	2778	19	0.0	48.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	262	8	3144	96	0.0	76.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	47	1	1373	29	0.0	50.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	319	11	2468	85	0.0	50.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	348	12	2623	90	0.0	73.7
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	152	6	2023	79	0.0	41.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	270	6	2091	46	0.0	41.4
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	160	1	1508	9	0.0	14.3
Kusel (Landkreis)	Rheinland-Pfalz	70526	122	1	1729	14	0.0	84.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	175	4	1585	36	0.0	64.7
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	323	5	2094	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	522	25	2475	118	4.2	66.7
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	136	3	1429	31	0.0	44.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1935	65	3048	102	1.6	79.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1660	47	4238	120	1.6	67.7
Esslingen (Landkreis)	Baden-Württemberg	533859	2093	120	3920	224	2.0	72.7
Göppingen (Landkreis)	Baden-Württemberg	257253	955	39	3712	151	0.0	42.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2050	72	3768	132	4.7	69.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1933	97	4535	227	1.6	79.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	566	17	4493	134	1.2	57.8
Heilbronn (Landkreis)	Baden-Württemberg	343068	1111	42	3238	122	0.0	71.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	805	47	7186	419	0.0	91.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	935	59	4773	301	0.0	51.8
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	499	11	3771	83	1.2	42.7
Heidenheim (Landkreis)	Baden-Württemberg	132472	562	41	4242	309	0.0	70.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1650	43	5254	136	1.4	70.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	197	19	3573	344	0.0	76.9
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	525	14	1676	44	0.0	67.1
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1182	81	2660	182	2.1	81.2
Rastatt (Landkreis)	Baden-Württemberg	231018	616	17	2666	73	0.0	80.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	367	7	2288	43	0.3	72.3
Mannheim (Stadtkreis)	Baden-Württemberg	309370	708	13	2288	42	0.0	92.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	485	22	3378	153	0.0	52.9
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1265	39	2309	71	0.0	64.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	526	8	4189	63	0.0	55.6
Calw (Landkreis)	Baden-Württemberg	158397	810	27	5113	170	0.0	68.8
Enzkreis (Landkreis)	Baden-Württemberg	198905	730	22	3670	110	0.0	53.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	615	39	5214	330	0.0	42.9
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1062	79	4612	343	2.1	89.4
