Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Märkisch-Oderland (Landkreis)	Brandenburg	194328	277	4	1425	20	0.0	82.6	
Oberhavel (Landkreis)	Brandenburg	211249	386	9	1827	42	0.0	43.7	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	76	2	687	18	0.0	84.6	
Oder-Spree (Landkreis)	Brandenburg	178658	192	3	1074	16	0.0	67.3	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	108	0	1090	0	1.3	60.5	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	647	38	3014	177	0.0	75.3	
Prignitz (Landkreis)	Brandenburg	76508	49	0	640	0	0.0	36.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	73	0	637	0	0.0	47.4	
Teltow-Fläming (Landkreis)	Brandenburg	168296	263	13	1562	77	0.0	61.1	
Uckermark (Landkreis)	Brandenburg	119552	51	2	426	16	0.0	72.2	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	185	2	885	9	0.0	68.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	132	0	1377	0	0.0	88.7	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	159	3	613	11	0.0	78.5	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	50.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	122	2	542	8	0.0	68.1	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	120	1	765	6	0.0	29.4	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	177	7	747	29	0.0	73.5	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	162	2	761	9	0.0	75.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	316	6	1278	24	0.0	74.1	
Erzgebirgskreis (Landkreis)	Sachsen	337696	779	45	2306	133	3.3	69.2	
Mittelsachsen (Landkreis)	Sachsen	306185	420	9	1371	29	0.0	62.1	
Vogtlandkreis (Landkreis)	Sachsen	227796	691	24	3033	105	1.3	59.5	
Zwickau (Landkreis)	Sachsen	317531	975	53	3070	166	0.0	68.9	
Dresden (Kreisfreie Stadt)	Sachsen	554649	817	10	1473	18	0.0	85.7	
Bautzen (Landkreis)	Sachsen	300880	585	23	1944	76	0.0	58.5	
Görlitz (Landkreis)	Sachsen	254894	387	25	1518	98	1.5	69.7	
Meißen (Landkreis)	Sachsen	242165	280	20	1156	82	1.1	55.9	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	449	2	1828	8	0.0	28.2	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	891	12	1515	20	0.2	70.6	
Leipzig (Landkreis)	Sachsen	257763	239	4	927	15	0.0	67.2	
Nordsachsen (Landkreis)	Sachsen	197673	266	0	1345	0	0.0	55.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	104	3	1280	36	0.0	51.9	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	473	14	1976	58	0.3	78.2	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	377	5	1579	20	0.0	80.9	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	56	1	668	11	0.0	61.1	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	105	2	656	12	0.0	56.1	
Börde (Landkreis)	Sachsen-Anhalt	171734	206	13	1199	75	0.0	41.9	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	188	3	1043	16	0.0	45.3	
Harz (Landkreis)	Sachsen-Anhalt	214446	281	5	1310	23	1.4	73.2	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	66	2	733	22	0.0	65.5	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	86	2	631	14	0.0	39.3	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	185	7	1002	37	0.0	59.3	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	108	1	566	5	0.0	93.8	
Stendal (Landkreis)	Sachsen-Anhalt	111982	121	6	1080	53	0.0	62.5	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	213	3	1692	23	0.0	48.1	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	225	2	1052	9	1.1	74.5	
Gera (Kreisfreie Stadt)	Thüringen	94152	283	22	3005	233	0.0	93.5	
Jena (Kreisfreie Stadt)	Thüringen	111407	211	3	1893	26	0.8	93.8	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	34.4	
Weimar (Kreisfreie Stadt)	Thüringen	65090	122	0	1874	0	0.0	56.2	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	43	4	1014	94	0.0	45.5	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	58.3	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	1.3	62.7	
Wartburgkreis (Landkreis)	Thüringen	123025	132	2	1072	16	1.3	79.2	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	112	3	1088	29	0.0	80.0	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	65	0	866	0	0.0	77.8	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	199	6	1626	49	0.0	65.4	
Gotha (Landkreis)	Thüringen	135452	365	30	2694	221	0.0	37.5	
Sömmerda (Landkreis)	Thüringen	69655	62	1	890	14	0.0	35.7	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	215	7	1977	64	0.0	58.8	
Weimarer Land (Landkreis)	Thüringen	81947	139	5	1696	61	1.0	74.3	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	92	0	865	0	0.0	27.3	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	100	3	1204	36	0.0	87.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	176	12	2176	148	0.0	33.3	
Greiz (Landkreis)	Thüringen	98159	695	48	7080	489	0.0	66.7	
Altenburger Land (Landkreis)	Thüringen	90118	109	4	1209	44	0.0	50.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7638	269	4148	146	2.0	74.2	26.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	465	18	1872	72	0.0	74.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	264	10	2515	95	0.0	55.2	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	449	54	3616	434	0.0	75.0	
Gifhorn (Landkreis)	Niedersachsen	175920	248	5	1409	28	0.0	75.8	
Goslar (Landkreis)	Niedersachsen	137014	313	27	2284	197	0.0	40.2	
Helmstedt (Landkreis)	Niedersachsen	91307	170	2	1861	21	0.0	70.6	
Northeim (Landkreis)	Niedersachsen	132765	183	5	1378	37	0.0	56.5	
Peine (Landkreis)	Niedersachsen	133965	269	12	2007	89	0.0	54.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	231	14	1925	116	6.2	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1453	79	4428	240	1.0	67.0	
Region Hannover (Landkreis)	Niedersachsen	1157624	4204	130	3631	112	1.9	74.9	
Diepholz (Landkreis)	Niedersachsen	216886	630	27	2904	124	0.0	75.0	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	223	7	1501	47	2.6	76.3	
Hildesheim (Landkreis)	Niedersachsen	276594	565	9	2042	32	0.0	52.2	
Holzminden (Landkreis)	Niedersachsen	70975	132	7	1859	98	0.0	90.9	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	118	4	972	32	0.0	46.2	
Schaumburg (Landkreis)	Niedersachsen	157781	302	7	1914	44	8.7	87.0	
Celle (Landkreis)	Niedersachsen	178936	292	15	1631	83	2.4	75.6	
Cuxhaven (Landkreis)	Niedersachsen	198213	435	21	2194	105	0.0	38.5	
Harburg (Landkreis)	Niedersachsen	252776	792	14	3133	55	2.4	65.9	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	60.0	
Lüneburg (Landkreis)	Niedersachsen	183372	232	0	1265	0	0.0	74.1	
Osterholz (Landkreis)	Niedersachsen	113517	172	0	1515	0	0.0	73.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	273	2	1670	12	2.6	81.6	
Heidekreis (Landkreis)	Niedersachsen	139755	121	2	865	14	0.0	91.2	
Stade (Landkreis)	Niedersachsen	203102	351	9	1728	44	3.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92572	96	0	1037	0	0.0	74.4	
Verden (Landkreis)	Niedersachsen	136792	352	8	2573	58	0.0	86.7	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	176	4	2267	51	0.0	87.5	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	43	0	856	0	0.0	65.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	283	2	1682	11	1.4	69.2	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	742	18	4503	109	1.6	79.5	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	59	1	773	13	0.0	40.0	
Ammerland (Landkreis)	Niedersachsen	124071	223	5	1797	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	205	8	1079	42	2.6	61.5	
Cloppenburg (Landkreis)	Niedersachsen	169348	541	1	3194	5	0.0	58.8	
Emsland (Landkreis)	Niedersachsen	325657	713	25	2189	76	0.0	73.1	
Friesland (Landkreis)	Niedersachsen	98460	96	2	975	20	0.0	86.5	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	297	18	2175	131	0.0	86.7	
Leer (Landkreis)	Niedersachsen	169809	240	6	1413	35	0.0	61.9	
Oldenburg (Landkreis)	Niedersachsen	130144	465	14	3572	107	0.0	60.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1430	67	4001	187	0.0	51.3	
Vechta (Landkreis)	Niedersachsen	141598	653	13	4611	91	0.0	68.3	
Wesermarsch (Landkreis)	Niedersachsen	88624	159	8	1794	90	0.0	52.9	
Wittmund (Landkreis)	Niedersachsen	56882	65	0	1142	0	0.0	75.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	2094	53	3677	93	1.2	80.4	9.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	272	6	2393	52	0.0	76.3	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3076	48	4966	77	0.6	67.2	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2765	71	5545	142	1.2	68.0	14.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1968	46	3375	78	1.2	81.1	19.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	990	27	4360	118	0.0	85.9	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1070	51	4092	195	2.0	73.7	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	610	14	3569	81	0.0	43.6	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	601	14	2850	66	2.0	61.2	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	506	19	4558	171	0.0	52.8	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	625	13	3921	81	0.0	68.6	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1677	88	4732	248	1.2	73.5	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1114	37	3582	118	1.2	56.2	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1959	87	4033	179	1.5	63.6	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1327	24	2942	53	0.9	70.7	
Viersen (Kreis)	Nordrhein-Westfalen	298935	1008	37	3371	123	0.0	53.7	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1364	31	2966	67	0.0	46.4	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1225	9	3743	27	1.0	83.7	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4858	118	4474	108	4.6	85.3	54.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	546	8	3332	48	0.0	79.8	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2631	104	4736	187	0.7	93.8	
Düren (Kreis)	Nordrhein-Westfalen	263722	996	41	3776	155	1.4	58.1	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1707	78	3631	165	1.4	70.3	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	757	27	3925	140	0.0	63.3	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2156	92	8477	361	2.8	80.6	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	825	19	3027	69	0.0	73.5	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	734	22	2589	77	0.0	61.5	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2099	54	3499	90	0.0	86.7	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	350	7	2981	59	0.0	38.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1109	19	4254	72	0.8	65.6	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1045	13	3324	41	1.1	86.1	
Borken (Kreis)	Nordrhein-Westfalen	370676	1339	38	3612	102	0.0	55.1	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	950	25	4319	113	0.0	53.5	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2168	46	3523	74	0.4	69.6	18.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1773	93	3961	207	0.0	59.3	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1029	21	3704	75	1.4	52.1	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	883	9	2645	26	1.2	73.8	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2993	20	8220	54	2.2	52.2	
Herford (Kreis)	Nordrhein-Westfalen	250783	636	8	2536	31	1.3	68.4	
Höxter (Kreis)	Nordrhein-Westfalen	140667	440	18	3127	127	0.0	38.6	
Lippe (Kreis)	Nordrhein-Westfalen	348391	990	31	2841	88	1.3	77.9	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	904	14	2909	45	0.7	71.2	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	896	34	2919	110	1.4	66.4	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1285	28	3524	76	0.9	76.3	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1993	21	3395	35	0.6	82.6	8.5
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	777	14	4115	74	3.5	65.9	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	986	38	5504	212	0.9	57.9	4.8
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	539	7	3446	44	3.0	71.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	841	15	2593	46	1.5	69.4	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	881	19	3382	72	0.8	65.1	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1056	32	2562	77	0.8	60.5	
Olpe (Kreis)	Nordrhein-Westfalen	134775	799	56	5928	415	5.4	40.5	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	711	8	2555	28	1.4	62.9	
Soest (Kreis)	Nordrhein-Westfalen	301902	545	9	1805	29	0.0	62.9	
Unna (Kreis)	Nordrhein-Westfalen	394782	1283	42	3249	106	0.9	77.8	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	430	18	2700	113	1.8	75.5	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3342	71	4437	94	3.0	85.7	30.5
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	567	9	4404	69	1.0	87.4	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1044	22	3750	79	3.9	72.5	
Bergstraße (Landkreis)	Hessen	269694	628	3	2328	11	0.0	58.3	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	712	21	2394	70	0.0	86.2	
Groß-Gerau (Landkreis)	Hessen	274526	1097	17	3995	61	5.3	84.2	29.4
Hochtaunuskreis (Landkreis)	Hessen	236564	497	6	2100	25	0.0	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1365	53	3258	126	1.1	80.5	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	731	17	3074	71	3.7	96.3	
Odenwaldkreis (Landkreis)	Hessen	96798	491	63	5072	650	0.0	82.5	
Offenbach (Landkreis)	Hessen	354092	1261	45	3561	127	6.2	62.5	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	491	8	2623	42	0.0	83.3	
Wetteraukreis (Landkreis)	Hessen	306460	601	13	1961	42	1.1	81.3	
Gießen (Landkreis)	Hessen	268876	466	6	1733	22	1.2	76.2	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	515	20	2029	78	0.0	67.2	
Limburg-Weilburg (Landkreis)	Hessen	172083	470	7	2731	40	0.0	64.4	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	421	4	1706	16	0.6	80.5	
Vogelsbergkreis (Landkreis)	Hessen	105878	182	6	1718	56	0.0	48.6	
Kassel (Kreisfreie Stadt)	Hessen	201585	578	9	2867	44	0.5	73.0	
Fulda (Landkreis)	Hessen	222584	599	17	2691	76	0.0	85.1	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	373	23	3087	190	0.0	60.5	
Kassel (Landkreis)	Hessen	236633	558	32	2358	135	0.0	76.5	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	678	39	3762	216	0.0	37.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	255	5	1624	31	0.9	60.2	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	255	16	2524	158	0.0	54.5	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	345	20	3025	175	1.4	61.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	352	3	2713	23	5.3	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	245	11	1903	85	0.0	70.6	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	327	7	2068	44	1.9	66.0	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	73.9	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	169	1	2744	16	0.0	38.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	455	16	2123	74	0.0	43.5	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	408	5	2242	27	0.0	69.3	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	226	7	2195	68	0.0	62.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	201	6	1643	49	0.0	69.6	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	572	22	2837	109	0.0	82.9	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	207	1	1871	9	0.8	61.4	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	254	2	2262	17	0.0	61.5	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	304	6	3084	60	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	394	11	2645	73	6.2	75.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	83	2	1709	41	0.0	93.3	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	297	6	2974	60	0.0	54.0	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	44.8	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	618	2	3612	11	2.5	68.9	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1004	28	4624	128	0.0	84.1	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	148	2	2784	37	0.0	42.3	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	49	0	1212	0	0.0	87.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	161	1	3195	19	0.0	51.9	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	321	8	3852	96	2.2	87.0	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	63	1	1841	29	0.0	21.4	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	358	11	2769	85	0.0	71.4	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	378	12	2849	90	0.0	75.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	182	6	2423	79	0.0	42.9	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	355	6	2750	46	0.0	58.6	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	207	1	1951	9	7.1	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70526	135	1	1914	14	0.0	78.9	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	185	4	1676	36	0.0	41.2	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	383	5	2483	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	595	25	2821	118	4.2	37.5	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	146	3	1535	31	0.0	55.6	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2695	65	4245	102	3.1	81.8	
Böblingen (Landkreis)	Baden-Württemberg	391640	2091	48	5339	122	1.6	82.3	
Esslingen (Landkreis)	Baden-Württemberg	533859	2626	120	4918	224	2.0	71.3	
Göppingen (Landkreis)	Baden-Württemberg	257253	1151	40	4474	155	1.2	39.5	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2557	73	4700	134	6.1	66.2	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2296	98	5387	229	3.3	67.2	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	703	17	5581	134	2.4	51.8	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1323	42	3856	122	0.0	88.5	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	848	47	7570	419	0.0	50.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1088	59	5554	301	3.7	68.5	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	545	11	4118	83	0.0	36.6	
Heidenheim (Landkreis)	Baden-Württemberg	132472	616	41	4650	309	0.0	66.7	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1859	43	5920	136	0.0	75.3	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	228	19	4136	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	663	14	2117	44	0.6	75.0	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1372	82	3088	184	0.0	91.7	
Rastatt (Landkreis)	Baden-Württemberg	231018	728	18	3151	77	0.0	100.0	
